Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532706,-,-,-,23.69,-103.14,0,1988,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,8,12,22,30,29.6,89,628,852,3,148,150,26
2008,8,12,23,30,28.1,75,398,749,749,75,398,28.69
2008,8,13,0,30,25.700000000000003,51,161,530,530,51,161,36.980000000000004
2008,8,13,1,30,23.8,0,0,0,0,0,0,51.08
2008,8,13,2,30,22.900000000000002,0,0,0,0,0,0,55.71
2008,8,13,3,30,22.1,0,0,0,0,0,0,59.59
2008,8,13,4,30,21.3,0,0,0,0,0,0,64.02
2008,8,13,5,30,20.5,0,0,0,0,0,0,68.14
2008,8,13,6,30,19.6,0,0,0,0,0,0,71.83
2008,8,13,7,30,18.7,0,0,0,0,0,0,75.35000000000001
2008,8,13,8,30,17.900000000000002,0,0,0,0,0,0,78.93
2008,8,13,9,30,17.1,0,0,0,0,0,0,83.24
2008,8,13,10,30,16.6,0,0,0,0,0,0,86.7
2008,8,13,11,30,16.3,0,0,0,0,0,0,89.31
2008,8,13,12,30,17.2,0,0,0,0,0,0,85.32000000000001
2008,8,13,13,30,19.6,54,179,551,551,54,179,75.79
2008,8,13,14,30,22.6,77,416,753,753,77,416,60.86
2008,8,13,15,30,25,91,642,851,851,91,642,45.13
2008,8,13,16,30,26.6,101,831,902,902,101,831,37.97
2008,8,13,17,30,27.700000000000003,109,965,927,927,109,965,34.550000000000004
2008,8,13,18,30,28.200000000000003,105,1035,949,949,105,1035,32.82
2008,8,13,19,30,28.3,109,1031,943,943,109,1031,32.11
2008,8,13,20,30,28.1,108,954,924,924,108,954,32.24
2008,8,13,21,30,27.6,109,811,880,0,171,171,33.230000000000004
2008,8,13,22,30,26.5,104,613,807,45,245,274,35.93
2008,8,13,23,30,24.8,91,383,679,569,47,291,41.57
2008,8,14,0,30,22.700000000000003,61,149,425,64,109,122,52.44
2008,8,14,1,30,21.200000000000003,0,0,0,0,0,0,62.92
2008,8,14,2,30,20.200000000000003,0,0,0,0,0,0,70.2
2008,8,14,3,30,19.400000000000002,0,0,0,0,0,0,76.35000000000001
2008,8,14,4,30,18.7,0,0,0,0,0,0,81.13
2008,8,14,5,30,18.2,0,0,0,0,0,0,82.7
2008,8,14,6,30,17.7,0,0,0,0,0,0,85.01
2008,8,14,7,30,17.3,0,0,0,0,0,0,86.99
2008,8,14,8,30,17,0,0,0,0,0,0,88.72
2008,8,14,9,30,16.8,0,0,0,0,0,0,90.22
2008,8,14,10,30,16.7,0,0,0,0,0,0,90.95
2008,8,14,11,30,16.5,0,0,0,0,0,0,91.47
2008,8,14,12,30,16.7,0,0,0,0,0,0,89.09
2008,8,14,13,30,17.8,74,164,397,0,65,65,81.01
2008,8,14,14,30,19.6,109,396,640,0,53,53,64.62
2008,8,14,15,30,21.900000000000002,126,623,767,5,273,276,48.71
2008,8,14,16,30,24,133,815,842,494,298,697,39.25
2008,8,14,17,30,25.6,137,950,881,200,521,706,34.94
2008,8,14,18,30,26.700000000000003,134,1023,907,201,546,743,32.56
2008,8,14,19,30,27.5,133,1020,908,908,133,1020,30.94
2008,8,14,20,30,27.8,127,945,895,895,127,945,30.14
2008,8,14,21,30,27.6,109,811,883,883,109,811,30.27
2008,8,14,22,30,27,97,617,826,826,97,617,31.13
2008,8,14,23,30,25.8,81,388,718,297,208,335,33.63
2008,8,15,0,30,23.700000000000003,54,153,487,143,103,132,43.69
2008,8,15,1,30,22,0,0,0,0,0,0,57.68
2008,8,15,2,30,21.1,0,0,0,0,0,0,60.480000000000004
2008,8,15,3,30,20.200000000000003,0,0,0,0,0,0,64.27
2008,8,15,4,30,19.400000000000002,0,0,0,0,0,0,68.12
2008,8,15,5,30,18.5,0,0,0,0,0,0,72.43
2008,8,15,6,30,17.400000000000002,0,0,0,0,0,0,77.76
2008,8,15,7,30,16.5,0,0,0,0,0,0,82.72
2008,8,15,8,30,15.9,0,0,0,0,0,0,87.09
2008,8,15,9,30,15.5,0,0,0,0,0,0,90.74
2008,8,15,10,30,15.200000000000001,0,0,0,0,0,0,93.69
2008,8,15,11,30,15.100000000000001,0,0,0,0,0,0,95.32000000000001
2008,8,15,12,30,16.2,0,0,0,0,0,0,89.39
2008,8,15,13,30,18.8,51,177,559,559,51,177,78.63
2008,8,15,14,30,21.900000000000002,73,415,764,764,73,415,62.910000000000004
2008,8,15,15,30,24.6,87,641,858,858,87,641,48.980000000000004
2008,8,15,16,30,26.3,98,830,905,905,98,830,42.69
2008,8,15,17,30,27.200000000000003,107,961,926,926,107,961,39.93
2008,8,15,18,30,27.3,116,1025,928,928,116,1025,39.31
2008,8,15,19,30,26.8,120,1019,921,921,120,1019,40.68
2008,8,15,20,30,25.900000000000002,119,942,901,901,119,942,43.730000000000004
2008,8,15,21,30,24.900000000000002,103,803,882,252,357,557,47.61
2008,8,15,22,30,23.700000000000003,89,612,833,833,89,612,52.4
2008,8,15,23,30,22.400000000000002,71,386,742,4,110,112,57.68
2008,8,16,0,30,20.6,45,153,539,1,43,44,66.2
2008,8,16,1,30,18.8,0,0,0,0,0,0,77.86
2008,8,16,2,30,17.8,0,0,0,0,0,0,82.41
2008,8,16,3,30,17,0,0,0,0,0,0,84.96000000000001
2008,8,16,4,30,16.400000000000002,0,0,0,0,0,0,85.89
2008,8,16,5,30,15.8,0,0,0,0,0,0,86.62
2008,8,16,6,30,15.3,0,0,0,0,0,0,86.54
2008,8,16,7,30,14.8,0,0,0,0,0,0,86.9
2008,8,16,8,30,14.3,0,0,0,0,0,0,87.64
2008,8,16,9,30,13.8,0,0,0,0,0,0,88.73
2008,8,16,10,30,13.4,0,0,0,0,0,0,89.43
2008,8,16,11,30,13.100000000000001,0,0,0,0,0,0,89.79
2008,8,16,12,30,14.3,0,0,0,0,0,0,83.08
2008,8,16,13,30,17.2,53,178,561,561,53,178,73.76
2008,8,16,14,30,20.900000000000002,75,419,771,49,243,265,57.06
2008,8,16,15,30,24.200000000000003,88,649,868,227,356,502,40.21
2008,8,16,16,30,26.700000000000003,97,838,917,414,387,722,31.23
2008,8,16,17,30,28.3,102,973,946,276,508,763,27.91
2008,8,16,18,30,29.3,104,1042,959,303,534,830,26.69
2008,8,16,19,30,29.8,105,1035,954,231,543,768,26.36
2008,8,16,20,30,29.700000000000003,104,956,935,168,500,653,27
2008,8,16,21,30,29.1,99,814,903,903,99,814,28.36
2008,8,16,22,30,28.200000000000003,89,617,845,231,337,482,30.34
2008,8,16,23,30,26.6,73,386,740,415,157,332,34.33
2008,8,17,0,30,24.400000000000002,49,149,509,1,41,42,44.88
2008,8,17,1,30,22.5,0,0,0,0,0,0,58.96
2008,8,17,2,30,21.5,0,0,0,0,0,0,64.65
2008,8,17,3,30,20.6,0,0,0,0,0,0,69.94
2008,8,17,4,30,19.700000000000003,0,0,0,0,0,0,74.53
2008,8,17,5,30,18.7,0,0,0,0,0,0,78.25
2008,8,17,6,30,17.7,0,0,0,0,0,0,81.03
2008,8,17,7,30,16.8,0,0,0,0,0,0,84.16
2008,8,17,8,30,16.2,0,0,0,0,0,0,88
2008,8,17,9,30,15.600000000000001,0,0,0,0,0,0,92.14
2008,8,17,10,30,15.100000000000001,0,0,0,0,0,0,94.48
2008,8,17,11,30,14.8,0,0,0,0,0,0,94.85000000000001
2008,8,17,12,30,15.3,0,0,0,0,0,0,90.55
2008,8,17,13,30,17.400000000000002,50,177,572,15,111,115,79.35000000000001
2008,8,17,14,30,20.5,71,418,780,10,191,195,62.31
2008,8,17,15,30,23.6,83,647,875,34,312,334,44.97
2008,8,17,16,30,26,91,837,925,383,396,706,35.03
2008,8,17,17,30,27.8,95,973,953,490,410,861,29.88
2008,8,17,18,30,29.1,99,1040,963,458,458,905,27.13
2008,8,17,19,30,29.8,98,1036,963,963,98,1036,25.68
2008,8,17,20,30,30.1,96,960,949,949,96,960,24.84
2008,8,17,21,30,29.900000000000002,93,814,913,264,429,638,24.76
2008,8,17,22,30,29.200000000000003,86,618,854,485,208,510,25.53
2008,8,17,23,30,27.700000000000003,72,385,744,744,72,385,28.060000000000002
2008,8,18,0,30,25.200000000000003,49,147,507,134,96,122,38.34
2008,8,18,1,30,23.200000000000003,0,0,0,0,0,0,54.18
2008,8,18,2,30,22.200000000000003,0,0,0,0,0,0,60.24
2008,8,18,3,30,21.3,0,0,0,0,0,0,66.76
2008,8,18,4,30,20.400000000000002,0,0,0,0,0,0,72.42
2008,8,18,5,30,19.3,0,0,0,0,0,0,77.77
2008,8,18,6,30,18.5,0,0,0,0,0,0,81.5
2008,8,18,7,30,17.8,0,0,0,0,0,0,85.42
2008,8,18,8,30,17.2,0,0,0,0,0,0,88.71000000000001
2008,8,18,9,30,16.7,0,0,0,0,0,0,90.43
2008,8,18,10,30,16.400000000000002,0,0,0,0,0,0,91.32000000000001
2008,8,18,11,30,16.1,0,0,0,0,0,0,92.54
2008,8,18,12,30,16.900000000000002,0,0,0,0,0,0,87.95
2008,8,18,13,30,18.8,49,173,560,83,105,123,80.38
2008,8,18,14,30,20.900000000000002,72,408,755,527,149,384,71.23
2008,8,18,15,30,22.6,86,633,849,412,231,496,62.17
2008,8,18,16,30,23.6,97,819,895,622,221,723,56.230000000000004
2008,8,18,17,30,24.1,108,949,915,915,108,949,52.83
2008,8,18,18,30,24,106,1017,934,934,106,1017,52.14
2008,8,18,19,30,23.700000000000003,107,1011,930,382,386,757,52.68
2008,8,18,20,30,23.200000000000003,104,935,915,4,378,381,54.620000000000005
2008,8,18,21,30,22.700000000000003,97,795,885,65,355,406,57.08
2008,8,18,22,30,22.1,87,602,829,45,261,289,60.13
2008,8,18,23,30,21.200000000000003,71,374,726,2,91,92,65.32000000000001
2008,8,19,0,30,19.900000000000002,46,142,500,6,63,64,75.32000000000001
2008,8,19,1,30,18.900000000000002,0,0,0,0,0,0,83.73
2008,8,19,2,30,18.2,0,0,0,0,0,0,88
2008,8,19,3,30,17.6,0,0,0,0,0,0,91.51
2008,8,19,4,30,17.2,0,0,0,0,0,0,93.66
2008,8,19,5,30,16.900000000000002,0,0,0,0,0,0,94.84
2008,8,19,6,30,16.7,0,0,0,0,0,0,95.57000000000001
2008,8,19,7,30,16.5,0,0,0,0,0,0,95.89
2008,8,19,8,30,16.2,0,0,0,0,0,0,96.34
2008,8,19,9,30,15.9,0,0,0,0,0,0,96.78
2008,8,19,10,30,15.600000000000001,0,0,0,0,0,0,97.06
2008,8,19,11,30,15.5,0,0,0,0,0,0,96.19
2008,8,19,12,30,16.1,0,0,0,0,0,0,91.84
2008,8,19,13,30,17.6,48,172,564,33,96,103,85.56
2008,8,19,14,30,19.5,70,409,764,19,204,212,75.84
2008,8,19,15,30,21.400000000000002,82,635,859,28,299,317,64.31
2008,8,19,16,30,23.200000000000003,92,825,910,140,438,551,53.52
2008,8,19,17,30,24.5,100,957,933,0,136,136,46.49
2008,8,19,18,30,25.400000000000002,109,1022,936,0,242,242,41.95
2008,8,19,19,30,25.900000000000002,111,1017,934,159,498,652,39.77
2008,8,19,20,30,25.8,108,940,918,28,384,410,39.29
2008,8,19,21,30,25.3,102,798,886,383,297,598,39.9
2008,8,19,22,30,24.5,91,603,828,828,91,603,41.31
2008,8,19,23,30,23.200000000000003,73,376,729,358,162,310,44.63
2008,8,20,0,30,21.200000000000003,46,141,505,7,67,69,53.77
2008,8,20,1,30,19.5,0,0,0,0,0,0,64.13
2008,8,20,2,30,18.5,0,0,0,0,0,0,68.24
2008,8,20,3,30,17.8,0,0,0,0,0,0,72.03
2008,8,20,4,30,17.1,0,0,0,0,0,0,76.36
2008,8,20,5,30,16.5,0,0,0,0,0,0,80.73
2008,8,20,6,30,15.8,0,0,0,0,0,0,85.97
2008,8,20,7,30,15.200000000000001,0,0,0,0,0,0,91.06
2008,8,20,8,30,14.600000000000001,0,0,0,0,0,0,95.5
2008,8,20,9,30,14.200000000000001,0,0,0,0,0,0,98.35000000000001
2008,8,20,10,30,14,0,0,0,0,0,0,99.55
2008,8,20,11,30,14.100000000000001,0,0,0,0,0,0,98.66
2008,8,20,12,30,15.200000000000001,0,0,0,0,0,0,92.27
2008,8,20,13,30,17.400000000000002,50,171,553,553,50,171,82.97
2008,8,20,14,30,19.8,69,410,769,769,69,410,70.43
2008,8,20,15,30,21.8,80,637,867,74,337,384,58.160000000000004
2008,8,20,16,30,23.3,89,826,915,132,435,542,49.7
2008,8,20,17,30,24.700000000000003,94,961,945,271,499,747,44.67
2008,8,20,18,30,25.8,95,1029,958,337,508,837,41.54
2008,8,20,19,30,26.5,93,1024,960,599,292,872,39.47
2008,8,20,20,30,26.6,89,948,949,949,89,948,38.9
2008,8,20,21,30,26.200000000000003,97,800,896,896,97,800,39.74
2008,8,20,22,30,25.400000000000002,88,602,834,834,88,602,41.82
2008,8,20,23,30,24.200000000000003,73,372,724,222,178,270,45.35
2008,8,21,0,30,22.5,48,136,477,0,3,3,54.44
2008,8,21,1,30,21.1,0,0,0,0,0,0,68.31
2008,8,21,2,30,20.400000000000002,0,0,0,0,0,0,71.44
2008,8,21,3,30,19.700000000000003,0,0,0,0,0,0,74.37
2008,8,21,4,30,19,0,0,0,0,0,0,77.06
2008,8,21,5,30,18.2,0,0,0,0,0,0,80.44
2008,8,21,6,30,17.5,0,0,0,0,0,0,84.24
2008,8,21,7,30,16.8,0,0,0,0,0,0,88.44
2008,8,21,8,30,16.1,0,0,0,0,0,0,92.05
2008,8,21,9,30,15.700000000000001,0,0,0,0,0,0,93.86
2008,8,21,10,30,15.5,0,0,0,0,0,0,94.65
2008,8,21,11,30,15.200000000000001,0,0,0,0,0,0,95.48
2008,8,21,12,30,15.4,0,0,0,0,0,0,92.69
2008,8,21,13,30,16.5,52,168,531,8,77,79,85.35000000000001
2008,8,21,14,30,18.7,75,407,751,0,92,92,74.16
2008,8,21,15,30,21.400000000000002,85,636,859,0,85,85,61.56
2008,8,21,16,30,23.400000000000002,90,826,916,1,291,292,52.17
2008,8,21,17,30,24.5,94,959,943,1,315,316,47.44
2008,8,21,18,30,25,104,1023,944,1,305,306,44.77
2008,8,21,19,30,24.900000000000002,106,1015,938,57,487,543,44.17
2008,8,21,20,30,24.3,103,936,922,267,490,732,45.7
2008,8,21,21,30,23.3,96,792,890,257,420,621,49.65
2008,8,21,22,30,22.1,87,595,829,138,342,426,54.97
2008,8,21,23,30,20.700000000000003,74,364,711,8,123,126,62.43
2008,8,22,0,30,19.3,49,130,448,5,67,68,72.14
2008,8,22,1,30,18.3,0,0,0,0,0,0,80.14
2008,8,22,2,30,17.8,0,0,0,0,0,0,84.68
2008,8,22,3,30,17.400000000000002,0,0,0,0,0,0,87.97
2008,8,22,4,30,17.2,0,0,0,0,0,0,89.87
2008,8,22,5,30,17.1,0,0,0,0,0,0,90.87
2008,8,22,6,30,16.900000000000002,0,0,0,0,0,0,92.18
2008,8,22,7,30,16.6,0,0,0,0,0,0,94.03
2008,8,22,8,30,16.1,0,0,0,0,0,0,95.84
2008,8,22,9,30,15.700000000000001,0,0,0,0,0,0,96.81
2008,8,22,10,30,15.3,0,0,0,0,0,0,97.26
2008,8,22,11,30,15.100000000000001,0,0,0,0,0,0,96.59
2008,8,22,12,30,15.600000000000001,0,0,0,0,0,0,92.48
2008,8,22,13,30,17.2,49,169,555,555,49,169,84.64
2008,8,22,14,30,19.5,69,407,767,14,197,203,72.26
2008,8,22,15,30,21.900000000000002,80,635,865,865,80,635,58.31
2008,8,22,16,30,23.900000000000002,86,824,918,115,419,512,48.550000000000004
2008,8,22,17,30,25.1,88,958,949,949,88,958,43.84
2008,8,22,18,30,25.8,89,1025,963,963,89,1025,41.6
2008,8,22,19,30,26,88,1017,961,961,88,1017,41.22
2008,8,22,20,30,25.6,85,940,948,341,458,765,42.67
2008,8,22,21,30,25,92,791,897,171,356,489,44.74
2008,8,22,22,30,23.900000000000002,82,596,841,0,45,45,48.64
2008,8,22,23,30,22.5,68,365,731,209,178,263,54.49
2008,8,23,0,30,21,44,130,482,84,92,107,64.43
2008,8,23,1,30,19.8,0,0,0,0,0,0,76.49
2008,8,23,2,30,19.1,0,0,0,0,0,0,79.47
2008,8,23,3,30,18.6,0,0,0,0,0,0,83.08
2008,8,23,4,30,18.2,0,0,0,0,0,0,85.82000000000001
2008,8,23,5,30,17.8,0,0,0,0,0,0,88.72
2008,8,23,6,30,17.400000000000002,0,0,0,0,0,0,92.23
2008,8,23,7,30,17,0,0,0,0,0,0,93.94
2008,8,23,8,30,16.6,0,0,0,0,0,0,93.98
2008,8,23,9,30,16.1,0,0,0,0,0,0,95.77
2008,8,23,10,30,15.700000000000001,0,0,0,0,0,0,96.87
2008,8,23,11,30,15.4,0,0,0,0,0,0,97.66
2008,8,23,12,30,16.1,0,0,0,0,0,0,92.73
2008,8,23,13,30,17.900000000000002,51,165,533,3,103,103,85.60000000000001
2008,8,23,14,30,20,74,401,743,206,227,317,74.32000000000001
2008,8,23,15,30,21.6,90,625,836,836,90,625,61.620000000000005
2008,8,23,16,30,22.8,100,813,889,587,305,776,53.99
2008,8,23,17,30,23.5,105,946,920,920,105,946,50.620000000000005
2008,8,23,18,30,24.1,109,1012,931,931,109,1012,48.65
2008,8,23,19,30,24.3,110,1005,927,927,110,1005,48.13
2008,8,23,20,30,24.200000000000003,110,925,906,906,110,925,48.730000000000004
2008,8,23,21,30,23.5,107,780,865,865,107,780,51.21
2008,8,23,22,30,22.5,99,583,797,554,187,525,55.17
2008,8,23,23,30,21.200000000000003,83,353,670,621,76,326,61.120000000000005
2008,8,24,0,30,20,51,122,406,406,51,122,68.3
2008,8,24,1,30,19,0,0,0,0,0,0,77.60000000000001
2008,8,24,2,30,18.400000000000002,0,0,0,0,0,0,82.08
2008,8,24,3,30,17.900000000000002,0,0,0,0,0,0,86.68
2008,8,24,4,30,17.400000000000002,0,0,0,0,0,0,88.92
2008,8,24,5,30,16.900000000000002,0,0,0,0,0,0,90.25
2008,8,24,6,30,16.5,0,0,0,0,0,0,91.53
2008,8,24,7,30,16,0,0,0,0,0,0,93.06
2008,8,24,8,30,15.700000000000001,0,0,0,0,0,0,93.59
2008,8,24,9,30,15.600000000000001,0,0,0,0,0,0,93.97
2008,8,24,10,30,15.4,0,0,0,0,0,0,94.74
2008,8,24,11,30,15.3,0,0,0,0,0,0,94.43
2008,8,24,12,30,15.9,0,0,0,0,0,0,90.48
2008,8,24,13,30,17.7,44,169,582,141,102,133,83.39
2008,8,24,14,30,20.1,63,406,782,0,67,67,72.25
2008,8,24,15,30,22.200000000000003,74,633,874,1,214,215,60.03
2008,8,24,16,30,23.5,82,821,921,262,335,545,53.35
2008,8,24,17,30,24.1,87,951,945,399,366,730,50.19
2008,8,24,18,30,24.200000000000003,90,1017,956,71,469,538,49.47
2008,8,24,19,30,23.700000000000003,92,1010,953,673,240,888,51.04
2008,8,24,20,30,22.900000000000002,91,930,935,499,313,761,54.370000000000005
2008,8,24,21,30,22.1,114,776,853,670,214,734,58.120000000000005
2008,8,24,22,30,21.1,101,579,789,789,101,579,63.38
2008,8,24,23,30,20,80,351,675,4,108,110,70.35000000000001
2008,8,25,0,30,18.8,48,120,421,1,31,31,79.99
2008,8,25,1,30,18,0,0,0,0,0,0,87.34
2008,8,25,2,30,17.7,0,0,0,0,0,0,89.96000000000001
2008,8,25,3,30,17.5,0,0,0,0,0,0,91.64
2008,8,25,4,30,17.3,0,0,0,0,0,0,93.05
2008,8,25,5,30,17.2,0,0,0,0,0,0,93.8
2008,8,25,6,30,17,0,0,0,0,0,0,94.76
2008,8,25,7,30,16.900000000000002,0,0,0,0,0,0,94.73
2008,8,25,8,30,16.6,0,0,0,0,0,0,95.49
2008,8,25,9,30,16.3,0,0,0,0,0,0,95.68
2008,8,25,10,30,16,0,0,0,0,0,0,95.71000000000001
2008,8,25,11,30,15.700000000000001,0,0,0,0,0,0,95.25
2008,8,25,12,30,15.8,0,0,0,0,0,0,92.39
2008,8,25,13,30,16.6,40,171,613,5,63,64,86.65
2008,8,25,14,30,18.5,55,410,810,244,196,302,75.18
2008,8,25,15,30,21,63,636,898,29,297,316,61.35
2008,8,25,16,30,23,69,823,941,20,373,389,52.44
2008,8,25,17,30,23.900000000000002,73,955,966,0,197,197,50.07
2008,8,25,18,30,23.900000000000002,79,1018,971,2,361,363,50.22
2008,8,25,19,30,23.400000000000002,80,1011,968,342,487,816,52.11
2008,8,25,20,30,22.6,78,931,952,416,338,711,55.53
2008,8,25,21,30,21.8,73,788,924,139,359,467,59.730000000000004
2008,8,25,22,30,21.1,66,592,872,8,184,189,63.95
2008,8,25,23,30,20.200000000000003,54,362,774,0,47,47,69.19
2008,8,26,0,30,18.900000000000002,35,126,540,1,36,36,80.25
2008,8,26,1,30,17.6,0,0,0,0,0,0,91.23
2008,8,26,2,30,16.900000000000002,0,0,0,0,0,0,92.59
2008,8,26,3,30,16.3,0,0,0,0,0,0,93.87
2008,8,26,4,30,15.8,0,0,0,0,0,0,95.23
2008,8,26,5,30,15.5,0,0,0,0,0,0,96.26
2008,8,26,6,30,15.4,0,0,0,0,0,0,96.66
2008,8,26,7,30,15.3,0,0,0,0,0,0,96.75
2008,8,26,8,30,15.200000000000001,0,0,0,0,0,0,96.64
2008,8,26,9,30,15.100000000000001,0,0,0,0,0,0,96.84
2008,8,26,10,30,15.200000000000001,0,0,0,0,0,0,96.03
2008,8,26,11,30,15.200000000000001,0,0,0,0,0,0,96.36
2008,8,26,12,30,15.700000000000001,0,0,0,0,0,0,93.14
2008,8,26,13,30,16.7,44,165,572,0,81,81,88.10000000000001
2008,8,26,14,30,17.900000000000002,63,402,774,43,227,246,83.10000000000001
2008,8,26,15,30,19.3,73,628,869,70,325,369,75.9
2008,8,26,16,30,20.6,79,817,923,168,435,570,68.23
2008,8,26,17,30,21.400000000000002,82,949,951,951,82,949,63.39
2008,8,26,18,30,21.8,92,1014,954,501,333,817,61.04
2008,8,26,19,30,21.900000000000002,91,1007,953,62,455,514,59.89
2008,8,26,20,30,21.900000000000002,89,928,939,215,450,642,59.25
2008,8,26,21,30,21.700000000000003,85,783,906,2,200,202,59.76
2008,8,26,22,30,21.400000000000002,77,586,847,1,109,109,61.120000000000005
2008,8,26,23,30,20.6,65,354,734,0,25,25,65.63
2008,8,27,0,30,19.200000000000003,41,119,473,0,23,23,78.8
2008,8,27,1,30,18.2,0,0,0,0,0,0,87.58
2008,8,27,2,30,17.7,0,0,0,0,0,0,89.25
2008,8,27,3,30,17.1,0,0,0,0,0,0,91.36
2008,8,27,4,30,16.6,0,0,0,0,0,0,92.28
2008,8,27,5,30,16.2,0,0,0,0,0,0,92.43
2008,8,27,6,30,15.8,0,0,0,0,0,0,93.05
2008,8,27,7,30,15.4,0,0,0,0,0,0,94.09
2008,8,27,8,30,14.9,0,0,0,0,0,0,95.83
2008,8,27,9,30,14.5,0,0,0,0,0,0,96.82000000000001
2008,8,27,10,30,14.200000000000001,0,0,0,0,0,0,97.43
2008,8,27,11,30,14.100000000000001,0,0,0,0,0,0,97
2008,8,27,12,30,14.9,0,0,0,0,0,0,91.83
2008,8,27,13,30,16.8,59,157,465,465,59,157,86.06
2008,8,27,14,30,19.200000000000003,89,392,695,46,236,256,75.98
2008,8,27,15,30,21.6,108,617,799,92,353,412,63.99
2008,8,27,16,30,23.6,122,805,855,565,323,775,54.71
2008,8,27,17,30,24.900000000000002,131,937,885,885,131,937,49.730000000000004
2008,8,27,18,30,25.400000000000002,138,999,892,255,539,785,47.910000000000004
2008,8,27,19,30,25.3,139,989,886,176,463,632,47.800000000000004
2008,8,27,20,30,24.5,137,909,865,401,398,756,50.17
2008,8,27,21,30,23.400000000000002,138,759,807,253,361,555,54.77
2008,8,27,22,30,22.1,126,559,725,24,235,249,61.160000000000004
2008,8,27,23,30,20.700000000000003,102,329,582,15,143,148,69.38
2008,8,28,0,30,19.5,56,105,303,2,54,54,79.47
2008,8,28,1,30,18.7,0,0,0,0,0,0,87.08
2008,8,28,2,30,18.2,0,0,0,0,0,0,90.79
2008,8,28,3,30,17.8,0,0,0,0,0,0,92.79
2008,8,28,4,30,17.400000000000002,0,0,0,0,0,0,94.45
2008,8,28,5,30,17.1,0,0,0,0,0,0,95.05
2008,8,28,6,30,16.7,0,0,0,0,0,0,95.85000000000001
2008,8,28,7,30,16.2,0,0,0,0,0,0,96.13
2008,8,28,8,30,15.8,0,0,0,0,0,0,95.4
2008,8,28,9,30,15.5,0,0,0,0,0,0,94.47
2008,8,28,10,30,15.200000000000001,0,0,0,0,0,0,94.24
2008,8,28,11,30,15,0,0,0,0,0,0,93.95
2008,8,28,12,30,15.200000000000001,0,0,0,0,0,0,92.09
2008,8,28,13,30,16.2,42,165,586,12,101,103,87.60000000000001
2008,8,28,14,30,18.3,61,403,787,787,61,403,78.91
2008,8,28,15,30,20.700000000000003,72,629,876,357,297,524,68.65
2008,8,28,16,30,22.400000000000002,79,816,924,924,79,816,60.65
2008,8,28,17,30,23.200000000000003,85,948,950,950,85,948,56.08
2008,8,28,18,30,23.400000000000002,98,1008,944,488,339,809,54.1
2008,8,28,19,30,23.200000000000003,100,1000,939,9,433,442,54.51
2008,8,28,20,30,22.700000000000003,99,918,920,2,243,245,57.120000000000005
2008,8,28,21,30,21.8,94,772,885,2,190,192,61.49
2008,8,28,22,30,20.700000000000003,86,572,817,1,126,126,67.76
2008,8,28,23,30,19.5,73,340,691,2,89,90,75.7
2008,8,29,0,30,18.5,44,109,406,0,26,26,84.11
2008,8,29,1,30,17.900000000000002,0,0,0,0,0,0,89.99
2008,8,29,2,30,17.6,0,0,0,0,0,0,92.58
2008,8,29,3,30,17.400000000000002,0,0,0,0,0,0,94.22
2008,8,29,4,30,17.1,0,0,0,0,0,0,95.29
2008,8,29,5,30,16.900000000000002,0,0,0,0,0,0,94.89
2008,8,29,6,30,16.6,0,0,0,0,0,0,94.96000000000001
2008,8,29,7,30,16.400000000000002,0,0,0,0,0,0,94.5
2008,8,29,8,30,16.2,0,0,0,0,0,0,94.39
2008,8,29,9,30,16,0,0,0,0,0,0,94.55
2008,8,29,10,30,15.8,0,0,0,0,0,0,94.8
2008,8,29,11,30,15.4,0,0,0,0,0,0,95.79
2008,8,29,12,30,15.600000000000001,0,0,0,0,0,0,93.32000000000001
2008,8,29,13,30,16.6,42,163,580,0,75,75,88.43
2008,8,29,14,30,18.2,63,400,777,1,141,141,79.57000000000001
2008,8,29,15,30,20.1,76,625,865,325,266,473,68.52
2008,8,29,16,30,21.6,87,812,911,1,306,307,60.61
2008,8,29,17,30,22.400000000000002,94,943,935,211,496,687,56.45
2008,8,29,18,30,22.700000000000003,97,1009,947,275,517,782,54.410000000000004
