Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532708,-,-,-,23.61,-103.14,0,1995,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,7,30,13,30,20.700000000000003,53,199,598,598,53,199,57.63
2008,7,30,14,30,24.200000000000003,72,436,785,785,72,436,44.43
2008,7,30,15,30,26.6,84,662,878,878,84,662,37.28
2008,7,30,16,30,28.200000000000003,91,850,927,927,91,850,33.480000000000004
2008,7,30,17,30,29.6,95,987,958,958,95,987,29.97
2008,7,30,18,30,30.700000000000003,94,1055,972,972,94,1055,27.13
2008,7,30,19,30,31.400000000000002,95,1053,971,971,95,1053,24.95
2008,7,30,20,30,31.5,94,981,956,765,207,917,23.64
2008,7,30,21,30,31,118,832,878,2,196,197,23.35
2008,7,30,22,30,30,116,637,799,245,331,491,24.17
2008,7,30,23,30,28.200000000000003,101,411,681,448,202,406,26.86
2008,7,31,0,30,25.6,71,178,455,455,71,178,34.06
2008,7,31,1,30,23.3,0,0,0,0,0,0,50.99
2008,7,31,2,30,21.8,0,0,0,0,0,0,62.36
2008,7,31,3,30,20.6,0,0,0,0,0,0,70.47
2008,7,31,4,30,19.5,0,0,0,0,0,0,77.41
2008,7,31,5,30,18.6,0,0,0,0,0,0,83.81
2008,7,31,6,30,17.900000000000002,0,0,0,0,0,0,88.47
2008,7,31,7,30,17.3,0,0,0,0,0,0,91.87
2008,7,31,8,30,17,0,0,0,0,0,0,93.08
2008,7,31,9,30,16.8,0,0,0,0,0,0,93.92
2008,7,31,10,30,16.7,0,0,0,0,0,0,94.03
2008,7,31,11,30,16.6,0,0,0,0,0,0,93.98
2008,7,31,12,30,17,10,11,48,0,2,2,91.27
2008,7,31,13,30,17.900000000000002,64,187,510,0,44,44,86.24
2008,7,31,14,30,19.200000000000003,90,419,713,0,77,77,78.41
2008,7,31,15,30,20.6,103,642,819,819,103,642,69.56
2008,7,31,16,30,22,110,829,879,879,110,829,60.42
2008,7,31,17,30,22.900000000000002,115,965,913,258,515,755,54.84
2008,7,31,18,30,23.400000000000002,110,1036,937,737,255,984,51.47
2008,7,31,19,30,23.5,107,1038,942,942,107,1038,49.69
2008,7,31,20,30,23.400000000000002,101,967,934,284,502,766,48.59
2008,7,31,21,30,23.1,90,834,915,915,90,834,48.08
2008,7,31,22,30,22.700000000000003,81,646,868,29,239,258,48.300000000000004
2008,7,31,23,30,22,68,422,780,64,211,240,50.26
2008,8,1,0,30,20.6,50,187,587,160,113,151,59.61
2008,8,1,1,30,19.200000000000003,0,0,0,0,0,0,68.57000000000001
2008,8,1,2,30,18.6,0,0,0,0,0,0,70.12
2008,8,1,3,30,18.2,0,0,0,0,0,0,71.54
2008,8,1,4,30,17.900000000000002,0,0,0,0,0,0,72.37
2008,8,1,5,30,17.7,0,0,0,0,0,0,73.83
2008,8,1,6,30,17.5,0,0,0,0,0,0,75.53
2008,8,1,7,30,17.2,0,0,0,0,0,0,77.99
2008,8,1,8,30,16.900000000000002,0,0,0,0,0,0,80.44
2008,8,1,9,30,16.6,0,0,0,0,0,0,82.91
2008,8,1,10,30,16.3,0,0,0,0,0,0,84.87
2008,8,1,11,30,16.3,0,0,0,0,0,0,85.02
2008,8,1,12,30,16.900000000000002,10,11,66,0,4,4,82.15
2008,8,1,13,30,18.5,57,189,548,548,57,189,72.68
2008,8,1,14,30,20.8,78,424,751,751,78,424,58.42
2008,8,1,15,30,23.1,89,648,851,851,89,648,48.15
2008,8,1,16,30,24.900000000000002,96,834,903,625,237,747,42.01
2008,8,1,17,30,26.1,103,967,930,367,395,737,38.730000000000004
2008,8,1,18,30,26.700000000000003,117,1033,927,567,325,885,36.83
2008,8,1,19,30,27,119,1030,924,206,546,749,35.02
2008,8,1,20,30,26.900000000000002,119,958,905,68,473,536,33.79
2008,8,1,21,30,26.400000000000002,110,825,880,104,420,505,33.81
2008,8,1,22,30,25.6,99,637,827,0,115,115,34.94
2008,8,1,23,30,24.3,82,413,731,731,82,413,37.89
2008,8,2,0,30,22.200000000000003,58,180,527,0,4,4,49.27
2008,8,2,1,30,20.200000000000003,0,0,0,0,0,0,64.95
2008,8,2,2,30,18.8,0,0,0,0,0,0,68.1
2008,8,2,3,30,17.400000000000002,0,0,0,0,0,0,71.13
2008,8,2,4,30,16.3,0,0,0,0,0,0,74.23
2008,8,2,5,30,15.5,0,0,0,0,0,0,77.71000000000001
2008,8,2,6,30,14.9,0,0,0,0,0,0,81.78
2008,8,2,7,30,14.4,0,0,0,0,0,0,85.93
2008,8,2,8,30,13.700000000000001,0,0,0,0,0,0,91.31
2008,8,2,9,30,13.200000000000001,0,0,0,0,0,0,95.2
2008,8,2,10,30,13,0,0,0,0,0,0,97.2
2008,8,2,11,30,13.200000000000001,0,0,0,0,0,0,96.08
2008,8,2,12,30,14,0,0,0,0,0,0,90.86
2008,8,2,13,30,16.2,51,200,621,3,64,64,79.12
2008,8,2,14,30,19.6,68,440,809,93,202,245,60.38
2008,8,2,15,30,22.8,78,668,899,899,78,668,42.97
2008,8,2,16,30,25.1,84,856,945,945,84,856,34.37
2008,8,2,17,30,26.700000000000003,87,991,972,972,87,991,29.560000000000002
2008,8,2,18,30,27.8,92,1060,980,980,92,1060,27.080000000000002
2008,8,2,19,30,28.400000000000002,93,1056,976,97,512,607,26.09
2008,8,2,20,30,28.6,90,983,965,965,90,983,25.89
2008,8,2,21,30,28.5,81,847,945,945,81,847,25.73
2008,8,2,22,30,28,72,659,905,905,72,659,25.78
2008,8,2,23,30,26.700000000000003,60,432,825,529,131,370,27.02
2008,8,3,0,30,24.1,43,193,647,0,8,8,33.18
2008,8,3,1,30,21.700000000000003,0,0,0,0,0,0,48.57
2008,8,3,2,30,20.6,0,0,0,0,0,0,51.4
2008,8,3,3,30,19.6,0,0,0,0,0,0,54.24
2008,8,3,4,30,18.7,0,0,0,0,0,0,58.78
2008,8,3,5,30,17.8,0,0,0,0,0,0,64.72
2008,8,3,6,30,17,0,0,0,0,0,0,70.2
2008,8,3,7,30,16.1,0,0,0,0,0,0,75.89
2008,8,3,8,30,15.100000000000001,0,0,0,0,0,0,81.96000000000001
2008,8,3,9,30,14.200000000000001,0,0,0,0,0,0,87.03
2008,8,3,10,30,13.3,0,0,0,0,0,0,90.2
2008,8,3,11,30,12.8,0,0,0,0,0,0,88.89
2008,8,3,12,30,14.100000000000001,0,0,0,0,0,0,77.33
2008,8,3,13,30,17.6,42,205,682,682,42,205,57.97
2008,8,3,14,30,21.3,57,448,851,851,57,448,36.62
2008,8,3,15,30,24,66,676,930,930,66,676,28.02
2008,8,3,16,30,26,72,866,973,973,72,866,25
2008,8,3,17,30,27.6,76,998,993,993,76,998,23.18
2008,8,3,18,30,28.700000000000003,86,1067,994,994,86,1067,21.89
2008,8,3,19,30,29.400000000000002,86,1062,991,991,86,1062,20.91
2008,8,3,20,30,29.700000000000003,85,987,976,976,85,987,20.34
2008,8,3,21,30,29.400000000000002,79,850,952,952,79,850,20.47
2008,8,3,22,30,28.6,74,656,899,196,361,488,21.22
2008,8,3,23,30,27.1,63,428,812,812,63,428,22.97
2008,8,4,0,30,24.3,45,189,629,629,45,189,27.38
2008,8,4,1,30,21.400000000000002,0,0,0,0,0,0,37.76
2008,8,4,2,30,19.900000000000002,0,0,0,0,0,0,40.99
2008,8,4,3,30,18.8,0,0,0,0,0,0,42.480000000000004
2008,8,4,4,30,17.6,0,0,0,0,0,0,45.14
2008,8,4,5,30,16.6,0,0,0,0,0,0,48.67
2008,8,4,6,30,15.600000000000001,0,0,0,0,0,0,53.620000000000005
2008,8,4,7,30,14.700000000000001,0,0,0,0,0,0,59.36
2008,8,4,8,30,13.9,0,0,0,0,0,0,65.28
2008,8,4,9,30,13.100000000000001,0,0,0,0,0,0,71.27
2008,8,4,10,30,12.4,0,0,0,0,0,0,76.39
2008,8,4,11,30,12.200000000000001,0,0,0,0,0,0,77.63
2008,8,4,12,30,13.700000000000001,0,0,0,0,0,0,68.87
2008,8,4,13,30,17.6,44,204,674,674,44,204,51.870000000000005
2008,8,4,14,30,21.700000000000003,60,446,844,844,60,446,30.68
2008,8,4,15,30,24.6,71,675,922,922,71,675,21.56
2008,8,4,16,30,26.6,78,863,963,963,78,863,19.84
2008,8,4,17,30,28.1,83,999,987,987,83,999,19.42
2008,8,4,18,30,29.1,86,1069,996,996,86,1069,19.23
2008,8,4,19,30,29.8,87,1064,992,992,87,1064,18.82
2008,8,4,20,30,30,86,991,979,168,513,669,18.6
2008,8,4,21,30,29.8,79,853,957,957,79,853,18.650000000000002
2008,8,4,22,30,29,73,658,905,905,73,658,19.240000000000002
2008,8,4,23,30,27.6,63,429,818,818,63,429,20.62
2008,8,5,0,30,24.400000000000002,45,189,634,0,52,52,25.830000000000002
2008,8,5,1,30,21.3,0,0,0,0,0,0,39.53
2008,8,5,2,30,20,0,0,0,0,0,0,42.12
2008,8,5,3,30,19,0,0,0,0,0,0,44.93
2008,8,5,4,30,18,0,0,0,0,0,0,49.08
2008,8,5,5,30,17,0,0,0,0,0,0,53.97
2008,8,5,6,30,16.2,0,0,0,0,0,0,59.02
2008,8,5,7,30,15.700000000000001,0,0,0,0,0,0,63.85
2008,8,5,8,30,15.200000000000001,0,0,0,0,0,0,69.28
2008,8,5,9,30,14.700000000000001,0,0,0,0,0,0,74.46000000000001
2008,8,5,10,30,13.9,0,0,0,0,0,0,80.18
2008,8,5,11,30,13.4,0,0,0,0,0,0,83.54
2008,8,5,12,30,14.700000000000001,0,0,0,0,0,0,76.71000000000001
2008,8,5,13,30,18.1,49,196,621,621,49,196,59.22
2008,8,5,14,30,21.6,69,436,804,165,251,327,42.56
2008,8,5,15,30,24.200000000000003,81,661,886,886,81,661,36
2008,8,5,16,30,26.1,91,850,931,931,91,850,32.26
2008,8,5,17,30,27.3,99,985,954,954,99,985,30.23
2008,8,5,18,30,28,108,1052,958,742,269,1001,28.830000000000002
2008,8,5,19,30,28.3,112,1047,949,14,474,487,28
2008,8,5,20,30,28.1,112,973,931,605,285,844,27.92
2008,8,5,21,30,27.700000000000003,104,835,904,91,377,450,28.27
2008,8,5,22,30,27,92,644,855,362,276,510,29.07
2008,8,5,23,30,25.900000000000002,77,416,761,32,183,197,30.32
2008,8,6,0,30,23.8,53,178,559,559,53,178,34.76
2008,8,6,1,30,21.700000000000003,0,0,0,0,0,0,47.050000000000004
2008,8,6,2,30,20.6,0,0,0,0,0,0,50.99
2008,8,6,3,30,19.700000000000003,0,0,0,0,0,0,53.72
2008,8,6,4,30,18.5,0,0,0,0,0,0,57.870000000000005
2008,8,6,5,30,17.2,0,0,0,0,0,0,63.050000000000004
2008,8,6,6,30,15.9,0,0,0,0,0,0,70.41
2008,8,6,7,30,14.8,0,0,0,0,0,0,79.21000000000001
2008,8,6,8,30,14,0,0,0,0,0,0,86.91
2008,8,6,9,30,13.5,0,0,0,0,0,0,91.79
2008,8,6,10,30,13.3,0,0,0,0,0,0,93.72
2008,8,6,11,30,13.200000000000001,0,0,0,0,0,0,93.8
2008,8,6,12,30,14,0,0,0,0,0,0,88.01
2008,8,6,13,30,16.7,51,193,604,604,51,193,73.9
2008,8,6,14,30,20.400000000000002,71,430,787,8,190,194,52.88
2008,8,6,15,30,23.5,85,656,875,189,366,490,38.660000000000004
2008,8,6,16,30,25.5,92,846,926,926,92,846,34.15
2008,8,6,17,30,26.8,95,982,956,956,95,982,31.48
2008,8,6,18,30,27.400000000000002,94,1052,972,583,314,889,29.85
2008,8,6,19,30,27.900000000000002,92,1051,975,622,359,971,28.27
2008,8,6,20,30,28.200000000000003,88,976,962,1,301,301,27.35
2008,8,6,21,30,27.8,83,838,936,457,304,673,27.52
2008,8,6,22,30,27.1,75,647,889,121,299,377,28.47
2008,8,6,23,30,26,63,419,802,100,246,291,30.41
2008,8,7,0,30,24.1,45,180,609,609,45,180,34.92
2008,8,7,1,30,22.400000000000002,0,0,0,0,0,0,44.04
2008,8,7,2,30,21.5,0,0,0,0,0,0,47.37
2008,8,7,3,30,20.5,0,0,0,0,0,0,51.77
2008,8,7,4,30,19.3,0,0,0,0,0,0,58.28
2008,8,7,5,30,18,0,0,0,0,0,0,66.46000000000001
2008,8,7,6,30,16.8,0,0,0,0,0,0,74.86
2008,8,7,7,30,15.8,0,0,0,0,0,0,82.47
2008,8,7,8,30,15.100000000000001,0,0,0,0,0,0,87.7
2008,8,7,9,30,14.700000000000001,0,0,0,0,0,0,90.19
2008,8,7,10,30,14.3,0,0,0,0,0,0,91.51
2008,8,7,11,30,14,0,0,0,0,0,0,91.60000000000001
2008,8,7,12,30,14.600000000000001,0,0,0,0,0,0,86.45
2008,8,7,13,30,16.6,47,191,614,614,47,191,74.68
2008,8,7,14,30,19.6,65,429,800,800,65,429,59.39
2008,8,7,15,30,22.5,76,653,884,884,76,653,46.78
2008,8,7,16,30,24.5,84,841,930,930,84,841,40.26
2008,8,7,17,30,25.6,90,973,952,952,90,973,37.03
2008,8,7,18,30,26,111,1036,939,939,111,1036,35.96
2008,8,7,19,30,26.1,114,1031,933,933,114,1031,35.800000000000004
2008,8,7,20,30,25.8,113,957,916,916,113,957,36.67
2008,8,7,21,30,25.200000000000003,104,820,889,889,104,820,38.34
2008,8,7,22,30,24.400000000000002,95,628,831,5,270,273,40.82
2008,8,7,23,30,23.3,80,402,728,728,80,402,44.46
2008,8,8,0,30,21.8,55,167,509,0,6,6,51.800000000000004
2008,8,8,1,30,20.400000000000002,0,0,0,0,0,0,64.67
2008,8,8,2,30,19.6,0,0,0,0,0,0,69.29
2008,8,8,3,30,18.900000000000002,0,0,0,0,0,0,72.4
2008,8,8,4,30,18.1,0,0,0,0,0,0,76.46000000000001
2008,8,8,5,30,17.2,0,0,0,0,0,0,81.83
2008,8,8,6,30,16.400000000000002,0,0,0,0,0,0,86.13
2008,8,8,7,30,15.700000000000001,0,0,0,0,0,0,89.74
2008,8,8,8,30,15.200000000000001,0,0,0,0,0,0,92.02
2008,8,8,9,30,14.600000000000001,0,0,0,0,0,0,94.75
2008,8,8,10,30,14.3,0,0,0,0,0,0,95.71000000000001
2008,8,8,11,30,14.3,0,0,0,0,0,0,95.12
2008,8,8,12,30,15.4,0,0,0,0,0,0,88.87
2008,8,8,13,30,17.8,50,185,578,0,38,38,78.49
2008,8,8,14,30,20.400000000000002,66,423,785,21,208,217,65.63
2008,8,8,15,30,22.3,75,648,878,485,272,588,53.800000000000004
2008,8,8,16,30,23.3,84,835,923,923,84,835,47.69
2008,8,8,17,30,24,91,968,947,455,421,843,44.47
2008,8,8,18,30,24.400000000000002,96,1036,955,9,361,371,42.79
2008,8,8,19,30,24.200000000000003,97,1031,951,45,470,514,43.08
2008,8,8,20,30,23.6,96,958,936,32,421,450,45.22
2008,8,8,21,30,22.8,85,821,915,111,384,473,48.42
2008,8,8,22,30,22,79,630,861,452,246,535,52.02
2008,8,8,23,30,21,68,404,763,763,68,404,57.2
2008,8,9,0,30,19.900000000000002,48,169,557,0,7,7,65.78
2008,8,9,1,30,18.8,0,0,0,0,0,0,76.94
2008,8,9,2,30,18,0,0,0,0,0,0,81.63
2008,8,9,3,30,17.3,0,0,0,0,0,0,83.96000000000001
2008,8,9,4,30,16.7,0,0,0,0,0,0,86.36
2008,8,9,5,30,16.2,0,0,0,0,0,0,88.67
2008,8,9,6,30,15.700000000000001,0,0,0,0,0,0,90.92
2008,8,9,7,30,15.4,0,0,0,0,0,0,92.06
2008,8,9,8,30,15,0,0,0,0,0,0,94.05
2008,8,9,9,30,14.4,0,0,0,0,0,0,96.59
2008,8,9,10,30,13.9,0,0,0,0,0,0,97.84
2008,8,9,11,30,13.600000000000001,0,0,0,0,0,0,97.76
2008,8,9,12,30,14.600000000000001,0,0,0,0,0,0,90.88
2008,8,9,13,30,17.3,45,191,630,630,45,191,78.66
2008,8,9,14,30,20.900000000000002,62,431,816,816,62,431,58.71
2008,8,9,15,30,24.1,72,658,901,901,72,658,39.31
2008,8,9,16,30,26.1,79,848,946,946,79,848,31.71
2008,8,9,17,30,27.700000000000003,83,982,971,227,514,725,27.44
2008,8,9,18,30,28.8,89,1053,981,0,284,284,24.61
2008,8,9,19,30,29.400000000000002,89,1051,980,0,247,247,22.740000000000002
2008,8,9,20,30,29.700000000000003,88,976,966,0,166,166,21.55
2008,8,9,21,30,29.5,82,837,940,27,392,413,21.150000000000002
2008,8,9,22,30,28.700000000000003,76,644,890,890,76,644,21.650000000000002
2008,8,9,23,30,27.200000000000003,65,414,796,796,65,414,23.63
2008,8,10,0,30,24.400000000000002,46,174,595,248,95,148,34.2
2008,8,10,1,30,21.8,0,0,0,0,0,0,50.43
2008,8,10,2,30,20.6,0,0,0,0,0,0,53.68
2008,8,10,3,30,19.700000000000003,0,0,0,0,0,0,57.69
2008,8,10,4,30,18.8,0,0,0,0,0,0,62.75
2008,8,10,5,30,17.900000000000002,0,0,0,0,0,0,68.27
2008,8,10,6,30,17.1,0,0,0,0,0,0,74.47
2008,8,10,7,30,16.5,0,0,0,0,0,0,80.5
2008,8,10,8,30,16,0,0,0,0,0,0,86.07000000000001
2008,8,10,9,30,15.700000000000001,0,0,0,0,0,0,89.57000000000001
2008,8,10,10,30,15.3,0,0,0,0,0,0,92.3
2008,8,10,11,30,15.100000000000001,0,0,0,0,0,0,93.25
2008,8,10,12,30,16.3,0,0,0,0,0,0,85.93
2008,8,10,13,30,19.3,45,189,624,624,45,189,71.8
2008,8,10,14,30,22.8,61,429,813,813,61,429,54.35
2008,8,10,15,30,25.5,71,658,903,903,71,658,39.980000000000004
2008,8,10,16,30,27.3,79,847,946,946,79,847,32.730000000000004
2008,8,10,17,30,28.400000000000002,86,982,968,968,86,982,29.86
2008,8,10,18,30,29,97,1048,968,968,97,1048,28.560000000000002
2008,8,10,19,30,29.3,98,1043,963,963,98,1043,27.94
2008,8,10,20,30,29.400000000000002,96,969,950,950,96,969,27.85
2008,8,10,21,30,29,89,830,924,924,89,830,28.38
2008,8,10,22,30,28.1,82,636,869,547,211,559,29.43
2008,8,10,23,30,26.8,70,405,769,0,14,14,31.68
2008,8,11,0,30,24.900000000000002,48,167,559,3,59,60,38.53
2008,8,11,1,30,22.900000000000002,0,0,0,0,0,0,56.24
2008,8,11,2,30,21.5,0,0,0,0,0,0,64.07000000000001
2008,8,11,3,30,20.400000000000002,0,0,0,0,0,0,66.19
2008,8,11,4,30,19.400000000000002,0,0,0,0,0,0,69.53
2008,8,11,5,30,18.5,0,0,0,0,0,0,74.03
2008,8,11,6,30,17.7,0,0,0,0,0,0,78.95
2008,8,11,7,30,16.8,0,0,0,0,0,0,84.10000000000001
2008,8,11,8,30,16,0,0,0,0,0,0,88.39
2008,8,11,9,30,15.4,0,0,0,0,0,0,91.33
2008,8,11,10,30,15.100000000000001,0,0,0,0,0,0,92.48
2008,8,11,11,30,15,0,0,0,0,0,0,92.4
2008,8,11,12,30,16.3,0,0,0,0,0,0,84.35000000000001
2008,8,11,13,30,19.700000000000003,47,185,605,605,47,185,69.04
2008,8,11,14,30,23.3,65,424,795,795,65,424,51.81
2008,8,11,15,30,25.700000000000003,76,650,883,883,76,650,42.18
2008,8,11,16,30,27.200000000000003,85,841,931,931,85,841,36.82
2008,8,11,17,30,28.5,92,974,954,954,92,974,32.22
2008,8,11,18,30,29.6,95,1045,967,967,95,1045,28.77
2008,8,11,19,30,30.3,97,1044,966,966,97,1044,26.53
2008,8,11,20,30,30.6,98,969,949,366,396,732,25.2
2008,8,11,21,30,30.5,91,829,923,178,367,510,24.71
2008,8,11,22,30,29.900000000000002,84,635,868,868,84,635,25.13
2008,8,11,23,30,28.400000000000002,70,405,771,771,70,405,27.17
2008,8,12,0,30,25.900000000000002,48,166,562,562,48,166,37.22
2008,8,12,1,30,23.900000000000002,0,0,0,0,0,0,50.42
2008,8,12,2,30,22.900000000000002,0,0,0,0,0,0,52.54
2008,8,12,3,30,22,0,0,0,0,0,0,54.660000000000004
2008,8,12,4,30,21.1,0,0,0,0,0,0,57.84
2008,8,12,5,30,20.3,0,0,0,0,0,0,60.92
2008,8,12,6,30,19.200000000000003,0,0,0,0,0,0,64.56
2008,8,12,7,30,18.3,0,0,0,0,0,0,67.09
2008,8,12,8,30,17.6,0,0,0,0,0,0,69.73
2008,8,12,9,30,17.1,0,0,0,0,0,0,72.73
2008,8,12,10,30,16.5,0,0,0,0,0,0,76.71000000000001
2008,8,12,11,30,16.1,0,0,0,0,0,0,80.97
2008,8,12,12,30,17,0,0,0,0,0,0,79.51
2008,8,12,13,30,19.6,49,185,599,49,122,133,72
2008,8,12,14,30,23.1,67,426,797,342,209,363,55.2
2008,8,12,15,30,26.1,78,656,890,890,78,656,36.74
2008,8,12,16,30,28.200000000000003,85,847,940,699,263,830,30.45
2008,8,12,17,30,29.400000000000002,90,982,965,732,267,944,28.03
2008,8,12,18,30,30.200000000000003,100,1049,967,967,100,1049,26.150000000000002
2008,8,12,19,30,30.8,104,1045,961,961,104,1045,24.86
2008,8,12,20,30,30.900000000000002,104,966,940,552,381,887,24.37
2008,8,12,21,30,30.5,96,826,914,501,266,666,24.57
2008,8,12,22,30,29.5,89,629,853,853,89,629,25.990000000000002
2008,8,12,23,30,28,75,399,750,750,75,399,28.71
2008,8,13,0,30,25.6,51,161,531,491,41,143,36.99
2008,8,13,1,30,23.700000000000003,0,0,0,0,0,0,51.24
2008,8,13,2,30,22.8,0,0,0,0,0,0,56.18
2008,8,13,3,30,22.1,0,0,0,0,0,0,60.02
2008,8,13,4,30,21.3,0,0,0,0,0,0,64.57000000000001
2008,8,13,5,30,20.5,0,0,0,0,0,0,68.51
2008,8,13,6,30,19.6,0,0,0,0,0,0,71.89
2008,8,13,7,30,18.6,0,0,0,0,0,0,75.78
2008,8,13,8,30,17.7,0,0,0,0,0,0,80.07000000000001
2008,8,13,9,30,17,0,0,0,0,0,0,84.15
2008,8,13,10,30,16.400000000000002,0,0,0,0,0,0,88.39
2008,8,13,11,30,16.2,0,0,0,0,0,0,90.55
2008,8,13,12,30,17.2,0,0,0,0,0,0,85.74
2008,8,13,13,30,19.700000000000003,52,180,562,562,52,180,75.7
2008,8,13,14,30,22.700000000000003,76,418,762,762,76,418,60.27
2008,8,13,15,30,25.1,90,645,857,857,90,645,44.14
2008,8,13,16,30,26.700000000000003,100,833,905,905,100,833,37.28
2008,8,13,17,30,27.8,108,967,930,930,108,967,33.94
2008,8,13,18,30,28.3,105,1037,950,950,105,1037,32.18
2008,8,13,19,30,28.400000000000002,109,1033,944,944,109,1033,31.42
2008,8,13,20,30,28.200000000000003,109,957,927,927,109,957,31.580000000000002
2008,8,13,21,30,27.700000000000003,109,812,883,7,257,262,32.49
2008,8,13,22,30,26.6,103,616,813,3,162,164,34.99
2008,8,13,23,30,24.900000000000002,89,385,688,688,89,385,40.32
2008,8,14,0,30,22.900000000000002,60,150,435,435,60,150,50.6
2008,8,14,1,30,21.200000000000003,0,0,0,0,0,0,61.75
2008,8,14,2,30,20.200000000000003,0,0,0,0,0,0,69.35000000000001
2008,8,14,3,30,19.400000000000002,0,0,0,0,0,0,75.92
2008,8,14,4,30,18.8,0,0,0,0,0,0,80.47
2008,8,14,5,30,18.3,0,0,0,0,0,0,81.89
2008,8,14,6,30,17.8,0,0,0,0,0,0,84.11
2008,8,14,7,30,17.400000000000002,0,0,0,0,0,0,85.94
2008,8,14,8,30,17,0,0,0,0,0,0,88.33
2008,8,14,9,30,16.8,0,0,0,0,0,0,90.04
2008,8,14,10,30,16.7,0,0,0,0,0,0,90.94
2008,8,14,11,30,16.5,0,0,0,0,0,0,91.49
2008,8,14,12,30,16.7,0,0,0,0,0,0,89.07000000000001
2008,8,14,13,30,17.6,73,164,406,0,6,6,82.16
2008,8,14,14,30,19.200000000000003,107,397,645,0,93,93,66.96000000000001
2008,8,14,15,30,21.400000000000002,124,624,772,161,315,420,50.42
2008,8,14,16,30,23.6,132,817,847,517,289,707,39.58
2008,8,14,17,30,25.3,134,955,889,238,524,744,34.87
2008,8,14,18,30,26.400000000000002,132,1026,912,912,132,1026,32.59
2008,8,14,19,30,27.3,131,1025,915,915,131,1025,30.79
2008,8,14,20,30,27.8,125,950,903,903,125,950,29.73
2008,8,14,21,30,27.700000000000003,107,813,889,889,107,813,29.66
2008,8,14,22,30,27.1,95,619,834,834,95,619,30.43
2008,8,14,23,30,25.8,79,390,727,727,79,390,33
2008,8,15,0,30,23.700000000000003,53,153,497,180,100,136,43.6
2008,8,15,1,30,22,0,0,0,0,0,0,58.02
2008,8,15,2,30,21.1,0,0,0,0,0,0,60.86
2008,8,15,3,30,20.200000000000003,0,0,0,0,0,0,64.46000000000001
2008,8,15,4,30,19.400000000000002,0,0,0,0,0,0,68.09
2008,8,15,5,30,18.3,0,0,0,0,0,0,73.23
2008,8,15,6,30,17.2,0,0,0,0,0,0,78.81
2008,8,15,7,30,16.3,0,0,0,0,0,0,84.37
2008,8,15,8,30,15.8,0,0,0,0,0,0,88.66
2008,8,15,9,30,15.5,0,0,0,0,0,0,91.9
2008,8,15,10,30,15.200000000000001,0,0,0,0,0,0,94.53
2008,8,15,11,30,15.100000000000001,0,0,0,0,0,0,95.67
2008,8,15,12,30,16.2,0,0,0,0,0,0,89.48
2008,8,15,13,30,18.7,51,177,563,70,120,136,79.24
2008,8,15,14,30,21.8,73,416,766,766,73,416,63.52
2008,8,15,15,30,24.6,87,642,858,858,87,642,49.09
2008,8,15,16,30,26.3,98,831,906,906,98,831,42.7
2008,8,15,17,30,27.1,108,962,926,926,108,962,40.09
2008,8,15,18,30,27.1,117,1026,928,928,117,1026,39.76
2008,8,15,19,30,26.5,122,1019,919,919,122,1019,41.57
2008,8,15,20,30,25.5,120,941,900,40,454,490,45.35
2008,8,15,21,30,24.400000000000002,102,805,886,886,102,805,49.95
2008,8,15,22,30,23.200000000000003,87,613,838,232,300,446,54.74
2008,8,15,23,30,22.1,69,387,750,0,27,27,59.17
2008,8,16,0,30,20.200000000000003,44,154,548,72,76,90,67.62
2008,8,16,1,30,18.5,0,0,0,0,0,0,78.9
2008,8,16,2,30,17.5,0,0,0,0,0,0,83.35000000000001
2008,8,16,3,30,16.7,0,0,0,0,0,0,85.39
2008,8,16,4,30,16.1,0,0,0,0,0,0,86.03
2008,8,16,5,30,15.600000000000001,0,0,0,0,0,0,86.10000000000001
2008,8,16,6,30,15.200000000000001,0,0,0,0,0,0,85.55
2008,8,16,7,30,14.700000000000001,0,0,0,0,0,0,86.04
2008,8,16,8,30,14.200000000000001,0,0,0,0,0,0,86.95
2008,8,16,9,30,13.700000000000001,0,0,0,0,0,0,88.19
2008,8,16,10,30,13.3,0,0,0,0,0,0,88.98
