Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532759,-,-,-,21.57,-103.14,0,1822,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,3,16,16,30,25.700000000000003,73,811,1016,1016,73,811,11.950000000000001
2008,3,16,17,30,27.3,78,961,1040,1040,78,961,10.69
2008,3,16,18,30,28,81,1042,1053,1053,81,1042,10.6
2008,3,16,19,30,27.900000000000002,83,1043,1051,1051,83,1043,11.11
2008,3,16,20,30,27.400000000000002,82,961,1032,1032,82,961,11.75
2008,3,16,21,30,26.900000000000002,75,810,1005,1005,75,810,12.3
2008,3,16,22,30,26,66,599,950,627,184,536,13.14
2008,3,16,23,30,23.8,53,348,836,836,53,348,15.290000000000001
2008,3,17,0,30,20.3,30,93,532,532,30,93,20.34
2008,3,17,1,30,17.5,0,0,0,0,0,0,25.41
2008,3,17,2,30,15.600000000000001,0,0,0,0,0,0,29.400000000000002
2008,3,17,3,30,13.700000000000001,0,0,0,0,0,0,34.39
2008,3,17,4,30,12.200000000000001,0,0,0,0,0,0,39.660000000000004
2008,3,17,5,30,11.5,0,0,0,0,0,0,43.09
2008,3,17,6,30,11.100000000000001,0,0,0,0,0,0,45.45
2008,3,17,7,30,10.8,0,0,0,0,0,0,47.21
2008,3,17,8,30,10.700000000000001,0,0,0,0,0,0,48.11
2008,3,17,9,30,10.600000000000001,0,0,0,0,0,0,48.800000000000004
2008,3,17,10,30,10.100000000000001,0,0,0,0,0,0,50.56
2008,3,17,11,30,9.3,0,0,0,0,0,0,53.17
2008,3,17,12,30,9.700000000000001,0,0,0,0,0,0,51.300000000000004
2008,3,17,13,30,13,29,89,529,69,61,69,41.44
2008,3,17,14,30,17.6,52,341,834,834,52,341,29.03
2008,3,17,15,30,21.200000000000003,64,593,950,950,64,593,22.98
2008,3,17,16,30,23.6,71,805,1007,1007,71,805,20.580000000000002
2008,3,17,17,30,25.5,73,958,1038,1038,73,958,17.23
2008,3,17,18,30,26.900000000000002,76,1035,1048,1048,76,1035,14.61
2008,3,17,19,30,27.700000000000003,75,1036,1049,1049,75,1036,13.21
2008,3,17,20,30,27.8,73,958,1036,1036,73,958,12.92
2008,3,17,21,30,27.1,72,807,1002,404,377,673,13.67
2008,3,17,22,30,25.700000000000003,66,595,940,940,66,595,15.35
2008,3,17,23,30,23.200000000000003,54,345,823,823,54,345,19.27
2008,3,18,0,30,20.200000000000003,31,93,515,515,31,93,26.27
2008,3,18,1,30,17.6,0,0,0,0,0,0,36.36
2008,3,18,2,30,15.5,0,0,0,0,0,0,48.28
2008,3,18,3,30,13.700000000000001,0,0,0,0,0,0,60.61
2008,3,18,4,30,12.200000000000001,0,0,0,0,0,0,72.28
2008,3,18,5,30,11.100000000000001,0,0,0,0,0,0,80.36
2008,3,18,6,30,10.200000000000001,0,0,0,0,0,0,86.10000000000001
2008,3,18,7,30,9.600000000000001,0,0,0,0,0,0,89.53
2008,3,18,8,30,9,0,0,0,0,0,0,92.46000000000001
2008,3,18,9,30,8.6,0,0,0,0,0,0,93.8
2008,3,18,10,30,8.5,0,0,0,0,0,0,93.29
2008,3,18,11,30,8.4,0,0,0,0,0,0,92.83
2008,3,18,12,30,8.700000000000001,0,0,0,0,0,0,89.44
2008,3,18,13,30,10.200000000000001,30,94,544,544,30,94,79.01
2008,3,18,14,30,13,53,354,862,862,53,354,61.230000000000004
2008,3,18,15,30,16.1,64,611,975,975,64,611,44.1
2008,3,18,16,30,18.8,72,832,1037,1037,72,832,31.84
2008,3,18,17,30,21,77,987,1064,1064,77,987,24.310000000000002
2008,3,18,18,30,22.5,79,1068,1078,1078,79,1068,19.69
2008,3,18,19,30,23.200000000000003,81,1069,1076,1076,81,1069,16.78
2008,3,18,20,30,23.3,79,988,1061,1061,79,988,15.08
2008,3,18,21,30,22.8,74,841,1042,1042,74,841,14.26
2008,3,18,22,30,21.700000000000003,66,624,988,988,66,624,13.81
2008,3,18,23,30,19.200000000000003,54,365,879,879,54,365,14.76
2008,3,19,0,30,15,31,103,594,594,31,103,19.42
2008,3,19,1,30,11.700000000000001,0,0,0,0,0,0,25.35
2008,3,19,2,30,10.3,0,0,0,0,0,0,27.11
2008,3,19,3,30,9.3,0,0,0,0,0,0,27.72
2008,3,19,4,30,8.700000000000001,0,0,0,0,0,0,27.27
2008,3,19,5,30,8,0,0,0,0,0,0,26.900000000000002
2008,3,19,6,30,6.9,0,0,0,0,0,0,27.79
2008,3,19,7,30,5.7,0,0,0,0,0,0,29.8
2008,3,19,8,30,4.7,0,0,0,0,0,0,31.89
2008,3,19,9,30,4,0,0,0,0,0,0,33.74
2008,3,19,10,30,3.6,0,0,0,0,0,0,35.26
2008,3,19,11,30,3.3000000000000003,0,0,0,0,0,0,36.75
2008,3,19,12,30,4,0,0,0,0,0,0,35.85
2008,3,19,13,30,7.2,30,101,587,587,30,101,29.310000000000002
2008,3,19,14,30,12.3,52,365,884,884,52,365,21.05
2008,3,19,15,30,17,65,624,992,992,65,624,16.31
2008,3,19,16,30,20.3,72,842,1045,1045,72,842,15.93
2008,3,19,17,30,22.8,77,991,1065,1065,77,991,14.040000000000001
2008,3,19,18,30,24.8,81,1071,1076,1076,81,1071,11.94
2008,3,19,19,30,26.1,81,1072,1076,1076,81,1072,10.53
2008,3,19,20,30,26.700000000000003,79,991,1063,1063,79,991,9.77
2008,3,19,21,30,26.6,75,831,1025,1025,75,831,9.51
2008,3,19,22,30,25.700000000000003,68,616,969,969,68,616,9.78
2008,3,19,23,30,23,55,360,854,854,55,360,11.36
2008,3,20,0,30,18.8,32,98,542,542,32,98,17.85
2008,3,20,1,30,15.9,0,0,0,0,0,0,20.2
2008,3,20,2,30,14.600000000000001,0,0,0,0,0,0,20.21
2008,3,20,3,30,13.5,0,0,0,0,0,0,19.81
2008,3,20,4,30,12.4,0,0,0,0,0,0,20.44
2008,3,20,5,30,11.100000000000001,0,0,0,0,0,0,23.98
2008,3,20,6,30,9.600000000000001,0,0,0,0,0,0,32.46
2008,3,20,7,30,8.5,0,0,0,0,0,0,41.06
2008,3,20,8,30,7.5,0,0,0,0,0,0,47.730000000000004
2008,3,20,9,30,6.7,0,0,0,0,0,0,52.92
2008,3,20,10,30,6.1000000000000005,0,0,0,0,0,0,57.17
2008,3,20,11,30,5.5,0,0,0,0,0,0,61.49
2008,3,20,12,30,5.800000000000001,0,0,0,0,0,0,62.300000000000004
2008,3,20,13,30,8.200000000000001,36,96,483,483,36,96,54.480000000000004
2008,3,20,14,30,12.4,64,357,820,820,64,357,41.12
2008,3,20,15,30,17,78,614,944,944,78,614,29.37
2008,3,20,16,30,21.1,87,830,1005,1005,87,830,21.900000000000002
2008,3,20,17,30,24.1,92,984,1037,1037,92,984,17.04
2008,3,20,18,30,25.900000000000002,96,1064,1048,1048,96,1064,13.780000000000001
2008,3,20,19,30,26.900000000000002,96,1065,1049,1049,96,1065,11.64
2008,3,20,20,30,27.400000000000002,93,984,1036,1036,93,984,10.33
2008,3,20,21,30,27.3,85,830,1007,1007,85,830,9.71
2008,3,20,22,30,26.400000000000002,77,614,947,947,77,614,9.81
2008,3,20,23,30,24.5,62,358,828,828,62,358,10.71
2008,3,21,0,30,22,35,98,510,510,35,98,14.71
2008,3,21,1,30,20.5,0,0,0,0,0,0,15.23
2008,3,21,2,30,19.5,0,0,0,0,0,0,15.99
2008,3,21,3,30,18.400000000000002,0,0,0,0,0,0,17.61
2008,3,21,4,30,17.1,0,0,0,0,0,0,19.81
2008,3,21,5,30,15,0,0,0,0,0,0,23.830000000000002
2008,3,21,6,30,12.200000000000001,0,0,0,0,0,0,30.07
2008,3,21,7,30,9.8,0,0,0,0,0,0,37.5
2008,3,21,8,30,8.200000000000001,0,0,0,0,0,0,43.83
2008,3,21,9,30,7.1000000000000005,0,0,0,0,0,0,48.980000000000004
2008,3,21,10,30,6.5,0,0,0,0,0,0,52.480000000000004
2008,3,21,11,30,5.9,0,0,0,0,0,0,56.07
2008,3,21,12,30,6.800000000000001,0,0,0,0,0,0,53.59
2008,3,21,13,30,10.100000000000001,36,102,519,519,36,102,43.49
2008,3,21,14,30,15.3,63,365,836,836,63,365,31.32
2008,3,21,15,30,21.1,76,622,956,956,76,622,20.39
2008,3,21,16,30,25.1,85,839,1015,1015,85,839,12.370000000000001
2008,3,21,17,30,27,91,994,1045,1045,91,994,9.61
2008,3,21,18,30,28.200000000000003,95,1074,1057,1057,95,1074,8.290000000000001
2008,3,21,19,30,29,95,1067,1049,1049,95,1067,7.48
2008,3,21,20,30,29.200000000000003,92,986,1037,1037,92,986,7.04
2008,3,21,21,30,28.900000000000002,86,831,1007,1007,86,831,6.92
2008,3,21,22,30,27.900000000000002,76,616,948,948,76,616,7.15
2008,3,21,23,30,25.6,62,359,830,830,62,359,8.14
2008,3,22,0,30,21.900000000000002,34,99,516,116,66,80,12.99
2008,3,22,1,30,18.7,0,0,0,0,0,0,16.38
2008,3,22,2,30,16.400000000000002,0,0,0,0,0,0,20.32
2008,3,22,3,30,14.700000000000001,0,0,0,0,0,0,25.12
2008,3,22,4,30,13.100000000000001,0,0,0,0,0,0,32.61
2008,3,22,5,30,11.8,0,0,0,0,0,0,40.15
2008,3,22,6,30,11,0,0,0,0,0,0,44.43
2008,3,22,7,30,10.5,0,0,0,0,0,0,45.88
2008,3,22,8,30,10.100000000000001,0,0,0,0,0,0,46.11
2008,3,22,9,30,9.5,0,0,0,0,0,0,46.17
2008,3,22,10,30,8.9,0,0,0,0,0,0,45.35
2008,3,22,11,30,8.4,0,0,0,0,0,0,43.65
2008,3,22,12,30,9.200000000000001,0,0,0,0,0,0,38.49
2008,3,22,13,30,12.200000000000001,35,106,539,15,71,73,30.27
2008,3,22,14,30,17.5,60,365,835,835,60,365,20.41
2008,3,22,15,30,22.8,73,620,951,951,73,620,13
2008,3,22,16,30,25.900000000000002,83,833,1007,1007,83,833,10.700000000000001
2008,3,22,17,30,27.6,89,986,1036,1036,89,986,9.67
2008,3,22,18,30,28.8,93,1060,1041,1041,93,1060,9.07
2008,3,22,19,30,29.5,94,1059,1040,1040,94,1059,8.790000000000001
2008,3,22,20,30,29.700000000000003,92,978,1025,1025,92,978,8.82
2008,3,22,21,30,29.3,88,820,986,986,88,820,9.13
2008,3,22,22,30,28.1,79,606,924,924,79,606,9.93
2008,3,22,23,30,25.6,65,352,796,472,167,337,11.8
2008,3,23,0,30,22.200000000000003,36,96,469,21,68,71,16.56
2008,3,23,1,30,19.6,0,0,0,0,0,0,20.94
2008,3,23,2,30,17.6,0,0,0,0,0,0,24.36
2008,3,23,3,30,15.5,0,0,0,0,0,0,28.73
2008,3,23,4,30,14.3,0,0,0,0,0,0,32.3
2008,3,23,5,30,13.700000000000001,0,0,0,0,0,0,34.62
2008,3,23,6,30,13.100000000000001,0,0,0,0,0,0,36.32
2008,3,23,7,30,12.5,0,0,0,0,0,0,37.78
2008,3,23,8,30,12,0,0,0,0,0,0,38.37
2008,3,23,9,30,11.9,0,0,0,0,0,0,38.31
2008,3,23,10,30,11.700000000000001,0,0,0,0,0,0,38.64
2008,3,23,11,30,11.4,0,0,0,0,0,0,39.410000000000004
2008,3,23,12,30,11.700000000000001,0,0,0,0,0,0,38.31
2008,3,23,13,30,14.3,35,108,542,15,65,67,32.64
2008,3,23,14,30,19.1,59,368,838,838,59,368,22.12
2008,3,23,15,30,23.1,72,621,951,951,72,621,12.94
2008,3,23,16,30,25.200000000000003,80,838,1013,1013,80,838,11.1
2008,3,23,17,30,26.8,85,991,1042,1042,85,991,10.05
2008,3,23,18,30,28,86,1070,1056,1056,86,1070,9.17
2008,3,23,19,30,28.6,86,1068,1056,760,264,971,8.52
2008,3,23,20,30,28.8,84,987,1042,601,307,827,7.97
2008,3,23,21,30,28.5,77,833,1015,1015,77,833,7.640000000000001
2008,3,23,22,30,27.5,69,618,959,959,69,618,7.66
2008,3,23,23,30,24.8,56,365,856,856,56,365,8.64
2008,3,24,0,30,20.400000000000002,32,104,563,563,32,104,13.47
2008,3,24,1,30,17.400000000000002,0,0,0,0,0,0,16.96
2008,3,24,2,30,16.2,0,0,0,0,0,0,18.490000000000002
2008,3,24,3,30,15.100000000000001,0,0,0,0,0,0,20.68
2008,3,24,4,30,14.5,0,0,0,0,0,0,23.03
2008,3,24,5,30,14.3,0,0,0,0,0,0,24.900000000000002
2008,3,24,6,30,13.100000000000001,0,0,0,0,0,0,28.88
2008,3,24,7,30,11.200000000000001,0,0,0,0,0,0,39.480000000000004
2008,3,24,8,30,10.5,0,0,0,0,0,0,52.63
2008,3,24,9,30,9.9,0,0,0,0,0,0,69.45
2008,3,24,10,30,9.1,0,0,0,0,0,0,78.16
2008,3,24,11,30,8.6,0,0,0,0,0,0,82.01
2008,3,24,12,30,9.3,0,0,0,0,0,0,79.47
2008,3,24,13,30,12.100000000000001,40,106,477,477,40,106,67.3
2008,3,24,14,30,15.700000000000001,68,359,784,784,68,359,53.95
2008,3,24,15,30,19,82,609,908,908,82,609,42.22
2008,3,24,16,30,21.900000000000002,89,820,972,972,89,820,33.64
2008,3,24,17,30,24.200000000000003,94,970,1005,1005,94,970,27.6
2008,3,24,18,30,25.8,103,1046,1010,1010,103,1046,23.740000000000002
2008,3,24,19,30,26.700000000000003,104,1043,1007,1007,104,1043,21.29
2008,3,24,20,30,27.1,102,962,990,990,102,962,19.64
2008,3,24,21,30,26.900000000000002,95,810,959,959,95,810,18.79
2008,3,24,22,30,26.1,86,597,890,890,86,597,18.68
2008,3,24,23,30,24.1,72,346,755,755,72,346,20.1
2008,3,25,0,30,21.200000000000003,40,95,419,112,68,82,25.080000000000002
2008,3,25,1,30,18.8,0,0,0,0,0,0,28.830000000000002
2008,3,25,2,30,17.1,0,0,0,0,0,0,33.74
2008,3,25,3,30,15.8,0,0,0,0,0,0,39.56
2008,3,25,4,30,14.600000000000001,0,0,0,0,0,0,45.56
2008,3,25,5,30,13.4,0,0,0,0,0,0,52.27
2008,3,25,6,30,12.100000000000001,0,0,0,0,0,0,60.08
2008,3,25,7,30,10.9,0,0,0,0,0,0,67.91
2008,3,25,8,30,9.9,0,0,0,0,0,0,74.59
2008,3,25,9,30,9.1,0,0,0,0,0,0,79.9
2008,3,25,10,30,8.5,0,0,0,0,0,0,83.8
2008,3,25,11,30,8,0,0,0,0,0,0,87.03
2008,3,25,12,30,8.700000000000001,0,0,0,0,0,0,83.19
2008,3,25,13,30,11.700000000000001,40,109,488,488,40,109,67.83
2008,3,25,14,30,16.2,66,364,792,453,173,343,50.660000000000004
2008,3,25,15,30,20.6,80,613,912,912,80,613,36.550000000000004
2008,3,25,16,30,23.700000000000003,90,822,969,969,90,822,27.98
2008,3,25,17,30,25.8,96,968,996,996,96,968,23.77
2008,3,25,18,30,27.200000000000003,97,1046,1014,1014,97,1046,21.42
2008,3,25,19,30,28,97,1041,1010,1010,97,1041,20.13
2008,3,25,20,30,28.3,97,959,991,991,97,959,19.5
2008,3,25,21,30,28,87,806,962,962,87,806,19.490000000000002
2008,3,25,22,30,27.3,79,595,899,664,181,562,19.77
2008,3,25,23,30,25.5,65,346,770,226,179,261,21.5
2008,3,26,0,30,22.6,39,95,430,45,69,75,26.21
2008,3,26,1,30,20.6,0,0,0,0,0,0,30.490000000000002
2008,3,26,2,30,19.6,0,0,0,0,0,0,32.92
2008,3,26,3,30,18.3,0,0,0,0,0,0,37.67
2008,3,26,4,30,16.8,0,0,0,0,0,0,44.94
2008,3,26,5,30,15.5,0,0,0,0,0,0,52.57
2008,3,26,6,30,14.4,0,0,0,0,0,0,58.9
2008,3,26,7,30,13.3,0,0,0,0,0,0,64.11
2008,3,26,8,30,12.600000000000001,0,0,0,0,0,0,67.41
2008,3,26,9,30,12.3,0,0,0,0,0,0,68.79
2008,3,26,10,30,12.200000000000001,0,0,0,0,0,0,69.12
2008,3,26,11,30,12.100000000000001,0,0,0,0,0,0,69.35000000000001
2008,3,26,12,30,12.600000000000001,0,0,0,0,0,0,66.82000000000001
2008,3,26,13,30,14.4,39,112,498,67,78,88,59.25
2008,3,26,14,30,17.3,66,362,781,781,66,362,49.22
2008,3,26,15,30,20.400000000000002,81,608,897,897,81,608,40.480000000000004
2008,3,26,16,30,23.1,90,818,960,960,90,818,31.53
2008,3,26,17,30,25,96,966,991,991,96,966,26.04
2008,3,26,18,30,26.6,110,1042,993,993,110,1042,22.740000000000002
2008,3,26,19,30,27.8,107,1043,999,999,107,1043,20.44
2008,3,26,20,30,28.6,102,963,988,988,102,963,18.68
2008,3,26,21,30,28.6,97,809,950,603,317,769,17.740000000000002
2008,3,26,22,30,27.8,86,597,887,887,86,597,17.72
2008,3,26,23,30,25.8,69,348,763,179,204,270,19.26
2008,3,27,0,30,22.1,39,97,443,443,39,97,24.85
2008,3,27,1,30,19.3,0,0,0,0,0,0,30.17
2008,3,27,2,30,18.2,0,0,0,0,0,0,32.8
2008,3,27,3,30,16.8,0,0,0,0,0,0,36.9
2008,3,27,4,30,15.100000000000001,0,0,0,0,0,0,42.04
2008,3,27,5,30,13.600000000000001,0,0,0,0,0,0,45.95
2008,3,27,6,30,12.700000000000001,0,0,0,0,0,0,47.96
2008,3,27,7,30,12.100000000000001,0,0,0,0,0,0,48.82
2008,3,27,8,30,11.600000000000001,0,0,0,0,0,0,49.51
2008,3,27,9,30,11.200000000000001,0,0,0,0,0,0,50.2
2008,3,27,10,30,10.9,0,0,0,0,0,0,50.77
2008,3,27,11,30,10.8,0,0,0,0,0,0,50.67
2008,3,27,12,30,11.700000000000001,0,0,0,0,0,0,47.35
2008,3,27,13,30,15,38,120,542,542,38,120,38.34
2008,3,27,14,30,20,63,380,827,827,63,380,25.42
2008,3,27,15,30,23.900000000000002,75,632,941,941,75,632,17.26
2008,3,27,16,30,26.200000000000003,83,846,1002,1002,83,846,15.120000000000001
2008,3,27,17,30,28,88,997,1033,1033,88,997,13.49
2008,3,27,18,30,29.200000000000003,87,1074,1049,1049,87,1074,12.120000000000001
2008,3,27,19,30,30,86,1072,1050,1050,86,1072,10.94
2008,3,27,20,30,30.200000000000003,82,989,1038,1038,82,989,10.22
2008,3,27,21,30,29.8,75,835,1013,1013,75,835,10.01
2008,3,27,22,30,28.700000000000003,67,621,959,959,67,621,10.27
2008,3,27,23,30,26.200000000000003,55,366,850,850,55,366,11.53
2008,3,28,0,30,21.8,32,107,568,568,32,107,15.49
2008,3,28,1,30,18.2,0,0,0,0,0,0,20.06
2008,3,28,2,30,16.8,0,0,0,0,0,0,21.38
2008,3,28,3,30,15.600000000000001,0,0,0,0,0,0,22.71
2008,3,28,4,30,14.3,0,0,0,0,0,0,24.5
2008,3,28,5,30,13.200000000000001,0,0,0,0,0,0,26.6
2008,3,28,6,30,12.4,0,0,0,0,0,0,28.2
2008,3,28,7,30,12,0,0,0,0,0,0,29.16
2008,3,28,8,30,11.9,0,0,0,0,0,0,29.47
2008,3,28,9,30,12,0,0,0,0,0,0,29.32
2008,3,28,10,30,12,0,0,0,0,0,0,29.27
2008,3,28,11,30,12.100000000000001,0,0,0,0,0,0,28.98
2008,3,28,12,30,13,0,0,0,0,0,0,27.23
2008,3,28,13,30,16,38,125,566,566,38,125,23.06
2008,3,28,14,30,20.700000000000003,63,382,826,826,63,382,16.85
2008,3,28,15,30,24.5,77,633,934,934,77,633,15.040000000000001
2008,3,28,16,30,26.8,87,842,988,988,87,842,13.52
2008,3,28,17,30,28.6,93,991,1017,1017,93,991,12.05
2008,3,28,18,30,29.8,103,1065,1020,1020,103,1065,10.96
2008,3,28,19,30,30.5,101,1066,1026,1026,101,1066,10.120000000000001
2008,3,28,20,30,30.700000000000003,97,984,1014,1014,97,984,9.5
2008,3,28,21,30,30.200000000000003,94,827,976,976,94,827,9.19
2008,3,28,22,30,29.1,82,616,923,923,82,616,9.17
2008,3,28,23,30,26.6,65,362,809,809,65,362,10.09
2008,3,29,0,30,22.400000000000002,37,105,511,511,37,105,13.52
2008,3,29,1,30,19.1,0,0,0,0,0,0,17.18
2008,3,29,2,30,17.8,0,0,0,0,0,0,18.54
2008,3,29,3,30,16.3,0,0,0,0,0,0,20.46
2008,3,29,4,30,14.700000000000001,0,0,0,0,0,0,23.22
2008,3,29,5,30,13.4,0,0,0,0,0,0,26.12
2008,3,29,6,30,13,0,0,0,0,0,0,27.37
2008,3,29,7,30,13,0,0,0,0,0,0,27.54
2008,3,29,8,30,13.200000000000001,0,0,0,0,0,0,26.89
2008,3,29,9,30,12.9,0,0,0,0,0,0,27.330000000000002
2008,3,29,10,30,12.200000000000001,0,0,0,0,0,0,28.26
2008,3,29,11,30,11.4,0,0,0,0,0,0,29.71
2008,3,29,12,30,12.100000000000001,0,0,0,0,0,0,28.23
2008,3,29,13,30,15.5,42,126,532,532,42,126,23.1
2008,3,29,14,30,20.400000000000002,69,384,809,809,69,384,16.39
2008,3,29,15,30,24.3,84,636,923,923,84,636,13.09
2008,3,29,16,30,26.6,94,846,981,981,94,846,12.49
2008,3,29,17,30,28.5,99,1000,1018,1018,99,1000,11.3
2008,3,29,18,30,29.8,98,1076,1035,1035,98,1076,9.99
2008,3,29,19,30,30.6,95,1079,1044,1044,95,1079,8.68
2008,3,29,20,30,30.8,88,997,1036,1036,88,997,7.55
2008,3,29,21,30,30.400000000000002,79,846,1019,1019,79,846,6.84
2008,3,29,22,30,29.3,67,631,973,973,67,631,6.67
2008,3,29,23,30,26.6,52,375,875,875,52,375,7.51
2008,3,30,0,30,21.900000000000002,31,113,607,607,31,113,11.05
2008,3,30,1,30,18.3,0,0,0,0,0,0,15.39
2008,3,30,2,30,16.900000000000002,0,0,0,0,0,0,17.69
2008,3,30,3,30,15.700000000000001,0,0,0,0,0,0,20.39
2008,3,30,4,30,14.8,0,0,0,0,0,0,23.52
2008,3,30,5,30,14.3,0,0,0,0,0,0,26.57
2008,3,30,6,30,14,0,0,0,0,0,0,28.85
2008,3,30,7,30,13.8,0,0,0,0,0,0,30.830000000000002
2008,3,30,8,30,13.700000000000001,0,0,0,0,0,0,32.27
2008,3,30,9,30,13.5,0,0,0,0,0,0,33.57
2008,3,30,10,30,13.3,0,0,0,0,0,0,34.34
2008,3,30,11,30,12.8,0,0,0,0,0,0,35.39
2008,3,30,12,30,13.200000000000001,0,0,0,0,0,0,34.1
2008,3,30,13,30,16.1,34,137,644,644,34,137,28.2
2008,3,30,14,30,20.8,53,399,881,881,53,399,19.84
2008,3,30,15,30,24.5,63,650,977,977,63,650,13.9
2008,3,30,16,30,27.1,70,860,1025,1025,70,860,11.73
2008,3,30,17,30,29.1,75,1008,1050,1050,75,1008,10.63
2008,3,30,18,30,30.6,79,1083,1059,1059,79,1083,9.85
2008,3,30,19,30,31.400000000000002,78,1079,1059,1059,78,1079,9.33
2008,3,30,20,30,31.6,76,995,1046,1046,76,995,8.94
2008,3,30,21,30,31.1,72,840,1018,1018,72,840,8.77
2008,3,30,22,30,29.900000000000002,64,625,966,966,64,625,8.97
2008,3,30,23,30,27.400000000000002,53,371,859,859,53,371,10.07
2008,3,31,0,30,22.900000000000002,32,111,582,582,32,111,13.73
2008,3,31,1,30,19.1,0,0,0,0,0,0,18.27
2008,3,31,2,30,17.2,0,0,0,0,0,0,21.07
2008,3,31,3,30,15.700000000000001,0,0,0,0,0,0,24.51
2008,3,31,4,30,14.5,0,0,0,0,0,0,28.38
2008,3,31,5,30,13.700000000000001,0,0,0,0,0,0,31.98
2008,3,31,6,30,13,0,0,0,0,0,0,35.32
2008,3,31,7,30,12.5,0,0,0,0,0,0,37.85
2008,3,31,8,30,12,0,0,0,0,0,0,39.87
2008,3,31,9,30,11.600000000000001,0,0,0,0,0,0,40.65
2008,3,31,10,30,11.4,0,0,0,0,0,0,40.07
2008,3,31,11,30,11.3,0,0,0,0,0,0,38.550000000000004
2008,3,31,12,30,12.3,0,0,0,0,0,0,34.24
2008,3,31,13,30,15.5,32,144,680,680,32,144,26.87
2008,3,31,14,30,21.200000000000003,48,408,909,909,48,408,16.990000000000002
2008,3,31,15,30,26.3,57,661,999,999,57,661,7.62
2008,3,31,16,30,28.900000000000002,64,871,1044,1044,64,871,6.45
2008,3,31,17,30,30.700000000000003,68,1020,1068,1068,68,1020,6
2008,3,31,18,30,32,77,1096,1073,1073,77,1096,5.66
2008,3,31,19,30,32.7,77,1091,1071,1071,77,1091,5.43
2008,3,31,20,30,32.800000000000004,76,1007,1058,1058,76,1007,5.3500000000000005
2008,3,31,21,30,32.300000000000004,74,850,1027,1027,74,850,5.43
2008,3,31,22,30,31.1,66,633,973,973,66,633,5.75
2008,3,31,23,30,28.200000000000003,54,377,868,868,54,377,6.76
2008,4,1,0,30,23.200000000000003,33,114,586,586,33,114,10.370000000000001
2008,4,1,1,30,19.5,0,0,0,0,0,0,13.72
2008,4,1,2,30,17.900000000000002,0,0,0,0,0,0,14.97
2008,4,1,3,30,16.7,0,0,0,0,0,0,16.26
2008,4,1,4,30,15.9,0,0,0,0,0,0,17.150000000000002
2008,4,1,5,30,15.4,0,0,0,0,0,0,17.59
2008,4,1,6,30,14.9,0,0,0,0,0,0,18
2008,4,1,7,30,14.4,0,0,0,0,0,0,18.39
2008,4,1,8,30,13.8,0,0,0,0,0,0,18.82
2008,4,1,9,30,13.100000000000001,0,0,0,0,0,0,19.3
2008,4,1,10,30,12.3,0,0,0,0,0,0,19.98
2008,4,1,11,30,11.600000000000001,0,0,0,0,0,0,20.64
2008,4,1,12,30,12.600000000000001,0,0,0,0,0,0,19.25
2008,4,1,13,30,16.3,37,145,644,644,37,145,16.05
2008,4,1,14,30,21.900000000000002,57,410,881,881,57,410,10.63
2008,4,1,15,30,27.5,69,663,979,979,69,663,6.71
2008,4,1,16,30,30.700000000000003,76,873,1028,1028,76,873,5.19
2008,4,1,17,30,32.4,80,1022,1054,1054,80,1022,4.79
2008,4,1,18,30,33.5,82,1097,1066,1066,82,1097,4.5200000000000005
2008,4,1,19,30,34.1,83,1092,1064,1064,83,1092,4.36
2008,4,1,20,30,34.300000000000004,81,1007,1051,1051,81,1007,4.3
2008,4,1,21,30,33.800000000000004,77,850,1021,1021,77,850,4.39
2008,4,1,22,30,32.7,70,633,965,965,70,633,4.63
2008,4,1,23,30,29.8,58,376,853,853,58,376,5.47
2008,4,2,0,30,25,35,113,566,566,35,113,9.03
2008,4,2,1,30,21.200000000000003,0,0,0,0,0,0,12.34
2008,4,2,2,30,19,0,0,0,0,0,0,16.07
2008,4,2,3,30,16.8,0,0,0,0,0,0,23.07
2008,4,2,4,30,14.9,0,0,0,0,0,0,32.5
2008,4,2,5,30,13.700000000000001,0,0,0,0,0,0,39.59
2008,4,2,6,30,13.100000000000001,0,0,0,0,0,0,42.82
