Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532769,-,-,-,21.17,-103.14,0,1435,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,7,2,22,30,25,87,625,822,141,348,440,56.15
2008,7,2,23,30,23.700000000000003,75,409,729,2,97,98,61.44
2008,7,3,0,30,22.3,53,184,543,25,110,116,69.06
2008,7,3,1,30,21.1,11,13,78,0,6,6,77.2
2008,7,3,2,30,20.3,0,0,0,0,0,0,80.01
2008,7,3,3,30,19.6,0,0,0,0,0,0,82.25
2008,7,3,4,30,18.900000000000002,0,0,0,0,0,0,84.21000000000001
2008,7,3,5,30,18.1,0,0,0,0,0,0,86.27
2008,7,3,6,30,17.400000000000002,0,0,0,0,0,0,88.07000000000001
2008,7,3,7,30,16.900000000000002,0,0,0,0,0,0,89.18
2008,7,3,8,30,16.6,0,0,0,0,0,0,89.48
2008,7,3,9,30,16.400000000000002,0,0,0,0,0,0,89.68
2008,7,3,10,30,16.1,0,0,0,0,0,0,90.15
2008,7,3,11,30,16,0,0,0,0,0,0,89.42
2008,7,3,12,30,16.8,16,24,194,0,9,9,84.67
2008,7,3,13,30,18.5,49,215,627,0,62,62,77.09
2008,7,3,14,30,20.8,64,443,789,65,250,281,67.32000000000001
2008,7,3,15,30,23.1,74,658,869,494,215,548,58.2
2008,7,3,16,30,24.900000000000002,80,836,911,1,273,274,52.61
2008,7,3,17,30,26.200000000000003,86,963,935,63,451,509,49.28
2008,7,3,18,30,27.1,95,1023,935,127,496,622,47.08
2008,7,3,19,30,27.3,98,1019,930,264,513,775,46.38
2008,7,3,20,30,27,98,946,912,278,478,736,47.03
2008,7,3,21,30,26.3,101,809,869,35,378,406,48.980000000000004
2008,7,3,22,30,25.400000000000002,96,624,807,513,190,525,52.35
2008,7,3,23,30,24.200000000000003,84,405,699,315,188,332,57.51
2008,7,4,0,30,22.900000000000002,63,179,483,22,104,109,65.04
2008,7,4,1,30,21.8,11,11,33,0,5,5,73.78
2008,7,4,2,30,21.1,0,0,0,0,0,0,78.08
2008,7,4,3,30,20.6,0,0,0,0,0,0,80.72
2008,7,4,4,30,20.200000000000003,0,0,0,0,0,0,82.71000000000001
2008,7,4,5,30,19.8,0,0,0,0,0,0,84.17
2008,7,4,6,30,19.3,0,0,0,0,0,0,86.22
2008,7,4,7,30,18.900000000000002,0,0,0,0,0,0,88.15
2008,7,4,8,30,18.6,0,0,0,0,0,0,88.96000000000001
2008,7,4,9,30,18.400000000000002,0,0,0,0,0,0,89.38
2008,7,4,10,30,18.2,0,0,0,0,0,0,89.86
2008,7,4,11,30,18.1,0,0,0,0,0,0,89.97
2008,7,4,12,30,18.6,17,20,69,0,6,6,86.81
2008,7,4,13,30,19.6,72,197,477,0,61,61,81.71000000000001
2008,7,4,14,30,21,98,421,674,377,189,369,74.60000000000001
2008,7,4,15,30,22.700000000000003,113,635,777,57,316,355,66.75
2008,7,4,16,30,24.400000000000002,121,815,837,146,440,561,59.53
2008,7,4,17,30,25.700000000000003,125,943,872,872,125,943,54.31
2008,7,4,18,30,26.5,134,1005,877,163,502,664,51.300000000000004
2008,7,4,19,30,26.6,133,1002,877,27,400,426,50.39
2008,7,4,20,30,26.3,129,930,861,429,356,755,51.160000000000004
2008,7,4,21,30,25.8,125,796,822,609,189,685,53.75
2008,7,4,22,30,25.200000000000003,115,613,761,90,304,363,57.22
2008,7,4,23,30,24.200000000000003,97,397,653,159,208,280,62.440000000000005
2008,7,5,0,30,23,70,174,431,211,121,172,70.94
2008,7,5,1,30,21.900000000000002,10,10,20,0,5,5,79.77
2008,7,5,2,30,21.3,0,0,0,0,0,0,83.83
2008,7,5,3,30,20.8,0,0,0,0,0,0,86.34
2008,7,5,4,30,20.3,0,0,0,0,0,0,88.63
2008,7,5,5,30,20,0,0,0,0,0,0,89.94
2008,7,5,6,30,19.700000000000003,0,0,0,0,0,0,91.25
2008,7,5,7,30,19.6,0,0,0,0,0,0,91.35000000000001
2008,7,5,8,30,19.400000000000002,0,0,0,0,0,0,91.76
2008,7,5,9,30,19.1,0,0,0,0,0,0,92.10000000000001
2008,7,5,10,30,18.8,0,0,0,0,0,0,91.88
2008,7,5,11,30,18.400000000000002,0,0,0,0,0,0,91.83
2008,7,5,12,30,18.400000000000002,16,21,119,0,5,5,88.78
2008,7,5,13,30,18.8,60,202,540,0,4,4,85.88
2008,7,5,14,30,19.700000000000003,86,425,707,8,144,148,80.43
2008,7,5,15,30,20.8,105,636,790,42,282,310,74.98
2008,7,5,16,30,22,116,814,842,261,347,563,70.08
2008,7,5,17,30,22.900000000000002,125,939,868,245,495,725,66.99
2008,7,5,18,30,23.400000000000002,138,1000,868,565,298,859,65.1
2008,7,5,19,30,23.5,139,995,863,863,139,995,64.62
2008,7,5,20,30,23.400000000000002,136,924,848,848,136,924,65.46000000000001
2008,7,5,21,30,23.200000000000003,122,795,825,598,236,723,67.01
2008,7,5,22,30,22.900000000000002,109,614,772,5,190,194,69.41
2008,7,5,23,30,22.3,90,401,677,2,104,105,73.07000000000001
2008,7,6,0,30,21.400000000000002,63,179,479,3,64,65,79.37
2008,7,6,1,30,20.5,10,11,47,0,4,4,85.25
2008,7,6,2,30,20,0,0,0,0,0,0,86.26
2008,7,6,3,30,19.6,0,0,0,0,0,0,87.63
2008,7,6,4,30,19.3,0,0,0,0,0,0,88.5
2008,7,6,5,30,19,0,0,0,0,0,0,89.64
2008,7,6,6,30,18.8,0,0,0,0,0,0,90.63
2008,7,6,7,30,18.7,0,0,0,0,0,0,90.87
2008,7,6,8,30,18.400000000000002,0,0,0,0,0,0,91.41
2008,7,6,9,30,18.1,0,0,0,0,0,0,91.64
2008,7,6,10,30,17.900000000000002,0,0,0,0,0,0,91.87
2008,7,6,11,30,17.900000000000002,0,0,0,0,0,0,91.10000000000001
2008,7,6,12,30,18.6,16,19,77,0,7,7,88.45
2008,7,6,13,30,20.200000000000003,70,196,483,31,138,147,84.18
2008,7,6,14,30,22.1,91,422,693,0,122,122,77.73
2008,7,6,15,30,23.700000000000003,103,637,795,0,170,170,69.53
2008,7,6,16,30,24.8,113,814,848,0,181,181,62.97
2008,7,6,17,30,25.400000000000002,119,941,876,876,119,941,59.52
2008,7,6,18,30,25.8,145,997,858,209,530,738,57.71
2008,7,6,19,30,25.900000000000002,150,993,851,12,374,386,57.24
2008,7,6,20,30,25.700000000000003,147,923,834,12,416,427,57.75
2008,7,6,21,30,25.1,156,783,768,97,413,492,59.86
2008,7,6,22,30,24.3,144,600,696,114,363,438,63.99
2008,7,6,23,30,23.200000000000003,123,385,569,387,191,369,70.57000000000001
2008,7,7,0,30,22.1,84,167,344,344,84,167,78.01
2008,7,7,1,30,21.3,8,8,6,0,6,6,84.57000000000001
2008,7,7,2,30,20.8,0,0,0,0,0,0,86.73
2008,7,7,3,30,20.400000000000002,0,0,0,0,0,0,88.21000000000001
2008,7,7,4,30,20.1,0,0,0,0,0,0,89.79
2008,7,7,5,30,19.900000000000002,0,0,0,0,0,0,90.24
2008,7,7,6,30,19.5,0,0,0,0,0,0,91.67
2008,7,7,7,30,19.1,0,0,0,0,0,0,93.32000000000001
2008,7,7,8,30,18.900000000000002,0,0,0,0,0,0,93.33
2008,7,7,9,30,18.8,0,0,0,0,0,0,92.95
2008,7,7,10,30,18.7,0,0,0,0,0,0,92.82000000000001
2008,7,7,11,30,18.7,0,0,0,0,0,0,91.95
2008,7,7,12,30,19,15,19,104,0,7,7,90.14
2008,7,7,13,30,19.700000000000003,62,198,525,0,21,21,87.5
2008,7,7,14,30,20.8,82,423,714,65,195,226,83.23
2008,7,7,15,30,22,101,634,796,141,295,390,77.98
2008,7,7,16,30,23.1,112,811,845,267,336,557,72.21000000000001
2008,7,7,17,30,23.8,121,937,871,89,429,512,68.76
2008,7,7,18,30,24.1,126,1001,880,292,395,685,67.46000000000001
2008,7,7,19,30,23.900000000000002,124,999,882,80,452,531,68.49
2008,7,7,20,30,23.5,117,930,873,7,334,340,70.59
2008,7,7,21,30,22.900000000000002,116,796,833,54,352,396,74.06
2008,7,7,22,30,22.200000000000003,101,616,785,65,297,339,78.32000000000001
2008,7,7,23,30,21.5,81,405,704,4,114,116,83.17
2008,7,8,0,30,20.700000000000003,55,182,522,34,110,118,88.76
2008,7,8,1,30,20.1,10,12,75,0,4,4,92.02
2008,7,8,2,30,19.700000000000003,0,0,0,0,0,0,93.29
2008,7,8,3,30,19.400000000000002,0,0,0,0,0,0,93.69
2008,7,8,4,30,19.1,0,0,0,0,0,0,93.94
2008,7,8,5,30,18.900000000000002,0,0,0,0,0,0,93.36
2008,7,8,6,30,18.8,0,0,0,0,0,0,92.57000000000001
2008,7,8,7,30,18.7,0,0,0,0,0,0,92.56
2008,7,8,8,30,18.6,0,0,0,0,0,0,92.38
2008,7,8,9,30,18.400000000000002,0,0,0,0,0,0,92.72
2008,7,8,10,30,18.3,0,0,0,0,0,0,92.46000000000001
2008,7,8,11,30,18.3,0,0,0,0,0,0,91.67
2008,7,8,12,30,18.7,14,20,167,0,3,3,89.79
2008,7,8,13,30,19.5,50,204,593,0,4,4,86.69
2008,7,8,14,30,20.5,69,429,756,0,56,56,81.4
2008,7,8,15,30,21.5,83,640,833,56,284,322,75.42
2008,7,8,16,30,22.5,92,818,878,223,337,522,70.32000000000001
2008,7,8,17,30,23.200000000000003,97,945,905,46,441,484,67.74
2008,7,8,18,30,23.5,99,1009,917,2,231,232,67.36
2008,7,8,19,30,23.400000000000002,98,1007,917,14,376,390,68.82000000000001
2008,7,8,20,30,23.200000000000003,96,936,902,2,258,260,70.64
2008,7,8,21,30,22.700000000000003,97,803,865,0,55,55,73.44
2008,7,8,22,30,22.1,95,619,800,0,37,37,76.92
2008,7,8,23,30,21.3,86,402,686,8,136,139,81.77
2008,7,9,0,30,20.6,66,176,453,2,54,55,86.87
2008,7,9,1,30,20,10,11,38,0,4,4,90.18
2008,7,9,2,30,19.5,0,0,0,0,0,0,91.24
2008,7,9,3,30,19.1,0,0,0,0,0,0,91.28
2008,7,9,4,30,18.6,0,0,0,0,0,0,91.87
2008,7,9,5,30,18.2,0,0,0,0,0,0,91.89
2008,7,9,6,30,17.8,0,0,0,0,0,0,92.09
2008,7,9,7,30,17.400000000000002,0,0,0,0,0,0,92.16
2008,7,9,8,30,17.1,0,0,0,0,0,0,91.88
2008,7,9,9,30,16.900000000000002,0,0,0,0,0,0,91.60000000000001
2008,7,9,10,30,16.8,0,0,0,0,0,0,92.03
2008,7,9,11,30,16.8,0,0,0,0,0,0,91.05
2008,7,9,12,30,17.1,14,20,174,0,2,2,88.96000000000001
2008,7,9,13,30,18,51,204,591,0,8,8,85.88
2008,7,9,14,30,19.700000000000003,76,429,743,0,7,7,78.55
2008,7,9,15,30,21.8,96,639,813,1,119,120,69.22
2008,7,9,16,30,23.1,113,816,851,0,102,102,61.96
2008,7,9,17,30,23.900000000000002,125,942,872,0,175,175,59.5
2008,7,9,18,30,24.3,134,1005,877,0,242,242,59.13
2008,7,9,19,30,24.400000000000002,138,1001,871,22,392,414,59.36
2008,7,9,20,30,24.1,136,930,853,0,150,150,60.84
2008,7,9,21,30,23.5,130,796,815,0,115,115,63.440000000000005
2008,7,9,22,30,22.700000000000003,120,614,752,17,253,264,66.69
2008,7,9,23,30,21.6,101,399,646,0,26,26,71.72
2008,7,10,0,30,20.200000000000003,69,177,447,0,4,4,78.08
2008,7,10,1,30,19,10,11,45,0,5,5,84.34
2008,7,10,2,30,18.3,0,0,0,0,0,0,86.54
2008,7,10,3,30,17.7,0,0,0,0,0,0,87.36
2008,7,10,4,30,17.1,0,0,0,0,0,0,88.11
2008,7,10,5,30,16.5,0,0,0,0,0,0,89.26
2008,7,10,6,30,16.2,0,0,0,0,0,0,88.71000000000001
2008,7,10,7,30,15.8,0,0,0,0,0,0,89
2008,7,10,8,30,15.5,0,0,0,0,0,0,88.65
2008,7,10,9,30,15.200000000000001,0,0,0,0,0,0,88.41
2008,7,10,10,30,14.9,0,0,0,0,0,0,88.60000000000001
2008,7,10,11,30,14.9,0,0,0,0,0,0,87.31
2008,7,10,12,30,15.600000000000001,14,17,82,0,4,4,83.65
2008,7,10,13,30,17.400000000000002,68,194,490,0,46,46,77.97
2008,7,10,14,30,19.6,97,419,678,0,68,68,70.55
2008,7,10,15,30,21.700000000000003,118,631,769,0,101,101,64.08
2008,7,10,16,30,23.1,134,808,816,0,182,182,61.370000000000005
2008,7,10,17,30,23.8,147,935,841,28,440,466,60.910000000000004
2008,7,10,18,30,23.8,159,996,843,33,471,504,61.67
2008,7,10,19,30,23.3,163,993,837,4,405,409,64.18
2008,7,10,20,30,22.700000000000003,157,922,822,0,232,232,67.52
2008,7,10,21,30,22.1,151,789,781,371,338,641,71.29
2008,7,10,22,30,21.5,133,608,724,226,302,450,75.44
2008,7,10,23,30,20.8,109,395,620,143,206,272,80.64
2008,7,11,0,30,19.8,75,173,406,406,75,173,87.73
2008,7,11,1,30,19.1,9,9,26,0,5,5,90.04
2008,7,11,2,30,18.7,0,0,0,0,0,0,90.47
2008,7,11,3,30,18.400000000000002,0,0,0,0,0,0,91.22
2008,7,11,4,30,18.3,0,0,0,0,0,0,91.22
2008,7,11,5,30,18.2,0,0,0,0,0,0,90.97
2008,7,11,6,30,17.900000000000002,0,0,0,0,0,0,91.23
2008,7,11,7,30,17.6,0,0,0,0,0,0,91.07000000000001
2008,7,11,8,30,17.2,0,0,0,0,0,0,91.49
2008,7,11,9,30,16.900000000000002,0,0,0,0,0,0,91.35000000000001
2008,7,11,10,30,16.7,0,0,0,0,0,0,90.56
2008,7,11,11,30,16.5,0,0,0,0,0,0,89.86
2008,7,11,12,30,16.7,14,17,88,0,6,6,87.82000000000001
2008,7,11,13,30,17.5,61,195,525,28,110,117,84.60000000000001
2008,7,11,14,30,18.900000000000002,83,422,716,52,244,268,79.03
2008,7,11,15,30,20.8,99,637,807,224,295,445,71.35000000000001
2008,7,11,16,30,22.700000000000003,109,817,858,280,420,651,64.42
2008,7,11,17,30,23.900000000000002,116,946,886,206,418,611,60.36
2008,7,11,18,30,24.200000000000003,129,1007,884,1,287,287,59.22
2008,7,11,19,30,24.1,138,1002,871,0,90,90,59.4
2008,7,11,20,30,23.6,143,928,843,0,155,156,61.31
2008,7,11,21,30,23,143,792,794,55,356,401,64.12
2008,7,11,22,30,22.400000000000002,135,608,720,15,249,259,67.96000000000001
2008,7,11,23,30,21.6,114,392,604,0,47,47,73.21000000000001
2008,7,12,0,30,20.8,78,172,388,1,47,48,78.83
2008,7,12,1,30,20.1,9,9,23,0,4,4,82.68
2008,7,12,2,30,19.6,0,0,0,0,0,0,82.89
2008,7,12,3,30,19.200000000000003,0,0,0,0,0,0,84.41
2008,7,12,4,30,18.8,0,0,0,0,0,0,85.61
2008,7,12,5,30,18.5,0,0,0,0,0,0,86.45
2008,7,12,6,30,18.1,0,0,0,0,0,0,88.26
2008,7,12,7,30,17.8,0,0,0,0,0,0,89.84
2008,7,12,8,30,17.5,0,0,0,0,0,0,91.15
2008,7,12,9,30,17.2,0,0,0,0,0,0,91.95
2008,7,12,10,30,16.900000000000002,0,0,0,0,0,0,92.44
2008,7,12,11,30,16.6,0,0,0,0,0,0,92.27
2008,7,12,12,30,17,12,13,37,0,6,6,88.21000000000001
2008,7,12,13,30,18.3,82,185,402,3,110,110,82.4
2008,7,12,14,30,20.3,117,408,616,97,261,307,72.16
2008,7,12,15,30,22.5,134,625,736,144,369,465,62.88
2008,7,12,16,30,24.3,140,809,810,206,449,619,57.230000000000004
2008,7,12,17,30,25.700000000000003,142,940,851,42,405,445,53.730000000000004
2008,7,12,18,30,26.3,137,1008,877,306,433,737,52.32
2008,7,12,19,30,26.200000000000003,142,1002,867,440,369,805,52.5
2008,7,12,20,30,25.8,144,928,842,96,455,544,53.730000000000004
2008,7,12,21,30,25.400000000000002,132,798,815,344,325,607,55.85
2008,7,12,22,30,24.8,121,615,751,0,56,56,59.160000000000004
2008,7,12,23,30,23.8,102,398,642,13,154,160,64.74
2008,7,13,0,30,22.400000000000002,71,176,435,13,102,105,74.13
2008,7,13,1,30,21,9,10,35,0,4,4,85.11
2008,7,13,2,30,20.200000000000003,0,0,0,0,0,0,87.24
2008,7,13,3,30,19.700000000000003,0,0,0,0,0,0,87.9
2008,7,13,4,30,19.400000000000002,0,0,0,0,0,0,87.35000000000001
2008,7,13,5,30,19.1,0,0,0,0,0,0,87.56
2008,7,13,6,30,18.7,0,0,0,0,0,0,89.82000000000001
2008,7,13,7,30,18.1,0,0,0,0,0,0,91.97
2008,7,13,8,30,17.7,0,0,0,0,0,0,92.31
2008,7,13,9,30,17.2,0,0,0,0,0,0,92.91
2008,7,13,10,30,16.7,0,0,0,0,0,0,92.47
2008,7,13,11,30,16.400000000000002,0,0,0,0,0,0,91.25
2008,7,13,12,30,16.900000000000002,13,14,49,0,3,3,87.22
2008,7,13,13,30,18.6,73,188,453,1,80,80,81.56
2008,7,13,14,30,21,102,414,662,662,102,414,72.69
2008,7,13,15,30,23.3,119,630,768,768,119,630,63.39
2008,7,13,16,30,24.8,131,813,827,226,444,630,58.58
2008,7,13,17,30,25.8,139,942,858,250,502,736,55.14
2008,7,13,18,30,26.400000000000002,133,1014,887,14,449,464,52.620000000000005
2008,7,13,19,30,26.6,131,1015,892,85,486,570,51.550000000000004
2008,7,13,20,30,26.5,120,947,887,192,498,678,51.42
2008,7,13,21,30,26.200000000000003,105,818,873,62,394,444,52.17
2008,7,13,22,30,25.5,95,632,818,142,355,448,54.36
2008,7,13,23,30,24.3,79,415,730,730,79,415,59.17
2008,7,14,0,30,22.1,56,186,542,542,56,186,71.48
2008,7,14,1,30,20.1,10,11,78,0,6,6,84.24
2008,7,14,2,30,19.200000000000003,0,0,0,0,0,0,86.86
2008,7,14,3,30,18.8,0,0,0,0,0,0,87.34
2008,7,14,4,30,18.8,0,0,0,0,0,0,85.25
2008,7,14,5,30,18.7,0,0,0,0,0,0,84.59
2008,7,14,6,30,18.2,0,0,0,0,0,0,86.91
2008,7,14,7,30,17.6,0,0,0,0,0,0,89.93
2008,7,14,8,30,17.1,0,0,0,0,0,0,91.72
2008,7,14,9,30,16.7,0,0,0,0,0,0,92.81
2008,7,14,10,30,16.2,0,0,0,0,0,0,93.88
2008,7,14,11,30,15.9,0,0,0,0,0,0,92.86
2008,7,14,12,30,17,13,15,70,0,9,9,86.5
2008,7,14,13,30,19.1,67,193,499,77,124,143,80.4
2008,7,14,14,30,21.5,92,422,703,291,202,339,70.44
2008,7,14,15,30,23.8,105,642,807,807,105,642,59.160000000000004
2008,7,14,16,30,25.6,112,825,865,55,395,440,52.4
2008,7,14,17,30,26.8,115,954,896,521,305,793,48.81
2008,7,14,18,30,27.5,119,1019,906,612,284,891,46.99
2008,7,14,19,30,27.6,124,1014,898,622,269,886,46.81
2008,7,14,20,30,27.400000000000002,125,940,875,7,339,345,47.62
2008,7,14,21,30,26.900000000000002,131,802,822,56,356,402,49.89
2008,7,14,22,30,26.1,119,617,758,758,119,617,53.89
2008,7,14,23,30,24.700000000000003,102,399,646,16,195,203,61.43
2008,7,15,0,30,22.700000000000003,71,174,429,0,8,8,74.92
2008,7,15,1,30,21.200000000000003,9,9,24,0,4,4,84.72
2008,7,15,2,30,20.5,0,0,0,0,0,0,87.4
2008,7,15,3,30,20.200000000000003,0,0,0,0,0,0,88.65
2008,7,15,4,30,19.900000000000002,0,0,0,0,0,0,90.06
2008,7,15,5,30,19.700000000000003,0,0,0,0,0,0,91
2008,7,15,6,30,19.5,0,0,0,0,0,0,91.23
2008,7,15,7,30,19.1,0,0,0,0,0,0,92.46000000000001
2008,7,15,8,30,18.6,0,0,0,0,0,0,92.48
2008,7,15,9,30,18.2,0,0,0,0,0,0,92.96000000000001
2008,7,15,10,30,17.7,0,0,0,0,0,0,94.11
2008,7,15,11,30,17.400000000000002,0,0,0,0,0,0,93.12
2008,7,15,12,30,17.900000000000002,13,15,65,0,5,5,88.89
2008,7,15,13,30,19.400000000000002,68,193,494,94,125,149,84.64
2008,7,15,14,30,21.6,96,423,697,697,96,423,74.66
2008,7,15,15,30,24,110,643,802,802,110,643,62.65
2008,7,15,16,30,25.900000000000002,120,828,859,859,120,828,54.04
2008,7,15,17,30,27.200000000000003,126,960,891,891,126,960,48.99
2008,7,15,18,30,28.1,121,1033,917,917,121,1033,45.230000000000004
2008,7,15,19,30,28.6,121,1031,918,918,121,1031,42.94
2008,7,15,20,30,28.900000000000002,118,960,904,904,118,960,41.34
2008,7,15,21,30,28.700000000000003,111,824,872,872,111,824,41.050000000000004
2008,7,15,22,30,28.200000000000003,101,636,815,815,101,636,42.03
2008,7,15,23,30,26.900000000000002,86,414,715,715,86,414,47.14
2008,7,16,0,30,24.3,61,184,511,3,60,61,60.29
2008,7,16,1,30,22.200000000000003,10,11,49,0,5,5,75.97
2008,7,16,2,30,21.3,0,0,0,0,0,0,80.09
2008,7,16,3,30,20.900000000000002,0,0,0,0,0,0,82.48
2008,7,16,4,30,20.6,0,0,0,0,0,0,82.33
2008,7,16,5,30,20.1,0,0,0,0,0,0,81.03
2008,7,16,6,30,19.400000000000002,0,0,0,0,0,0,81.60000000000001
2008,7,16,7,30,18.400000000000002,0,0,0,0,0,0,85.79
2008,7,16,8,30,17.5,0,0,0,0,0,0,89.09
2008,7,16,9,30,16.7,0,0,0,0,0,0,91.35000000000001
2008,7,16,10,30,16.1,0,0,0,0,0,0,92.18
2008,7,16,11,30,15.8,0,0,0,0,0,0,91.16
2008,7,16,12,30,16.6,13,15,73,0,6,6,85.57000000000001
2008,7,16,13,30,18.7,63,197,537,38,132,142,77.93
2008,7,16,14,30,21.3,85,432,741,113,259,312,66.18
2008,7,16,15,30,23.900000000000002,96,658,846,261,348,522,53.24
2008,7,16,16,30,26,101,846,905,905,101,846,44.75
2008,7,16,17,30,27.6,103,981,938,938,103,981,39.21
2008,7,16,18,30,28.900000000000002,103,1050,953,953,103,1050,35.480000000000004
2008,7,16,19,30,29.700000000000003,102,1046,952,952,102,1046,33.58
2008,7,16,20,30,30.200000000000003,101,973,936,936,101,973,32.7
2008,7,16,21,30,30.200000000000003,95,834,903,903,95,834,33.08
2008,7,16,22,30,29.900000000000002,90,644,844,844,90,644,34.99
2008,7,16,23,30,28.700000000000003,79,419,740,740,79,419,38.95
2008,7,17,0,30,26,58,186,534,534,58,186,49.74
2008,7,17,1,30,23.8,0,0,0,0,0,0,70.03
2008,7,17,2,30,22.900000000000002,0,0,0,0,0,0,72.09
2008,7,17,3,30,22.3,0,0,0,0,0,0,75.2
2008,7,17,4,30,21.5,0,0,0,0,0,0,77.87
2008,7,17,5,30,20.3,0,0,0,0,0,0,80.65
2008,7,17,6,30,19.1,0,0,0,0,0,0,83.62
2008,7,17,7,30,18.1,0,0,0,0,0,0,85.58
2008,7,17,8,30,17.3,0,0,0,0,0,0,86.8
2008,7,17,9,30,16.5,0,0,0,0,0,0,88.36
2008,7,17,10,30,15.8,0,0,0,0,0,0,89.7
2008,7,17,11,30,15.4,0,0,0,0,0,0,89.8
2008,7,17,12,30,16.5,12,14,64,64,12,14,83.60000000000001
2008,7,17,13,30,18.900000000000002,68,193,501,501,68,193,75
2008,7,17,14,30,21.700000000000003,96,422,697,697,96,422,66.18
2008,7,17,15,30,24.200000000000003,113,644,800,800,113,644,56.24
2008,7,17,16,30,26.200000000000003,122,828,858,858,122,828,48.44
2008,7,17,17,30,27.6,127,961,892,892,127,961,43.42
2008,7,17,18,30,28.6,126,1031,911,911,126,1031,40.2
2008,7,17,19,30,29.3,126,1027,909,909,126,1027,38.14
2008,7,17,20,30,29.400000000000002,124,956,892,892,124,956,37.56
2008,7,17,21,30,29,118,819,857,857,118,819,38.47
2008,7,17,22,30,28,109,631,795,795,109,631,41.95
2008,7,17,23,30,26.1,93,409,689,689,93,409,49.46
2008,7,18,0,30,23.5,66,179,473,49,118,129,65.03
2008,7,18,1,30,21.6,0,0,0,0,0,0,78.22
2008,7,18,2,30,20.8,0,0,0,0,0,0,82.60000000000001
2008,7,18,3,30,20.400000000000002,0,0,0,0,0,0,85.88
2008,7,18,4,30,20,0,0,0,0,0,0,88.36
2008,7,18,5,30,19.5,0,0,0,0,0,0,90.48
2008,7,18,6,30,19.200000000000003,0,0,0,0,0,0,91.2
2008,7,18,7,30,19,0,0,0,0,0,0,91.61
2008,7,18,8,30,18.8,0,0,0,0,0,0,92.49
2008,7,18,9,30,18.7,0,0,0,0,0,0,92.67
2008,7,18,10,30,18.6,0,0,0,0,0,0,92.41
2008,7,18,11,30,18.5,0,0,0,0,0,0,92.13
2008,7,18,12,30,18.7,11,13,65,0,3,3,90.42
2008,7,18,13,30,19.200000000000003,59,187,517,0,40,40,88.3
2008,7,18,14,30,20,83,414,709,92,210,253,84.49
2008,7,18,15,30,20.700000000000003,100,630,800,76,274,325,80.47
2008,7,18,16,30,21.3,111,811,851,52,388,431,75.49
2008,7,18,17,30,21.700000000000003,118,942,880,880,118,942,72.83
2008,7,18,18,30,22,135,1004,874,566,305,867,71.22
2008,7,18,19,30,22.200000000000003,131,1005,881,236,426,659,69.88
2008,7,18,20,30,22.200000000000003,123,937,873,101,472,566,69.35000000000001
2008,7,18,21,30,22.200000000000003,103,811,866,3,213,215,68.72
2008,7,18,22,30,21.900000000000002,93,627,815,273,290,468,69.61
2008,7,18,23,30,21.3,79,408,719,471,141,356,73.25
2008,7,19,0,30,20.1,56,181,523,0,37,37,81.52
2008,7,19,1,30,19.1,0,0,0,0,0,0,87.36
2008,7,19,2,30,18.5,0,0,0,0,0,0,88.38
2008,7,19,3,30,18.2,0,0,0,0,0,0,86.91
2008,7,19,4,30,18.2,0,0,0,0,0,0,84.97
2008,7,19,5,30,18.1,0,0,0,0,0,0,84.17
2008,7,19,6,30,17.8,0,0,0,0,0,0,86.4
2008,7,19,7,30,17.400000000000002,0,0,0,0,0,0,88.78
2008,7,19,8,30,17.1,0,0,0,0,0,0,90.01
2008,7,19,9,30,17,0,0,0,0,0,0,90.18
2008,7,19,10,30,16.900000000000002,0,0,0,0,0,0,90.08
2008,7,19,11,30,16.7,0,0,0,0,0,0,89.76
2008,7,19,12,30,17.6,11,12,60,0,2,2,85.02
2008,7,19,13,30,19.6,63,186,500,17,101,105,79.21000000000001
2008,7,19,14,30,21.6,89,414,696,2,96,97,69.5
2008,7,19,15,30,23.400000000000002,104,633,798,248,279,443,59.75
2008,7,19,16,30,25,113,816,856,460,271,649,53.08
2008,7,19,17,30,26,120,947,885,512,310,789,49.660000000000004
2008,7,19,18,30,26.6,124,1013,895,673,236,905,48.03
