Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532741,-,-,-,22.29,-103.14,0,1868,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,4,21,10,30,13.4,0,0,0,0,0,0,38.96
2008,4,21,11,30,13.200000000000001,0,0,0,0,0,0,39.34
2008,4,21,12,30,15.200000000000001,0,0,0,0,0,0,34.09
2008,4,21,13,30,19.6,51,202,646,646,51,202,25.85
2008,4,21,14,30,24.6,71,457,842,842,71,457,17.18
2008,4,21,15,30,28.6,84,695,930,930,84,695,10.74
2008,4,21,16,30,30.8,92,895,981,981,92,895,9.53
2008,4,21,17,30,32.300000000000004,97,1028,1003,1003,97,1028,8.78
2008,4,21,18,30,33.4,95,1094,1019,1019,95,1094,8.25
2008,4,21,19,30,33.9,95,1082,1016,1016,95,1082,8.03
2008,4,21,20,30,33.9,93,995,1000,1000,93,995,8.02
2008,4,21,21,30,33.4,84,841,977,977,84,841,8.23
2008,4,21,22,30,32.2,75,630,920,920,75,630,8.700000000000001
2008,4,21,23,30,30.200000000000003,62,382,810,810,62,382,9.700000000000001
2008,4,22,0,30,26.6,39,131,562,562,39,131,12.6
2008,4,22,1,30,23.1,0,0,0,0,0,0,17.07
2008,4,22,2,30,21.1,0,0,0,0,0,0,19.59
2008,4,22,3,30,19.3,0,0,0,0,0,0,22.66
2008,4,22,4,30,17.900000000000002,0,0,0,0,0,0,25.42
2008,4,22,5,30,16.900000000000002,0,0,0,0,0,0,26.830000000000002
2008,4,22,6,30,16.2,0,0,0,0,0,0,26.95
2008,4,22,7,30,15.8,0,0,0,0,0,0,26.03
2008,4,22,8,30,15.600000000000001,0,0,0,0,0,0,24.92
2008,4,22,9,30,15.4,0,0,0,0,0,0,24.11
2008,4,22,10,30,15.100000000000001,0,0,0,0,0,0,23.86
2008,4,22,11,30,14.700000000000001,0,0,0,0,0,0,24.14
2008,4,22,12,30,16.1,0,0,0,0,0,0,22.03
2008,4,22,13,30,19.900000000000002,49,205,665,665,49,205,16.89
2008,4,22,14,30,24.900000000000002,68,461,854,854,68,461,12.11
2008,4,22,15,30,29.1,78,700,942,942,78,700,8.26
2008,4,22,16,30,31.5,84,895,989,989,84,895,7.19
2008,4,22,17,30,33.2,88,1035,1018,1018,88,1035,6.8100000000000005
2008,4,22,18,30,34.300000000000004,89,1100,1030,1030,89,1100,6.640000000000001
2008,4,22,19,30,34.9,88,1089,1029,1029,88,1089,6.53
2008,4,22,20,30,35,85,1001,1015,1015,85,1001,6.47
2008,4,22,21,30,34.5,78,847,989,989,78,847,6.6000000000000005
2008,4,22,22,30,33.300000000000004,72,635,933,933,72,635,7.03
2008,4,22,23,30,31.1,61,387,824,824,61,387,8.06
2008,4,23,0,30,27.5,40,133,561,561,40,133,11.040000000000001
2008,4,23,1,30,24.1,0,0,0,0,0,0,15.65
2008,4,23,2,30,21.700000000000003,0,0,0,0,0,0,20.38
2008,4,23,3,30,19.6,0,0,0,0,0,0,26.37
2008,4,23,4,30,17.900000000000002,0,0,0,0,0,0,31.330000000000002
2008,4,23,5,30,17,0,0,0,0,0,0,33.57
2008,4,23,6,30,16.400000000000002,0,0,0,0,0,0,34.22
2008,4,23,7,30,15.5,0,0,0,0,0,0,35.660000000000004
2008,4,23,8,30,14.700000000000001,0,0,0,0,0,0,37.94
2008,4,23,9,30,14.200000000000001,0,0,0,0,0,0,40.65
2008,4,23,10,30,13.700000000000001,0,0,0,0,0,0,43.97
2008,4,23,11,30,13.5,0,0,0,0,0,0,46.28
2008,4,23,12,30,15.3,0,0,0,0,0,0,42.34
2008,4,23,13,30,19.400000000000002,50,208,660,660,50,208,33.43
2008,4,23,14,30,24,70,465,854,854,70,465,24
2008,4,23,15,30,27.8,82,705,942,942,82,705,14.66
2008,4,23,16,30,30.3,89,902,988,988,89,902,10.02
2008,4,23,17,30,32,95,1037,1011,1011,95,1037,7.890000000000001
2008,4,23,18,30,33.1,100,1101,1019,1019,100,1101,7
2008,4,23,19,30,33.7,101,1089,1015,1015,101,1089,6.69
2008,4,23,20,30,33.7,100,997,993,993,100,997,6.8
2008,4,23,21,30,33.1,96,840,958,958,96,840,7.28
2008,4,23,22,30,31.900000000000002,88,629,895,895,88,629,8.05
2008,4,23,23,30,29.8,72,381,778,778,72,381,9.44
2008,4,24,0,30,26.1,44,131,518,518,44,131,12.58
2008,4,24,1,30,22.6,0,0,0,0,0,0,17.31
2008,4,24,2,30,20.6,0,0,0,0,0,0,20.53
2008,4,24,3,30,18.900000000000002,0,0,0,0,0,0,24.02
2008,4,24,4,30,17.6,0,0,0,0,0,0,27.34
2008,4,24,5,30,16.5,0,0,0,0,0,0,30.42
2008,4,24,6,30,15.600000000000001,0,0,0,0,0,0,33.26
2008,4,24,7,30,15.100000000000001,0,0,0,0,0,0,35.29
2008,4,24,8,30,15.200000000000001,0,0,0,0,0,0,35.660000000000004
2008,4,24,9,30,15.3,0,0,0,0,0,0,35.39
2008,4,24,10,30,15,0,0,0,0,0,0,35.64
2008,4,24,11,30,14.5,0,0,0,0,0,0,36.45
2008,4,24,12,30,15.600000000000001,0,0,0,0,0,0,33.72
2008,4,24,13,30,19.200000000000003,63,203,580,580,63,203,27.02
2008,4,24,14,30,23.8,90,455,785,785,90,455,18.63
2008,4,24,15,30,27.1,104,693,887,887,104,693,12.91
2008,4,24,16,30,29.200000000000003,113,888,943,943,113,888,10.96
2008,4,24,17,30,30.700000000000003,116,1027,977,977,116,1027,9.98
2008,4,24,18,30,31.8,115,1093,994,994,115,1093,9.36
2008,4,24,19,30,32.4,111,1082,997,997,111,1082,9.02
2008,4,24,20,30,32.4,105,995,985,985,105,995,8.88
2008,4,24,21,30,31.700000000000003,98,843,958,958,98,843,8.98
2008,4,24,22,30,30.5,87,632,900,900,87,632,9.26
2008,4,24,23,30,28.400000000000002,70,385,794,794,70,385,10.25
2008,4,25,0,30,25,43,134,544,544,43,134,12.83
2008,4,25,1,30,21.6,0,0,0,0,0,0,17
2008,4,25,2,30,19.5,0,0,0,0,0,0,20.75
2008,4,25,3,30,17.900000000000002,0,0,0,0,0,0,25.41
2008,4,25,4,30,16.5,0,0,0,0,0,0,30.91
2008,4,25,5,30,15.3,0,0,0,0,0,0,36
2008,4,25,6,30,14.4,0,0,0,0,0,0,39.79
2008,4,25,7,30,13.600000000000001,0,0,0,0,0,0,42.67
2008,4,25,8,30,13,0,0,0,0,0,0,44.1
2008,4,25,9,30,12.5,0,0,0,0,0,0,44.78
2008,4,25,10,30,12.200000000000001,0,0,0,0,0,0,44.82
2008,4,25,11,30,12.100000000000001,0,0,0,0,0,0,44.300000000000004
2008,4,25,12,30,14,0,0,0,0,0,0,38.5
2008,4,25,13,30,18.3,52,215,672,672,52,215,28.96
2008,4,25,14,30,23.1,74,471,850,850,74,471,19.54
2008,4,25,15,30,26.700000000000003,88,710,936,936,88,710,12.030000000000001
2008,4,25,16,30,28.900000000000002,95,907,984,984,95,907,9.58
2008,4,25,17,30,30.5,99,1043,1011,1011,99,1043,8.370000000000001
2008,4,25,18,30,31.700000000000003,97,1104,1023,1023,97,1104,7.71
2008,4,25,19,30,32.4,95,1092,1023,1023,95,1092,7.42
2008,4,25,20,30,32.5,91,1005,1011,1011,91,1005,7.49
2008,4,25,21,30,32.1,85,849,982,982,85,849,7.890000000000001
2008,4,25,22,30,31.1,75,639,930,930,75,639,8.63
2008,4,25,23,30,29.3,62,390,822,822,62,390,10.02
2008,4,26,0,30,25.700000000000003,39,138,581,581,39,138,13.52
2008,4,26,1,30,22.3,0,0,0,0,0,0,19.29
2008,4,26,2,30,20.700000000000003,0,0,0,0,0,0,23.54
2008,4,26,3,30,19.200000000000003,0,0,0,0,0,0,28.66
2008,4,26,4,30,17.6,0,0,0,0,0,0,34.300000000000004
2008,4,26,5,30,16.2,0,0,0,0,0,0,39.160000000000004
2008,4,26,6,30,15.100000000000001,0,0,0,0,0,0,42.84
2008,4,26,7,30,14.4,0,0,0,0,0,0,45.26
2008,4,26,8,30,13.8,0,0,0,0,0,0,47.43
2008,4,26,9,30,13.3,0,0,0,0,0,0,49.08
2008,4,26,10,30,12.9,0,0,0,0,0,0,49.68
2008,4,26,11,30,12.600000000000001,0,0,0,0,0,0,49.15
2008,4,26,12,30,14.600000000000001,0,0,0,0,0,0,41.59
2008,4,26,13,30,19.1,48,219,692,692,48,219,30.35
2008,4,26,14,30,23.900000000000002,69,473,861,861,69,473,20.28
2008,4,26,15,30,27.400000000000002,83,710,941,941,83,710,12.88
2008,4,26,16,30,29.5,92,905,983,983,92,905,9.72
2008,4,26,17,30,31,99,1039,1006,1006,99,1039,8.46
2008,4,26,18,30,32,108,1100,1007,1007,108,1100,7.930000000000001
2008,4,26,19,30,32.4,109,1084,999,999,109,1084,7.8100000000000005
2008,4,26,20,30,32.300000000000004,108,995,980,980,108,995,7.930000000000001
2008,4,26,21,30,31.6,99,840,951,951,99,840,8.34
2008,4,26,22,30,30.3,91,629,887,887,91,629,9.05
2008,4,26,23,30,28.3,75,383,771,333,200,333,10.31
2008,4,27,0,30,25,46,134,511,70,94,106,13.21
2008,4,27,1,30,21.700000000000003,0,0,0,0,0,0,18
2008,4,27,2,30,19.700000000000003,0,0,0,0,0,0,22.16
2008,4,27,3,30,18.1,0,0,0,0,0,0,26.52
2008,4,27,4,30,16.7,0,0,0,0,0,0,31.01
2008,4,27,5,30,15.5,0,0,0,0,0,0,35.32
2008,4,27,6,30,14.4,0,0,0,0,0,0,39.25
2008,4,27,7,30,13.600000000000001,0,0,0,0,0,0,42.14
2008,4,27,8,30,13,0,0,0,0,0,0,43.79
2008,4,27,9,30,12.5,0,0,0,0,0,0,44.14
2008,4,27,10,30,12.200000000000001,0,0,0,0,0,0,43.36
2008,4,27,11,30,12.100000000000001,0,0,0,0,0,0,41.7
2008,4,27,12,30,14,11,13,107,107,11,13,35.29
2008,4,27,13,30,18.3,57,215,638,638,57,215,25.94
2008,4,27,14,30,22.700000000000003,80,472,832,832,80,472,16.94
2008,4,27,15,30,25.900000000000002,94,710,921,921,94,710,11.5
2008,4,27,16,30,28,102,906,971,971,102,906,9.85
2008,4,27,17,30,29.5,107,1041,998,998,107,1041,8.98
2008,4,27,18,30,30.5,104,1107,1016,1016,104,1107,8.45
2008,4,27,19,30,31.1,102,1094,1016,1016,102,1094,8.09
2008,4,27,20,30,31.1,99,1006,1001,1001,99,1006,7.97
2008,4,27,21,30,30.5,91,850,973,712,283,839,8.120000000000001
2008,4,27,22,30,29.200000000000003,82,639,916,916,82,639,8.68
2008,4,27,23,30,27.1,67,392,810,810,67,392,9.84
2008,4,28,0,30,23.700000000000003,42,140,565,565,42,140,12.5
2008,4,28,1,30,20.3,0,0,0,0,0,0,16.67
2008,4,28,2,30,18.3,0,0,0,0,0,0,19.5
2008,4,28,3,30,16.7,0,0,0,0,0,0,21.75
2008,4,28,4,30,15.3,0,0,0,0,0,0,23.73
2008,4,28,5,30,14.3,0,0,0,0,0,0,25.1
2008,4,28,6,30,13.5,0,0,0,0,0,0,26.89
2008,4,28,7,30,12.9,0,0,0,0,0,0,31.03
2008,4,28,8,30,12.600000000000001,0,0,0,0,0,0,39.980000000000004
2008,4,28,9,30,12.5,0,0,0,0,0,0,53.480000000000004
2008,4,28,10,30,12.5,0,0,0,0,0,0,66.5
2008,4,28,11,30,12.5,0,0,0,0,0,0,76.09
2008,4,28,12,30,14.100000000000001,12,13,62,62,12,13,74.25
2008,4,28,13,30,17.400000000000002,68,208,557,557,68,208,63.660000000000004
2008,4,28,14,30,20.700000000000003,91,458,776,776,91,458,52.9
2008,4,28,15,30,23.6,97,695,892,892,97,695,40.6
2008,4,28,16,30,26.1,101,889,951,951,101,889,30.07
2008,4,28,17,30,27.900000000000002,105,1022,979,979,105,1022,23.57
2008,4,28,18,30,29.3,104,1085,994,994,104,1085,19.71
2008,4,28,19,30,30.200000000000003,105,1072,990,990,105,1072,17.31
2008,4,28,20,30,30.6,104,985,971,971,104,985,15.73
2008,4,28,21,30,30.5,99,828,934,934,99,828,14.84
2008,4,28,22,30,29.8,93,619,865,865,93,619,14.66
2008,4,28,23,30,28.3,80,375,734,734,80,375,15.55
2008,4,29,0,30,25.700000000000003,51,130,458,458,51,130,18.84
2008,4,29,1,30,23.400000000000002,0,0,0,0,0,0,24.240000000000002
2008,4,29,2,30,22,0,0,0,0,0,0,28.93
2008,4,29,3,30,20.6,0,0,0,0,0,0,34.42
2008,4,29,4,30,19,0,0,0,0,0,0,40.69
2008,4,29,5,30,17.5,0,0,0,0,0,0,47.13
2008,4,29,6,30,16.1,0,0,0,0,0,0,53.910000000000004
2008,4,29,7,30,15,0,0,0,0,0,0,59.75
2008,4,29,8,30,14,0,0,0,0,0,0,65.01
2008,4,29,9,30,13.200000000000001,0,0,0,0,0,0,69.35000000000001
2008,4,29,10,30,12.600000000000001,0,0,0,0,0,0,72.74
2008,4,29,11,30,12.100000000000001,0,0,0,0,0,0,75.52
2008,4,29,12,30,13.200000000000001,12,14,77,77,12,14,70.37
2008,4,29,13,30,16.3,66,209,565,565,66,209,57.6
2008,4,29,14,30,20,92,457,769,769,92,457,47.64
2008,4,29,15,30,23.400000000000002,103,692,876,876,103,692,39.1
2008,4,29,16,30,26.1,108,886,937,937,108,886,29.86
2008,4,29,17,30,28.200000000000003,112,1019,967,967,112,1019,22.490000000000002
2008,4,29,18,30,29.8,119,1080,972,972,119,1080,18.19
2008,4,29,19,30,30.700000000000003,118,1067,970,970,118,1067,15.85
2008,4,29,20,30,31,116,979,951,951,116,979,14.58
2008,4,29,21,30,30.6,125,820,889,291,445,673,14.17
2008,4,29,22,30,29.6,124,606,791,791,124,606,14.63
2008,4,29,23,30,27.8,106,364,641,30,176,188,16.22
2008,4,30,0,30,25.200000000000003,62,125,358,358,62,125,19.42
2008,4,30,1,30,22.6,0,0,0,0,0,0,24.09
2008,4,30,2,30,20.6,0,0,0,0,0,0,28.39
2008,4,30,3,30,18.6,0,0,0,0,0,0,33.17
2008,4,30,4,30,16.900000000000002,0,0,0,0,0,0,37.71
2008,4,30,5,30,15.5,0,0,0,0,0,0,41.74
2008,4,30,6,30,14.4,0,0,0,0,0,0,45.230000000000004
2008,4,30,7,30,13.5,0,0,0,0,0,0,48.480000000000004
2008,4,30,8,30,12.700000000000001,0,0,0,0,0,0,51.870000000000005
2008,4,30,9,30,11.9,0,0,0,0,0,0,55.800000000000004
2008,4,30,10,30,11.3,0,0,0,0,0,0,59.160000000000004
2008,4,30,11,30,11,0,0,0,0,0,0,61.13
2008,4,30,12,30,12.600000000000001,13,16,120,120,13,16,55.18
2008,4,30,13,30,16.5,57,222,645,645,57,222,42.38
2008,4,30,14,30,20.900000000000002,76,478,840,840,76,478,25.64
2008,4,30,15,30,24.200000000000003,87,715,932,932,87,715,15.23
2008,4,30,16,30,26.5,94,908,980,980,94,908,11.52
2008,4,30,17,30,28.3,98,1042,1006,1006,98,1042,9.89
2008,4,30,18,30,29.5,96,1106,1022,1022,96,1106,9.11
2008,4,30,19,30,30.200000000000003,96,1092,1019,1019,96,1092,8.950000000000001
2008,4,30,20,30,30.3,93,1005,1003,1003,93,1005,9.22
2008,4,30,21,30,29.700000000000003,86,850,977,977,86,850,9.73
2008,4,30,22,30,28.3,79,639,918,918,79,639,10.620000000000001
2008,4,30,23,30,26.1,66,391,804,804,66,391,12.36
2008,5,1,0,30,23,44,140,544,544,44,140,16.05
2008,5,1,1,30,20.1,0,0,0,0,0,0,21.88
2008,5,1,2,30,18.1,0,0,0,0,0,0,28.78
2008,5,1,3,30,16.5,0,0,0,0,0,0,35.99
2008,5,1,4,30,15.200000000000001,0,0,0,0,0,0,42.26
2008,5,1,5,30,14.100000000000001,0,0,0,0,0,0,47.28
2008,5,1,6,30,13.200000000000001,0,0,0,0,0,0,51.06
2008,5,1,7,30,12.5,0,0,0,0,0,0,52.980000000000004
2008,5,1,8,30,11.9,0,0,0,0,0,0,53.78
2008,5,1,9,30,11.4,0,0,0,0,0,0,53.59
2008,5,1,10,30,11,0,0,0,0,0,0,52.32
2008,5,1,11,30,10.9,0,0,0,0,0,0,49.52
2008,5,1,12,30,13,13,19,193,193,13,19,40.800000000000004
2008,5,1,13,30,17.2,52,231,697,697,52,231,29.97
2008,5,1,14,30,21.3,69,487,871,871,69,487,19.96
2008,5,1,15,30,24.1,80,723,953,953,80,723,15.46
2008,5,1,16,30,26.200000000000003,86,917,998,998,86,917,13.51
2008,5,1,17,30,27.700000000000003,90,1050,1022,1022,90,1050,11.91
2008,5,1,18,30,28.8,94,1112,1028,1028,94,1112,10.74
2008,5,1,19,30,29.200000000000003,93,1098,1027,1027,93,1098,10.16
2008,5,1,20,30,29.1,91,1010,1012,1012,91,1010,9.93
2008,5,1,21,30,28.3,83,855,986,986,83,855,10.24
2008,5,1,22,30,26.8,78,644,927,705,170,601,11.06
2008,5,1,23,30,24.6,66,400,825,214,202,289,12.47
2008,5,2,0,30,21.6,43,147,586,192,94,128,14.88
2008,5,2,1,30,18.8,0,0,0,0,0,0,18.2
2008,5,2,2,30,17.3,0,0,0,0,0,0,20.77
2008,5,2,3,30,16.2,0,0,0,0,0,0,22.93
2008,5,2,4,30,14.700000000000001,0,0,0,0,0,0,26.080000000000002
2008,5,2,5,30,12.9,0,0,0,0,0,0,30.650000000000002
2008,5,2,6,30,11.3,0,0,0,0,0,0,35.67
2008,5,2,7,30,10.200000000000001,0,0,0,0,0,0,39.75
2008,5,2,8,30,9.3,0,0,0,0,0,0,42.82
2008,5,2,9,30,8.700000000000001,0,0,0,0,0,0,43.67
2008,5,2,10,30,8.3,0,0,0,0,0,0,42.18
2008,5,2,11,30,8.200000000000001,0,0,0,0,0,0,38.800000000000004
2008,5,2,12,30,10.3,14,22,290,290,14,22,30.45
2008,5,2,13,30,14.9,46,250,788,788,46,250,20.34
2008,5,2,14,30,19.900000000000002,60,513,942,942,60,513,10.620000000000001
2008,5,2,15,30,23.700000000000003,70,755,1012,1012,70,755,3.86
2008,5,2,16,30,25.900000000000002,76,951,1050,1050,76,951,3.38
2008,5,2,17,30,27.5,79,1087,1072,1072,79,1087,3.31
2008,5,2,18,30,28.700000000000003,84,1150,1077,1077,84,1150,3.3200000000000003
2008,5,2,19,30,29.400000000000002,85,1136,1073,1073,85,1136,3.39
2008,5,2,20,30,29.6,84,1046,1058,1058,84,1046,3.5700000000000003
2008,5,2,21,30,29.1,83,886,1025,845,190,853,3.91
2008,5,2,22,30,28.1,75,664,963,595,197,561,4.37
2008,5,2,23,30,26.200000000000003,63,413,862,586,147,385,5.0600000000000005
2008,5,3,0,30,22.3,42,154,625,448,36,116,7.1000000000000005
2008,5,3,1,30,18.7,0,0,0,0,0,0,11.51
2008,5,3,2,30,17.1,0,0,0,0,0,0,13.07
2008,5,3,3,30,15.600000000000001,0,0,0,0,0,0,15.42
2008,5,3,4,30,14.200000000000001,0,0,0,0,0,0,18.89
2008,5,3,5,30,13,0,0,0,0,0,0,22.86
2008,5,3,6,30,12,0,0,0,0,0,0,26.5
2008,5,3,7,30,11.200000000000001,0,0,0,0,0,0,29.38
2008,5,3,8,30,10.8,0,0,0,0,0,0,30.810000000000002
2008,5,3,9,30,10.5,0,0,0,0,0,0,31.060000000000002
2008,5,3,10,30,10.4,0,0,0,0,0,0,30.21
2008,5,3,11,30,10.4,0,0,0,0,0,0,28.76
2008,5,3,12,30,12.4,14,21,225,225,14,21,23.830000000000002
2008,5,3,13,30,16.6,51,239,716,716,51,239,17.85
2008,5,3,14,30,21.700000000000003,70,495,882,882,70,495,10.4
2008,5,3,15,30,25.8,81,728,955,955,81,728,6.09
2008,5,3,16,30,28,88,921,998,998,88,921,6.16
2008,5,3,17,30,29.6,94,1053,1020,1020,94,1053,6.3500000000000005
2008,5,3,18,30,30.8,96,1115,1029,1029,96,1115,6.47
2008,5,3,19,30,31.5,95,1102,1027,1027,95,1102,6.44
2008,5,3,20,30,31.8,92,1014,1014,1014,92,1014,6.36
2008,5,3,21,30,31.6,83,859,989,989,83,859,6.390000000000001
2008,5,3,22,30,30.8,75,645,930,930,75,645,6.640000000000001
2008,5,3,23,30,29.1,64,400,826,826,64,400,7.25
2008,5,4,0,30,25.400000000000002,42,148,588,588,42,148,9.66
2008,5,4,1,30,22.1,0,0,0,0,0,0,14.31
2008,5,4,2,30,20.5,0,0,0,0,0,0,15.19
2008,5,4,3,30,19,0,0,0,0,0,0,16.72
2008,5,4,4,30,17.5,0,0,0,0,0,0,19.53
2008,5,4,5,30,16.3,0,0,0,0,0,0,23.52
2008,5,4,6,30,15.8,0,0,0,0,0,0,26.71
2008,5,4,7,30,15.4,0,0,0,0,0,0,28.87
2008,5,4,8,30,14.8,0,0,0,0,0,0,31.63
2008,5,4,9,30,14.200000000000001,0,0,0,0,0,0,35.03
2008,5,4,10,30,13.5,0,0,0,0,0,0,39.76
2008,5,4,11,30,12.8,0,0,0,0,0,0,46.61
2008,5,4,12,30,14.5,15,19,102,102,15,19,48.02
2008,5,4,13,30,18.400000000000002,73,218,551,551,73,218,44.550000000000004
2008,5,4,14,30,22.5,104,464,745,745,104,464,35.02
2008,5,4,15,30,25.8,121,694,845,845,121,694,19.61
2008,5,4,16,30,28.200000000000003,135,884,896,896,135,884,13.780000000000001
2008,5,4,17,30,30,144,1014,924,924,144,1014,11.69
2008,5,4,18,30,31.3,150,1074,933,933,150,1074,10.78
2008,5,4,19,30,32.1,145,1061,934,934,145,1061,10.4
2008,5,4,20,30,32.4,140,975,918,918,140,975,10.200000000000001
2008,5,4,21,30,32.1,149,814,847,847,149,814,10.18
2008,5,4,22,30,31.3,136,606,766,766,136,606,10.42
2008,5,4,23,30,29.6,116,366,614,244,229,329,11.28
2008,5,5,0,30,26.200000000000003,69,128,322,98,104,122,13.96
2008,5,5,1,30,23,0,0,0,0,0,0,18.11
2008,5,5,2,30,21.1,0,0,0,0,0,0,19.740000000000002
2008,5,5,3,30,19.200000000000003,0,0,0,0,0,0,21.96
2008,5,5,4,30,17.400000000000002,0,0,0,0,0,0,25.080000000000002
2008,5,5,5,30,16.2,0,0,0,0,0,0,27.990000000000002
2008,5,5,6,30,15.600000000000001,0,0,0,0,0,0,29.89
2008,5,5,7,30,15.200000000000001,0,0,0,0,0,0,30.88
2008,5,5,8,30,14.9,0,0,0,0,0,0,31.34
2008,5,5,9,30,14.700000000000001,0,0,0,0,0,0,31.42
2008,5,5,10,30,14.5,0,0,0,0,0,0,31.57
2008,5,5,11,30,14.3,0,0,0,0,0,0,31.650000000000002
2008,5,5,12,30,15.700000000000001,16,19,83,83,16,19,28.650000000000002
2008,5,5,13,30,19.400000000000002,79,217,520,520,79,217,22.82
2008,5,5,14,30,23.700000000000003,112,462,720,720,112,462,15.36
2008,5,5,15,30,26.8,132,692,822,822,132,692,11.48
2008,5,5,16,30,28.700000000000003,146,880,878,878,146,880,11.27
2008,5,5,17,30,30.200000000000003,155,1007,904,904,155,1007,11.27
2008,5,5,18,30,31.400000000000002,158,1068,917,917,158,1068,11.23
2008,5,5,19,30,32,158,1054,914,914,158,1054,11.39
2008,5,5,20,30,32.2,153,968,895,895,153,968,11.66
2008,5,5,21,30,31.900000000000002,155,808,831,831,155,808,12.06
2008,5,5,22,30,31.1,141,602,751,751,141,602,12.58
2008,5,5,23,30,29.6,113,366,618,0,62,62,13.61
2008,5,6,0,30,26.6,66,131,352,31,102,108,16.36
2008,5,6,1,30,23.700000000000003,0,0,0,0,0,0,20.81
2008,5,6,2,30,22.200000000000003,0,0,0,0,0,0,22.3
2008,5,6,3,30,20.700000000000003,0,0,0,0,0,0,24.3
2008,5,6,4,30,19,0,0,0,0,0,0,27.48
2008,5,6,5,30,17.8,0,0,0,0,0,0,30.810000000000002
2008,5,6,6,30,17.400000000000002,0,0,0,0,0,0,32.53
2008,5,6,7,30,17.2,0,0,0,0,0,0,33.47
2008,5,6,8,30,16.6,0,0,0,0,0,0,35.52
2008,5,6,9,30,16,0,0,0,0,0,0,37.77
2008,5,6,10,30,15.100000000000001,0,0,0,0,0,0,40.78
2008,5,6,11,30,14.100000000000001,0,0,0,0,0,0,43.86
2008,5,6,12,30,15.3,16,19,90,90,16,19,40.34
2008,5,6,13,30,19.200000000000003,78,217,522,522,78,217,30.77
2008,5,6,14,30,23.3,110,460,718,718,110,460,22.26
2008,5,6,15,30,26.400000000000002,130,688,819,819,130,688,17.150000000000002
2008,5,6,16,30,28.6,144,877,875,875,144,877,15.35
2008,5,6,17,30,30.3,156,1005,901,901,156,1005,14.450000000000001
2008,5,6,18,30,31.400000000000002,190,1055,871,871,190,1055,13.91
2008,5,6,19,30,32,186,1042,872,872,186,1042,13.64
2008,5,6,20,30,32.1,173,959,862,862,173,959,13.700000000000001
2008,5,6,21,30,31.6,178,798,789,789,178,798,14.14
2008,5,6,22,30,30.5,154,596,718,718,154,596,15.07
2008,5,6,23,30,28.700000000000003,120,364,593,593,120,364,16.65
2008,5,7,0,30,26,67,130,338,338,67,130,19.67
2008,5,7,1,30,23.3,0,0,0,0,0,0,24.07
2008,5,7,2,30,21.1,0,0,0,0,0,0,28.86
2008,5,7,3,30,19.200000000000003,0,0,0,0,0,0,34.410000000000004
2008,5,7,4,30,17.6,0,0,0,0,0,0,40.04
2008,5,7,5,30,16.3,0,0,0,0,0,0,44.75
2008,5,7,6,30,15.100000000000001,0,0,0,0,0,0,49.13
2008,5,7,7,30,14.3,0,0,0,0,0,0,52.21
2008,5,7,8,30,13.700000000000001,0,0,0,0,0,0,54.51
2008,5,7,9,30,13.4,0,0,0,0,0,0,55.57
2008,5,7,10,30,13.200000000000001,0,0,0,0,0,0,55.95
2008,5,7,11,30,13.200000000000001,0,0,0,0,0,0,55.54
2008,5,7,12,30,14.3,17,23,147,0,15,15,51.47
2008,5,7,13,30,17,67,229,604,4,74,75,42.660000000000004
2008,5,7,14,30,20.5,90,476,791,415,207,410,31.32
2008,5,7,15,30,24,104,707,884,457,264,576,22.71
2008,5,7,16,30,26.8,113,896,934,484,326,732,17.76
2008,5,7,17,30,28.8,120,1023,956,738,232,928,15.09
2008,5,7,18,30,30,137,1079,948,580,354,930,13.71
2008,5,7,19,30,30.200000000000003,143,1063,938,385,447,825,13.43
2008,5,7,20,30,29.6,142,975,914,577,299,825,13.950000000000001
2008,5,7,21,30,28.5,119,827,899,670,249,776,15.05
2008,5,7,22,30,27.3,106,620,833,674,176,591,16.37
2008,5,7,23,30,25.900000000000002,86,381,717,717,86,381,18.17
2008,5,8,0,30,23.200000000000003,53,141,471,471,53,141,22.02
2008,5,8,1,30,20.400000000000002,0,0,0,0,0,0,27.42
