Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,463832,-,-,-,24.53,-105.82,0,1835,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,7,16,2,30,19.400000000000002,0,0,0,0,0,0,71.63
2004,7,16,3,30,18.3,0,0,0,0,0,0,73.33
2004,7,16,4,30,17.1,0,0,0,0,0,0,75.28
2004,7,16,5,30,16,0,0,0,0,0,0,76.60000000000001
2004,7,16,6,30,15.200000000000001,0,0,0,0,0,0,76.19
2004,7,16,7,30,14.8,0,0,0,0,0,0,73.24
2004,7,16,8,30,14.5,0,0,0,0,0,0,70.83
2004,7,16,9,30,14.3,0,0,0,0,0,0,68.39
2004,7,16,10,30,14,0,0,0,0,0,0,66.67
2004,7,16,11,30,13.8,0,0,0,0,0,0,64.69
2004,7,16,12,30,15.3,0,0,0,0,0,0,58.370000000000005
2004,7,16,13,30,18.7,615,187,47,162,115,152,53.77
2004,7,16,14,30,22.5,803,421,65,263,223,339,38.17
2004,7,16,15,30,25.3,891,646,77,664,180,604,30.59
2004,7,16,16,30,27.200000000000003,937,837,86,602,223,706,26.79
2004,7,16,17,30,28.400000000000002,961,976,92,703,189,836,24.93
2004,7,16,18,30,29.3,957,1051,108,648,261,899,23.72
2004,7,16,19,30,29.700000000000003,953,1058,110,164,465,628,23.46
2004,7,16,20,30,29.6,935,996,112,586,288,843,24.21
2004,7,16,21,30,28.900000000000002,898,867,110,604,250,759,26.52
2004,7,16,22,30,27.8,843,689,104,490,251,591,30.23
2004,7,16,23,30,26.1,752,472,92,73,226,263,36.56
2004,7,17,0,30,23.5,580,243,71,580,71,243,48.18
2004,7,17,1,30,20.900000000000002,190,42,28,0,29,29,65.11
2004,7,17,2,30,19.700000000000003,0,0,0,0,0,0,72.06
2004,7,17,3,30,19.200000000000003,0,0,0,0,0,0,75.55
2004,7,17,4,30,18.900000000000002,0,0,0,0,0,0,77.78
2004,7,17,5,30,18.400000000000002,0,0,0,0,0,0,80.78
2004,7,17,6,30,17.7,0,0,0,0,0,0,84.10000000000001
2004,7,17,7,30,17.1,0,0,0,0,0,0,87.05
2004,7,17,8,30,16.6,0,0,0,0,0,0,88.61
2004,7,17,9,30,16.3,0,0,0,0,0,0,89.60000000000001
2004,7,17,10,30,16,0,0,0,0,0,0,90.55
2004,7,17,11,30,15.8,0,0,0,0,0,0,90.48
2004,7,17,12,30,16.900000000000002,0,0,0,0,0,0,83.42
2004,7,17,13,30,19.400000000000002,537,177,56,3,102,103,74.65
2004,7,17,14,30,22.6,734,405,81,734,81,405,57.64
2004,7,17,15,30,25.400000000000002,828,626,97,828,97,626,43.12
2004,7,17,16,30,27,880,813,109,880,109,813,37.13
2004,7,17,17,30,27.900000000000002,903,950,120,903,120,950,34.76
2004,7,17,18,30,28.1,906,1022,130,906,130,1022,34.76
2004,7,17,19,30,27.700000000000003,904,1031,131,643,274,913,36.58
2004,7,17,20,30,27.200000000000003,885,969,131,380,390,749,39.39
2004,7,17,21,30,26.5,847,845,131,288,359,602,43.08
2004,7,17,22,30,25.400000000000002,798,671,117,35,291,315,47.68
2004,7,17,23,30,24,716,461,98,0,83,83,54.33
2004,7,18,0,30,22.3,552,236,73,21,124,131,65.58
2004,7,18,1,30,20.8,185,41,27,3,30,30,77.12
2004,7,18,2,30,19.900000000000002,0,0,0,0,0,0,80.16
2004,7,18,3,30,19.400000000000002,0,0,0,0,0,0,80.86
2004,7,18,4,30,18.900000000000002,0,0,0,0,0,0,81.05
2004,7,18,5,30,18.5,0,0,0,0,0,0,80.36
2004,7,18,6,30,18,0,0,0,0,0,0,80.18
2004,7,18,7,30,17.400000000000002,0,0,0,0,0,0,80.98
2004,7,18,8,30,16.8,0,0,0,0,0,0,83.10000000000001
2004,7,18,9,30,16.3,0,0,0,0,0,0,84.86
2004,7,18,10,30,15.8,0,0,0,0,0,0,85.99
2004,7,18,11,30,15.3,0,0,0,0,0,0,85.63
2004,7,18,12,30,16.2,0,0,0,0,0,0,78.88
2004,7,18,13,30,18.8,522,174,57,522,57,174,72.44
2004,7,18,14,30,22.3,729,403,81,729,81,403,58.67
2004,7,18,15,30,25.400000000000002,831,625,96,831,96,625,45.550000000000004
2004,7,18,16,30,27.400000000000002,886,814,105,886,105,814,38.92
2004,7,18,17,30,28.5,911,951,114,911,114,951,35.52
2004,7,18,18,30,29.1,904,1021,131,103,505,606,34.12
2004,7,18,19,30,29.200000000000003,897,1028,136,364,509,871,34.410000000000004
2004,7,18,20,30,28.6,877,966,136,283,423,690,36.43
2004,7,18,21,30,27.3,850,844,127,280,353,589,40.89
2004,7,18,22,30,26,806,672,113,2,166,167,46.28
2004,7,18,23,30,24.6,725,461,94,0,116,117,53.31
2004,7,19,0,30,22.900000000000002,558,235,71,558,71,235,63.86
2004,7,19,1,30,21.200000000000003,184,40,27,184,27,40,75.41
2004,7,19,2,30,20.3,0,0,0,0,0,0,78.44
2004,7,19,3,30,19.6,0,0,0,0,0,0,79.98
2004,7,19,4,30,19.1,0,0,0,0,0,0,80.09
2004,7,19,5,30,18.6,0,0,0,0,0,0,79.66
2004,7,19,6,30,18.2,0,0,0,0,0,0,79.21000000000001
2004,7,19,7,30,17.900000000000002,0,0,0,0,0,0,78.79
2004,7,19,8,30,17.7,0,0,0,0,0,0,78.81
2004,7,19,9,30,17.3,0,0,0,0,0,0,79.5
2004,7,19,10,30,16.900000000000002,0,0,0,0,0,0,79.53
2004,7,19,11,30,16.6,0,0,0,0,0,0,79.56
2004,7,19,12,30,17.400000000000002,0,0,0,0,0,0,75.41
2004,7,19,13,30,19.8,542,175,54,542,54,175,71.49
2004,7,19,14,30,23.1,751,406,76,751,76,406,56.9
2004,7,19,15,30,26.200000000000003,850,630,89,850,89,630,42.96
2004,7,19,16,30,28.200000000000003,900,820,100,900,100,820,35.76
2004,7,19,17,30,29.5,921,958,112,921,112,958,32.15
2004,7,19,18,30,30.3,934,1033,113,934,113,1033,30.310000000000002
2004,7,19,19,30,30.5,931,1041,116,931,116,1041,30.18
2004,7,19,20,30,30.200000000000003,915,981,115,915,115,981,31
2004,7,19,21,30,29.5,891,858,107,891,107,858,33.14
2004,7,19,22,30,28.3,845,682,97,411,268,553,37.18
2004,7,19,23,30,26.8,763,469,84,558,166,447,42.45
2004,7,20,0,30,24.3,600,240,65,600,65,240,52.550000000000004
2004,7,20,1,30,21.8,221,42,25,221,25,42,66.7
2004,7,20,2,30,20.400000000000002,0,0,0,0,0,0,71.64
2004,7,20,3,30,19.5,0,0,0,0,0,0,72.54
2004,7,20,4,30,18.7,0,0,0,0,0,0,72.42
2004,7,20,5,30,18.1,0,0,0,0,0,0,71.46000000000001
2004,7,20,6,30,17.6,0,0,0,0,0,0,70.28
2004,7,20,7,30,17.3,0,0,0,0,0,0,68.51
2004,7,20,8,30,17.1,0,0,0,0,0,0,66.51
2004,7,20,9,30,16.900000000000002,0,0,0,0,0,0,65.04
2004,7,20,10,30,16.7,0,0,0,0,0,0,64.26
2004,7,20,11,30,16.7,0,0,0,0,0,0,63.18
2004,7,20,12,30,17.6,0,0,0,0,0,0,60.04
2004,7,20,13,30,20.1,523,171,55,523,55,171,63.11
2004,7,20,14,30,23.5,721,398,81,721,81,398,51.28
2004,7,20,15,30,26.400000000000002,820,619,98,820,98,619,38.29
2004,7,20,16,30,28,869,806,112,869,112,806,34.36
2004,7,20,17,30,28.700000000000003,891,943,125,891,125,943,33.85
2004,7,20,18,30,28.900000000000002,930,1026,110,666,259,915,34.36
2004,7,20,19,30,28.6,925,1032,113,2,390,392,35.96
2004,7,20,20,30,27.8,910,973,112,242,514,743,38.92
2004,7,20,21,30,26.700000000000003,884,852,107,2,195,196,43.18
2004,7,20,22,30,25.6,835,676,98,6,209,213,48.410000000000004
2004,7,20,23,30,24.400000000000002,758,466,84,26,194,207,56
2004,7,21,0,30,22.700000000000003,605,239,62,0,43,43,66.72
2004,7,21,1,30,21,234,41,24,1,23,23,78.49
2004,7,21,2,30,20.1,0,0,0,0,0,0,79.16
2004,7,21,3,30,19.5,0,0,0,0,0,0,79.3
2004,7,21,4,30,18.900000000000002,0,0,0,0,0,0,80.39
2004,7,21,5,30,18.400000000000002,0,0,0,0,0,0,81.44
2004,7,21,6,30,17.8,0,0,0,0,0,0,83.65
2004,7,21,7,30,17.400000000000002,0,0,0,0,0,0,84.79
2004,7,21,8,30,17,0,0,0,0,0,0,86.77
2004,7,21,9,30,16.6,0,0,0,0,0,0,88
2004,7,21,10,30,16.3,0,0,0,0,0,0,88.98
2004,7,21,11,30,16.2,0,0,0,0,0,0,89.09
2004,7,21,12,30,17.400000000000002,0,0,0,0,0,0,82.88
2004,7,21,13,30,19.5,547,172,52,547,52,172,81.89
2004,7,21,14,30,22.400000000000002,746,401,75,746,75,401,69.13
2004,7,21,15,30,25.6,837,622,91,837,91,622,49.15
2004,7,21,16,30,27.5,885,810,103,885,103,810,39.74
2004,7,21,17,30,28.400000000000002,909,948,113,909,113,948,36.7
2004,7,21,18,30,28.700000000000003,918,1024,120,582,269,842,35.88
2004,7,21,19,30,28.5,912,1031,125,551,295,843,36.57
2004,7,21,20,30,27.6,891,969,126,582,293,842,39.61
2004,7,21,21,30,26.200000000000003,860,845,120,15,320,333,45.19
2004,7,21,22,30,24.400000000000002,789,664,119,0,25,25,53.5
2004,7,21,23,30,22.8,685,451,106,0,16,16,63.03
2004,7,22,0,30,21.400000000000002,510,227,78,11,109,112,72.72
2004,7,22,1,30,20.1,150,37,26,0,17,17,80.84
2004,7,22,2,30,19.400000000000002,0,0,0,0,0,0,82.96000000000001
2004,7,22,3,30,18.8,0,0,0,0,0,0,83.17
2004,7,22,4,30,18.2,0,0,0,0,0,0,84.67
2004,7,22,5,30,17.6,0,0,0,0,0,0,87.06
2004,7,22,6,30,17,0,0,0,0,0,0,89.58
2004,7,22,7,30,16.8,0,0,0,0,0,0,90.15
2004,7,22,8,30,16.8,0,0,0,0,0,0,90.51
2004,7,22,9,30,16.7,0,0,0,0,0,0,90.66
2004,7,22,10,30,16.6,0,0,0,0,0,0,90.65
2004,7,22,11,30,16.6,0,0,0,0,0,0,89.65
2004,7,22,12,30,17.5,0,0,0,0,0,0,84.14
2004,7,22,13,30,19.6,534,167,50,0,11,11,81.27
2004,7,22,14,30,21.200000000000003,732,392,73,1,136,137,75.74
2004,7,22,15,30,22.3,827,611,88,0,169,169,60.44
2004,7,22,16,30,23.6,882,800,97,0,236,237,53.04
2004,7,22,17,30,24.3,911,938,102,25,433,456,50.33
2004,7,22,18,30,24.5,926,1015,104,518,327,837,49.550000000000004
2004,7,22,19,30,24,928,1026,105,108,495,602,51.480000000000004
2004,7,22,20,30,23,914,967,104,5,282,287,55.64
2004,7,22,21,30,22.1,863,840,114,1,147,148,60.24
2004,7,22,22,30,21.3,811,666,106,67,335,381,64.85
2004,7,22,23,30,20.200000000000003,711,453,95,231,227,343,71.2
2004,7,23,0,30,19.200000000000003,532,227,73,0,5,5,78.47
2004,7,23,1,30,18.6,153,36,25,0,21,21,84.16
2004,7,23,2,30,18.2,0,0,0,0,0,0,86.41
2004,7,23,3,30,17.7,0,0,0,0,0,0,87.99
2004,7,23,4,30,17.2,0,0,0,0,0,0,88.31
2004,7,23,5,30,16.900000000000002,0,0,0,0,0,0,88.26
2004,7,23,6,30,16.7,0,0,0,0,0,0,88.25
2004,7,23,7,30,16.6,0,0,0,0,0,0,88.29
2004,7,23,8,30,16.400000000000002,0,0,0,0,0,0,88.24
2004,7,23,9,30,16.3,0,0,0,0,0,0,87.76
2004,7,23,10,30,16.1,0,0,0,0,0,0,88.02
2004,7,23,11,30,15.9,0,0,0,0,0,0,88.3
2004,7,23,12,30,16.6,0,0,0,0,0,0,84.09
2004,7,23,13,30,18.3,505,164,54,0,15,15,80.36
2004,7,23,14,30,20.1,710,389,80,133,235,293,72.58
2004,7,23,15,30,21.700000000000003,809,609,97,57,314,351,59.09
2004,7,23,16,30,23.200000000000003,864,798,109,864,109,798,53.04
2004,7,23,17,30,23.900000000000002,890,935,119,890,119,935,50.69
2004,7,23,18,30,24,890,1009,133,659,258,906,50.72
2004,7,23,19,30,23.6,882,1016,140,15,402,417,52.910000000000004
2004,7,23,20,30,22.700000000000003,857,954,145,1,227,228,57.43
2004,7,23,21,30,21.700000000000003,817,830,143,20,340,357,62.730000000000004
2004,7,23,22,30,20.6,754,654,134,11,246,253,68.99
2004,7,23,23,30,19.6,657,444,114,67,236,270,75.5
2004,7,24,0,30,18.8,493,222,80,10,103,106,82.36
2004,7,24,1,30,18.1,135,34,25,0,12,12,87.09
2004,7,24,2,30,17.6,0,0,0,0,0,0,88.98
2004,7,24,3,30,17.2,0,0,0,0,0,0,89.71000000000001
2004,7,24,4,30,16.8,0,0,0,0,0,0,89.88
2004,7,24,5,30,16.5,0,0,0,0,0,0,89.65
2004,7,24,6,30,16.3,0,0,0,0,0,0,89.4
2004,7,24,7,30,16.1,0,0,0,0,0,0,89.13
2004,7,24,8,30,15.9,0,0,0,0,0,0,88.7
2004,7,24,9,30,15.600000000000001,0,0,0,0,0,0,88.69
2004,7,24,10,30,15.3,0,0,0,0,0,0,88.04
2004,7,24,11,30,14.9,0,0,0,0,0,0,88.60000000000001
2004,7,24,12,30,15.3,0,0,0,0,0,0,85.34
2004,7,24,13,30,16.8,569,168,45,10,101,103,82.4
2004,7,24,14,30,19,761,395,65,36,172,187,76.51
2004,7,24,15,30,21.3,853,616,77,363,241,470,60.08
2004,7,24,16,30,23.1,902,804,86,412,288,616,49.050000000000004
2004,7,24,17,30,24.3,927,944,94,692,213,847,45.38
2004,7,24,18,30,25.1,941,1022,97,1,277,278,43.77
2004,7,24,19,30,25.200000000000003,940,1032,98,405,470,872,44.300000000000004
2004,7,24,20,30,24.900000000000002,929,974,97,487,289,748,46.35
2004,7,24,21,30,24.200000000000003,878,846,108,252,378,589,49.910000000000004
2004,7,24,22,30,23,826,671,101,0,95,96,55.34
2004,7,24,23,30,21.8,736,457,88,100,240,291,62.33
2004,7,25,0,30,20.400000000000002,568,230,66,122,137,172,76.05
2004,7,25,1,30,19.200000000000003,176,36,24,1,24,24,86.05
2004,7,25,2,30,18.400000000000002,0,0,0,0,0,0,86.18
2004,7,25,3,30,17.6,0,0,0,0,0,0,87.3
2004,7,25,4,30,17,0,0,0,0,0,0,88.64
2004,7,25,5,30,16.900000000000002,0,0,0,0,0,0,86.96000000000001
2004,7,25,6,30,16.8,0,0,0,0,0,0,86.17
2004,7,25,7,30,16.7,0,0,0,0,0,0,85.8
2004,7,25,8,30,16.5,0,0,0,0,0,0,85.9
2004,7,25,9,30,16.2,0,0,0,0,0,0,86.62
2004,7,25,10,30,16,0,0,0,0,0,0,87.01
2004,7,25,11,30,16,0,0,0,0,0,0,86.58
2004,7,25,12,30,16.5,0,0,0,0,0,0,83.59
2004,7,25,13,30,18.2,471,158,57,47,112,122,80.62
2004,7,25,14,30,20.1,691,382,83,3,101,103,79.48
2004,7,25,15,30,21.900000000000002,797,602,99,141,347,436,65.28
2004,7,25,16,30,23.6,858,791,109,162,434,564,56.15
2004,7,25,17,30,24.8,892,931,114,892,114,931,51.56
2004,7,25,18,30,25.400000000000002,906,1010,119,281,427,703,49.14
2004,7,25,19,30,25.3,905,1019,121,346,502,845,49.82
2004,7,25,20,30,24.900000000000002,888,959,121,28,407,433,52.11
2004,7,25,21,30,24.200000000000003,852,837,121,11,300,309,55.4
2004,7,25,22,30,23.400000000000002,796,662,113,0,59,59,59.2
2004,7,25,23,30,22.5,703,450,98,0,28,28,64.41
2004,7,26,0,30,21.400000000000002,536,225,71,3,74,75,73.08
2004,7,26,1,30,20.200000000000003,175,35,23,0,11,11,77.42
2004,7,26,2,30,19.1,0,0,0,0,0,0,80.34
2004,7,26,3,30,18.2,0,0,0,0,0,0,82.21000000000001
2004,7,26,4,30,17.400000000000002,0,0,0,0,0,0,83.82000000000001
2004,7,26,5,30,16.6,0,0,0,0,0,0,84.5
2004,7,26,6,30,15.9,0,0,0,0,0,0,84.56
2004,7,26,7,30,15.5,0,0,0,0,0,0,83.78
2004,7,26,8,30,15,0,0,0,0,0,0,84
2004,7,26,9,30,14.700000000000001,0,0,0,0,0,0,83.48
2004,7,26,10,30,14.5,0,0,0,0,0,0,83.34
2004,7,26,11,30,14.600000000000001,0,0,0,0,0,0,82.02
2004,7,26,12,30,15.600000000000001,0,0,0,0,0,0,76.28
2004,7,26,13,30,17.900000000000002,518,163,52,518,52,163,67.53
2004,7,26,14,30,21.1,733,391,75,733,75,391,56.84
2004,7,26,15,30,24,841,617,86,841,86,617,47.83
2004,7,26,16,30,25.900000000000002,897,808,95,897,95,808,42.67
2004,7,26,17,30,27.200000000000003,928,950,100,928,100,950,39.11
2004,7,26,18,30,28,936,1027,106,294,523,812,37.65
2004,7,26,19,30,28.1,934,1035,108,96,461,557,38.26
2004,7,26,20,30,27.400000000000002,916,973,109,630,260,855,41.21
2004,7,26,21,30,26.1,875,845,111,0,47,47,46.43
2004,7,26,22,30,24.5,815,667,106,0,27,27,53.64
2004,7,26,23,30,22.900000000000002,716,451,94,0,72,72,62.660000000000004
2004,7,27,0,30,21.400000000000002,541,225,70,10,105,108,74.25
2004,7,27,1,30,20.400000000000002,160,33,23,0,20,20,82.2
2004,7,27,2,30,19.900000000000002,0,0,0,0,0,0,83.34
2004,7,27,3,30,19.400000000000002,0,0,0,0,0,0,85.22
2004,7,27,4,30,18.8,0,0,0,0,0,0,86.72
2004,7,27,5,30,18.3,0,0,0,0,0,0,86.22
2004,7,27,6,30,17.7,0,0,0,0,0,0,85.96000000000001
2004,7,27,7,30,17.2,0,0,0,0,0,0,85.56
2004,7,27,8,30,16.7,0,0,0,0,0,0,85.58
2004,7,27,9,30,16.3,0,0,0,0,0,0,85.48
2004,7,27,10,30,15.8,0,0,0,0,0,0,86.07000000000001
2004,7,27,11,30,15.5,0,0,0,0,0,0,85.92
2004,7,27,12,30,16.400000000000002,0,0,0,0,0,0,80.14
2004,7,27,13,30,19.3,506,160,53,67,113,127,75.08
2004,7,27,14,30,22.6,721,387,77,721,77,387,61.56
2004,7,27,15,30,24.8,822,609,92,822,92,609,47.92
2004,7,27,16,30,26,873,798,104,873,104,798,44.32
2004,7,27,17,30,26.6,900,937,114,900,114,937,43.18
2004,7,27,18,30,26.900000000000002,900,1010,126,95,439,532,43.39
2004,7,27,19,30,26.5,894,1018,132,1,297,297,45.44
2004,7,27,20,30,25.6,869,956,136,5,399,404,49.78
2004,7,27,21,30,24.6,842,833,126,388,320,645,54.730000000000004
2004,7,27,22,30,23.3,775,655,122,2,166,167,61.35
2004,7,27,23,30,22.200000000000003,662,440,111,0,10,10,68.29
2004,7,28,0,30,21.1,458,214,84,13,112,116,75.97
2004,7,28,1,30,20.1,86,28,23,0,21,21,83.41
2004,7,28,2,30,19.400000000000002,0,0,0,0,0,0,86.32000000000001
2004,7,28,3,30,19,0,0,0,0,0,0,86.95
2004,7,28,4,30,18.7,0,0,0,0,0,0,87.52
2004,7,28,5,30,18.5,0,0,0,0,0,0,89.21000000000001
2004,7,28,6,30,18.3,0,0,0,0,0,0,90.01
2004,7,28,7,30,18.2,0,0,0,0,0,0,89.7
2004,7,28,8,30,17.900000000000002,0,0,0,0,0,0,90.67
2004,7,28,9,30,17.8,0,0,0,0,0,0,90.62
2004,7,28,10,30,17.6,0,0,0,0,0,0,90.79
2004,7,28,11,30,17.400000000000002,0,0,0,0,0,0,90.65
2004,7,28,12,30,17.7,0,0,0,0,0,0,87.82000000000001
2004,7,28,13,30,18.8,543,160,46,2,81,82,83.02
2004,7,28,14,30,20.5,752,388,65,752,65,388,74.33
2004,7,28,15,30,22.400000000000002,846,609,77,846,77,609,62.33
2004,7,28,16,30,24,898,799,86,898,86,799,53.7
2004,7,28,17,30,25,927,939,92,927,92,939,49.39
2004,7,28,18,30,25.400000000000002,937,1017,97,937,97,1017,48.300000000000004
2004,7,28,19,30,25.200000000000003,934,1026,100,934,100,1026,49.32
2004,7,28,20,30,24.5,919,968,101,919,101,968,52.7
2004,7,28,21,30,23.5,876,840,106,876,106,840,58.120000000000005
2004,7,28,22,30,22.3,820,663,100,276,299,488,65.17
2004,7,28,23,30,21.1,726,449,89,24,201,213,73.21000000000001
2004,7,29,0,30,20.1,549,222,67,0,42,42,81.23
2004,7,29,1,30,19.400000000000002,156,31,22,0,13,13,86.72
2004,7,29,2,30,19,0,0,0,0,0,0,88.87
2004,7,29,3,30,18.8,0,0,0,0,0,0,89.22
2004,7,29,4,30,18.5,0,0,0,0,0,0,90.02
2004,7,29,5,30,18.3,0,0,0,0,0,0,90.13
2004,7,29,6,30,18.1,0,0,0,0,0,0,90.05
2004,7,29,7,30,17.900000000000002,0,0,0,0,0,0,89.94
2004,7,29,8,30,17.8,0,0,0,0,0,0,89.60000000000001
2004,7,29,9,30,17.6,0,0,0,0,0,0,89.76
2004,7,29,10,30,17.400000000000002,0,0,0,0,0,0,89.81
2004,7,29,11,30,17.2,0,0,0,0,0,0,89.63
2004,7,29,12,30,17.6,0,0,0,0,0,0,86.52
2004,7,29,13,30,18.8,526,158,47,225,96,143,83.60000000000001
2004,7,29,14,30,20.3,741,386,68,170,221,294,79.91
2004,7,29,15,30,21.6,843,609,80,843,80,609,68.39
2004,7,29,16,30,23.1,898,800,87,898,87,800,54.99
2004,7,29,17,30,24.6,928,940,92,928,92,940,48.06
2004,7,29,18,30,25.5,939,1017,96,939,96,1017,45.2
2004,7,29,19,30,25.5,936,1028,100,590,259,844,45.57
2004,7,29,20,30,24.700000000000003,920,968,101,15,369,383,48.81
2004,7,29,21,30,23.400000000000002,853,835,120,517,278,711,54.84
2004,7,29,22,30,22.200000000000003,792,657,114,0,35,35,61.76
2004,7,29,23,30,21.1,696,443,99,3,128,129,69.14
2004,7,30,0,30,20,519,218,72,0,4,4,78.7
2004,7,30,1,30,18.900000000000002,142,30,22,0,12,12,85.49
2004,7,30,2,30,18.2,0,0,0,0,0,0,87.18
2004,7,30,3,30,17.7,0,0,0,0,0,0,86.46000000000001
2004,7,30,4,30,17.3,0,0,0,0,0,0,85.62
2004,7,30,5,30,17,0,0,0,0,0,0,84.73
2004,7,30,6,30,16.8,0,0,0,0,0,0,83.74
2004,7,30,7,30,16.6,0,0,0,0,0,0,82.97
2004,7,30,8,30,16.3,0,0,0,0,0,0,83.2
2004,7,30,9,30,15.8,0,0,0,0,0,0,84.86
2004,7,30,10,30,15.4,0,0,0,0,0,0,85.91
2004,7,30,11,30,15.100000000000001,0,0,0,0,0,0,86.77
2004,7,30,12,30,15.700000000000001,0,0,0,0,0,0,83.69
2004,7,30,13,30,17,496,154,51,3,87,88,83.32000000000001
2004,7,30,14,30,19.1,712,381,76,1,139,139,77.44
2004,7,30,15,30,21.8,821,604,89,0,137,137,64.41
2004,7,30,16,30,24,876,793,98,2,295,296,53.29
2004,7,30,17,30,24.900000000000002,907,934,105,170,484,639,48.86
2004,7,30,18,30,25,917,1011,111,70,482,551,49.35
2004,7,30,19,30,24.400000000000002,911,1017,115,305,513,815,52.56
2004,7,30,20,30,23.6,890,956,118,378,454,810,56.9
2004,7,30,21,30,22.6,836,828,128,12,304,314,62.34
2004,7,30,22,30,21.6,775,650,120,0,111,112,68.53
2004,7,30,23,30,20.700000000000003,671,437,105,27,204,217,75.28
2004,7,31,0,30,19.8,474,211,79,8,97,99,83.15
2004,7,31,1,30,19,92,26,21,0,14,14,88.38
2004,7,31,2,30,18.400000000000002,0,0,0,0,0,0,89.21000000000001
2004,7,31,3,30,18,0,0,0,0,0,0,89.60000000000001
2004,7,31,4,30,17.6,0,0,0,0,0,0,90.4
2004,7,31,5,30,17.2,0,0,0,0,0,0,90.78
2004,7,31,6,30,17,0,0,0,0,0,0,90.02
2004,7,31,7,30,17.1,0,0,0,0,0,0,89.15
2004,7,31,8,30,17.1,0,0,0,0,0,0,88.84
2004,7,31,9,30,17.2,0,0,0,0,0,0,87.49
2004,7,31,10,30,17,0,0,0,0,0,0,87.11
2004,7,31,11,30,16.5,0,0,0,0,0,0,87.91
2004,7,31,12,30,16.6,0,0,0,0,0,0,85.26
2004,7,31,13,30,17.900000000000002,490,153,52,0,48,48,83.61
2004,7,31,14,30,19.6,697,378,81,697,81,378,79.17
2004,7,31,15,30,21.5,794,597,100,147,345,436,64.4
2004,7,31,16,30,23.3,847,786,115,1,246,246,54.64
2004,7,31,17,30,24.1,874,924,126,10,408,417,51.51
2004,7,31,18,30,24.200000000000003,888,1002,131,560,294,843,51.51
2004,7,31,19,30,24.1,895,1014,128,113,499,611,52.9
2004,7,31,20,30,23.8,885,956,123,134,447,573,55.22
2004,7,31,21,30,23.200000000000003,824,825,136,204,374,545,58.81
2004,7,31,22,30,22.3,766,649,126,0,66,66,64.09
2004,7,31,23,30,21.400000000000002,661,435,109,2,120,122,70.82000000000001
2004,8,1,0,30,20.200000000000003,466,210,80,0,25,25,81.78
2004,8,1,1,30,19.1,84,25,21,0,10,10,88.09
2004,8,1,2,30,18.6,0,0,0,0,0,0,89.88
2004,8,1,3,30,18.2,0,0,0,0,0,0,90.89
2004,8,1,4,30,17.900000000000002,0,0,0,0,0,0,91.12
2004,8,1,5,30,17.7,0,0,0,0,0,0,90.47
2004,8,1,6,30,17.7,0,0,0,0,0,0,88.7
2004,8,1,7,30,17.7,0,0,0,0,0,0,87.31
2004,8,1,8,30,17.5,0,0,0,0,0,0,86.85000000000001
2004,8,1,9,30,17.2,0,0,0,0,0,0,86.46000000000001
2004,8,1,10,30,16.8,0,0,0,0,0,0,86.66
2004,8,1,11,30,16.400000000000002,0,0,0,0,0,0,86.60000000000001
2004,8,1,12,30,17,0,0,0,0,0,0,81.41
2004,8,1,13,30,19.6,535,156,46,244,93,143,76.93
2004,8,1,14,30,21.700000000000003,740,384,69,31,211,224,72.12
2004,8,1,15,30,22.900000000000002,839,607,82,839,82,607,55.86
2004,8,1,16,30,24.400000000000002,893,798,91,893,91,798,48.83
2004,8,1,17,30,25.3,924,940,96,477,320,755,46.39
2004,8,1,18,30,25.6,937,1019,100,614,277,879,46.230000000000004
2004,8,1,19,30,25.5,936,1028,102,11,446,458,47.69
2004,8,1,20,30,24.900000000000002,921,967,101,44,379,421,50.93
2004,8,1,21,30,24.1,883,841,103,0,43,43,55.14
2004,8,1,22,30,23.200000000000003,827,662,98,0,36,36,60.38
2004,8,1,23,30,22.1,732,446,86,6,141,144,67.62
2004,8,2,0,30,20.900000000000002,550,217,65,2,62,63,78.2
2004,8,2,1,30,19.700000000000003,136,27,20,0,14,14,86.43
2004,8,2,2,30,19.3,0,0,0,0,0,0,87.51
