Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532806,-,-,-,19.69,-103.14,0,1704,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,6,22,9,30,17.5,0,0,0,0,0,0,91.57000000000001
2008,6,22,10,30,17.1,0,0,0,0,0,0,94.01
2008,6,22,11,30,16.900000000000002,0,0,0,0,0,0,95.56
2008,6,22,12,30,17.6,15,16,26,0,7,7,91.57000000000001
2008,6,22,13,30,19.5,102,192,335,0,41,41,79.59
2008,6,22,14,30,21.8,148,415,552,138,231,298,67.04
2008,6,22,15,30,23.900000000000002,172,630,678,415,284,564,57.910000000000004
2008,6,22,16,30,25.700000000000003,184,810,754,425,331,685,50.800000000000004
2008,6,22,17,30,26.700000000000003,193,937,791,516,360,845,46.64
2008,6,22,18,30,26.8,189,1003,820,360,426,783,46.17
2008,6,22,19,30,26.3,197,992,805,207,471,676,48.370000000000005
2008,6,22,20,30,25.400000000000002,196,914,777,379,395,746,51.83
2008,6,22,21,30,24.1,171,781,757,445,308,667,57.33
2008,6,22,22,30,22.700000000000003,161,591,668,478,261,569,64.21000000000001
2008,6,22,23,30,21.200000000000003,135,374,534,1,151,152,72.28
2008,6,23,0,30,19.8,88,154,291,24,91,97,80.87
2008,6,23,1,30,18.7,0,0,0,0,0,0,89.72
2008,6,23,2,30,18,0,0,0,0,0,0,95.74000000000001
2008,6,23,3,30,17.7,0,0,0,0,0,0,98.29
2008,6,23,4,30,17.400000000000002,0,0,0,0,0,0,100
2008,6,23,5,30,17.2,0,0,0,0,0,0,100
2008,6,23,6,30,17,0,0,0,0,0,0,100
2008,6,23,7,30,16.8,0,0,0,0,0,0,100
2008,6,23,8,30,16.6,0,0,0,0,0,0,100
2008,6,23,9,30,16.5,0,0,0,0,0,0,100
2008,6,23,10,30,16.400000000000002,0,0,0,0,0,0,100
2008,6,23,11,30,16.2,0,0,0,0,0,0,100
2008,6,23,12,30,16.400000000000002,18,22,107,0,6,6,100
2008,6,23,13,30,17.5,65,210,544,0,12,12,93.81
2008,6,23,14,30,19.3,88,440,729,26,227,240,80.18
2008,6,23,15,30,21.3,103,658,821,335,330,556,65.53
2008,6,23,16,30,23,115,838,870,870,115,838,56.02
2008,6,23,17,30,24.1,122,964,896,896,122,964,51.11
2008,6,23,18,30,24.6,150,1016,873,873,150,1016,49.04
2008,6,23,19,30,24.700000000000003,154,1009,865,320,444,760,48.800000000000004
2008,6,23,20,30,24.5,151,932,845,174,453,613,49.81
2008,6,23,21,30,24.1,126,802,836,34,342,370,51.63
2008,6,23,22,30,23.5,116,612,769,126,300,382,54.25
2008,6,23,23,30,22.6,99,392,656,202,197,287,58.08
2008,6,24,0,30,21.1,67,167,437,6,69,70,65.57000000000001
2008,6,24,1,30,19.6,0,0,0,0,0,0,78.82000000000001
2008,6,24,2,30,18.900000000000002,0,0,0,0,0,0,84.35000000000001
2008,6,24,3,30,18.5,0,0,0,0,0,0,87.19
2008,6,24,4,30,18.2,0,0,0,0,0,0,89.14
2008,6,24,5,30,17.900000000000002,0,0,0,0,0,0,90.79
2008,6,24,6,30,17.5,0,0,0,0,0,0,92.47
2008,6,24,7,30,17.2,0,0,0,0,0,0,94.72
2008,6,24,8,30,16.900000000000002,0,0,0,0,0,0,97.01
2008,6,24,9,30,16.7,0,0,0,0,0,0,98.85000000000001
2008,6,24,10,30,16.5,0,0,0,0,0,0,100
2008,6,24,11,30,16.400000000000002,0,0,0,0,0,0,100
2008,6,24,12,30,16.900000000000002,17,20,56,0,11,11,95.16
2008,6,24,13,30,18.5,77,202,474,474,77,202,83.29
2008,6,24,14,30,20.6,103,432,681,681,103,432,66.87
2008,6,24,15,30,22.8,124,649,778,778,124,649,55.1
2008,6,24,16,30,24.700000000000003,143,826,823,823,143,826,48.36
2008,6,24,17,30,26.1,158,949,843,1,315,316,44.72
2008,6,24,18,30,26.900000000000002,117,1028,918,94,494,587,42.85
2008,6,24,19,30,27.200000000000003,118,1020,913,516,338,848,41.910000000000004
2008,6,24,20,30,26.900000000000002,116,946,897,119,453,563,42.62
2008,6,24,21,30,26.3,126,801,836,23,323,342,44.47
2008,6,24,22,30,25.1,119,612,763,3,170,172,48.72
2008,6,24,23,30,23.6,104,390,638,0,8,8,55.78
2008,6,25,0,30,21.700000000000003,73,164,396,2,63,63,68.98
2008,6,25,1,30,20.1,0,0,0,0,0,0,82.06
2008,6,25,2,30,19,0,0,0,0,0,0,88.37
2008,6,25,3,30,18.2,0,0,0,0,0,0,92.08
2008,6,25,4,30,17.8,0,0,0,0,0,0,93.84
2008,6,25,5,30,17.5,0,0,0,0,0,0,93.76
2008,6,25,6,30,17.2,0,0,0,0,0,0,90.85000000000001
2008,6,25,7,30,16.8,0,0,0,0,0,0,92.45
2008,6,25,8,30,16.5,0,0,0,0,0,0,94.78
2008,6,25,9,30,16.1,0,0,0,0,0,0,95.48
2008,6,25,10,30,15.8,0,0,0,0,0,0,98.93
2008,6,25,11,30,15.600000000000001,0,0,0,0,0,0,100
2008,6,25,12,30,16,16,18,39,0,9,9,97.74000000000001
2008,6,25,13,30,17.5,87,195,407,170,137,182,90.41
2008,6,25,14,30,19.5,122,420,619,619,122,420,79.86
2008,6,25,15,30,21.5,138,637,741,741,138,637,68.71000000000001
2008,6,25,16,30,23.200000000000003,147,819,809,809,147,819,60.09
2008,6,25,17,30,24.6,154,948,846,846,154,948,53.54
2008,6,25,18,30,25.6,133,1021,895,895,133,1021,49.08
2008,6,25,19,30,26.1,134,1015,891,2,370,372,46.43
2008,6,25,20,30,26.3,133,940,872,153,490,632,45.050000000000004
2008,6,25,21,30,26,128,802,833,8,269,276,45.46
2008,6,25,22,30,25.400000000000002,116,615,772,19,248,260,46.96
2008,6,25,23,30,24.3,98,395,662,231,210,313,50.54
2008,6,26,0,30,22.400000000000002,68,169,436,263,107,168,61.18
2008,6,26,1,30,20.6,0,0,0,0,0,0,74.3
2008,6,26,2,30,19.6,0,0,0,0,0,0,79.88
2008,6,26,3,30,19,0,0,0,0,0,0,83.81
2008,6,26,4,30,18.6,0,0,0,0,0,0,88
2008,6,26,5,30,18.3,0,0,0,0,0,0,89.64
2008,6,26,6,30,18,0,0,0,0,0,0,89.96000000000001
2008,6,26,7,30,17.5,0,0,0,0,0,0,93.27
2008,6,26,8,30,17,0,0,0,0,0,0,95.66
2008,6,26,9,30,16.400000000000002,0,0,0,0,0,0,98.74000000000001
2008,6,26,10,30,15.9,0,0,0,0,0,0,100
2008,6,26,11,30,15.700000000000001,0,0,0,0,0,0,100
2008,6,26,12,30,16.7,17,19,48,0,15,15,95.08
2008,6,26,13,30,19.1,81,199,450,78,144,165,82.08
2008,6,26,14,30,22.1,111,429,662,292,214,354,64.67
2008,6,26,15,30,24.8,128,647,771,533,227,586,52.09
2008,6,26,16,30,26.900000000000002,137,830,835,630,238,760,44.52
2008,6,26,17,30,28.400000000000002,143,958,868,418,395,788,39.7
2008,6,26,18,30,29.200000000000003,203,1000,803,597,325,917,37.160000000000004
2008,6,26,19,30,29.400000000000002,209,991,792,545,364,903,36.37
2008,6,26,20,30,28.8,210,913,759,476,343,784,37.75
2008,6,26,21,30,27.5,172,784,757,232,392,580,41.47
2008,6,26,22,30,25.6,165,593,662,9,225,231,48.38
2008,6,26,23,30,23.5,142,373,515,207,238,331,58.800000000000004
2008,6,27,0,30,21.5,94,153,259,0,4,4,71.38
2008,6,27,1,30,19.900000000000002,0,0,0,0,0,0,83.48
2008,6,27,2,30,19,0,0,0,0,0,0,91.74
2008,6,27,3,30,18.5,0,0,0,0,0,0,96.83
2008,6,27,4,30,18.2,0,0,0,0,0,0,99.36
2008,6,27,5,30,17.900000000000002,0,0,0,0,0,0,100
2008,6,27,6,30,17.6,0,0,0,0,0,0,100
2008,6,27,7,30,17.3,0,0,0,0,0,0,100
2008,6,27,8,30,17,0,0,0,0,0,0,100
2008,6,27,9,30,16.7,0,0,0,0,0,0,100
2008,6,27,10,30,16.5,0,0,0,0,0,0,100
2008,6,27,11,30,16.400000000000002,0,0,0,0,0,0,100
2008,6,27,12,30,16.7,17,20,80,0,5,5,98.35000000000001
2008,6,27,13,30,17.5,69,200,496,34,137,145,90.21000000000001
2008,6,27,14,30,18.2,102,423,670,670,102,423,83.64
2008,6,27,15,30,18.7,128,636,755,755,128,636,80.74
2008,6,27,16,30,19.5,131,822,832,832,131,822,76.45
2008,6,27,17,30,20.900000000000002,129,956,881,881,129,956,69.89
2008,6,27,18,30,22.6,130,1023,899,899,130,1023,62.9
2008,6,27,19,30,23.900000000000002,129,1020,902,902,129,1020,57.84
2008,6,27,20,30,24.8,123,947,889,676,248,873,54.49
2008,6,27,21,30,25.1,123,808,845,12,295,305,53.03
2008,6,27,22,30,24.8,110,621,789,17,216,227,53.2
2008,6,27,23,30,23.8,93,400,684,79,248,284,56.17
2008,6,28,0,30,21.700000000000003,64,173,473,245,108,164,65.39
2008,6,28,1,30,19.5,0,0,0,0,0,0,79.9
2008,6,28,2,30,18.1,0,0,0,0,0,0,89.49
2008,6,28,3,30,17.3,0,0,0,0,0,0,96.88
2008,6,28,4,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,28,5,30,16.8,0,0,0,0,0,0,100
2008,6,28,6,30,16.7,0,0,0,0,0,0,100
2008,6,28,7,30,16.6,0,0,0,0,0,0,100
2008,6,28,8,30,16.5,0,0,0,0,0,0,100
2008,6,28,9,30,16.5,0,0,0,0,0,0,100
2008,6,28,10,30,16.400000000000002,0,0,0,0,0,0,100
2008,6,28,11,30,16.5,0,0,0,0,0,0,100
2008,6,28,12,30,17.3,16,17,42,0,8,8,100
2008,6,28,13,30,18.900000000000002,81,195,436,167,133,177,94.33
2008,6,28,14,30,21.1,111,422,650,650,111,422,81.77
2008,6,28,15,30,23.400000000000002,129,641,761,456,252,558,68.43
2008,6,28,16,30,25.200000000000003,140,824,825,825,140,824,59.01
2008,6,28,17,30,26.700000000000003,145,953,861,861,145,953,51.480000000000004
2008,6,28,18,30,27.700000000000003,191,1002,818,818,191,1002,45.82
2008,6,28,19,30,28.3,197,995,808,808,197,995,42.12
2008,6,28,20,30,28.400000000000002,194,921,785,17,439,454,40.27
2008,6,28,21,30,28.3,129,806,836,836,129,806,39.730000000000004
2008,6,28,22,30,27.700000000000003,116,619,777,52,278,312,40.980000000000004
2008,6,28,23,30,26.5,95,400,676,130,227,286,44.37
2008,6,29,0,30,24.3,64,173,470,470,64,173,53.89
2008,6,29,1,30,22.1,0,0,0,0,0,0,69
2008,6,29,2,30,20.900000000000002,0,0,0,0,0,0,77.03
2008,6,29,3,30,20,0,0,0,0,0,0,83.7
2008,6,29,4,30,19.3,0,0,0,0,0,0,88.81
2008,6,29,5,30,18.6,0,0,0,0,0,0,93.60000000000001
2008,6,29,6,30,18.1,0,0,0,0,0,0,96.65
2008,6,29,7,30,17.6,0,0,0,0,0,0,99.09
2008,6,29,8,30,17.2,0,0,0,0,0,0,100
2008,6,29,9,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,29,10,30,16.5,0,0,0,0,0,0,100
2008,6,29,11,30,16.2,0,0,0,0,0,0,100
2008,6,29,12,30,17.400000000000002,16,19,87,0,5,5,94.75
2008,6,29,13,30,19.8,69,203,512,0,4,4,81.11
2008,6,29,14,30,22.1,96,434,708,0,40,40,71.32000000000001
2008,6,29,15,30,24,111,653,808,3,179,182,62.95
2008,6,29,16,30,25.3,122,834,860,44,336,373,56.27
2008,6,29,17,30,26.3,135,961,880,118,479,590,50.52
2008,6,29,18,30,26.900000000000002,159,1016,864,409,375,781,46.92
2008,6,29,19,30,26.8,170,1006,845,423,383,801,46.17
2008,6,29,20,30,26.1,170,931,821,380,393,745,48.34
2008,6,29,21,30,25.200000000000003,114,811,861,215,361,535,52.27
2008,6,29,22,30,24,103,623,803,803,103,623,58.01
2008,6,29,23,30,22.400000000000002,86,401,700,339,179,332,67.06
2008,6,30,0,30,20.6,61,173,482,0,6,6,79.88
2008,6,30,1,30,19.200000000000003,0,0,0,0,0,0,92.97
2008,6,30,2,30,18.5,0,0,0,0,0,0,99.57000000000001
2008,6,30,3,30,18.2,0,0,0,0,0,0,100
2008,6,30,4,30,17.900000000000002,0,0,0,0,0,0,100
2008,6,30,5,30,17.7,0,0,0,0,0,0,100
2008,6,30,6,30,17.400000000000002,0,0,0,0,0,0,100
2008,6,30,7,30,17.1,0,0,0,0,0,0,100
2008,6,30,8,30,16.900000000000002,0,0,0,0,0,0,100
2008,6,30,9,30,16.8,0,0,0,0,0,0,100
2008,6,30,10,30,16.6,0,0,0,0,0,0,100
2008,6,30,11,30,16.400000000000002,0,0,0,0,0,0,100
2008,6,30,12,30,16.6,15,19,90,0,9,9,100
2008,6,30,13,30,17.400000000000002,62,202,537,35,139,148,98.54
2008,6,30,14,30,18.8,85,430,723,403,183,375,87.82000000000001
2008,6,30,15,30,20.5,103,645,808,808,103,645,73.8
2008,6,30,16,30,22,119,822,848,240,442,641,63.35
2008,6,30,17,30,23,134,946,866,180,507,675,58.26
2008,6,30,18,30,23.6,159,1003,851,314,524,836,55.88
2008,6,30,19,30,23.5,162,996,843,202,441,640,56.57
2008,6,30,20,30,22.900000000000002,155,925,830,30,421,448,59.61
2008,6,30,21,30,22.1,129,796,823,46,348,385,64.7
2008,6,30,22,30,21.1,113,612,769,201,302,432,71.65
2008,6,30,23,30,20.1,92,394,670,13,151,156,79.52
2008,7,1,0,30,19,63,170,458,5,73,74,89.21000000000001
2008,7,1,1,30,18.3,0,0,0,0,0,0,98.84
2008,7,1,2,30,18,0,0,0,0,0,0,100
2008,7,1,3,30,17.8,0,0,0,0,0,0,100
2008,7,1,4,30,17.5,0,0,0,0,0,0,100
2008,7,1,5,30,17.1,0,0,0,0,0,0,100
2008,7,1,6,30,16.7,0,0,0,0,0,0,100
2008,7,1,7,30,16.3,0,0,0,0,0,0,100
2008,7,1,8,30,15.9,0,0,0,0,0,0,100
2008,7,1,9,30,15.600000000000001,0,0,0,0,0,0,100
2008,7,1,10,30,15.4,0,0,0,0,0,0,100
2008,7,1,11,30,15.4,0,0,0,0,0,0,100
2008,7,1,12,30,16.2,15,19,115,0,4,4,100
2008,7,1,13,30,17.7,57,204,566,8,82,84,92.5
2008,7,1,14,30,19.6,76,433,749,368,173,348,79.95
2008,7,1,15,30,21.5,86,650,842,459,227,535,67.91
2008,7,1,16,30,23.1,93,831,892,59,355,404,60.9
2008,7,1,17,30,24,99,959,918,37,403,438,57.68
2008,7,1,18,30,24.200000000000003,107,1020,920,159,431,589,56.95
2008,7,1,19,30,23.8,106,1016,920,114,470,583,58.11
2008,7,1,20,30,23,101,945,910,263,395,639,61.42
2008,7,1,21,30,22.200000000000003,95,809,880,234,331,521,65.48
2008,7,1,22,30,21.3,85,625,830,99,291,355,70
2008,7,1,23,30,20.3,71,406,741,189,187,273,75.15
2008,7,2,0,30,19,51,179,550,3,91,91,82.27
2008,7,2,1,30,18,0,0,0,0,0,0,90.11
2008,7,2,2,30,17.3,0,0,0,0,0,0,96.3
2008,7,2,3,30,16.900000000000002,0,0,0,0,0,0,99.42
2008,7,2,4,30,16.5,0,0,0,0,0,0,100
2008,7,2,5,30,16.2,0,0,0,0,0,0,100
2008,7,2,6,30,15.9,0,0,0,0,0,0,100
2008,7,2,7,30,15.600000000000001,0,0,0,0,0,0,100
2008,7,2,8,30,15.3,0,0,0,0,0,0,100
2008,7,2,9,30,15.100000000000001,0,0,0,0,0,0,100
2008,7,2,10,30,15,0,0,0,0,0,0,100
2008,7,2,11,30,15,0,0,0,0,0,0,100
2008,7,2,12,30,16,13,21,212,0,5,5,100
2008,7,2,13,30,17.900000000000002,41,212,661,8,115,117,90.60000000000001
2008,7,2,14,30,19.8,54,443,818,3,171,172,77.32000000000001
2008,7,2,15,30,21.3,62,660,894,894,62,660,67.57000000000001
2008,7,2,16,30,22.700000000000003,69,841,934,934,69,841,60.46
2008,7,2,17,30,23.700000000000003,72,969,957,291,478,750,55.800000000000004
2008,7,2,18,30,24.3,85,1032,954,0,270,271,53.28
2008,7,2,19,30,24.6,85,1028,953,2,366,368,52.15
2008,7,2,20,30,24.400000000000002,82,956,942,261,484,726,52.480000000000004
2008,7,2,21,30,23.700000000000003,78,822,917,44,384,420,54.08
2008,7,2,22,30,22.700000000000003,71,636,869,0,110,110,57.07
2008,7,2,23,30,21.3,61,416,785,124,239,295,62.24
2008,7,3,0,30,19.6,44,185,606,0,6,6,70.16
2008,7,3,1,30,18,0,0,0,0,0,0,83.42
2008,7,3,2,30,17.1,0,0,0,0,0,0,91.68
2008,7,3,3,30,16.400000000000002,0,0,0,0,0,0,96.19
2008,7,3,4,30,15.8,0,0,0,0,0,0,99.51
2008,7,3,5,30,15.4,0,0,0,0,0,0,100
2008,7,3,6,30,15,0,0,0,0,0,0,100
2008,7,3,7,30,14.700000000000001,0,0,0,0,0,0,100
2008,7,3,8,30,14.4,0,0,0,0,0,0,100
2008,7,3,9,30,14.200000000000001,0,0,0,0,0,0,100
2008,7,3,10,30,14,0,0,0,0,0,0,100
2008,7,3,11,30,14,0,0,0,0,0,0,100
2008,7,3,12,30,14.700000000000001,14,19,171,0,3,3,100
2008,7,3,13,30,16.1,47,210,634,0,7,7,95
2008,7,3,14,30,18.3,61,441,802,0,102,102,83.06
2008,7,3,15,30,20.900000000000002,70,660,883,2,242,243,69.59
2008,7,3,16,30,23,76,842,927,115,407,502,60.08
2008,7,3,17,30,24.5,79,970,951,22,439,460,54.1
2008,7,3,18,30,25.400000000000002,91,1032,949,36,476,512,50.67
2008,7,3,19,30,25.700000000000003,91,1027,945,945,91,1027,49.410000000000004
2008,7,3,20,30,25.3,90,953,930,930,90,953,50.49
2008,7,3,21,30,24.5,95,815,887,411,307,641,53.300000000000004
2008,7,3,22,30,23.3,88,628,831,115,286,361,57.86
2008,7,3,23,30,21.900000000000002,75,407,733,55,237,262,63.72
2008,7,4,0,30,20.200000000000003,55,178,527,108,118,143,71.84
2008,7,4,1,30,18.7,0,0,0,0,0,0,81.60000000000001
2008,7,4,2,30,17.7,0,0,0,0,0,0,89.48
2008,7,4,3,30,17,0,0,0,0,0,0,95.38
2008,7,4,4,30,16.5,0,0,0,0,0,0,99.73
2008,7,4,5,30,16.2,0,0,0,0,0,0,100
2008,7,4,6,30,15.9,0,0,0,0,0,0,100
2008,7,4,7,30,15.600000000000001,0,0,0,0,0,0,100
2008,7,4,8,30,15.4,0,0,0,0,0,0,100
2008,7,4,9,30,15.200000000000001,0,0,0,0,0,0,100
2008,7,4,10,30,15.100000000000001,0,0,0,0,0,0,100
2008,7,4,11,30,15.100000000000001,0,0,0,0,0,0,100
2008,7,4,12,30,16,14,17,97,0,6,6,97.45
2008,7,4,13,30,18.3,61,200,544,2,94,95,83.97
2008,7,4,14,30,21.5,85,429,729,729,85,429,64.5
2008,7,4,15,30,24.1,100,647,820,0,170,170,51.64
2008,7,4,16,30,25.700000000000003,109,828,871,52,399,442,46.69
2008,7,4,17,30,26.6,114,958,902,47,456,500,44.58
2008,7,4,18,30,26.8,125,1019,901,200,531,730,44.49
2008,7,4,19,30,26.5,126,1015,899,400,391,787,45.89
2008,7,4,20,30,25.8,122,942,884,90,429,512,48.93
2008,7,4,21,30,24.700000000000003,115,806,850,443,286,646,53.78
2008,7,4,22,30,23.3,107,618,785,352,274,503,60.56
2008,7,4,23,30,21.8,91,397,676,131,213,272,68.61
2008,7,5,0,30,20.1,65,171,454,20,102,107,79.27
2008,7,5,1,30,18.6,0,0,0,0,0,0,90.94
2008,7,5,2,30,17.6,0,0,0,0,0,0,99.22
2008,7,5,3,30,17.1,0,0,0,0,0,0,100
2008,7,5,4,30,16.900000000000002,0,0,0,0,0,0,100
2008,7,5,5,30,16.7,0,0,0,0,0,0,100
2008,7,5,6,30,16.5,0,0,0,0,0,0,100
2008,7,5,7,30,16.2,0,0,0,0,0,0,100
2008,7,5,8,30,16,0,0,0,0,0,0,100
2008,7,5,9,30,15.8,0,0,0,0,0,0,100
2008,7,5,10,30,15.600000000000001,0,0,0,0,0,0,100
2008,7,5,11,30,15.600000000000001,0,0,0,0,0,0,100
2008,7,5,12,30,16.1,14,17,94,0,5,5,100
2008,7,5,13,30,17.2,59,197,543,102,116,142,97.44
2008,7,5,14,30,18.5,81,426,730,212,207,307,88.62
2008,7,5,15,30,19.6,92,644,827,11,256,263,80.58
2008,7,5,16,30,20.8,98,826,883,263,335,552,74.62
2008,7,5,17,30,22,102,956,912,567,284,815,69.11
2008,7,5,18,30,23,108,1020,919,238,431,668,64.51
2008,7,5,19,30,23.400000000000002,112,1014,912,103,438,540,62.08
2008,7,5,20,30,23,111,942,896,63,442,501,63.190000000000005
2008,7,5,21,30,22.3,133,797,817,4,236,239,67.11
2008,7,5,22,30,21.5,124,609,746,0,39,39,72.4
2008,7,5,23,30,20.6,102,393,641,3,108,110,79.06
2008,7,6,0,30,19.5,68,170,437,5,77,78,89.48
2008,7,6,1,30,18.5,0,0,0,0,0,0,100
2008,7,6,2,30,18.1,0,0,0,0,0,0,100
2008,7,6,3,30,17.8,0,0,0,0,0,0,100
2008,7,6,4,30,17.6,0,0,0,0,0,0,100
2008,7,6,5,30,17.3,0,0,0,0,0,0,100
2008,7,6,6,30,16.900000000000002,0,0,0,0,0,0,100
2008,7,6,7,30,16.5,0,0,0,0,0,0,100
2008,7,6,8,30,16.2,0,0,0,0,0,0,100
2008,7,6,9,30,16,0,0,0,0,0,0,100
2008,7,6,10,30,15.8,0,0,0,0,0,0,100
2008,7,6,11,30,15.8,0,0,0,0,0,0,100
2008,7,6,12,30,16.7,13,15,68,0,5,5,100
2008,7,6,13,30,18.2,65,193,504,1,47,47,98.86
2008,7,6,14,30,19.900000000000002,89,420,703,54,202,227,89.99
2008,7,6,15,30,21.6,102,638,805,230,282,435,78.93
2008,7,6,16,30,22.900000000000002,110,820,860,39,391,423,71.2
2008,7,6,17,30,23.400000000000002,116,948,889,432,346,751,68.15
2008,7,6,18,30,23.1,143,1005,869,511,320,827,69.26
2008,7,6,19,30,22.3,148,998,859,82,433,514,73.77
2008,7,6,20,30,21.400000000000002,146,926,840,147,457,594,80.60000000000001
2008,7,6,21,30,20.6,149,787,784,1,137,137,87.11
2008,7,6,22,30,19.900000000000002,135,602,717,21,258,272,93.02
2008,7,6,23,30,19.3,111,386,607,33,188,203,98.25
2008,7,7,0,30,18.7,71,166,408,0,26,26,100
2008,7,7,1,30,18.400000000000002,0,0,0,0,0,0,100
2008,7,7,2,30,18.2,0,0,0,0,0,0,100
2008,7,7,3,30,18,0,0,0,0,0,0,100
2008,7,7,4,30,17.8,0,0,0,0,0,0,100
2008,7,7,5,30,17.6,0,0,0,0,0,0,100
2008,7,7,6,30,17.3,0,0,0,0,0,0,100
2008,7,7,7,30,17,0,0,0,0,0,0,100
2008,7,7,8,30,16.900000000000002,0,0,0,0,0,0,100
2008,7,7,9,30,16.8,0,0,0,0,0,0,100
2008,7,7,10,30,16.8,0,0,0,0,0,0,100
2008,7,7,11,30,16.8,0,0,0,0,0,0,100
2008,7,7,12,30,16.900000000000002,12,17,169,0,5,5,100
2008,7,7,13,30,17.3,45,202,620,5,70,71,100
2008,7,7,14,30,18.2,61,432,788,0,18,18,97.81
2008,7,7,15,30,19.700000000000003,72,649,868,2,136,137,87.9
2008,7,7,16,30,21.3,78,831,912,34,319,347,78.10000000000001
2008,7,7,17,30,22.5,82,960,937,104,417,515,70.84
2008,7,7,18,30,23.1,85,1025,947,60,420,480,67.31
2008,7,7,19,30,23.400000000000002,86,1022,946,73,428,500,65.7
2008,7,7,20,30,23.200000000000003,84,951,933,21,393,412,66.6
2008,7,7,21,30,22.400000000000002,82,817,904,37,332,362,70.14
2008,7,7,22,30,21.400000000000002,76,630,851,4,187,190,75.19
2008,7,7,23,30,20,66,410,760,0,38,38,83.54
2008,7,8,0,30,18.6,48,181,567,0,33,33,94.46000000000001
2008,7,8,1,30,17.7,0,0,0,0,0,0,100
2008,7,8,2,30,17.3,0,0,0,0,0,0,100
2008,7,8,3,30,17,0,0,0,0,0,0,100
2008,7,8,4,30,16.8,0,0,0,0,0,0,100
2008,7,8,5,30,16.5,0,0,0,0,0,0,100
2008,7,8,6,30,16.2,0,0,0,0,0,0,100
2008,7,8,7,30,15.9,0,0,0,0,0,0,100
2008,7,8,8,30,15.700000000000001,0,0,0,0,0,0,100
2008,7,8,9,30,15.4,0,0,0,0,0,0,100
2008,7,8,10,30,15.200000000000001,0,0,0,0,0,0,100
2008,7,8,11,30,15.100000000000001,0,0,0,0,0,0,100
2008,7,8,12,30,15.100000000000001,12,16,157,0,3,3,100
2008,7,8,13,30,15.3,46,201,615,0,22,22,100
2008,7,8,14,30,15.9,65,430,779,32,169,184,97.54
2008,7,8,15,30,16.8,78,647,856,21,276,289,91.35000000000001
2008,7,8,16,30,17.8,88,828,898,74,363,423,85.05
2008,7,8,17,30,18.7,94,958,923,246,444,674,79.95
2008,7,8,18,30,19.400000000000002,97,1024,934,55,454,508,76.59
2008,7,8,19,30,19.6,97,1019,931,19,405,424,75.95
2008,7,8,20,30,19.400000000000002,96,948,916,78,449,522,77.10000000000001
2008,7,8,21,30,18.900000000000002,94,813,883,409,281,614,79.98
2008,7,8,22,30,18.2,87,627,828,41,241,268,84.08
2008,7,8,23,30,17.3,73,408,738,266,193,314,89.5
2008,7,9,0,30,16.3,53,179,537,4,68,69,96.26
2008,7,9,1,30,15.5,0,0,0,0,0,0,100
2008,7,9,2,30,15.200000000000001,0,0,0,0,0,0,100
2008,7,9,3,30,15,0,0,0,0,0,0,100
2008,7,9,4,30,14.9,0,0,0,0,0,0,100
2008,7,9,5,30,14.700000000000001,0,0,0,0,0,0,100
2008,7,9,6,30,14.4,0,0,0,0,0,0,100
2008,7,9,7,30,14.200000000000001,0,0,0,0,0,0,100
2008,7,9,8,30,14,0,0,0,0,0,0,100
2008,7,9,9,30,14,0,0,0,0,0,0,100
2008,7,9,10,30,14,0,0,0,0,0,0,100
2008,7,9,11,30,14,0,0,0,0,0,0,100
2008,7,9,12,30,14.600000000000001,12,14,65,0,5,5,100
2008,7,9,13,30,16.1,66,190,495,36,114,123,94.58
2008,7,9,14,30,18.2,93,418,693,21,154,164,83.10000000000001
2008,7,9,15,30,20.400000000000002,106,637,800,8,234,239,69.77
2008,7,9,16,30,22.200000000000003,111,822,863,15,305,317,61.04
2008,7,9,17,30,23.6,111,955,901,30,382,410,56.08
2008,7,9,18,30,24.400000000000002,110,1023,919,59,431,489,53.82
2008,7,9,19,30,24.700000000000003,110,1020,919,46,438,484,53.410000000000004
2008,7,9,20,30,24.200000000000003,108,947,903,8,341,348,55.78
