Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532824,-,-,-,18.97,-103.14,0,1536,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,4,23,19,30,32.9,168,1039,888,888,168,1039,20.740000000000002
2008,4,23,20,30,32.7,158,953,875,875,158,953,20.57
2008,4,23,21,30,31.8,152,796,825,825,152,796,21.67
2008,4,23,22,30,30.3,130,588,759,759,130,588,24.07
2008,4,23,23,30,28,100,346,629,629,100,346,28.54
2008,4,24,0,30,25,53,108,346,346,53,108,36.32
2008,4,24,1,30,22.3,0,0,0,0,0,0,47.050000000000004
2008,4,24,2,30,20.5,0,0,0,0,0,0,58.04
2008,4,24,3,30,19.3,0,0,0,0,0,0,66.99
2008,4,24,4,30,18.3,0,0,0,0,0,0,74.24
2008,4,24,5,30,17.7,0,0,0,0,0,0,79.17
2008,4,24,6,30,17.3,0,0,0,0,0,0,82.48
2008,4,24,7,30,16.8,0,0,0,0,0,0,85.18
2008,4,24,8,30,16,0,0,0,0,0,0,88.46000000000001
2008,4,24,9,30,15.4,0,0,0,0,0,0,89.68
2008,4,24,10,30,14.9,0,0,0,0,0,0,89.44
2008,4,24,11,30,14.700000000000001,0,0,0,0,0,0,86.8
2008,4,24,12,30,16.3,0,0,0,0,0,0,74.57000000000001
2008,4,24,13,30,20.200000000000003,67,185,509,509,67,185,54.77
2008,4,24,14,30,24.700000000000003,98,437,735,735,98,437,32.1
2008,4,24,15,30,28.200000000000003,116,676,843,843,116,676,16.92
2008,4,24,16,30,30.6,128,873,902,902,128,873,13.98
2008,4,24,17,30,32.2,133,1011,935,935,133,1011,13.21
2008,4,24,18,30,33.1,139,1074,943,943,139,1074,13.19
2008,4,24,19,30,33.4,138,1062,942,942,138,1062,13.69
2008,4,24,20,30,32.9,133,972,922,922,133,972,14.85
2008,4,24,21,30,31.6,124,815,885,885,124,815,16.97
2008,4,24,22,30,29.400000000000002,109,602,817,817,109,602,20.62
2008,4,24,23,30,26.400000000000002,87,358,691,691,87,358,26.6
2008,4,25,0,30,23,49,114,410,410,49,114,35.910000000000004
2008,4,25,1,30,20.1,0,0,0,0,0,0,48.29
2008,4,25,2,30,18.3,0,0,0,0,0,0,61.1
2008,4,25,3,30,17.1,0,0,0,0,0,0,70.87
2008,4,25,4,30,16.3,0,0,0,0,0,0,76.84
2008,4,25,5,30,15.700000000000001,0,0,0,0,0,0,79.65
2008,4,25,6,30,15.5,0,0,0,0,0,0,77.35000000000001
2008,4,25,7,30,15.5,0,0,0,0,0,0,73.19
2008,4,25,8,30,15.600000000000001,0,0,0,0,0,0,69.51
2008,4,25,9,30,15.600000000000001,0,0,0,0,0,0,67.31
2008,4,25,10,30,15.4,0,0,0,0,0,0,66.94
2008,4,25,11,30,15,0,0,0,0,0,0,67.72
2008,4,25,12,30,16.400000000000002,0,0,0,0,0,0,61.120000000000005
2008,4,25,13,30,20.400000000000002,67,188,516,516,67,188,46.92
2008,4,25,14,30,25.200000000000003,97,440,741,741,97,440,31.16
2008,4,25,15,30,28.8,114,678,848,848,114,678,20.07
2008,4,25,16,30,30.900000000000002,125,878,909,909,125,878,16.78
2008,4,25,17,30,32.4,131,1015,940,940,131,1015,15.07
2008,4,25,18,30,33.2,142,1074,939,939,142,1074,14.48
2008,4,25,19,30,33.4,140,1062,939,939,140,1062,14.86
2008,4,25,20,30,32.9,136,971,918,918,136,971,16.28
2008,4,25,21,30,31.6,131,811,870,870,131,811,19.14
2008,4,25,22,30,29.3,115,599,800,800,115,599,24.59
2008,4,25,23,30,26.1,90,355,674,674,90,355,34.14
2008,4,26,0,30,22.6,50,113,395,395,50,113,48.07
2008,4,26,1,30,19.900000000000002,0,0,0,0,0,0,62.230000000000004
2008,4,26,2,30,18.3,0,0,0,0,0,0,74.13
2008,4,26,3,30,17.3,0,0,0,0,0,0,82.23
2008,4,26,4,30,16.5,0,0,0,0,0,0,87.98
2008,4,26,5,30,15.9,0,0,0,0,0,0,91.66
2008,4,26,6,30,15.4,0,0,0,0,0,0,93.88
2008,4,26,7,30,15.200000000000001,0,0,0,0,0,0,94.09
2008,4,26,8,30,14.9,0,0,0,0,0,0,94.74
2008,4,26,9,30,14.600000000000001,0,0,0,0,0,0,96.05
2008,4,26,10,30,14.200000000000001,0,0,0,0,0,0,99.08
2008,4,26,11,30,13.9,0,0,0,0,0,0,100
2008,4,26,12,30,15.200000000000001,0,0,0,0,0,0,95.99000000000001
2008,4,26,13,30,18.6,64,191,536,536,64,191,77.95
2008,4,26,14,30,22.6,90,441,756,756,90,441,57.33
2008,4,26,15,30,26.3,107,677,854,854,107,677,39.08
2008,4,26,16,30,29.200000000000003,121,870,904,904,121,870,27.43
2008,4,26,17,30,31,130,1004,929,929,130,1004,22.64
2008,4,26,18,30,32.1,148,1063,922,922,148,1063,20.43
2008,4,26,19,30,32.300000000000004,150,1047,913,913,150,1047,20.14
2008,4,26,20,30,31.6,148,958,890,360,405,733,21.37
2008,4,26,21,30,30.1,151,795,824,824,151,795,24.42
2008,4,26,22,30,28.1,130,588,757,757,130,588,29.16
2008,4,26,23,30,25.6,100,349,632,632,100,349,35.97
2008,4,27,0,30,22.8,55,111,352,85,86,99,45.7
2008,4,27,1,30,20.400000000000002,0,0,0,0,0,0,57.65
2008,4,27,2,30,18.7,0,0,0,0,0,0,70.58
2008,4,27,3,30,17.7,0,0,0,0,0,0,80.69
2008,4,27,4,30,17,0,0,0,0,0,0,87.97
2008,4,27,5,30,16.400000000000002,0,0,0,0,0,0,93.58
2008,4,27,6,30,16,0,0,0,0,0,0,96.88
2008,4,27,7,30,15.700000000000001,0,0,0,0,0,0,98.54
2008,4,27,8,30,15.3,0,0,0,0,0,0,99.9
2008,4,27,9,30,14.8,0,0,0,0,0,0,100
2008,4,27,10,30,14.5,0,0,0,0,0,0,100
2008,4,27,11,30,14.4,0,0,0,0,0,0,100
2008,4,27,12,30,15.700000000000001,0,0,0,0,0,0,95.7
2008,4,27,13,30,18.7,78,184,443,443,78,184,79.35000000000001
2008,4,27,14,30,22.5,114,430,676,676,114,430,60.06
2008,4,27,15,30,25.8,134,665,794,794,134,665,42.63
2008,4,27,16,30,28.400000000000002,144,859,861,861,144,859,32.160000000000004
2008,4,27,17,30,30.1,150,994,897,897,150,994,26.71
2008,4,27,18,30,31.1,167,1053,892,892,167,1053,24.35
2008,4,27,19,30,31.400000000000002,166,1038,887,887,166,1038,24.1
2008,4,27,20,30,30.900000000000002,163,947,861,861,163,947,25.96
2008,4,27,21,30,29.8,170,784,785,785,170,784,29.88
2008,4,27,22,30,28.200000000000003,149,576,705,471,255,540,35.34
2008,4,27,23,30,26.1,112,340,578,335,184,316,42.29
2008,4,28,0,30,23.6,58,108,307,0,16,16,51.69
2008,4,28,1,30,21.400000000000002,0,0,0,0,0,0,62.870000000000005
2008,4,28,2,30,19.900000000000002,0,0,0,0,0,0,73.29
2008,4,28,3,30,18.8,0,0,0,0,0,0,81.67
2008,4,28,4,30,17.8,0,0,0,0,0,0,88.29
2008,4,28,5,30,17.1,0,0,0,0,0,0,92.8
2008,4,28,6,30,16.7,0,0,0,0,0,0,94.74
2008,4,28,7,30,16.5,0,0,0,0,0,0,94.57000000000001
2008,4,28,8,30,16.3,0,0,0,0,0,0,94.13
2008,4,28,9,30,16,0,0,0,0,0,0,94.91
2008,4,28,10,30,15.600000000000001,0,0,0,0,0,0,97.21000000000001
2008,4,28,11,30,15.3,0,0,0,0,0,0,99.12
2008,4,28,12,30,16.400000000000002,0,0,0,0,0,0,92.61
2008,4,28,13,30,19.5,69,190,503,503,69,190,75.2
2008,4,28,14,30,23.3,97,438,728,728,97,438,51.43
2008,4,28,15,30,26.5,114,673,836,566,286,665,35.6
2008,4,28,16,30,28.900000000000002,123,867,895,895,123,867,28.240000000000002
2008,4,28,17,30,30.700000000000003,130,1001,925,535,318,822,24.52
2008,4,28,18,30,31.900000000000002,141,1059,924,596,326,917,22.53
2008,4,28,19,30,32.300000000000004,145,1046,917,723,289,1000,22.12
2008,4,28,20,30,31.900000000000002,142,955,892,892,142,955,23.18
2008,4,28,21,30,30.700000000000003,141,795,835,835,141,795,26.55
2008,4,28,22,30,28.700000000000003,129,584,751,751,129,584,33.06
2008,4,28,23,30,26,101,345,617,617,101,345,43.51
2008,4,29,0,30,23.400000000000002,56,110,328,328,56,110,55.93
2008,4,29,1,30,21.6,0,0,0,0,0,0,66.94
2008,4,29,2,30,20.400000000000002,0,0,0,0,0,0,76.43
2008,4,29,3,30,19.5,0,0,0,0,0,0,83.69
2008,4,29,4,30,18.6,0,0,0,0,0,0,90.05
2008,4,29,5,30,18,0,0,0,0,0,0,94.11
2008,4,29,6,30,17.6,0,0,0,0,0,0,96.28
2008,4,29,7,30,17,0,0,0,0,0,0,99.08
2008,4,29,8,30,16.3,0,0,0,0,0,0,100
2008,4,29,9,30,15.600000000000001,0,0,0,0,0,0,100
2008,4,29,10,30,15.100000000000001,0,0,0,0,0,0,100
2008,4,29,11,30,14.8,0,0,0,0,0,0,100
2008,4,29,12,30,16.1,0,0,0,0,0,0,97.8
2008,4,29,13,30,19.700000000000003,67,195,527,527,67,195,73.10000000000001
2008,4,29,14,30,23.700000000000003,97,445,739,739,97,445,36.39
2008,4,29,15,30,26.5,116,679,839,839,116,679,24.09
2008,4,29,16,30,28.6,129,873,893,893,129,873,21.71
2008,4,29,17,30,30.1,139,1003,917,917,139,1003,20.66
2008,4,29,18,30,31.1,153,1062,915,915,153,1062,20.150000000000002
2008,4,29,19,30,31.400000000000002,161,1045,899,899,161,1045,20.5
2008,4,29,20,30,30.8,168,951,859,859,168,951,22.04
2008,4,29,21,30,29.5,169,791,795,795,169,791,24.8
2008,4,29,22,30,27.700000000000003,148,584,718,718,148,584,28.900000000000002
2008,4,29,23,30,25.3,114,346,586,586,114,346,34.99
2008,4,30,0,30,22.700000000000003,60,111,307,18,87,90,42.87
2008,4,30,1,30,20.700000000000003,0,0,0,0,0,0,50.77
2008,4,30,2,30,19.400000000000002,0,0,0,0,0,0,57.68
2008,4,30,3,30,18.400000000000002,0,0,0,0,0,0,63.54
2008,4,30,4,30,17.6,0,0,0,0,0,0,68.25
2008,4,30,5,30,17,0,0,0,0,0,0,71.86
2008,4,30,6,30,16.5,0,0,0,0,0,0,74.64
2008,4,30,7,30,16,0,0,0,0,0,0,76.89
2008,4,30,8,30,15.600000000000001,0,0,0,0,0,0,77.97
2008,4,30,9,30,15.4,0,0,0,0,0,0,77.53
2008,4,30,10,30,15.3,0,0,0,0,0,0,76.47
2008,4,30,11,30,15.200000000000001,0,0,0,0,0,0,74.94
2008,4,30,12,30,16.3,0,0,0,0,0,0,67.72
2008,4,30,13,30,19.3,92,182,366,366,92,182,53.88
2008,4,30,14,30,22.5,138,426,611,611,138,426,45.25
2008,4,30,15,30,25.200000000000003,158,662,749,749,158,662,37.11
2008,4,30,16,30,27.400000000000002,169,856,825,825,169,856,30.39
2008,4,30,17,30,29.1,175,994,868,868,175,994,25.8
2008,4,30,18,30,30.200000000000003,159,1062,908,908,159,1062,23.13
2008,4,30,19,30,30.5,157,1049,906,906,157,1049,22.12
2008,4,30,20,30,30.1,151,961,889,889,151,961,22.39
2008,4,30,21,30,28.8,139,809,856,856,139,809,24.05
2008,4,30,22,30,26.900000000000002,119,601,795,795,119,601,26.810000000000002
2008,4,30,23,30,24.3,91,362,682,682,91,362,31.240000000000002
2008,5,1,0,30,21.200000000000003,52,119,408,89,88,103,37.67
2008,5,1,1,30,18.7,0,0,0,0,0,0,45.15
2008,5,1,2,30,17,0,0,0,0,0,0,52.870000000000005
2008,5,1,3,30,15.8,0,0,0,0,0,0,59.550000000000004
2008,5,1,4,30,15,0,0,0,0,0,0,64.43
2008,5,1,5,30,14.4,0,0,0,0,0,0,66.89
2008,5,1,6,30,14,0,0,0,0,0,0,66.8
2008,5,1,7,30,13.8,0,0,0,0,0,0,65.03
2008,5,1,8,30,13.600000000000001,0,0,0,0,0,0,63.29
2008,5,1,9,30,13.4,0,0,0,0,0,0,61.26
2008,5,1,10,30,13.200000000000001,0,0,0,0,0,0,59.03
2008,5,1,11,30,13.200000000000001,0,0,0,0,0,0,56.43
2008,5,1,12,30,14.9,0,0,0,0,0,0,48.68
2008,5,1,13,30,19.1,61,210,603,603,61,210,36.27
2008,5,1,14,30,23.700000000000003,86,466,804,804,86,466,22.81
2008,5,1,15,30,27.200000000000003,100,706,900,900,100,706,13.030000000000001
2008,5,1,16,30,29.400000000000002,109,903,952,705,298,886,10.870000000000001
2008,5,1,17,30,30.8,115,1039,980,980,115,1039,10.34
2008,5,1,18,30,31.6,120,1101,986,986,120,1101,10.5
2008,5,1,19,30,31.700000000000003,120,1084,980,980,120,1084,11.17
2008,5,1,20,30,31,117,994,962,962,117,994,12.530000000000001
2008,5,1,21,30,29.5,115,832,915,915,115,832,15.030000000000001
2008,5,1,22,30,27.400000000000002,103,619,849,849,103,619,18.96
2008,5,1,23,30,24.700000000000003,83,370,723,723,83,370,24.97
2008,5,2,0,30,21.5,49,123,449,449,49,123,34.300000000000004
2008,5,2,1,30,18.6,0,0,0,0,0,0,47.06
2008,5,2,2,30,16.5,0,0,0,0,0,0,61.84
2008,5,2,3,30,15.200000000000001,0,0,0,0,0,0,73.31
2008,5,2,4,30,14.4,0,0,0,0,0,0,80.36
2008,5,2,5,30,13.9,0,0,0,0,0,0,83
2008,5,2,6,30,13.4,0,0,0,0,0,0,82.87
2008,5,2,7,30,13.200000000000001,0,0,0,0,0,0,79.25
2008,5,2,8,30,13.200000000000001,0,0,0,0,0,0,73.74
2008,5,2,9,30,13.3,0,0,0,0,0,0,68.27
2008,5,2,10,30,13.4,0,0,0,0,0,0,63.24
2008,5,2,11,30,13.4,0,0,0,0,0,0,58.480000000000004
2008,5,2,12,30,15.100000000000001,0,0,0,0,0,0,49.230000000000004
2008,5,2,13,30,19.3,54,216,651,651,54,216,36.160000000000004
2008,5,2,14,30,24.1,74,472,840,840,74,472,23.06
2008,5,2,15,30,27.3,85,712,929,929,85,712,16.37
2008,5,2,16,30,29.200000000000003,92,907,976,976,92,907,15
2008,5,2,17,30,30.6,97,1042,1002,1002,97,1042,14.030000000000001
2008,5,2,18,30,31.400000000000002,104,1104,1005,1005,104,1104,13.48
2008,5,2,19,30,31.5,104,1090,1001,1001,104,1090,14
2008,5,2,20,30,30.900000000000002,103,996,980,980,103,996,15.290000000000001
2008,5,2,21,30,29.6,103,837,935,935,103,837,17.37
2008,5,2,22,30,27.700000000000003,93,624,872,872,93,624,20.41
2008,5,2,23,30,25.200000000000003,77,376,753,753,77,376,25
2008,5,3,0,30,22.1,47,128,489,489,47,128,32.36
2008,5,3,1,30,19.3,0,0,0,0,0,0,43.34
2008,5,3,2,30,17.3,0,0,0,0,0,0,55.93
2008,5,3,3,30,16,0,0,0,0,0,0,65.85
2008,5,3,4,30,15.100000000000001,0,0,0,0,0,0,71.43
2008,5,3,5,30,14.5,0,0,0,0,0,0,72.45
2008,5,3,6,30,14.200000000000001,0,0,0,0,0,0,70.05
2008,5,3,7,30,14.200000000000001,0,0,0,0,0,0,65.31
2008,5,3,8,30,14.200000000000001,0,0,0,0,0,0,60.120000000000005
2008,5,3,9,30,14.200000000000001,0,0,0,0,0,0,55.21
2008,5,3,10,30,14.100000000000001,0,0,0,0,0,0,51.71
2008,5,3,11,30,13.9,0,0,0,0,0,0,49.6
2008,5,3,12,30,15.100000000000001,11,13,155,155,11,13,43.92
2008,5,3,13,30,18.6,50,227,709,709,50,227,33.980000000000004
2008,5,3,14,30,23.1,67,488,884,884,67,488,22.35
2008,5,3,15,30,26.8,77,731,967,967,77,731,12.84
2008,5,3,16,30,29.200000000000003,82,928,1013,1013,82,928,9.3
2008,5,3,17,30,30.8,85,1065,1037,1037,85,1065,8.03
2008,5,3,18,30,31.900000000000002,98,1124,1031,430,530,958,7.3
2008,5,3,19,30,32.300000000000004,98,1111,1029,1025,99,1107,7.12
2008,5,3,20,30,32.1,95,1015,1008,1008,95,1015,7.34
2008,5,3,21,30,31.200000000000003,100,852,959,713,285,844,8.28
2008,5,3,22,30,29.6,90,634,892,892,90,634,10.11
2008,5,3,23,30,27.1,75,381,768,232,215,307,13.25
2008,5,4,0,30,23.6,46,129,491,11,86,88,19.21
2008,5,4,1,30,20.200000000000003,0,0,0,0,0,0,29.54
2008,5,4,2,30,18.2,0,0,0,0,0,0,41.1
2008,5,4,3,30,16.900000000000002,0,0,0,0,0,0,50.67
2008,5,4,4,30,15.8,0,0,0,0,0,0,57.74
2008,5,4,5,30,15.100000000000001,0,0,0,0,0,0,61.32
2008,5,4,6,30,14.5,0,0,0,0,0,0,62.11
2008,5,4,7,30,14.200000000000001,0,0,0,0,0,0,59.660000000000004
2008,5,4,8,30,14,0,0,0,0,0,0,55.2
2008,5,4,9,30,13.600000000000001,0,0,0,0,0,0,51
2008,5,4,10,30,13.3,0,0,0,0,0,0,47.04
2008,5,4,11,30,13.100000000000001,0,0,0,0,0,0,44.42
2008,5,4,12,30,15,10,11,49,49,10,11,38.22
2008,5,4,13,30,19.400000000000002,71,207,541,541,71,207,29.36
2008,5,4,14,30,23.8,98,460,758,758,98,460,23.11
2008,5,4,15,30,27.1,113,697,863,863,113,697,17.85
2008,5,4,16,30,29.400000000000002,123,890,918,918,123,890,15.14
2008,5,4,17,30,31.1,129,1021,943,943,129,1021,14.07
2008,5,4,18,30,32,141,1077,940,940,141,1077,13.99
2008,5,4,19,30,32.300000000000004,144,1059,929,929,144,1059,14.71
2008,5,4,20,30,32,143,966,902,902,143,966,16.4
2008,5,4,21,30,31.1,150,804,833,833,150,804,19.01
2008,5,4,22,30,29.6,134,594,754,754,134,594,22.5
2008,5,4,23,30,27.6,107,352,615,615,107,352,27.400000000000002
2008,5,5,0,30,24.700000000000003,60,117,335,335,60,117,35.4
2008,5,5,1,30,21.8,0,0,0,0,0,0,47.050000000000004
2008,5,5,2,30,20,0,0,0,0,0,0,57.56
2008,5,5,3,30,18.6,0,0,0,0,0,0,66.37
2008,5,5,4,30,17.6,0,0,0,0,0,0,73.05
2008,5,5,5,30,17.1,0,0,0,0,0,0,76.41
2008,5,5,6,30,16.900000000000002,0,0,0,0,0,0,77.55
2008,5,5,7,30,16.6,0,0,0,0,0,0,79.02
2008,5,5,8,30,16.2,0,0,0,0,0,0,81.59
2008,5,5,9,30,15.8,0,0,0,0,0,0,84.95
2008,5,5,10,30,15.4,0,0,0,0,0,0,88.78
2008,5,5,11,30,15.100000000000001,0,0,0,0,0,0,92.10000000000001
2008,5,5,12,30,16.2,7,8,12,12,7,8,86.95
2008,5,5,13,30,19.200000000000003,103,188,332,332,103,188,70.8
2008,5,5,14,30,22.5,163,426,550,550,163,426,45.96
2008,5,5,15,30,25.200000000000003,198,652,670,670,198,652,30.54
2008,5,5,16,30,27.3,217,842,746,746,217,842,24.330000000000002
2008,5,5,17,30,29,227,973,789,789,227,973,21.23
2008,5,5,18,30,30.1,299,1010,714,714,299,1010,20.22
2008,5,5,19,30,30.700000000000003,290,999,720,720,290,999,20.45
2008,5,5,20,30,30.700000000000003,270,916,707,707,270,916,21.69
2008,5,5,21,30,30,203,778,732,76,415,475,23.900000000000002
2008,5,5,22,30,28.6,178,573,649,46,331,359,27.36
2008,5,5,23,30,26.5,137,338,504,504,137,338,32.93
2008,5,6,0,30,23.900000000000002,69,110,247,247,69,110,41.410000000000004
2008,5,6,1,30,21.6,0,0,0,0,0,0,51.83
2008,5,6,2,30,20,0,0,0,0,0,0,61.89
2008,5,6,3,30,18.8,0,0,0,0,0,0,70.44
2008,5,6,4,30,17.900000000000002,0,0,0,0,0,0,77.27
2008,5,6,5,30,17.3,0,0,0,0,0,0,82.04
2008,5,6,6,30,16.8,0,0,0,0,0,0,85.47
2008,5,6,7,30,16.5,0,0,0,0,0,0,87.07000000000001
2008,5,6,8,30,16.3,0,0,0,0,0,0,87.51
2008,5,6,9,30,16.2,0,0,0,0,0,0,87.2
2008,5,6,10,30,16.2,0,0,0,0,0,0,86.13
2008,5,6,11,30,16.1,0,0,0,0,0,0,85.7
2008,5,6,12,30,17.2,6,7,9,9,6,7,79.37
2008,5,6,13,30,20.400000000000002,108,181,286,286,108,181,64.81
2008,5,6,14,30,23.900000000000002,172,412,500,500,172,412,50.83
2008,5,6,15,30,26.700000000000003,213,634,621,621,213,634,40.660000000000004
2008,5,6,16,30,28.700000000000003,242,819,688,470,425,819,35.34
2008,5,6,17,30,30,269,943,713,119,534,647,32.31
2008,5,6,18,30,30.6,321,987,669,669,321,987,31.16
2008,5,6,19,30,30.1,315,973,668,668,315,973,32.39
2008,5,6,20,30,29,286,893,665,665,286,893,35.57
2008,5,6,21,30,27.700000000000003,268,741,602,602,268,741,40.45
2008,5,6,22,30,25.900000000000002,228,544,518,153,381,474,47.39
2008,5,6,23,30,23.8,165,320,386,191,228,305,56.06
2008,5,7,0,30,21.700000000000003,74,102,165,165,74,102,65.59
2008,5,7,1,30,20.1,0,0,0,0,0,0,74.45
2008,5,7,2,30,18.900000000000002,0,0,0,0,0,0,82.79
2008,5,7,3,30,18.1,0,0,0,0,0,0,89.14
2008,5,7,4,30,17.5,0,0,0,0,0,0,93.36
2008,5,7,5,30,17,0,0,0,0,0,0,96.13
2008,5,7,6,30,16.400000000000002,0,0,0,0,0,0,99.16
2008,5,7,7,30,15.8,0,0,0,0,0,0,100
2008,5,7,8,30,15.4,0,0,0,0,0,0,100
2008,5,7,9,30,15.200000000000001,0,0,0,0,0,0,100
2008,5,7,10,30,14.9,0,0,0,0,0,0,100
2008,5,7,11,30,14.8,0,0,0,0,0,0,100
2008,5,7,12,30,16,9,10,27,0,7,7,98.21000000000001
2008,5,7,13,30,19.400000000000002,92,192,393,153,143,182,78.08
2008,5,7,14,30,23.6,134,434,624,246,240,358,48.730000000000004
2008,5,7,15,30,26.900000000000002,159,665,745,350,317,554,31.560000000000002
2008,5,7,16,30,29.200000000000003,173,854,813,431,340,701,25.73
2008,5,7,17,30,30.700000000000003,181,986,850,356,423,760,22.990000000000002
2008,5,7,18,30,31.3,216,1036,823,524,393,915,22.080000000000002
2008,5,7,19,30,31.400000000000002,211,1023,824,491,388,871,22.11
2008,5,7,20,30,30.8,200,935,805,489,375,821,23.38
2008,5,7,21,30,29.5,196,779,742,469,321,689,26.04
2008,5,7,22,30,27.400000000000002,170,576,664,394,283,524,30.580000000000002
2008,5,7,23,30,24.5,131,342,524,269,209,317,38.11
2008,5,8,0,30,21.200000000000003,67,112,256,87,96,111,49.74
2008,5,8,1,30,18.7,0,0,0,0,0,0,62.72
2008,5,8,2,30,17.400000000000002,0,0,0,0,0,0,73.02
2008,5,8,3,30,16.7,0,0,0,0,0,0,79.60000000000001
2008,5,8,4,30,16.3,0,0,0,0,0,0,83.36
2008,5,8,5,30,16.1,0,0,0,0,0,0,85.42
2008,5,8,6,30,15.9,0,0,0,0,0,0,86.60000000000001
2008,5,8,7,30,15.8,0,0,0,0,0,0,86.78
2008,5,8,8,30,15.8,0,0,0,0,0,0,86.49
2008,5,8,9,30,15.9,0,0,0,0,0,0,85.3
2008,5,8,10,30,15.8,0,0,0,0,0,0,84.67
2008,5,8,11,30,15.9,0,0,0,0,0,0,82.64
2008,5,8,12,30,17.2,7,7,11,11,7,7,74.48
2008,5,8,13,30,20.200000000000003,114,180,256,256,114,180,59.79
2008,5,8,14,30,23.8,191,411,456,456,191,411,41.730000000000004
2008,5,8,15,30,26.700000000000003,241,631,574,574,241,631,31.330000000000002
2008,5,8,16,30,29,269,815,651,651,269,815,26.37
2008,5,8,17,30,30.900000000000002,283,942,696,696,283,942,23.34
2008,5,8,18,30,32.2,265,1010,748,748,265,1010,21.71
2008,5,8,19,30,32.7,257,999,752,752,257,999,21.22
2008,5,8,20,30,32.300000000000004,242,915,737,737,242,915,21.89
2008,5,8,21,30,31,196,774,736,736,196,774,23.95
2008,5,8,22,30,28.700000000000003,163,573,671,671,163,573,27.98
2008,5,8,23,30,25.6,123,342,544,544,123,342,34.67
2008,5,9,0,30,22.200000000000003,65,114,284,8,87,89,44.1
2008,5,9,1,30,19.6,0,0,0,0,0,0,54.39
2008,5,9,2,30,18,0,0,0,0,0,0,63.800000000000004
2008,5,9,3,30,17,0,0,0,0,0,0,71.89
2008,5,9,4,30,16.3,0,0,0,0,0,0,78.77
2008,5,9,5,30,15.8,0,0,0,0,0,0,83.84
2008,5,9,6,30,15.4,0,0,0,0,0,0,87.08
2008,5,9,7,30,15.100000000000001,0,0,0,0,0,0,88.89
2008,5,9,8,30,15,0,0,0,0,0,0,88.77
2008,5,9,9,30,14.8,0,0,0,0,0,0,88.82000000000001
2008,5,9,10,30,14.700000000000001,0,0,0,0,0,0,88.26
2008,5,9,11,30,14.8,0,0,0,0,0,0,86.73
2008,5,9,12,30,16.3,10,11,29,29,10,11,77.95
2008,5,9,13,30,20.1,96,193,375,102,148,174,60.83
2008,5,9,14,30,24.400000000000002,146,428,583,151,283,356,43.19
2008,5,9,15,30,27.8,176,652,699,699,176,652,32.410000000000004
2008,5,9,16,30,30.200000000000003,196,837,764,764,196,837,27.310000000000002
2008,5,9,17,30,31.900000000000002,210,964,796,796,210,964,24.29
2008,5,9,18,30,32.800000000000004,264,1008,746,746,264,1008,22.85
2008,5,9,19,30,33.1,265,991,737,737,265,991,22.53
2008,5,9,20,30,32.6,256,906,712,712,256,906,23.48
2008,5,9,21,30,31.6,230,759,673,673,230,759,25.2
2008,5,9,22,30,30.200000000000003,192,562,604,604,192,562,27.69
2008,5,9,23,30,28.200000000000003,145,334,468,468,145,334,31.54
2008,5,10,0,30,25.6,72,110,220,220,72,110,37.63
2008,5,10,1,30,23.1,0,0,0,0,0,0,45.76
2008,5,10,2,30,21.3,0,0,0,0,0,0,53.910000000000004
2008,5,10,3,30,19.900000000000002,0,0,0,0,0,0,61.64
2008,5,10,4,30,18.900000000000002,0,0,0,0,0,0,68.48
2008,5,10,5,30,18.1,0,0,0,0,0,0,74.35000000000001
2008,5,10,6,30,17.5,0,0,0,0,0,0,78.73
2008,5,10,7,30,17.1,0,0,0,0,0,0,81.52
2008,5,10,8,30,17.1,0,0,0,0,0,0,81.74
2008,5,10,9,30,17.2,0,0,0,0,0,0,80.87
2008,5,10,10,30,17.400000000000002,0,0,0,0,0,0,79
2008,5,10,11,30,17.5,0,0,0,0,0,0,77.46000000000001
2008,5,10,12,30,18.400000000000002,7,7,7,7,7,7,72.37
2008,5,10,13,30,20.8,117,179,239,62,157,173,60.88
2008,5,10,14,30,23.8,190,408,451,451,190,408,46.33
2008,5,10,15,30,26.5,234,628,578,578,234,628,36.44
