Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,462868,-,-,-,24.77,-105.86,0,2436,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,6,17,13,30,15.5,622,216,54,64,144,160,80.48
2004,6,17,14,30,18.7,789,444,73,547,156,414,62.84
2004,6,17,15,30,21.200000000000003,867,660,87,627,200,615,51.84
2004,6,17,16,30,22.5,906,840,99,702,192,766,47.36
2004,6,17,17,30,23.1,921,968,112,921,112,968,45.12
2004,6,17,18,30,23.1,951,1042,101,951,101,1042,44.800000000000004
2004,6,17,19,30,22.8,946,1046,105,591,290,878,46.01
2004,6,17,20,30,22.200000000000003,932,983,105,341,396,717,48.34
2004,6,17,21,30,21.700000000000003,924,863,89,1,179,180,50.300000000000004
2004,6,17,22,30,21.200000000000003,890,690,79,191,308,439,51.67
2004,6,17,23,30,20.200000000000003,824,480,67,0,10,10,55.42
2004,6,18,0,30,18.5,682,251,52,1,49,49,67.6
2004,6,18,1,30,16.6,312,47,24,0,15,15,82.77
2004,6,18,2,30,15.4,0,0,0,0,0,0,91.03
2004,6,18,3,30,14.700000000000001,0,0,0,0,0,0,95.95
2004,6,18,4,30,14.3,0,0,0,0,0,0,96.17
2004,6,18,5,30,13.9,0,0,0,0,0,0,96.67
2004,6,18,6,30,13.600000000000001,0,0,0,0,0,0,96.45
2004,6,18,7,30,13.200000000000001,0,0,0,0,0,0,96.59
2004,6,18,8,30,12.9,0,0,0,0,0,0,95.64
2004,6,18,9,30,12.700000000000001,0,0,0,0,0,0,95.10000000000001
2004,6,18,10,30,12.4,0,0,0,0,0,0,96.29
2004,6,18,11,30,12.3,0,0,0,0,0,0,96.76
2004,6,18,12,30,13.100000000000001,205,26,17,1,15,15,93.4
2004,6,18,13,30,15.100000000000001,638,215,50,303,104,183,91.31
2004,6,18,14,30,17.8,804,444,66,537,142,395,77.09
2004,6,18,15,30,20.3,886,661,75,463,282,588,54.45
2004,6,18,16,30,21.900000000000002,930,843,83,930,83,843,45.980000000000004
2004,6,18,17,30,23,953,976,90,953,90,976,41.08
2004,6,18,18,30,23.5,968,1048,90,128,505,632,38.660000000000004
2004,6,18,19,30,23.6,965,1053,93,87,447,533,38.07
2004,6,18,20,30,23.200000000000003,952,990,93,375,381,735,39.39
2004,6,18,21,30,22.5,924,865,91,1,181,182,41.69
2004,6,18,22,30,21.6,882,689,84,481,231,561,44.88
2004,6,18,23,30,20.3,812,479,72,1,80,81,50.35
2004,6,19,0,30,18.400000000000002,668,251,55,0,46,46,62.45
2004,6,19,1,30,16.5,298,48,25,0,17,17,77.96000000000001
2004,6,19,2,30,15.700000000000001,0,0,0,0,0,0,82.02
2004,6,19,3,30,15.3,0,0,0,0,0,0,83.53
2004,6,19,4,30,14.8,0,0,0,0,0,0,85.15
2004,6,19,5,30,14.4,0,0,0,0,0,0,86.49
2004,6,19,6,30,14.200000000000001,0,0,0,0,0,0,86.58
2004,6,19,7,30,13.9,0,0,0,0,0,0,87.75
2004,6,19,8,30,13.5,0,0,0,0,0,0,90.85000000000001
2004,6,19,9,30,13.100000000000001,0,0,0,0,0,0,94.53
2004,6,19,10,30,12.9,0,0,0,0,0,0,96.23
2004,6,19,11,30,12.8,0,0,0,0,0,0,96.83
2004,6,19,12,30,13.5,210,26,16,0,10,10,93.62
2004,6,19,13,30,15.600000000000001,663,218,47,663,47,218,89.36
2004,6,19,14,30,18,823,448,61,823,61,448,73.86
2004,6,19,15,30,20.200000000000003,902,665,70,902,70,665,57.08
2004,6,19,16,30,22,945,849,77,945,77,849,47.01
2004,6,19,17,30,23.3,968,982,82,968,82,982,41.44
2004,6,19,18,30,24,972,1051,89,972,89,1051,39.09
2004,6,19,19,30,24.1,968,1055,92,968,92,1055,39.02
2004,6,19,20,30,23.6,950,990,94,339,394,714,40.68
2004,6,19,21,30,22.8,940,869,81,173,345,490,43.4
2004,6,19,22,30,21.700000000000003,892,691,77,1,113,114,47.68
2004,6,19,23,30,20.3,814,478,69,1,98,99,53.95
2004,6,20,0,30,18.5,665,250,54,23,125,132,63.730000000000004
2004,6,20,1,30,16.7,288,47,25,1,22,22,78.98
2004,6,20,2,30,15.5,0,0,0,0,0,0,88.60000000000001
2004,6,20,3,30,14.700000000000001,0,0,0,0,0,0,94.52
2004,6,20,4,30,14,0,0,0,0,0,0,97.10000000000001
2004,6,20,5,30,13.4,0,0,0,0,0,0,96.58
2004,6,20,6,30,13,0,0,0,0,0,0,93.81
2004,6,20,7,30,12.700000000000001,0,0,0,0,0,0,91.52
2004,6,20,8,30,12.200000000000001,0,0,0,0,0,0,92.72
2004,6,20,9,30,11.700000000000001,0,0,0,0,0,0,95.38
2004,6,20,10,30,11.3,0,0,0,0,0,0,98.49000000000001
2004,6,20,11,30,11,0,0,0,0,0,0,100
2004,6,20,12,30,11.700000000000001,161,24,17,161,17,24,98.21000000000001
2004,6,20,13,30,13.700000000000001,614,213,55,614,55,213,92.39
2004,6,20,14,30,16.5,793,444,72,793,72,444,77.76
2004,6,20,15,30,19.5,886,664,80,886,80,664,59.35
2004,6,20,16,30,21.8,936,849,86,936,86,849,47.050000000000004
2004,6,20,17,30,23.1,960,981,90,960,90,981,41.54
2004,6,20,18,30,23.700000000000003,971,1052,90,971,90,1052,39.47
2004,6,20,19,30,23.5,966,1054,93,126,449,575,40.26
2004,6,20,20,30,22.5,946,989,96,1,166,166,44.36
2004,6,20,21,30,20.8,873,851,118,10,304,313,52.22
2004,6,20,22,30,19.1,810,672,114,0,71,71,61.75
2004,6,20,23,30,17.6,713,460,101,2,118,119,71.63
2004,6,21,0,30,16.3,530,234,78,0,18,18,82.11
2004,6,21,1,30,15.3,153,42,30,0,9,9,93.2
2004,6,21,2,30,14.700000000000001,0,0,0,0,0,0,99.48
2004,6,21,3,30,14.4,0,0,0,0,0,0,100
2004,6,21,4,30,14.100000000000001,0,0,0,0,0,0,100
2004,6,21,5,30,13.8,0,0,0,0,0,0,100
2004,6,21,6,30,13.4,0,0,0,0,0,0,100
2004,6,21,7,30,13.100000000000001,0,0,0,0,0,0,100
2004,6,21,8,30,12.700000000000001,0,0,0,0,0,0,100
2004,6,21,9,30,12.3,0,0,0,0,0,0,100
2004,6,21,10,30,11.9,0,0,0,0,0,0,100
2004,6,21,11,30,11.600000000000001,0,0,0,0,0,0,100
2004,6,21,12,30,11.8,147,23,17,0,8,8,100
2004,6,21,13,30,13.100000000000001,612,211,54,17,128,133,93.03
2004,6,21,14,30,15.4,791,440,70,791,70,440,75.64
2004,6,21,15,30,18.1,881,660,79,881,79,660,55.300000000000004
2004,6,21,16,30,20.3,931,844,85,931,85,844,46.28
2004,6,21,17,30,21.700000000000003,961,981,89,961,89,981,42.53
2004,6,21,18,30,22.1,973,1052,89,973,89,1052,42.15
2004,6,21,19,30,21.8,970,1058,92,970,92,1058,44.43
2004,6,21,20,30,21,951,992,95,606,267,839,48.92
2004,6,21,21,30,19.700000000000003,918,865,94,51,375,418,55.28
2004,6,21,22,30,18.400000000000002,865,686,90,127,329,416,62.64
2004,6,21,23,30,17.1,781,474,80,1,106,107,71.15
2004,6,22,0,30,15.9,633,248,61,0,42,43,80.71000000000001
2004,6,22,1,30,14.8,274,48,26,0,19,19,90.66
2004,6,22,2,30,14.100000000000001,0,0,0,0,0,0,97.66
2004,6,22,3,30,13.700000000000001,0,0,0,0,0,0,100
2004,6,22,4,30,13.5,0,0,0,0,0,0,100
2004,6,22,5,30,13.3,0,0,0,0,0,0,100
2004,6,22,6,30,13,0,0,0,0,0,0,100
2004,6,22,7,30,12.600000000000001,0,0,0,0,0,0,100
2004,6,22,8,30,12.200000000000001,0,0,0,0,0,0,100
2004,6,22,9,30,11.8,0,0,0,0,0,0,100
2004,6,22,10,30,11.5,0,0,0,0,0,0,100
2004,6,22,11,30,11.200000000000001,0,0,0,0,0,0,100
2004,6,22,12,30,11.8,281,26,15,281,15,26,100
2004,6,22,13,30,14.100000000000001,709,222,40,709,40,222,86.09
2004,6,22,14,30,17.2,862,455,52,862,52,455,65.86
2004,6,22,15,30,19.8,935,674,59,935,59,674,51.72
2004,6,22,16,30,21.6,973,859,65,973,65,859,43.78
2004,6,22,17,30,22.900000000000002,993,991,69,273,509,762,38.97
2004,6,22,18,30,23.6,989,1062,83,989,83,1062,36.72
2004,6,22,19,30,23.700000000000003,983,1065,86,184,512,695,36.77
2004,6,22,20,30,23.1,965,1000,89,965,89,1000,39.01
2004,6,22,21,30,22.200000000000003,934,873,88,934,88,873,42.480000000000004
2004,6,22,22,30,20.900000000000002,883,695,85,0,42,42,47.68
2004,6,22,23,30,19.400000000000002,795,478,78,7,135,138,54.660000000000004
2004,6,23,0,30,17.7,629,249,62,17,108,113,63.660000000000004
2004,6,23,1,30,16.1,234,47,28,9,39,39,76.41
2004,6,23,2,30,14.9,0,0,0,0,0,0,88.49
2004,6,23,3,30,14.200000000000001,0,0,0,0,0,0,95.52
2004,6,23,4,30,13.700000000000001,0,0,0,0,0,0,98.14
2004,6,23,5,30,13.4,0,0,0,0,0,0,99.81
2004,6,23,6,30,13.100000000000001,0,0,0,0,0,0,100
2004,6,23,7,30,12.9,0,0,0,0,0,0,100
2004,6,23,8,30,12.700000000000001,0,0,0,0,0,0,100
2004,6,23,9,30,12.5,0,0,0,0,0,0,100
2004,6,23,10,30,12.200000000000001,0,0,0,0,0,0,100
2004,6,23,11,30,12,0,0,0,0,0,0,100
2004,6,23,12,30,12.9,136,22,17,136,17,22,98.46000000000001
2004,6,23,13,30,15.5,612,210,54,612,54,210,87.55
2004,6,23,14,30,18.5,795,440,69,795,69,440,65.53
2004,6,23,15,30,20.900000000000002,886,660,78,886,78,660,51.120000000000005
2004,6,23,16,30,22.700000000000003,933,845,85,933,85,845,44.24
2004,6,23,17,30,23.900000000000002,958,979,90,958,90,979,40.21
2004,6,23,18,30,24.700000000000003,974,1054,90,974,90,1054,37.84
2004,6,23,19,30,24.900000000000002,970,1057,92,970,92,1057,37.5
2004,6,23,20,30,24.3,951,993,94,714,205,879,39.57
2004,6,23,21,30,23.1,921,866,92,921,92,866,44.18
2004,6,23,22,30,21.700000000000003,865,687,90,865,90,687,50.17
2004,6,23,23,30,20.3,771,472,83,14,162,169,56.53
2004,6,24,0,30,18.8,594,244,68,594,68,244,64.12
2004,6,24,1,30,17.1,190,45,30,190,30,45,75.96000000000001
2004,6,24,2,30,16,0,0,0,0,0,0,88.17
2004,6,24,3,30,15.4,0,0,0,0,0,0,91.62
2004,6,24,4,30,14.9,0,0,0,0,0,0,93.18
2004,6,24,5,30,14.5,0,0,0,0,0,0,94.9
2004,6,24,6,30,14.100000000000001,0,0,0,0,0,0,96.73
2004,6,24,7,30,13.700000000000001,0,0,0,0,0,0,98.51
2004,6,24,8,30,13.200000000000001,0,0,0,0,0,0,100
2004,6,24,9,30,12.700000000000001,0,0,0,0,0,0,100
2004,6,24,10,30,12.100000000000001,0,0,0,0,0,0,100
2004,6,24,11,30,11.8,0,0,0,0,0,0,100
2004,6,24,12,30,12.600000000000001,163,23,17,0,9,9,100
2004,6,24,13,30,15,639,214,51,639,51,214,85.87
2004,6,24,14,30,18.1,818,447,66,818,66,447,65.49
2004,6,24,15,30,21.1,903,668,75,903,75,668,50.46
2004,6,24,16,30,23.400000000000002,952,855,80,952,80,855,41.28
2004,6,24,17,30,24.900000000000002,978,991,84,978,84,991,35.77
2004,6,24,18,30,25.900000000000002,977,1060,93,669,258,920,32.660000000000004
2004,6,24,19,30,26.1,970,1063,97,12,364,376,32.17
2004,6,24,20,30,25.700000000000003,947,995,101,508,324,804,33.53
2004,6,24,21,30,24.5,909,867,103,909,103,867,37.160000000000004
2004,6,24,22,30,22.8,850,687,100,0,99,99,43.12
2004,6,24,23,30,21.1,755,473,91,755,91,473,49.97
2004,6,25,0,30,19.3,578,244,72,36,127,138,58.24
2004,6,25,1,30,17.3,198,46,30,0,20,20,70.37
2004,6,25,2,30,15.8,0,0,0,0,0,0,83.29
2004,6,25,3,30,14.9,0,0,0,0,0,0,89.88
2004,6,25,4,30,14,0,0,0,0,0,0,94.12
2004,6,25,5,30,13.3,0,0,0,0,0,0,97
2004,6,25,6,30,12.600000000000001,0,0,0,0,0,0,99.72
2004,6,25,7,30,12,0,0,0,0,0,0,100
2004,6,25,8,30,11.5,0,0,0,0,0,0,100
2004,6,25,9,30,11.100000000000001,0,0,0,0,0,0,100
2004,6,25,10,30,10.9,0,0,0,0,0,0,99.84
2004,6,25,11,30,10.9,0,0,0,0,0,0,96.61
2004,6,25,12,30,12.4,166,23,16,166,16,23,87.3
2004,6,25,13,30,15.5,621,211,53,621,53,211,78.76
2004,6,25,14,30,18.900000000000002,794,440,72,794,72,440,56.77
2004,6,25,15,30,21.5,880,660,83,880,83,660,44.33
2004,6,25,16,30,23.400000000000002,928,846,90,928,90,846,38.75
2004,6,25,17,30,24.700000000000003,950,978,97,950,97,978,35.71
2004,6,25,18,30,25.200000000000003,954,1048,105,954,105,1048,34.53
2004,6,25,19,30,24.8,946,1051,109,12,343,355,35.68
2004,6,25,20,30,23.900000000000002,929,989,111,0,46,46,38.83
2004,6,25,21,30,22.900000000000002,892,862,111,0,32,32,42.88
2004,6,25,22,30,21.8,840,684,103,284,297,493,47.51
2004,6,25,23,30,20.6,755,472,90,0,61,61,52.71
2004,6,26,0,30,19,598,247,68,19,120,125,60.69
2004,6,26,1,30,17.3,225,48,29,0,23,23,75.32000000000001
2004,6,26,2,30,15.9,0,0,0,0,0,0,87.77
2004,6,26,3,30,15,0,0,0,0,0,0,93.02
2004,6,26,4,30,14.200000000000001,0,0,0,0,0,0,97.03
2004,6,26,5,30,13.5,0,0,0,0,0,0,100
2004,6,26,6,30,12.8,0,0,0,0,0,0,100
2004,6,26,7,30,12.200000000000001,0,0,0,0,0,0,100
2004,6,26,8,30,11.700000000000001,0,0,0,0,0,0,100
2004,6,26,9,30,11.3,0,0,0,0,0,0,100
2004,6,26,10,30,11,0,0,0,0,0,0,100
2004,6,26,11,30,11,0,0,0,0,0,0,100
2004,6,26,12,30,12.600000000000001,191,22,15,191,15,22,89.04
2004,6,26,13,30,16.2,656,213,47,656,47,213,74.29
2004,6,26,14,30,20,826,446,62,826,62,446,52.31
2004,6,26,15,30,22.900000000000002,908,666,72,908,72,666,39.44
2004,6,26,16,30,24.8,953,852,77,953,77,852,32.86
2004,6,26,17,30,26.200000000000003,976,988,83,976,83,988,28.810000000000002
2004,6,26,18,30,27.1,985,1062,87,326,522,845,26.48
2004,6,26,19,30,27.200000000000003,978,1065,91,237,539,775,26.060000000000002
2004,6,26,20,30,26.8,960,1000,93,960,93,1000,26.990000000000002
2004,6,26,21,30,25.8,934,875,89,652,221,769,29.66
2004,6,26,22,30,24.5,884,698,86,290,299,499,33.52
2004,6,26,23,30,22.900000000000002,800,482,77,66,233,266,38.4
2004,6,27,0,30,20.8,644,253,61,19,114,120,45.54
2004,6,27,1,30,18.6,267,50,28,0,21,21,59.65
2004,6,27,2,30,17,0,0,0,0,0,0,70.49
2004,6,27,3,30,16.1,0,0,0,0,0,0,78.51
2004,6,27,4,30,15.5,0,0,0,0,0,0,79.93
2004,6,27,5,30,14.9,0,0,0,0,0,0,80.58
2004,6,27,6,30,14.100000000000001,0,0,0,0,0,0,82.59
2004,6,27,7,30,13.100000000000001,0,0,0,0,0,0,85.77
2004,6,27,8,30,12,0,0,0,0,0,0,89.83
2004,6,27,9,30,11.100000000000001,0,0,0,0,0,0,92.56
2004,6,27,10,30,10.600000000000001,0,0,0,0,0,0,93.11
2004,6,27,11,30,10.5,0,0,0,0,0,0,91.79
2004,6,27,12,30,12.3,169,22,15,169,15,22,81.61
2004,6,27,13,30,16.1,639,212,51,639,51,212,66.67
2004,6,27,14,30,19.6,812,444,68,812,68,444,50.56
2004,6,27,15,30,22.1,898,666,78,898,78,666,41.12
2004,6,27,16,30,24,946,854,85,946,85,854,35.01
2004,6,27,17,30,25.5,968,987,90,968,90,987,31.13
2004,6,27,18,30,26.400000000000002,987,1064,88,174,508,679,29.17
2004,6,27,19,30,26.700000000000003,978,1065,91,282,537,817,28.87
2004,6,27,20,30,26.200000000000003,960,1000,93,132,442,567,30.7
2004,6,27,21,30,25,919,870,96,678,209,780,34.85
2004,6,27,22,30,23.1,858,689,94,0,19,19,41.94
2004,6,27,23,30,21,761,473,87,0,20,20,51.21
2004,6,28,0,30,18.8,583,244,70,5,80,81,63.54
2004,6,28,1,30,16.900000000000002,200,47,30,2,31,31,80.21000000000001
2004,6,28,2,30,15.700000000000001,0,0,0,0,0,0,91.47
2004,6,28,3,30,15,0,0,0,0,0,0,98.37
2004,6,28,4,30,14.5,0,0,0,0,0,0,100
2004,6,28,5,30,14,0,0,0,0,0,0,100
2004,6,28,6,30,13.600000000000001,0,0,0,0,0,0,100
2004,6,28,7,30,13.3,0,0,0,0,0,0,100
2004,6,28,8,30,13,0,0,0,0,0,0,100
2004,6,28,9,30,12.600000000000001,0,0,0,0,0,0,100
2004,6,28,10,30,12.3,0,0,0,0,0,0,100
2004,6,28,11,30,12.100000000000001,0,0,0,0,0,0,100
2004,6,28,12,30,12.4,139,20,15,0,6,6,100
2004,6,28,13,30,13.4,630,207,49,0,24,24,98.88
2004,6,28,14,30,14.8,811,438,63,22,151,161,91.83
2004,6,28,15,30,16.5,899,658,71,315,262,468,82.4
2004,6,28,16,30,18.400000000000002,948,845,75,272,430,651,67.79
2004,6,28,17,30,20.200000000000003,973,980,79,129,445,564,54.07
2004,6,28,18,30,21.3,987,1055,79,1,308,308,46.69
2004,6,28,19,30,21.8,989,1063,79,155,451,605,43.7
2004,6,28,20,30,21.5,975,1001,79,454,344,773,44.300000000000004
2004,6,28,21,30,20.700000000000003,937,875,86,571,264,745,47.79
2004,6,28,22,30,19.400000000000002,885,696,83,258,289,468,54.25
2004,6,28,23,30,18,803,483,75,0,14,14,62.83
2004,6,29,0,30,16.400000000000002,655,254,58,21,124,131,76.12
2004,6,29,1,30,15,304,51,26,0,26,26,89.21000000000001
2004,6,29,2,30,14,0,0,0,0,0,0,94.8
2004,6,29,3,30,13.5,0,0,0,0,0,0,97.96000000000001
2004,6,29,4,30,13.100000000000001,0,0,0,0,0,0,100
2004,6,29,5,30,12.8,0,0,0,0,0,0,100
2004,6,29,6,30,12.600000000000001,0,0,0,0,0,0,100
2004,6,29,7,30,12.4,0,0,0,0,0,0,100
2004,6,29,8,30,12.200000000000001,0,0,0,0,0,0,100
2004,6,29,9,30,12,0,0,0,0,0,0,100
2004,6,29,10,30,11.700000000000001,0,0,0,0,0,0,100
2004,6,29,11,30,11.5,0,0,0,0,0,0,100
2004,6,29,12,30,11.8,138,20,15,0,11,11,100
2004,6,29,13,30,12.8,609,203,51,609,51,203,100
2004,6,29,14,30,14.200000000000001,785,430,68,785,68,430,97.44
2004,6,29,15,30,15.8,876,649,78,876,78,649,86.53
2004,6,29,16,30,17.3,926,834,83,926,83,834,72.61
2004,6,29,17,30,18.400000000000002,954,970,87,954,87,970,64.55
2004,6,29,18,30,19.1,973,1046,84,973,84,1046,60.550000000000004
2004,6,29,19,30,19.400000000000002,977,1056,84,977,84,1056,58.88
2004,6,29,20,30,19.5,968,997,82,968,82,997,57.45
2004,6,29,21,30,19.400000000000002,946,875,79,946,79,875,57.65
2004,6,29,22,30,19.1,909,702,71,909,71,702,59.21
2004,6,29,23,30,18.3,843,490,62,843,62,490,64.13
2004,6,30,0,30,17,708,261,49,708,49,261,78.17
2004,6,30,1,30,15.600000000000001,350,53,24,350,24,53,87.95
2004,6,30,2,30,14.700000000000001,0,0,0,0,0,0,88.56
2004,6,30,3,30,14.100000000000001,0,0,0,0,0,0,92.4
2004,6,30,4,30,13.600000000000001,0,0,0,0,0,0,95.85000000000001
2004,6,30,5,30,13,0,0,0,0,0,0,99.74000000000001
2004,6,30,6,30,12.5,0,0,0,0,0,0,100
2004,6,30,7,30,12.100000000000001,0,0,0,0,0,0,100
2004,6,30,8,30,11.8,0,0,0,0,0,0,100
2004,6,30,9,30,11.5,0,0,0,0,0,0,100
2004,6,30,10,30,11.100000000000001,0,0,0,0,0,0,100
2004,6,30,11,30,10.9,0,0,0,0,0,0,100
2004,6,30,12,30,11.9,178,20,14,178,14,20,97.2
2004,6,30,13,30,14.3,645,206,45,645,45,206,84.45
2004,6,30,14,30,17.1,813,435,61,813,61,435,69.65
2004,6,30,15,30,19.5,892,653,71,892,71,653,57.2
2004,6,30,16,30,21.200000000000003,937,838,78,937,78,838,50.410000000000004
2004,6,30,17,30,22.400000000000002,963,974,82,963,82,974,46.14
2004,6,30,18,30,23.200000000000003,963,1045,93,541,322,857,43.32
2004,6,30,19,30,23.700000000000003,962,1051,93,273,530,802,41.76
2004,6,30,20,30,23.6,952,992,92,394,343,716,42.28
2004,6,30,21,30,23.1,933,871,85,0,50,50,44.21
2004,6,30,22,30,22.200000000000003,887,695,80,394,251,525,47.53
2004,6,30,23,30,21,810,483,71,22,190,202,52.550000000000004
2004,7,1,0,30,19.3,659,255,57,0,46,46,61.52
2004,7,1,1,30,17.5,296,51,26,0,21,21,76.8
2004,7,1,2,30,16.400000000000002,0,0,0,0,0,0,83.92
2004,7,1,3,30,15.600000000000001,0,0,0,0,0,0,86.98
2004,7,1,4,30,15,0,0,0,0,0,0,87.44
2004,7,1,5,30,14.3,0,0,0,0,0,0,89.33
2004,7,1,6,30,13.5,0,0,0,0,0,0,92.03
2004,7,1,7,30,12.600000000000001,0,0,0,0,0,0,95.75
2004,7,1,8,30,12,0,0,0,0,0,0,97.60000000000001
2004,7,1,9,30,11.4,0,0,0,0,0,0,99.27
2004,7,1,10,30,11,0,0,0,0,0,0,99.9
2004,7,1,11,30,10.700000000000001,0,0,0,0,0,0,100
2004,7,1,12,30,12.3,215,20,13,215,13,20,89.63
2004,7,1,13,30,16,685,212,43,685,43,212,74.69
2004,7,1,14,30,19.700000000000003,845,444,56,845,56,444,54.25
2004,7,1,15,30,22.5,923,666,65,923,65,666,41.39
2004,7,1,16,30,24.5,965,853,71,965,71,853,34.61
2004,7,1,17,30,25.900000000000002,985,987,76,985,76,987,30.95
2004,7,1,18,30,26.8,994,1060,78,8,440,448,29.37
2004,7,1,19,30,27,990,1066,80,383,493,874,29.34
2004,7,1,20,30,26.5,975,1003,81,749,202,911,31.11
2004,7,1,21,30,25.400000000000002,941,875,82,26,331,353,34.72
2004,7,1,22,30,23.6,892,698,78,139,301,398,40.65
2004,7,1,23,30,21.6,814,485,71,814,71,485,48.77
2004,7,2,0,30,19.3,660,255,57,660,57,255,62.61
2004,7,2,1,30,17.2,286,51,27,0,26,26,83.86
2004,7,2,2,30,15.9,0,0,0,0,0,0,96.66
2004,7,2,3,30,15.100000000000001,0,0,0,0,0,0,99.62
2004,7,2,4,30,14.3,0,0,0,0,0,0,100
2004,7,2,5,30,13.700000000000001,0,0,0,0,0,0,100
2004,7,2,6,30,13.200000000000001,0,0,0,0,0,0,98.93
2004,7,2,7,30,12.8,0,0,0,0,0,0,97.77
2004,7,2,8,30,12.200000000000001,0,0,0,0,0,0,99.08
2004,7,2,9,30,11.600000000000001,0,0,0,0,0,0,100
2004,7,2,10,30,11.100000000000001,0,0,0,0,0,0,100
2004,7,2,11,30,11,0,0,0,0,0,0,100
2004,7,2,12,30,12.4,138,18,14,0,10,10,94.18
2004,7,2,13,30,15.600000000000001,614,201,50,19,100,105,84.96000000000001
2004,7,2,14,30,19.200000000000003,790,430,68,790,68,430,65.93
2004,7,2,15,30,22,871,646,80,751,147,636,50.09
2004,7,2,16,30,23.400000000000002,911,828,91,704,160,730,44.25
2004,7,2,17,30,24,930,960,100,930,100,960,42.72
2004,7,2,18,30,24,946,1035,100,270,526,793,43.61
2004,7,2,19,30,23.400000000000002,940,1041,105,3,267,270,46.61
2004,7,2,20,30,22.700000000000003,920,979,108,5,295,299,50.29
2004,7,2,21,30,22,900,859,100,1,161,162,53.97
2004,7,2,22,30,21.1,855,685,91,122,318,402,58.2
2004,7,2,23,30,20,782,477,79,215,242,351,63.86
2004,7,3,0,30,18.5,638,251,60,9,97,100,74.29
2004,7,3,1,30,16.900000000000002,282,51,27,1,22,22,87.60000000000001
2004,7,3,2,30,15.600000000000001,0,0,0,0,0,0,95.34
2004,7,3,3,30,14.9,0,0,0,0,0,0,98.61
2004,7,3,4,30,14.5,0,0,0,0,0,0,100
2004,7,3,5,30,14.200000000000001,0,0,0,0,0,0,100
2004,7,3,6,30,14,0,0,0,0,0,0,100
2004,7,3,7,30,13.700000000000001,0,0,0,0,0,0,100
2004,7,3,8,30,13.5,0,0,0,0,0,0,100
2004,7,3,9,30,13.200000000000001,0,0,0,0,0,0,100
2004,7,3,10,30,12.9,0,0,0,0,0,0,100
2004,7,3,11,30,12.700000000000001,0,0,0,0,0,0,100
2004,7,3,12,30,13.600000000000001,124,17,14,0,7,7,96.62
2004,7,3,13,30,16.1,612,200,50,147,123,159,87.68
2004,7,3,14,30,19.200000000000003,793,429,67,341,210,366,68.18
2004,7,3,15,30,21.700000000000003,880,648,77,880,77,648,52.4
2004,7,3,16,30,23.3,926,834,85,744,182,784,45.87
2004,7,3,17,30,24.200000000000003,948,967,91,948,91,967,42.85
2004,7,3,18,30,24.3,960,1043,94,354,501,851,42.800000000000004
2004,7,3,19,30,23.8,956,1048,97,411,376,786,45.1
2004,7,3,20,30,22.8,941,987,97,8,312,319,49.88
2004,7,3,21,30,21.6,923,866,87,57,373,421,55.97
2004,7,3,22,30,20.400000000000002,878,691,81,0,45,45,62.78
2004,7,3,23,30,19.400000000000002,802,480,72,0,24,24,71.66
2004,7,4,0,30,18.1,654,253,56,0,40,40,82.48
2004,7,4,1,30,16.900000000000002,295,51,26,0,15,15,92.95
2004,7,4,2,30,16,0,0,0,0,0,0,95.53
2004,7,4,3,30,15.5,0,0,0,0,0,0,97.3
2004,7,4,4,30,15.100000000000001,0,0,0,0,0,0,99.05
2004,7,4,5,30,14.700000000000001,0,0,0,0,0,0,100
2004,7,4,6,30,14.4,0,0,0,0,0,0,100
2004,7,4,7,30,14.200000000000001,0,0,0,0,0,0,100
2004,7,4,8,30,13.9,0,0,0,0,0,0,100
2004,7,4,9,30,13.700000000000001,0,0,0,0,0,0,100
2004,7,4,10,30,13.600000000000001,0,0,0,0,0,0,100
2004,7,4,11,30,13.5,0,0,0,0,0,0,100
2004,7,4,12,30,13.700000000000001,72,16,14,0,5,5,100
2004,7,4,13,30,14.700000000000001,551,192,57,0,7,7,100
2004,7,4,14,30,16.7,744,418,78,2,96,97,91.68
2004,7,4,15,30,18.900000000000002,833,634,94,32,274,295,73.68
