Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,463831,-,-,-,24.57,-105.82,0,1874,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,4,5,1,30,11.8,0,0,0,0,0,0,58.15
2004,4,5,2,30,10.100000000000001,0,0,0,0,0,0,68.84
2004,4,5,3,30,9,0,0,0,0,0,0,76.78
2004,4,5,4,30,8.200000000000001,0,0,0,0,0,0,82.11
2004,4,5,5,30,7.6000000000000005,0,0,0,0,0,0,87.19
2004,4,5,6,30,7,0,0,0,0,0,0,90.87
2004,4,5,7,30,6.1000000000000005,0,0,0,0,0,0,92.57000000000001
2004,4,5,8,30,5.2,0,0,0,0,0,0,94.02
2004,4,5,9,30,4.5,0,0,0,0,0,0,93.95
2004,4,5,10,30,3.7,0,0,0,0,0,0,95.11
2004,4,5,11,30,3,0,0,0,0,0,0,92.26
2004,4,5,12,30,3.3000000000000003,0,0,0,0,0,0,79.81
2004,4,5,13,30,6.5,607,121,34,607,34,121,57.050000000000004
2004,4,5,14,30,11.600000000000001,878,382,57,878,57,382,34.22
2004,4,5,15,30,15.9,982,637,69,982,69,637,17.740000000000002
2004,4,5,16,30,18.5,1035,853,78,1035,78,853,12.07
2004,4,5,17,30,20.1,1063,1010,83,1063,83,1010,10.85
2004,4,5,18,30,21,1067,1087,85,1067,85,1087,11.43
2004,4,5,19,30,21.200000000000003,1061,1087,84,1061,84,1087,13.35
2004,4,5,20,30,20.900000000000002,1043,1011,82,1043,82,1011,16.25
2004,4,5,21,30,20.200000000000003,1015,868,80,1015,80,868,19.68
2004,4,5,22,30,19.1,959,662,72,959,72,662,23.5
2004,4,5,23,30,17.3,862,418,61,862,61,418,28.61
2004,4,6,0,30,14.5,638,161,41,638,41,161,37.300000000000004
2004,4,6,1,30,11.4,0,0,0,0,0,0,51.03
2004,4,6,2,30,9.4,0,0,0,0,0,0,63.81
2004,4,6,3,30,8.3,0,0,0,0,0,0,72.29
2004,4,6,4,30,7.5,0,0,0,0,0,0,77.86
2004,4,6,5,30,6.800000000000001,0,0,0,0,0,0,83.59
2004,4,6,6,30,6.5,0,0,0,0,0,0,85.69
2004,4,6,7,30,6.4,0,0,0,0,0,0,84.66
2004,4,6,8,30,5.9,0,0,0,0,0,0,85.12
2004,4,6,9,30,4.800000000000001,0,0,0,0,0,0,88.9
2004,4,6,10,30,3.6,0,0,0,0,0,0,93.71000000000001
2004,4,6,11,30,2.8000000000000003,0,0,0,0,0,0,95.19
2004,4,6,12,30,3.3000000000000003,0,0,0,0,0,0,85.82000000000001
2004,4,6,13,30,6.800000000000001,604,124,36,604,36,124,62.160000000000004
2004,4,6,14,30,12.5,875,386,58,875,58,386,36.68
2004,4,6,15,30,17.2,982,641,70,982,70,641,17.21
2004,4,6,16,30,20,1035,856,78,1035,78,856,10.9
2004,4,6,17,30,21.700000000000003,1063,1013,83,1063,83,1013,8.81
2004,4,6,18,30,22.6,1076,1098,85,1076,85,1098,8.35
2004,4,6,19,30,22.900000000000002,1068,1096,85,1068,85,1096,9.17
2004,4,6,20,30,22.6,1056,1026,84,1056,84,1026,10.96
2004,4,6,21,30,21.8,1022,875,79,1022,79,875,13.55
2004,4,6,22,30,20.5,966,667,72,966,72,667,16.97
2004,4,6,23,30,18.6,872,423,60,872,60,423,21.64
2004,4,7,0,30,15.3,640,163,41,640,41,163,30.400000000000002
2004,4,7,1,30,11.9,0,0,0,0,0,0,45.17
2004,4,7,2,30,10.200000000000001,0,0,0,0,0,0,56.35
2004,4,7,3,30,9.3,0,0,0,0,0,0,64.75
2004,4,7,4,30,8.700000000000001,0,0,0,0,0,0,69.43
2004,4,7,5,30,8,0,0,0,0,0,0,74.99
2004,4,7,6,30,7.300000000000001,0,0,0,0,0,0,80.26
2004,4,7,7,30,6.6000000000000005,0,0,0,0,0,0,84.4
2004,4,7,8,30,5.800000000000001,0,0,0,0,0,0,86.98
2004,4,7,9,30,5,0,0,0,0,0,0,86.93
2004,4,7,10,30,4.1000000000000005,0,0,0,0,0,0,84.68
2004,4,7,11,30,3.3000000000000003,0,0,0,0,0,0,79.91
2004,4,7,12,30,3.7,0,0,0,0,0,0,68.18
2004,4,7,13,30,7.2,641,131,35,641,35,131,50.1
2004,4,7,14,30,13.3,899,397,57,899,57,397,26.64
2004,4,7,15,30,18.7,1001,654,69,1001,69,654,10.33
2004,4,7,16,30,21.6,1036,860,78,1036,78,860,6.42
2004,4,7,17,30,22.900000000000002,1058,1016,88,875,197,964,5.96
2004,4,7,18,30,23.200000000000003,1044,1087,103,750,223,931,6.34
2004,4,7,19,30,22.900000000000002,1046,1094,102,438,438,853,7.29
2004,4,7,20,30,22.200000000000003,1037,1019,92,410,434,801,8.68
2004,4,7,21,30,21,1000,873,92,394,347,654,10.75
2004,4,7,22,30,19.3,939,665,85,434,253,521,14.200000000000001
2004,4,7,23,30,17.1,824,416,72,14,164,170,19.6
2004,4,8,0,30,14.200000000000001,587,160,48,3,64,64,29.42
2004,4,8,1,30,11.9,0,0,0,0,0,0,41.19
2004,4,8,2,30,11,0,0,0,0,0,0,48.910000000000004
2004,4,8,3,30,10.5,0,0,0,0,0,0,53.31
2004,4,8,4,30,9.9,0,0,0,0,0,0,55.92
2004,4,8,5,30,9.200000000000001,0,0,0,0,0,0,58.49
2004,4,8,6,30,8.5,0,0,0,0,0,0,60.09
2004,4,8,7,30,8.1,0,0,0,0,0,0,58.32
2004,4,8,8,30,7.7,0,0,0,0,0,0,55.74
2004,4,8,9,30,7.1000000000000005,0,0,0,0,0,0,53.93
2004,4,8,10,30,6.6000000000000005,0,0,0,0,0,0,51.22
2004,4,8,11,30,6.4,0,0,0,0,0,0,47.83
2004,4,8,12,30,7.2,0,0,0,0,0,0,42.550000000000004
2004,4,8,13,30,10.200000000000001,576,124,36,41,76,82,35.44
2004,4,8,14,30,14.4,844,379,57,433,151,317,26.990000000000002
2004,4,8,15,30,17.8,950,628,69,706,161,575,19.330000000000002
2004,4,8,16,30,19.900000000000002,1005,838,76,1005,76,838,17.07
2004,4,8,17,30,21.400000000000002,1034,991,81,861,176,933,14.71
2004,4,8,18,30,22.3,1043,1069,82,829,185,969,13.82
2004,4,8,19,30,22.8,1040,1071,82,766,186,915,14.24
2004,4,8,20,30,22.700000000000003,1024,998,81,760,210,890,16.240000000000002
2004,4,8,21,30,22.1,991,853,78,616,253,734,19.51
2004,4,8,22,30,21,938,653,73,590,199,564,23.38
2004,4,8,23,30,19.200000000000003,837,413,63,233,199,296,28.09
2004,4,9,0,30,16.2,608,160,43,81,101,116,35.97
2004,4,9,1,30,13,0,0,0,0,0,0,48.81
2004,4,9,2,30,11.200000000000001,0,0,0,0,0,0,58.64
2004,4,9,3,30,10.3,0,0,0,0,0,0,65.9
2004,4,9,4,30,9.700000000000001,0,0,0,0,0,0,69.9
2004,4,9,5,30,9.1,0,0,0,0,0,0,74.4
2004,4,9,6,30,8.5,0,0,0,0,0,0,79.48
2004,4,9,7,30,7.9,0,0,0,0,0,0,84.2
2004,4,9,8,30,7.5,0,0,0,0,0,0,86.99
2004,4,9,9,30,7,0,0,0,0,0,0,89.17
2004,4,9,10,30,6.6000000000000005,0,0,0,0,0,0,90.01
2004,4,9,11,30,6.1000000000000005,0,0,0,0,0,0,90.75
2004,4,9,12,30,6.5,0,0,0,0,0,0,83.91
2004,4,9,13,30,9.3,587,129,37,587,37,129,66.3
2004,4,9,14,30,14,856,388,59,856,59,388,45.5
2004,4,9,15,30,18.2,953,634,71,953,71,634,26.41
2004,4,9,16,30,21.200000000000003,1006,845,79,1006,79,845,18.5
2004,4,9,17,30,23.1,1032,997,86,1032,86,997,15.43
2004,4,9,18,30,24.3,1040,1074,89,1040,89,1074,14.34
2004,4,9,19,30,24.900000000000002,1040,1080,90,1040,90,1080,14.23
2004,4,9,20,30,24.900000000000002,1021,1004,89,1021,89,1004,14.74
2004,4,9,21,30,24.200000000000003,994,863,84,994,84,863,16.12
2004,4,9,22,30,22.900000000000002,945,662,76,945,76,662,18.5
2004,4,9,23,30,20.900000000000002,849,420,64,849,64,420,22.580000000000002
2004,4,10,0,30,17.400000000000002,621,164,43,621,43,164,31
2004,4,10,1,30,13.700000000000001,0,0,0,0,0,0,45.33
2004,4,10,2,30,11.8,0,0,0,0,0,0,56.27
2004,4,10,3,30,10.8,0,0,0,0,0,0,64.42
2004,4,10,4,30,10.200000000000001,0,0,0,0,0,0,69.60000000000001
2004,4,10,5,30,9.600000000000001,0,0,0,0,0,0,74.37
2004,4,10,6,30,8.8,0,0,0,0,0,0,80.11
2004,4,10,7,30,8.200000000000001,0,0,0,0,0,0,84.3
2004,4,10,8,30,7.5,0,0,0,0,0,0,88.10000000000001
2004,4,10,9,30,6.9,0,0,0,0,0,0,91.12
2004,4,10,10,30,6.300000000000001,0,0,0,0,0,0,93.48
2004,4,10,11,30,5.6000000000000005,0,0,0,0,0,0,93.59
2004,4,10,12,30,6.1000000000000005,0,0,0,0,0,0,82.2
2004,4,10,13,30,9.1,620,138,39,620,39,138,60.1
2004,4,10,14,30,14,861,395,60,861,60,395,36.230000000000004
2004,4,10,15,30,18,964,646,74,964,74,646,18.25
2004,4,10,16,30,20.400000000000002,1017,858,82,1017,82,858,14.06
2004,4,10,17,30,21.900000000000002,1037,1004,87,1037,87,1004,13.34
2004,4,10,18,30,22.700000000000003,1052,1088,89,1052,89,1088,13.9
2004,4,10,19,30,22.900000000000002,1044,1087,90,1044,90,1087,15.46
2004,4,10,20,30,22.5,1023,1009,90,1023,90,1009,18.240000000000002
2004,4,10,21,30,21.8,991,863,85,991,85,863,21.69
2004,4,10,22,30,20.5,937,661,79,937,79,661,25.67
2004,4,10,23,30,18.7,830,418,68,830,68,418,30.36
2004,4,11,0,30,15.9,583,162,48,583,48,162,38.72
2004,4,11,1,30,12.9,0,0,0,0,0,0,51.84
2004,4,11,2,30,10.8,0,0,0,0,0,0,64.79
2004,4,11,3,30,9.600000000000001,0,0,0,0,0,0,74.24
2004,4,11,4,30,8.700000000000001,0,0,0,0,0,0,81.87
2004,4,11,5,30,8,0,0,0,0,0,0,87.56
2004,4,11,6,30,7.4,0,0,0,0,0,0,89.55
2004,4,11,7,30,6.6000000000000005,0,0,0,0,0,0,87.47
2004,4,11,8,30,5.6000000000000005,0,0,0,0,0,0,84.76
2004,4,11,9,30,4.7,0,0,0,0,0,0,82.67
2004,4,11,10,30,3.9000000000000004,0,0,0,0,0,0,80.3
2004,4,11,11,30,3.3000000000000003,0,0,0,0,0,0,75.78
2004,4,11,12,30,4,0,0,0,0,0,0,64.54
2004,4,11,13,30,7.300000000000001,585,140,44,585,44,140,48.54
2004,4,11,14,30,12.4,854,404,69,854,69,404,30.68
2004,4,11,15,30,16.6,968,660,83,968,83,660,13.1
2004,4,11,16,30,19.1,1025,876,91,1025,91,876,9.46
2004,4,11,17,30,20.700000000000003,1044,1021,95,1044,95,1021,9.16
2004,4,11,18,30,21.6,1048,1095,97,1048,97,1095,10.03
2004,4,11,19,30,22,1050,1100,97,1050,97,1100,11.48
2004,4,11,20,30,21.900000000000002,1030,1021,94,1030,94,1021,13.6
2004,4,11,21,30,21.200000000000003,1001,873,86,1001,86,873,16.59
2004,4,11,22,30,19.8,945,666,78,945,78,666,20.580000000000002
2004,4,11,23,30,17.8,839,421,66,839,66,421,26.38
2004,4,12,0,30,15,618,167,45,618,45,167,35.61
2004,4,12,1,30,12.3,0,0,0,0,0,0,47.800000000000004
2004,4,12,2,30,10.5,0,0,0,0,0,0,58.71
2004,4,12,3,30,9.3,0,0,0,0,0,0,68.23
2004,4,12,4,30,8.3,0,0,0,0,0,0,75.97
2004,4,12,5,30,7.4,0,0,0,0,0,0,81.79
2004,4,12,6,30,6.7,0,0,0,0,0,0,84.66
2004,4,12,7,30,6.4,0,0,0,0,0,0,85.08
2004,4,12,8,30,5.6000000000000005,0,0,0,0,0,0,87.25
2004,4,12,9,30,4.4,0,0,0,0,0,0,91.61
2004,4,12,10,30,3.5,0,0,0,0,0,0,92.83
2004,4,12,11,30,2.6,0,0,0,0,0,0,94.03
2004,4,12,12,30,3.1,0,0,0,0,0,0,85.43
2004,4,12,13,30,6.5,585,140,42,585,42,140,62.64
2004,4,12,14,30,11.4,845,399,66,845,66,399,37.53
2004,4,12,15,30,15.600000000000001,951,650,80,951,80,650,20.82
2004,4,12,16,30,18.7,1008,862,88,1008,88,862,14.05
2004,4,12,17,30,21.1,1035,1014,94,1035,94,1014,10.93
2004,4,12,18,30,22.8,1049,1091,91,1049,91,1091,9.3
2004,4,12,19,30,23.700000000000003,1049,1097,92,380,539,903,8.71
2004,4,12,20,30,23.700000000000003,1034,1024,93,584,312,838,9.03
2004,4,12,21,30,23.200000000000003,996,874,90,550,293,725,9.88
2004,4,12,22,30,21.900000000000002,939,670,84,154,316,412,11.38
2004,4,12,23,30,19.900000000000002,820,421,74,75,203,235,13.98
2004,4,13,0,30,17.2,596,168,49,31,77,83,23.44
2004,4,13,1,30,15,0,0,0,0,0,0,33
2004,4,13,2,30,13.200000000000001,0,0,0,0,0,0,38.08
2004,4,13,3,30,11.5,0,0,0,0,0,0,41.95
2004,4,13,4,30,10.5,0,0,0,0,0,0,42.37
2004,4,13,5,30,9.700000000000001,0,0,0,0,0,0,43.160000000000004
2004,4,13,6,30,9.200000000000001,0,0,0,0,0,0,43.97
2004,4,13,7,30,9,0,0,0,0,0,0,43.72
2004,4,13,8,30,8.9,0,0,0,0,0,0,43.12
2004,4,13,9,30,8.700000000000001,0,0,0,0,0,0,42.84
2004,4,13,10,30,8.3,0,0,0,0,0,0,43.58
2004,4,13,11,30,7.9,0,0,0,0,0,0,44.28
2004,4,13,12,30,8.200000000000001,0,0,0,0,0,0,42.95
2004,4,13,13,30,9.700000000000001,554,139,44,554,44,139,38.660000000000004
2004,4,13,14,30,12,796,389,72,491,182,377,31.78
2004,4,13,15,30,14.9,905,633,88,905,88,633,25.38
2004,4,13,16,30,18.400000000000002,963,840,98,963,98,840,19.41
2004,4,13,17,30,22,998,991,102,998,102,991,14.14
2004,4,13,18,30,24.700000000000003,1023,1074,97,839,207,1008,10.63
2004,4,13,19,30,26.400000000000002,1026,1080,96,1026,96,1080,8.66
2004,4,13,20,30,26.6,1006,1004,96,64,459,517,8.03
2004,4,13,21,30,25,972,861,94,666,234,759,8.6
2004,4,13,22,30,22.8,895,654,93,586,212,578,10.56
2004,4,13,23,30,20.700000000000003,781,412,80,781,80,412,20.06
2004,4,14,0,30,18.8,537,162,54,239,101,149,26.39
2004,4,14,1,30,17.1,0,0,0,0,0,0,30.71
2004,4,14,2,30,15.3,0,0,0,0,0,0,34.26
2004,4,14,3,30,13.4,0,0,0,0,0,0,40.06
2004,4,14,4,30,11.600000000000001,0,0,0,0,0,0,42.85
2004,4,14,5,30,10.3,0,0,0,0,0,0,44.15
2004,4,14,6,30,9.8,0,0,0,0,0,0,44.230000000000004
2004,4,14,7,30,9.4,0,0,0,0,0,0,44.34
2004,4,14,8,30,9,0,0,0,0,0,0,44.29
2004,4,14,9,30,8.6,0,0,0,0,0,0,43.75
2004,4,14,10,30,8.4,0,0,0,0,0,0,42.42
2004,4,14,11,30,8.200000000000001,0,0,0,0,0,0,41.26
2004,4,14,12,30,9.200000000000001,0,0,0,0,0,0,37.230000000000004
2004,4,14,13,30,12.600000000000001,554,139,42,257,85,130,29.73
2004,4,14,14,30,17.7,807,389,65,807,65,389,19.02
2004,4,14,15,30,21.900000000000002,918,632,77,531,214,535,15.89
2004,4,14,16,30,24.200000000000003,974,837,84,429,323,655,14.85
2004,4,14,17,30,25.700000000000003,1005,986,89,1005,89,986,13.57
2004,4,14,18,30,26.5,1011,1064,96,880,145,988,12.94
2004,4,14,19,30,26.700000000000003,1012,1069,96,576,414,967,12.98
2004,4,14,20,30,26.1,992,993,97,691,321,945,14.030000000000001
2004,4,14,21,30,24.700000000000003,939,847,106,939,106,847,16.25
2004,4,14,22,30,23,878,645,95,878,95,645,19.42
2004,4,14,23,30,21.1,775,409,78,775,78,409,23.81
2004,4,15,0,30,18.400000000000002,557,163,50,223,99,144,31.16
2004,4,15,1,30,15.4,0,0,0,0,0,0,42.82
2004,4,15,2,30,14,0,0,0,0,0,0,50.22
2004,4,15,3,30,13.700000000000001,0,0,0,0,0,0,51.77
2004,4,15,4,30,13.5,0,0,0,0,0,0,53.1
2004,4,15,5,30,13.100000000000001,0,0,0,0,0,0,55.34
2004,4,15,6,30,12.700000000000001,0,0,0,0,0,0,57.5
2004,4,15,7,30,12.5,0,0,0,0,0,0,59.050000000000004
2004,4,15,8,30,12.200000000000001,0,0,0,0,0,0,61.25
2004,4,15,9,30,11.8,0,0,0,0,0,0,64.03
2004,4,15,10,30,11.4,0,0,0,0,0,0,66.61
2004,4,15,11,30,11,0,0,0,0,0,0,68.74
2004,4,15,12,30,11.5,0,0,0,0,0,0,66.61
2004,4,15,13,30,13.9,541,139,43,541,43,139,57.77
2004,4,15,14,30,17.900000000000002,784,385,68,198,224,304,43.31
2004,4,15,15,30,21.700000000000003,892,624,82,600,220,584,28.580000000000002
2004,4,15,16,30,24.3,951,827,89,256,438,637,21.22
2004,4,15,17,30,26,978,971,96,606,269,812,18.21
2004,4,15,18,30,27,984,1048,104,778,224,970,17.06
2004,4,15,19,30,27.1,979,1049,107,816,177,962,17.31
2004,4,15,20,30,25.8,950,975,115,706,236,875,19.38
2004,4,15,21,30,24,893,829,123,611,254,738,22.29
2004,4,15,22,30,22.5,823,631,114,597,209,584,25.19
2004,4,15,23,30,20.900000000000002,706,397,95,418,183,362,28.93
2004,4,16,0,30,18.8,462,155,61,223,104,150,36.33
2004,4,16,1,30,17,0,0,0,0,0,0,44.75
2004,4,16,2,30,16.3,0,0,0,0,0,0,50.09
2004,4,16,3,30,16,0,0,0,0,0,0,51.83
2004,4,16,4,30,15.600000000000001,0,0,0,0,0,0,53.79
2004,4,16,5,30,15.100000000000001,0,0,0,0,0,0,55.78
2004,4,16,6,30,14.5,0,0,0,0,0,0,57.03
2004,4,16,7,30,14.200000000000001,0,0,0,0,0,0,56.04
2004,4,16,8,30,13.8,0,0,0,0,0,0,55.09
2004,4,16,9,30,13.3,0,0,0,0,0,0,54.39
2004,4,16,10,30,12.9,0,0,0,0,0,0,52.36
2004,4,16,11,30,12.5,0,0,0,0,0,0,49.660000000000004
2004,4,16,12,30,12.8,0,0,0,0,0,0,45.300000000000004
2004,4,16,13,30,14.700000000000001,553,144,44,83,99,114,40.300000000000004
2004,4,16,14,30,18.2,793,391,68,149,236,296,30.330000000000002
2004,4,16,15,30,22.700000000000003,904,631,79,904,79,631,18.09
2004,4,16,16,30,25.8,962,834,86,314,423,667,13.120000000000001
2004,4,16,17,30,27.1,989,980,93,756,186,864,11.950000000000001
2004,4,16,18,30,27.200000000000003,999,1056,96,827,189,983,11.89
2004,4,16,19,30,26.900000000000002,999,1059,97,999,97,1059,12.18
2004,4,16,20,30,26.400000000000002,983,985,95,983,95,985,12.76
2004,4,16,21,30,25.700000000000003,950,843,90,714,265,831,13.86
2004,4,16,22,30,24.700000000000003,901,648,81,901,81,648,15.76
2004,4,16,23,30,23.1,803,412,67,803,67,412,18.75
2004,4,17,0,30,20.6,595,167,45,27,108,114,25.37
2004,4,17,1,30,18.3,0,0,0,0,0,0,33.87
2004,4,17,2,30,17.400000000000002,0,0,0,0,0,0,38.44
2004,4,17,3,30,17,0,0,0,0,0,0,38.51
2004,4,17,4,30,16.900000000000002,0,0,0,0,0,0,38.47
2004,4,17,5,30,17.2,0,0,0,0,0,0,35.9
2004,4,17,6,30,17.2,0,0,0,0,0,0,34.57
2004,4,17,7,30,16.8,0,0,0,0,0,0,34.84
2004,4,17,8,30,15.9,0,0,0,0,0,0,36.39
2004,4,17,9,30,15,0,0,0,0,0,0,39.04
2004,4,17,10,30,14.8,0,0,0,0,0,0,38.5
2004,4,17,11,30,15.100000000000001,0,0,0,0,0,0,36.62
2004,4,17,12,30,15.700000000000001,0,0,0,0,0,0,34.24
2004,4,17,13,30,16.900000000000002,592,150,41,262,56,105,32.5
2004,4,17,14,30,19.6,817,397,62,129,211,264,34.32
2004,4,17,15,30,23.900000000000002,911,634,76,522,220,541,21.39
2004,4,17,16,30,27.700000000000003,962,835,84,558,272,707,13.84
2004,4,17,17,30,29.900000000000002,995,981,87,488,361,800,12.39
2004,4,17,18,30,30.6,1001,1056,93,870,155,992,12.18
2004,4,17,19,30,30,992,1054,98,814,200,986,12.9
2004,4,17,20,30,29.3,969,980,100,67,447,508,14.46
2004,4,17,21,30,28.8,934,839,98,422,300,635,15.96
2004,4,17,22,30,28,877,643,90,543,190,532,17.51
2004,4,17,23,30,26.3,774,407,75,429,164,349,20.12
2004,4,18,0,30,23.5,563,166,49,6,103,105,29.29
2004,4,18,1,30,20.900000000000002,0,0,0,0,0,0,34.69
2004,4,18,2,30,19,0,0,0,0,0,0,39.17
2004,4,18,3,30,17.400000000000002,0,0,0,0,0,0,44.36
2004,4,18,4,30,16.2,0,0,0,0,0,0,48.77
2004,4,18,5,30,15.3,0,0,0,0,0,0,51.800000000000004
2004,4,18,6,30,14.600000000000001,0,0,0,0,0,0,53.31
2004,4,18,7,30,14.100000000000001,0,0,0,0,0,0,54.28
2004,4,18,8,30,13.8,0,0,0,0,0,0,55.28
2004,4,18,9,30,13.700000000000001,0,0,0,0,0,0,55.44
2004,4,18,10,30,13.9,0,0,0,0,0,0,54.19
2004,4,18,11,30,14.200000000000001,0,0,0,0,0,0,52.57
2004,4,18,12,30,15.3,0,0,0,0,0,0,48.370000000000005
2004,4,18,13,30,17.900000000000002,495,146,53,495,53,146,42.42
2004,4,18,14,30,22,745,390,82,351,205,349,32.54
2004,4,18,15,30,25.6,861,628,98,861,98,628,20.54
2004,4,18,16,30,27.400000000000002,921,830,109,921,109,830,15.05
2004,4,18,17,30,28.3,951,975,119,951,119,975,12.870000000000001
2004,4,18,18,30,28.6,974,1055,116,771,266,1009,12.06
2004,4,18,19,30,28.6,973,1058,117,132,467,594,11.83
2004,4,18,20,30,28.5,950,982,119,104,459,553,12.030000000000001
2004,4,18,21,30,27.8,911,840,117,39,357,388,13.08
2004,4,18,22,30,26.3,841,640,109,56,264,299,15.14
2004,4,18,23,30,24.1,730,406,91,60,214,240,18.73
2004,4,19,0,30,21.3,506,163,58,3,90,90,26.76
2004,4,19,1,30,18.900000000000002,0,0,0,0,0,0,35.06
2004,4,19,2,30,17.5,0,0,0,0,0,0,40.37
2004,4,19,3,30,16.6,0,0,0,0,0,0,44.59
2004,4,19,4,30,15.9,0,0,0,0,0,0,45.94
2004,4,19,5,30,15.3,0,0,0,0,0,0,46.59
2004,4,19,6,30,14.9,0,0,0,0,0,0,46.410000000000004
2004,4,19,7,30,14.4,0,0,0,0,0,0,46.92
2004,4,19,8,30,13.8,0,0,0,0,0,0,47.99
2004,4,19,9,30,13.200000000000001,0,0,0,0,0,0,49.64
2004,4,19,10,30,12.8,0,0,0,0,0,0,51.910000000000004
2004,4,19,11,30,12.600000000000001,0,0,0,0,0,0,54.42
2004,4,19,12,30,13.600000000000001,0,0,0,0,0,0,53.14
2004,4,19,13,30,17,489,146,53,54,106,116,46.300000000000004
2004,4,19,14,30,21.700000000000003,736,387,81,257,218,325,34.5
2004,4,19,15,30,25.8,850,623,97,850,97,623,24.46
2004,4,19,16,30,28.400000000000002,910,822,107,910,107,822,19.27
2004,4,19,17,30,30.1,941,965,116,941,116,965,16.740000000000002
2004,4,19,18,30,31,961,1043,115,961,115,1043,15.74
2004,4,19,19,30,31.200000000000003,953,1042,119,953,119,1042,15.75
2004,4,19,20,30,30.8,937,970,118,937,118,970,16.59
2004,4,19,21,30,29.900000000000002,919,835,103,587,242,709,17.92
2004,4,19,22,30,28.5,867,641,92,594,256,632,19.7
2004,4,19,23,30,26.400000000000002,766,409,77,512,154,376,22.13
2004,4,20,0,30,23.200000000000003,553,167,52,171,108,144,26.3
2004,4,20,1,30,19.8,0,0,0,0,0,0,33.22
2004,4,20,2,30,17.900000000000002,0,0,0,0,0,0,37.19
2004,4,20,3,30,16.900000000000002,0,0,0,0,0,0,38.03
2004,4,20,4,30,15.9,0,0,0,0,0,0,38.4
2004,4,20,5,30,15.200000000000001,0,0,0,0,0,0,38.660000000000004
2004,4,20,6,30,14.8,0,0,0,0,0,0,38.6
2004,4,20,7,30,14.8,0,0,0,0,0,0,37.79
2004,4,20,8,30,14.8,0,0,0,0,0,0,37.44
2004,4,20,9,30,14.8,0,0,0,0,0,0,36.5
2004,4,20,10,30,14.5,0,0,0,0,0,0,36.230000000000004
2004,4,20,11,30,14.100000000000001,0,0,0,0,0,0,36.64
2004,4,20,12,30,14.700000000000001,0,0,0,0,0,0,35.01
2004,4,20,13,30,17.900000000000002,613,160,41,613,41,160,31.82
2004,4,20,14,30,22.3,824,405,61,824,61,405,22.53
2004,4,20,15,30,25.5,918,642,72,918,72,642,18.7
2004,4,20,16,30,27.400000000000002,968,841,80,578,260,714,16.81
2004,4,20,17,30,28.700000000000003,995,985,85,995,85,985,15.620000000000001
2004,4,20,18,30,29.400000000000002,1006,1061,89,1006,89,1061,15.11
2004,4,20,19,30,29.400000000000002,1006,1064,89,1006,89,1064,15.42
2004,4,20,20,30,28.900000000000002,992,990,87,992,87,990,16.44
2004,4,20,21,30,28,966,849,80,966,80,849,17.990000000000002
2004,4,20,22,30,26.700000000000003,922,656,72,922,72,656,19.740000000000002
2004,4,20,23,30,25,835,423,60,835,60,423,21.580000000000002
2004,4,21,0,30,22.200000000000003,640,177,42,640,42,177,24.580000000000002
2004,4,21,1,30,18.900000000000002,0,0,0,0,0,0,30.04
2004,4,21,2,30,16.6,0,0,0,0,0,0,35.1
2004,4,21,3,30,15,0,0,0,0,0,0,38.27
2004,4,21,4,30,14.100000000000001,0,0,0,0,0,0,38.53
2004,4,21,5,30,13.600000000000001,0,0,0,0,0,0,38.6
2004,4,21,6,30,13,0,0,0,0,0,0,38.78
2004,4,21,7,30,12.5,0,0,0,0,0,0,38.61
2004,4,21,8,30,12.100000000000001,0,0,0,0,0,0,38.7
2004,4,21,9,30,11.8,0,0,0,0,0,0,38.96
2004,4,21,10,30,11.600000000000001,0,0,0,0,0,0,39.49
2004,4,21,11,30,11.4,0,0,0,0,0,0,40.53
2004,4,21,12,30,12.4,0,0,0,0,0,0,38.31
2004,4,21,13,30,15.8,653,171,42,119,109,133,32.68
2004,4,21,14,30,20.3,864,426,62,253,233,339,23.150000000000002
2004,4,21,15,30,23.8,954,670,75,954,75,670,14.92
2004,4,21,16,30,26,1003,874,83,1003,83,874,11.71
