Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532692,-,-,-,24.25,-103.14,0,2092,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,8,19,12,30,15.200000000000001,0,0,0,0,0,0,96.60000000000001
2008,8,19,13,30,17.1,52,173,548,0,53,53,88.2
2008,8,19,14,30,19,76,409,748,7,182,185,77.62
2008,8,19,15,30,20.900000000000002,91,634,845,36,313,336,65.38
2008,8,19,16,30,22.400000000000002,101,824,899,899,101,824,55.75
2008,8,19,17,30,23.5,109,957,924,924,109,957,48.92
2008,8,19,18,30,24.1,118,1023,930,930,118,1023,45.02
2008,8,19,19,30,24.3,116,1018,931,931,116,1018,43.43
2008,8,19,20,30,24.200000000000003,110,943,920,920,110,943,43.18
2008,8,19,21,30,24,98,802,897,897,98,802,43.15
2008,8,19,22,30,23.6,85,610,850,850,85,610,43.730000000000004
2008,8,19,23,30,22.700000000000003,68,382,756,756,68,382,46.03
2008,8,20,0,30,20.6,44,146,537,537,44,146,54.11
2008,8,20,1,30,18.7,0,0,0,0,0,0,66.22
2008,8,20,2,30,17.8,0,0,0,0,0,0,69.59
2008,8,20,3,30,17,0,0,0,0,0,0,72.72
2008,8,20,4,30,16.2,0,0,0,0,0,0,76.55
2008,8,20,5,30,15.4,0,0,0,0,0,0,81.21000000000001
2008,8,20,6,30,14.700000000000001,0,0,0,0,0,0,85.8
2008,8,20,7,30,14,0,0,0,0,0,0,91.18
2008,8,20,8,30,13.5,0,0,0,0,0,0,95.67
2008,8,20,9,30,13.200000000000001,0,0,0,0,0,0,98.95
2008,8,20,10,30,12.9,0,0,0,0,0,0,100
2008,8,20,11,30,12.9,0,0,0,0,0,0,100
2008,8,20,12,30,14.4,0,0,0,0,0,0,95.48
2008,8,20,13,30,17.400000000000002,53,172,543,543,53,172,81.37
2008,8,20,14,30,20.1,76,410,755,755,76,410,66.82000000000001
2008,8,20,15,30,21.900000000000002,90,637,851,851,90,637,55.11
2008,8,20,16,30,23.200000000000003,101,826,902,902,101,826,48.4
2008,8,20,17,30,24.200000000000003,107,960,931,1,315,316,44.68
2008,8,20,18,30,24.900000000000002,109,1027,944,327,434,751,42.42
2008,8,20,19,30,25.400000000000002,105,1023,948,948,105,1023,40.94
2008,8,20,20,30,25.700000000000003,99,947,939,103,474,567,40
2008,8,20,21,30,25.6,106,799,885,885,106,799,40.22
2008,8,20,22,30,25,94,604,828,828,94,604,41.47
2008,8,20,23,30,23.900000000000002,76,374,723,723,76,374,44.32
2008,8,21,0,30,22,49,139,484,88,97,113,51.86
2008,8,21,1,30,20.400000000000002,0,0,0,0,0,0,64.25
2008,8,21,2,30,19.6,0,0,0,0,0,0,66.94
2008,8,21,3,30,18.8,0,0,0,0,0,0,69.05
2008,8,21,4,30,18,0,0,0,0,0,0,71.66
2008,8,21,5,30,17.2,0,0,0,0,0,0,75.62
2008,8,21,6,30,16.6,0,0,0,0,0,0,80.42
2008,8,21,7,30,16,0,0,0,0,0,0,86.25
2008,8,21,8,30,15.4,0,0,0,0,0,0,91.78
2008,8,21,9,30,15,0,0,0,0,0,0,95.75
2008,8,21,10,30,14.600000000000001,0,0,0,0,0,0,99.3
2008,8,21,11,30,14.4,0,0,0,0,0,0,100
2008,8,21,12,30,14.8,0,0,0,0,0,0,98
2008,8,21,13,30,16.3,57,169,508,0,6,6,88.8
2008,8,21,14,30,18.7,83,405,728,0,87,87,75.15
2008,8,21,15,30,21,95,634,841,0,147,147,63.22
2008,8,21,16,30,22.5,101,824,900,116,433,526,55.75
2008,8,21,17,30,23.3,108,958,929,144,487,618,51.63
2008,8,21,18,30,23.700000000000003,111,1023,939,17,470,487,49.050000000000004
2008,8,21,19,30,23.700000000000003,111,1017,937,150,495,640,47.72
2008,8,21,20,30,23.3,106,938,923,519,320,787,48.29
2008,8,21,21,30,22.5,99,796,891,120,427,521,51.32
2008,8,21,22,30,21.3,89,599,832,27,290,306,56.82
2008,8,21,23,30,19.8,75,367,715,5,118,120,65.18
2008,8,22,0,30,18.3,49,133,457,2,52,52,76.14
2008,8,22,1,30,17.2,0,0,0,0,0,0,85.84
2008,8,22,2,30,16.6,0,0,0,0,0,0,90.81
2008,8,22,3,30,16.2,0,0,0,0,0,0,94.38
2008,8,22,4,30,16,0,0,0,0,0,0,95.86
2008,8,22,5,30,15.8,0,0,0,0,0,0,96.97
2008,8,22,6,30,15.600000000000001,0,0,0,0,0,0,98.44
2008,8,22,7,30,15.4,0,0,0,0,0,0,99.66
2008,8,22,8,30,15.3,0,0,0,0,0,0,100
2008,8,22,9,30,15.100000000000001,0,0,0,0,0,0,100
2008,8,22,10,30,14.9,0,0,0,0,0,0,100
2008,8,22,11,30,14.8,0,0,0,0,0,0,100
2008,8,22,12,30,15.100000000000001,0,0,0,0,0,0,99.5
2008,8,22,13,30,16.1,54,166,515,515,54,166,93
2008,8,22,14,30,17.8,79,403,734,734,79,403,82.04
2008,8,22,15,30,19.700000000000003,94,629,834,834,94,629,70
2008,8,22,16,30,21.6,103,818,892,892,103,818,59.45
2008,8,22,17,30,23.200000000000003,106,952,925,925,106,952,52.26
2008,8,22,18,30,23.900000000000002,105,1020,944,944,105,1020,49
2008,8,22,19,30,24,101,1015,947,947,101,1015,48.32
2008,8,22,20,30,23.6,97,936,932,355,385,704,49.79
2008,8,22,21,30,22.900000000000002,107,788,874,874,107,788,52.64
2008,8,22,22,30,21.900000000000002,97,590,808,12,207,215,57.07
2008,8,22,23,30,20.6,80,361,690,0,54,54,63.77
2008,8,23,0,30,19.3,51,128,427,1,37,37,72.9
2008,8,23,1,30,18.3,0,0,0,0,0,0,82.94
2008,8,23,2,30,17.6,0,0,0,0,0,0,87.27
2008,8,23,3,30,17.1,0,0,0,0,0,0,91.68
2008,8,23,4,30,16.7,0,0,0,0,0,0,94.89
2008,8,23,5,30,16.3,0,0,0,0,0,0,97.84
2008,8,23,6,30,16,0,0,0,0,0,0,100
2008,8,23,7,30,15.700000000000001,0,0,0,0,0,0,100
2008,8,23,8,30,15.4,0,0,0,0,0,0,100
2008,8,23,9,30,15.100000000000001,0,0,0,0,0,0,100
2008,8,23,10,30,14.8,0,0,0,0,0,0,100
2008,8,23,11,30,14.700000000000001,0,0,0,0,0,0,100
2008,8,23,12,30,15.3,0,0,0,0,0,0,100
2008,8,23,13,30,16.900000000000002,53,165,518,4,60,61,92.69
2008,8,23,14,30,18.8,77,401,735,94,209,250,81.48
2008,8,23,15,30,20.5,93,626,833,188,355,476,67.78
2008,8,23,16,30,21.5,104,813,885,885,104,813,60.21
2008,8,23,17,30,21.900000000000002,114,945,910,910,114,945,57.84
2008,8,23,18,30,21.900000000000002,137,1004,896,896,137,1004,58.230000000000004
2008,8,23,19,30,21.8,143,996,886,886,143,996,59.2
2008,8,23,20,30,21.400000000000002,142,915,862,862,142,915,61.35
2008,8,23,21,30,20.900000000000002,132,773,825,282,354,573,64.05
2008,8,23,22,30,20.200000000000003,119,577,754,174,293,399,67.91
2008,8,23,23,30,19.200000000000003,97,349,625,227,197,288,73.48
2008,8,24,0,30,18.1,57,121,357,357,57,121,81.46000000000001
2008,8,24,1,30,17.2,0,0,0,0,0,0,91.09
2008,8,24,2,30,16.8,0,0,0,0,0,0,94.73
2008,8,24,3,30,16.400000000000002,0,0,0,0,0,0,97.76
2008,8,24,4,30,16.1,0,0,0,0,0,0,99.64
2008,8,24,5,30,15.9,0,0,0,0,0,0,100
2008,8,24,6,30,15.700000000000001,0,0,0,0,0,0,100
2008,8,24,7,30,15.4,0,0,0,0,0,0,100
2008,8,24,8,30,15.100000000000001,0,0,0,0,0,0,100
2008,8,24,9,30,14.9,0,0,0,0,0,0,100
2008,8,24,10,30,14.8,0,0,0,0,0,0,100
2008,8,24,11,30,14.600000000000001,0,0,0,0,0,0,100
2008,8,24,12,30,15.200000000000001,0,0,0,0,0,0,97.82000000000001
2008,8,24,13,30,16.900000000000002,47,169,566,7,80,81,89.14
2008,8,24,14,30,19.200000000000003,66,407,778,58,208,233,77.27
2008,8,24,15,30,21.1,77,633,871,278,286,463,65.48
2008,8,24,16,30,22.200000000000003,85,821,920,224,444,623,59.28
2008,8,24,17,30,22.6,89,952,945,254,409,640,56.7
2008,8,24,18,30,22.5,91,1018,958,1,335,336,56.78
2008,8,24,19,30,22,91,1011,957,254,396,640,58.92
2008,8,24,20,30,21.400000000000002,89,931,940,179,452,612,62.1
2008,8,24,21,30,20.6,107,780,869,605,200,669,66.35
2008,8,24,22,30,19.8,94,585,810,303,260,443,71.17
2008,8,24,23,30,18.7,77,355,694,603,32,273,78.5
2008,8,25,0,30,17.6,48,123,433,5,64,65,88.01
2008,8,25,1,30,16.7,0,0,0,0,0,0,96.29
2008,8,25,2,30,16.3,0,0,0,0,0,0,99.48
2008,8,25,3,30,16.1,0,0,0,0,0,0,100
2008,8,25,4,30,15.9,0,0,0,0,0,0,100
2008,8,25,5,30,15.8,0,0,0,0,0,0,100
2008,8,25,6,30,15.700000000000001,0,0,0,0,0,0,100
2008,8,25,7,30,15.5,0,0,0,0,0,0,100
2008,8,25,8,30,15.3,0,0,0,0,0,0,100
2008,8,25,9,30,15.100000000000001,0,0,0,0,0,0,100
2008,8,25,10,30,14.9,0,0,0,0,0,0,100
2008,8,25,11,30,14.8,0,0,0,0,0,0,100
2008,8,25,12,30,15.100000000000001,0,0,0,0,0,0,100
2008,8,25,13,30,16.1,43,170,591,1,37,37,94.41
2008,8,25,14,30,17.5,60,408,796,153,215,282,85.39
2008,8,25,15,30,19.1,70,633,884,83,337,390,75.81
2008,8,25,16,30,20.200000000000003,76,820,931,4,338,341,70.67
2008,8,25,17,30,20.8,81,952,956,97,463,551,67.15
2008,8,25,18,30,21.1,85,1017,965,234,525,751,64.23
2008,8,25,19,30,21.200000000000003,86,1010,963,305,508,800,63.22
2008,8,25,20,30,21.1,84,932,949,31,415,443,63.58
2008,8,25,21,30,20.8,79,788,919,363,311,592,65.37
2008,8,25,22,30,20.200000000000003,72,592,862,24,226,240,68.55
2008,8,25,23,30,19.200000000000003,60,361,759,16,137,143,74.38
2008,8,26,0,30,17.6,38,127,520,0,23,23,87.41
2008,8,26,1,30,16.2,0,0,0,0,0,0,98.42
2008,8,26,2,30,15.4,0,0,0,0,0,0,100
2008,8,26,3,30,15,0,0,0,0,0,0,100
2008,8,26,4,30,14.700000000000001,0,0,0,0,0,0,100
2008,8,26,5,30,14.600000000000001,0,0,0,0,0,0,100
2008,8,26,6,30,14.600000000000001,0,0,0,0,0,0,100
2008,8,26,7,30,14.600000000000001,0,0,0,0,0,0,100
2008,8,26,8,30,14.600000000000001,0,0,0,0,0,0,100
2008,8,26,9,30,14.600000000000001,0,0,0,0,0,0,100
2008,8,26,10,30,14.600000000000001,0,0,0,0,0,0,100
2008,8,26,11,30,14.600000000000001,0,0,0,0,0,0,100
2008,8,26,12,30,15,0,0,0,0,0,0,100
2008,8,26,13,30,15.700000000000001,54,160,499,4,93,94,97.33
2008,8,26,14,30,16.7,79,396,726,115,242,292,91.88
2008,8,26,15,30,17.8,89,625,841,0,28,28,85.09
2008,8,26,16,30,19,93,814,903,544,256,690,77.5
2008,8,26,17,30,20.200000000000003,96,949,937,0,216,216,70.16
2008,8,26,18,30,21.3,115,1009,927,590,293,861,63.96
2008,8,26,19,30,22.1,115,1002,925,308,415,710,59.92
2008,8,26,20,30,22.3,112,922,908,282,438,689,58.51
2008,8,26,21,30,22,111,775,864,13,293,302,59.19
2008,8,26,22,30,21.3,101,577,794,22,233,246,62.38
2008,8,26,23,30,20.200000000000003,84,346,665,0,12,12,68.34
2008,8,27,0,30,18.8,52,115,379,4,61,62,80.57000000000001
2008,8,27,1,30,17.6,0,0,0,0,0,0,91.60000000000001
2008,8,27,2,30,17,0,0,0,0,0,0,94.14
2008,8,27,3,30,16.5,0,0,0,0,0,0,96.13
2008,8,27,4,30,16,0,0,0,0,0,0,97.24000000000001
2008,8,27,5,30,15.700000000000001,0,0,0,0,0,0,96.59
2008,8,27,6,30,15.4,0,0,0,0,0,0,96.48
2008,8,27,7,30,14.9,0,0,0,0,0,0,98.24000000000001
2008,8,27,8,30,14.4,0,0,0,0,0,0,100
2008,8,27,9,30,14,0,0,0,0,0,0,100
2008,8,27,10,30,13.700000000000001,0,0,0,0,0,0,100
2008,8,27,11,30,13.4,0,0,0,0,0,0,100
2008,8,27,12,30,14.200000000000001,0,0,0,0,0,0,96.46000000000001
2008,8,27,13,30,16.3,63,156,437,437,63,156,88.51
2008,8,27,14,30,18.8,97,390,673,673,97,390,77.75
2008,8,27,15,30,21.1,118,615,783,87,357,412,66.32000000000001
2008,8,27,16,30,22.700000000000003,132,802,840,157,457,582,59.45
2008,8,27,17,30,23.700000000000003,142,934,871,199,431,612,56.04
2008,8,27,18,30,24,149,996,879,879,149,996,54.94
2008,8,27,19,30,23.8,151,987,874,0,136,136,55.120000000000005
2008,8,27,20,30,23,148,906,852,0,78,78,58.18
2008,8,27,21,30,21.900000000000002,160,753,773,1,178,179,63.78
2008,8,27,22,30,20.700000000000003,139,556,699,2,150,151,70.89
2008,8,27,23,30,19.6,106,331,575,2,97,98,78.98
2008,8,28,0,30,18.5,56,108,318,1,46,46,89.54
2008,8,28,1,30,17.7,0,0,0,0,0,0,97.67
2008,8,28,2,30,17.400000000000002,0,0,0,0,0,0,99.19
2008,8,28,3,30,16.900000000000002,0,0,0,0,0,0,100
2008,8,28,4,30,16.400000000000002,0,0,0,0,0,0,100
2008,8,28,5,30,16,0,0,0,0,0,0,100
2008,8,28,6,30,15.700000000000001,0,0,0,0,0,0,100
2008,8,28,7,30,15.3,0,0,0,0,0,0,100
2008,8,28,8,30,15,0,0,0,0,0,0,100
2008,8,28,9,30,14.700000000000001,0,0,0,0,0,0,100
2008,8,28,10,30,14.4,0,0,0,0,0,0,100
2008,8,28,11,30,14.200000000000001,0,0,0,0,0,0,100
2008,8,28,12,30,14.5,0,0,0,0,0,0,97.99000000000001
2008,8,28,13,30,15.600000000000001,56,159,489,2,81,81,91.87
2008,8,28,14,30,17.6,85,394,710,710,85,394,81.76
2008,8,28,15,30,19.8,102,619,814,814,102,619,70.42
2008,8,28,16,30,21.3,111,807,874,874,111,807,63.51
2008,8,28,17,30,22.1,116,940,908,908,116,940,59.85
2008,8,28,18,30,22.3,106,1009,939,478,344,804,57.68
2008,8,28,19,30,22.200000000000003,105,1000,937,0,121,121,57.42
2008,8,28,20,30,21.6,101,920,923,0,71,71,60.14
2008,8,28,21,30,20.700000000000003,94,775,890,0,125,125,65.07000000000001
2008,8,28,22,30,19.700000000000003,85,576,827,34,247,267,71.49
2008,8,28,23,30,18.5,70,344,707,9,122,125,80.21000000000001
2008,8,29,0,30,17.400000000000002,43,112,429,0,22,22,90.47
2008,8,29,1,30,16.7,0,0,0,0,0,0,97.18
2008,8,29,2,30,16.3,0,0,0,0,0,0,99.86
2008,8,29,3,30,16.1,0,0,0,0,0,0,100
2008,8,29,4,30,15.9,0,0,0,0,0,0,100
2008,8,29,5,30,15.600000000000001,0,0,0,0,0,0,100
2008,8,29,6,30,15.3,0,0,0,0,0,0,100
2008,8,29,7,30,15,0,0,0,0,0,0,100
2008,8,29,8,30,14.700000000000001,0,0,0,0,0,0,100
2008,8,29,9,30,14.5,0,0,0,0,0,0,100
2008,8,29,10,30,14.200000000000001,0,0,0,0,0,0,100
2008,8,29,11,30,14.100000000000001,0,0,0,0,0,0,100
2008,8,29,12,30,14.4,0,0,0,0,0,0,100
2008,8,29,13,30,15.600000000000001,43,165,581,0,6,6,94.31
2008,8,29,14,30,17.2,63,402,783,0,103,103,86.22
2008,8,29,15,30,18.900000000000002,76,628,871,1,231,232,75.85000000000001
2008,8,29,16,30,20.400000000000002,87,815,917,59,396,443,67.21000000000001
2008,8,29,17,30,21.3,93,945,940,0,261,262,62.4
2008,8,29,18,30,21.5,97,1009,949,210,525,727,60.13
2008,8,29,19,30,21.200000000000003,97,1000,948,196,518,705,60.53
2008,8,29,20,30,20.900000000000002,93,920,934,0,140,140,61.29
2008,8,29,21,30,20.3,85,777,907,583,220,665,63.18
2008,8,29,22,30,19.5,75,579,853,41,250,274,66.53
2008,8,29,23,30,18.3,60,348,749,182,182,252,73.92
2008,8,30,0,30,17,37,114,493,1,35,35,86.17
2008,8,30,1,30,16.2,0,0,0,0,0,0,91.57000000000001
2008,8,30,2,30,15.9,0,0,0,0,0,0,92.34
2008,8,30,3,30,15.5,0,0,0,0,0,0,93.9
2008,8,30,4,30,14.8,0,0,0,0,0,0,96.88
2008,8,30,5,30,14.100000000000001,0,0,0,0,0,0,98.7
2008,8,30,6,30,13.600000000000001,0,0,0,0,0,0,99.63
2008,8,30,7,30,13.3,0,0,0,0,0,0,99.58
2008,8,30,8,30,13.100000000000001,0,0,0,0,0,0,99.14
2008,8,30,9,30,12.9,0,0,0,0,0,0,99.26
2008,8,30,10,30,12.700000000000001,0,0,0,0,0,0,99.82000000000001
2008,8,30,11,30,12.600000000000001,0,0,0,0,0,0,100
2008,8,30,12,30,12.9,0,0,0,0,0,0,97.89
2008,8,30,13,30,14,44,165,581,0,45,45,92.24
2008,8,30,14,30,15.9,63,404,788,0,36,36,82.29
2008,8,30,15,30,18.400000000000002,74,631,881,0,90,90,69.08
2008,8,30,16,30,20.5,82,820,930,3,327,329,59.51
2008,8,30,17,30,22.1,86,952,957,0,145,145,53.550000000000004
2008,8,30,18,30,23.1,98,1013,955,109,492,596,50.38
2008,8,30,19,30,23.6,98,1005,953,532,396,902,48.97
2008,8,30,20,30,23.6,95,924,938,10,405,414,49.01
2008,8,30,21,30,23.200000000000003,91,774,899,899,91,774,50.32
2008,8,30,22,30,22.400000000000002,81,575,840,840,81,575,52.9
2008,8,30,23,30,21,65,343,730,26,150,160,57.78
2008,8,31,0,30,19,38,110,470,2,64,64,66.72
2008,8,31,1,30,17.3,0,0,0,0,0,0,75.23
2008,8,31,2,30,16.1,0,0,0,0,0,0,80.41
2008,8,31,3,30,14.9,0,0,0,0,0,0,86.32000000000001
2008,8,31,4,30,13.9,0,0,0,0,0,0,91.09
2008,8,31,5,30,13.100000000000001,0,0,0,0,0,0,95.25
2008,8,31,6,30,12.4,0,0,0,0,0,0,99.3
2008,8,31,7,30,12,0,0,0,0,0,0,100
2008,8,31,8,30,11.8,0,0,0,0,0,0,100
2008,8,31,9,30,11.700000000000001,0,0,0,0,0,0,100
2008,8,31,10,30,11.8,0,0,0,0,0,0,100
2008,8,31,11,30,12,0,0,0,0,0,0,100
2008,8,31,12,30,12.700000000000001,0,0,0,0,0,0,99.10000000000001
2008,8,31,13,30,14.4,46,162,563,12,81,83,91.24
2008,8,31,14,30,16.8,68,401,771,485,142,352,79.48
2008,8,31,15,30,19.3,81,628,866,308,266,461,67.7
2008,8,31,16,30,21.6,91,816,914,268,324,536,58.68
2008,8,31,17,30,23.3,97,946,939,193,426,601,53.33
2008,8,31,18,30,24.200000000000003,103,1009,946,149,462,605,50.85
2008,8,31,19,30,24.3,105,997,940,257,434,678,50.64
2008,8,31,20,30,23.700000000000003,103,913,919,230,421,624,52.050000000000004
2008,8,31,21,30,23,97,766,885,602,194,650,54.54
2008,8,31,22,30,22.200000000000003,85,567,825,265,240,396,57.93
2008,8,31,23,30,21,68,336,710,305,157,272,64.25
2008,9,1,0,30,19.3,40,104,434,241,67,103,78.94
2008,9,1,1,30,18.1,0,0,0,0,0,0,86.25
2008,9,1,2,30,17.5,0,0,0,0,0,0,87.99
2008,9,1,3,30,16.8,0,0,0,0,0,0,90.3
2008,9,1,4,30,16.1,0,0,0,0,0,0,92.75
2008,9,1,5,30,15.3,0,0,0,0,0,0,96.04
2008,9,1,6,30,14.5,0,0,0,0,0,0,99.94
2008,9,1,7,30,14,0,0,0,0,0,0,100
2008,9,1,8,30,13.600000000000001,0,0,0,0,0,0,100
2008,9,1,9,30,13.200000000000001,0,0,0,0,0,0,100
2008,9,1,10,30,13,0,0,0,0,0,0,100
2008,9,1,11,30,12.8,0,0,0,0,0,0,100
2008,9,1,12,30,13.5,0,0,0,0,0,0,100
2008,9,1,13,30,15.5,43,165,598,598,43,165,90.63
2008,9,1,14,30,18.3,61,408,805,805,61,408,77.26
2008,9,1,15,30,21.3,70,637,899,899,70,637,61.1
2008,9,1,16,30,23.700000000000003,77,827,948,948,77,827,50.22
2008,9,1,17,30,25.3,80,959,975,975,80,959,44.550000000000004
2008,9,1,18,30,26.3,88,1020,976,976,88,1020,41.51
2008,9,1,19,30,26.8,87,1010,974,974,87,1010,40.1
2008,9,1,20,30,26.900000000000002,85,926,957,957,85,926,39.6
2008,9,1,21,30,26.5,75,779,934,934,75,779,40.27
2008,9,1,22,30,25.5,68,577,874,874,68,577,42.53
2008,9,1,23,30,23.8,56,341,763,0,69,69,48
2008,9,2,0,30,21.5,34,106,497,20,63,66,62.71
2008,9,2,1,30,19.6,0,0,0,0,0,0,76.31
2008,9,2,2,30,18.6,0,0,0,0,0,0,80.26
2008,9,2,3,30,17.7,0,0,0,0,0,0,84.81
2008,9,2,4,30,16.900000000000002,0,0,0,0,0,0,89.25
2008,9,2,5,30,16.1,0,0,0,0,0,0,93.12
2008,9,2,6,30,15.4,0,0,0,0,0,0,95.79
2008,9,2,7,30,14.9,0,0,0,0,0,0,97.38
2008,9,2,8,30,14.5,0,0,0,0,0,0,99.22
2008,9,2,9,30,14.3,0,0,0,0,0,0,100
2008,9,2,10,30,14.4,0,0,0,0,0,0,100
2008,9,2,11,30,14.5,0,0,0,0,0,0,100
2008,9,2,12,30,15.200000000000001,0,0,0,0,0,0,97.36
2008,9,2,13,30,17.5,47,158,544,544,47,158,85.08
2008,9,2,14,30,20.400000000000002,69,398,767,767,69,398,69.58
2008,9,2,15,30,22.6,83,625,861,116,352,425,59.07
2008,9,2,16,30,24.1,93,813,911,121,426,521,53.72
2008,9,2,17,30,25.3,100,944,937,937,100,944,50
2008,9,2,18,30,26.1,116,1001,928,928,116,1001,47.4
2008,9,2,19,30,26.400000000000002,119,990,921,921,119,990,46.08
2008,9,2,20,30,26.1,119,906,898,898,119,906,46.19
2008,9,2,21,30,25.5,105,759,871,871,105,759,47.54
2008,9,2,22,30,24.5,95,557,799,799,95,557,50.88
2008,9,2,23,30,23.1,78,324,665,665,78,324,56.72
2008,9,3,0,30,21.1,44,94,360,360,44,94,72.41
2008,9,3,1,30,19.700000000000003,0,0,0,0,0,0,81.51
2008,9,3,2,30,18.8,0,0,0,0,0,0,82.63
2008,9,3,3,30,17.900000000000002,0,0,0,0,0,0,83.04
2008,9,3,4,30,17,0,0,0,0,0,0,83.97
2008,9,3,5,30,16.3,0,0,0,0,0,0,87.31
2008,9,3,6,30,15.9,0,0,0,0,0,0,92.23
2008,9,3,7,30,15.8,0,0,0,0,0,0,95.66
2008,9,3,8,30,15.700000000000001,0,0,0,0,0,0,98.3
2008,9,3,9,30,15.5,0,0,0,0,0,0,100
2008,9,3,10,30,15.100000000000001,0,0,0,0,0,0,100
2008,9,3,11,30,14.700000000000001,0,0,0,0,0,0,100
2008,9,3,12,30,15.3,0,0,0,0,0,0,98.86
2008,9,3,13,30,17.1,55,152,473,473,55,152,90.4
2008,9,3,14,30,19.400000000000002,83,388,711,711,83,388,79.89
2008,9,3,15,30,21.5,99,614,820,73,337,383,69.24
2008,9,3,16,30,22.900000000000002,111,802,876,0,104,104,61.79
2008,9,3,17,30,23.8,117,933,907,0,86,86,57.19
2008,9,3,18,30,24.3,115,998,927,927,115,998,54.38
2008,9,3,19,30,24.3,115,987,925,167,507,665,53.47
2008,9,3,20,30,24.1,111,904,908,908,111,904,53.63
2008,9,3,21,30,23.900000000000002,110,754,860,860,110,754,53.34
2008,9,3,22,30,23.6,94,555,802,802,94,555,52.68
2008,9,3,23,30,22.3,73,324,685,170,197,260,55.660000000000004
2008,9,4,0,30,19.900000000000002,40,94,395,2,38,39,71.99
2008,9,4,1,30,17.900000000000002,0,0,0,0,0,0,80.94
2008,9,4,2,30,17,0,0,0,0,0,0,81.33
2008,9,4,3,30,16.1,0,0,0,0,0,0,86.45
2008,9,4,4,30,15.3,0,0,0,0,0,0,93.53
2008,9,4,5,30,14.600000000000001,0,0,0,0,0,0,99.51
2008,9,4,6,30,14,0,0,0,0,0,0,100
2008,9,4,7,30,13.600000000000001,0,0,0,0,0,0,100
2008,9,4,8,30,13.3,0,0,0,0,0,0,100
2008,9,4,9,30,13.200000000000001,0,0,0,0,0,0,100
2008,9,4,10,30,13,0,0,0,0,0,0,100
2008,9,4,11,30,12.9,0,0,0,0,0,0,100
2008,9,4,12,30,13.700000000000001,0,0,0,0,0,0,100
2008,9,4,13,30,15.600000000000001,57,151,465,5,93,94,91.28
2008,9,4,14,30,18,85,390,712,0,121,121,78.75
2008,9,4,15,30,20.6,96,620,837,291,284,467,63.99
2008,9,4,16,30,22.6,99,812,905,384,388,690,55.46
2008,9,4,17,30,24,100,943,939,4,382,386,51.02
2008,9,4,18,30,24.900000000000002,101,1007,954,108,490,593,48.53
2008,9,4,19,30,25.400000000000002,101,994,949,949,101,994,47.300000000000004
2008,9,4,20,30,25.3,99,910,931,471,327,738,47.730000000000004
2008,9,4,21,30,24.400000000000002,96,758,887,647,200,682,50.46
2008,9,4,22,30,22.8,90,553,808,551,190,505,56.620000000000005
2008,9,4,23,30,20.900000000000002,77,316,657,1,76,76,66.3
2008,9,5,0,30,19,44,86,319,1,38,38,79.08
2008,9,5,1,30,17.6,0,0,0,0,0,0,89.75
2008,9,5,2,30,16.900000000000002,0,0,0,0,0,0,95.16
2008,9,5,3,30,16.5,0,0,0,0,0,0,98.88
2008,9,5,4,30,16.3,0,0,0,0,0,0,100
2008,9,5,5,30,16,0,0,0,0,0,0,100
2008,9,5,6,30,15.700000000000001,0,0,0,0,0,0,100
2008,9,5,7,30,15.4,0,0,0,0,0,0,100
2008,9,5,8,30,15,0,0,0,0,0,0,100
2008,9,5,9,30,14.600000000000001,0,0,0,0,0,0,100
2008,9,5,10,30,14.3,0,0,0,0,0,0,100
2008,9,5,11,30,13.9,0,0,0,0,0,0,100
2008,9,5,12,30,14.200000000000001,0,0,0,0,0,0,100
2008,9,5,13,30,15.700000000000001,42,158,575,5,90,91,93.96000000000001
2008,9,5,14,30,17.7,61,398,792,792,61,398,82.98
2008,9,5,15,30,19.8,71,626,887,887,71,626,69.96000000000001
2008,9,5,16,30,21.6,78,813,936,472,343,714,61.03
2008,9,5,17,30,23,83,944,961,27,435,459,56.11
2008,9,5,18,30,23.900000000000002,82,1007,975,25,460,483,53.07
2008,9,5,19,30,24.400000000000002,84,995,971,971,84,995,50.99
