Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532711,-,-,-,23.49,-103.14,0,2195,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,7,31,19,30,22.1,101,1044,955,955,101,1044,52.88
2008,7,31,20,30,22,95,973,947,947,95,973,51.68
2008,7,31,21,30,21.700000000000003,85,839,928,586,251,727,51.11
2008,7,31,22,30,21.3,77,651,882,234,320,473,51.32
2008,7,31,23,30,20.6,65,426,795,63,211,239,53.36
2008,8,1,0,30,19.200000000000003,48,189,606,387,97,187,63.35
2008,8,1,1,30,17.8,0,0,0,0,0,0,72.75
2008,8,1,2,30,17.2,0,0,0,0,0,0,74.38
2008,8,1,3,30,16.8,0,0,0,0,0,0,75.69
2008,8,1,4,30,16.5,0,0,0,0,0,0,76.62
2008,8,1,5,30,16.400000000000002,0,0,0,0,0,0,77.79
2008,8,1,6,30,16.2,0,0,0,0,0,0,79.72
2008,8,1,7,30,15.9,0,0,0,0,0,0,82.43
2008,8,1,8,30,15.600000000000001,0,0,0,0,0,0,85.17
2008,8,1,9,30,15.3,0,0,0,0,0,0,87.79
2008,8,1,10,30,15,0,0,0,0,0,0,89.87
2008,8,1,11,30,15,0,0,0,0,0,0,90.01
2008,8,1,12,30,15.600000000000001,10,11,77,0,4,4,86.87
2008,8,1,13,30,17.2,54,193,575,575,54,193,76.78
2008,8,1,14,30,19.5,73,428,770,770,73,428,61.54
2008,8,1,15,30,21.8,83,652,866,866,83,652,50.660000000000004
2008,8,1,16,30,23.6,90,839,917,572,257,725,44.22
2008,8,1,17,30,24.8,96,972,942,531,298,791,40.75
2008,8,1,18,30,25.5,109,1038,940,623,353,968,38.49
2008,8,1,19,30,25.8,111,1036,937,937,111,1036,36.45
2008,8,1,20,30,25.8,112,965,921,161,501,651,34.87
2008,8,1,21,30,25.3,104,829,893,893,104,829,34.77
2008,8,1,22,30,24.5,94,641,842,2,255,256,35.9
2008,8,1,23,30,23.1,78,417,749,251,230,343,39.22
2008,8,2,0,30,20.900000000000002,55,183,550,25,95,100,51.76
2008,8,2,1,30,18.900000000000002,0,0,0,0,0,0,68.21000000000001
2008,8,2,2,30,17.400000000000002,0,0,0,0,0,0,71.55
2008,8,2,3,30,16,0,0,0,0,0,0,74.82000000000001
2008,8,2,4,30,14.9,0,0,0,0,0,0,78.34
2008,8,2,5,30,14.100000000000001,0,0,0,0,0,0,82.36
2008,8,2,6,30,13.600000000000001,0,0,0,0,0,0,86.42
2008,8,2,7,30,13,0,0,0,0,0,0,91.73
2008,8,2,8,30,12.4,0,0,0,0,0,0,96.97
2008,8,2,9,30,11.9,0,0,0,0,0,0,100
2008,8,2,10,30,11.700000000000001,0,0,0,0,0,0,100
2008,8,2,11,30,11.9,0,0,0,0,0,0,100
2008,8,2,12,30,12.700000000000001,0,0,0,0,0,0,96.5
2008,8,2,13,30,14.9,49,201,634,4,66,67,83.89
2008,8,2,14,30,18.2,65,443,821,462,153,365,64.26
2008,8,2,15,30,21.5,74,671,909,909,74,671,45.35
2008,8,2,16,30,23.8,80,861,956,956,80,861,36.2
2008,8,2,17,30,25.5,84,997,982,982,84,997,30.830000000000002
2008,8,2,18,30,26.5,88,1064,988,988,88,1064,28.42
2008,8,2,19,30,27.1,88,1062,987,987,88,1062,27.34
2008,8,2,20,30,27.400000000000002,85,990,976,2,363,364,26.92
2008,8,2,21,30,27.3,77,853,956,956,77,853,26.740000000000002
2008,8,2,22,30,26.8,68,662,916,916,68,662,26.73
2008,8,2,23,30,25.5,57,434,837,460,151,358,27.96
2008,8,3,0,30,22.8,42,194,662,662,42,194,34.57
2008,8,3,1,30,20.400000000000002,0,0,0,0,0,0,50.84
2008,8,3,2,30,19.3,0,0,0,0,0,0,53.67
2008,8,3,3,30,18.3,0,0,0,0,0,0,56.65
2008,8,3,4,30,17.400000000000002,0,0,0,0,0,0,61.57
2008,8,3,5,30,16.6,0,0,0,0,0,0,67.61
2008,8,3,6,30,15.700000000000001,0,0,0,0,0,0,73.88
2008,8,3,7,30,14.8,0,0,0,0,0,0,79.89
2008,8,3,8,30,13.8,0,0,0,0,0,0,86.56
2008,8,3,9,30,12.9,0,0,0,0,0,0,92.06
2008,8,3,10,30,12,0,0,0,0,0,0,95.43
2008,8,3,11,30,11.4,0,0,0,0,0,0,94.51
2008,8,3,12,30,12.700000000000001,0,0,0,0,0,0,81.88
2008,8,3,13,30,16.3,41,207,695,695,41,207,60.95
2008,8,3,14,30,20,55,450,861,861,55,450,38.37
2008,8,3,15,30,22.700000000000003,63,678,938,938,63,678,29.47
2008,8,3,16,30,24.700000000000003,69,868,980,980,69,868,26.23
2008,8,3,17,30,26.3,72,1004,1003,1003,72,1004,24.29
2008,8,3,18,30,27.400000000000002,81,1070,1002,1002,81,1070,22.95
2008,8,3,19,30,28.1,82,1069,1001,1001,82,1069,21.95
2008,8,3,20,30,28.400000000000002,80,993,986,986,80,993,21.35
2008,8,3,21,30,28.1,75,853,960,960,75,853,21.490000000000002
2008,8,3,22,30,27.3,70,660,911,911,70,660,22.26
2008,8,3,23,30,25.8,61,431,826,826,61,431,24.14
2008,8,4,0,30,23,43,190,644,644,43,190,28.810000000000002
2008,8,4,1,30,20.1,0,0,0,0,0,0,39.63
2008,8,4,2,30,18.6,0,0,0,0,0,0,43.06
2008,8,4,3,30,17.5,0,0,0,0,0,0,44.57
2008,8,4,4,30,16.3,0,0,0,0,0,0,47.43
2008,8,4,5,30,15.200000000000001,0,0,0,0,0,0,51.6
2008,8,4,6,30,14.200000000000001,0,0,0,0,0,0,56.99
2008,8,4,7,30,13.3,0,0,0,0,0,0,63.07
2008,8,4,8,30,12.5,0,0,0,0,0,0,69.32000000000001
2008,8,4,9,30,11.8,0,0,0,0,0,0,75.17
2008,8,4,10,30,11.100000000000001,0,0,0,0,0,0,80.75
2008,8,4,11,30,10.8,0,0,0,0,0,0,82.64
2008,8,4,12,30,12.4,0,0,0,0,0,0,72.56
2008,8,4,13,30,16.3,42,205,688,688,42,205,54.46
2008,8,4,14,30,20.400000000000002,57,449,855,855,57,449,31.93
2008,8,4,15,30,23.3,68,678,932,932,68,678,22.26
2008,8,4,16,30,25.3,75,869,974,974,75,869,20.44
2008,8,4,17,30,26.8,79,1003,995,995,79,1003,20.09
2008,8,4,18,30,27.8,82,1072,1004,1004,82,1072,19.93
2008,8,4,19,30,28.5,82,1068,1000,1000,82,1068,19.57
2008,8,4,20,30,28.700000000000003,81,994,988,988,81,994,19.35
2008,8,4,21,30,28.5,75,856,965,965,75,856,19.41
2008,8,4,22,30,27.700000000000003,69,663,918,918,69,663,20.02
2008,8,4,23,30,26.3,60,432,833,833,60,432,21.490000000000002
2008,8,5,0,30,23,43,190,649,62,122,136,27.19
2008,8,5,1,30,20,0,0,0,0,0,0,41.54
2008,8,5,2,30,18.7,0,0,0,0,0,0,44.31
2008,8,5,3,30,17.7,0,0,0,0,0,0,47.25
2008,8,5,4,30,16.7,0,0,0,0,0,0,51.67
2008,8,5,5,30,15.700000000000001,0,0,0,0,0,0,56.730000000000004
2008,8,5,6,30,14.9,0,0,0,0,0,0,62.06
2008,8,5,7,30,14.4,0,0,0,0,0,0,67.35
2008,8,5,8,30,13.9,0,0,0,0,0,0,73.25
2008,8,5,9,30,13.4,0,0,0,0,0,0,78.77
2008,8,5,10,30,12.600000000000001,0,0,0,0,0,0,84.75
2008,8,5,11,30,12.100000000000001,0,0,0,0,0,0,88.2
2008,8,5,12,30,13.4,0,0,0,0,0,0,80.74
2008,8,5,13,30,16.8,47,197,637,637,47,197,62.120000000000005
2008,8,5,14,30,20.3,65,438,817,817,65,438,44.51
2008,8,5,15,30,23,77,666,900,900,77,666,37.49
2008,8,5,16,30,24.900000000000002,86,855,943,943,86,855,33.62
2008,8,5,17,30,26.1,93,990,967,967,93,990,31.48
2008,8,5,18,30,26.700000000000003,101,1056,968,968,101,1056,30.26
2008,8,5,19,30,27,105,1052,962,962,105,1052,29.38
2008,8,5,20,30,26.8,105,978,945,696,296,939,29.35
2008,8,5,21,30,26.400000000000002,98,838,916,3,332,334,29.71
2008,8,5,22,30,25.700000000000003,87,648,870,549,215,569,30.57
2008,8,5,23,30,24.6,72,420,780,4,113,115,31.88
2008,8,6,0,30,22.5,51,180,579,0,36,36,36.62
2008,8,6,1,30,20.400000000000002,0,0,0,0,0,0,49.78
2008,8,6,2,30,19.400000000000002,0,0,0,0,0,0,53.86
2008,8,6,3,30,18.400000000000002,0,0,0,0,0,0,57.08
2008,8,6,4,30,17.2,0,0,0,0,0,0,61.300000000000004
2008,8,6,5,30,15.9,0,0,0,0,0,0,66.65
2008,8,6,6,30,14.600000000000001,0,0,0,0,0,0,74.56
2008,8,6,7,30,13.5,0,0,0,0,0,0,84.13
2008,8,6,8,30,12.700000000000001,0,0,0,0,0,0,92.49
2008,8,6,9,30,12.200000000000001,0,0,0,0,0,0,97.68
2008,8,6,10,30,12,0,0,0,0,0,0,99.68
2008,8,6,11,30,11.9,0,0,0,0,0,0,99.76
2008,8,6,12,30,12.700000000000001,0,0,0,0,0,0,93.25
2008,8,6,13,30,15.3,49,194,619,3,99,100,78.7
2008,8,6,14,30,19.1,68,434,803,2,166,167,55.79
2008,8,6,15,30,22.200000000000003,81,661,888,8,286,291,40.65
2008,8,6,16,30,24.200000000000003,87,852,939,939,87,852,35.88
2008,8,6,17,30,25.5,90,988,967,967,90,988,33.08
2008,8,6,18,30,26.1,89,1058,983,856,157,1001,31.39
2008,8,6,19,30,26.6,87,1054,983,629,353,972,29.69
2008,8,6,20,30,26.900000000000002,83,982,974,337,481,792,28.68
2008,8,6,21,30,26.6,78,843,948,127,429,531,28.69
2008,8,6,22,30,25.8,71,651,903,264,287,457,29.830000000000002
2008,8,6,23,30,24.700000000000003,60,421,815,54,238,263,31.88
2008,8,7,0,30,22.8,43,182,628,0,33,34,36.56
2008,8,7,1,30,21.200000000000003,0,0,0,0,0,0,45.85
2008,8,7,2,30,20.3,0,0,0,0,0,0,49.28
2008,8,7,3,30,19.200000000000003,0,0,0,0,0,0,54.45
2008,8,7,4,30,18,0,0,0,0,0,0,61.38
2008,8,7,5,30,16.7,0,0,0,0,0,0,70.11
2008,8,7,6,30,15.5,0,0,0,0,0,0,79.09
2008,8,7,7,30,14.5,0,0,0,0,0,0,87.3
2008,8,7,8,30,13.8,0,0,0,0,0,0,93.03
2008,8,7,9,30,13.4,0,0,0,0,0,0,95.67
2008,8,7,10,30,13,0,0,0,0,0,0,97.04
2008,8,7,11,30,12.8,0,0,0,0,0,0,96.47
2008,8,7,12,30,13.3,0,0,0,0,0,0,91.43
2008,8,7,13,30,15.3,45,193,631,631,45,193,79.02
2008,8,7,14,30,18.3,62,431,812,812,62,431,62.77
2008,8,7,15,30,21.200000000000003,72,657,896,896,72,657,49.300000000000004
2008,8,7,16,30,23.200000000000003,80,844,938,938,80,844,42.38
2008,8,7,17,30,24.3,85,978,963,963,85,978,39.050000000000004
2008,8,7,18,30,24.700000000000003,105,1039,948,948,105,1039,37.910000000000004
2008,8,7,19,30,24.8,107,1036,944,544,405,940,37.83
2008,8,7,20,30,24.5,106,962,928,928,106,962,38.72
2008,8,7,21,30,23.8,99,825,901,901,99,825,40.79
2008,8,7,22,30,23,90,631,843,843,90,631,43.45
2008,8,7,23,30,22,76,405,743,743,76,405,47.07
2008,8,8,0,30,20.400000000000002,53,169,525,114,115,141,55.27
2008,8,8,1,30,19.1,0,0,0,0,0,0,68.95
2008,8,8,2,30,18.3,0,0,0,0,0,0,73.72
2008,8,8,3,30,17.5,0,0,0,0,0,0,77.44
2008,8,8,4,30,16.8,0,0,0,0,0,0,81.35000000000001
2008,8,8,5,30,15.9,0,0,0,0,0,0,87.07000000000001
2008,8,8,6,30,15.100000000000001,0,0,0,0,0,0,91.43
2008,8,8,7,30,14.4,0,0,0,0,0,0,95.15
2008,8,8,8,30,13.8,0,0,0,0,0,0,98.25
2008,8,8,9,30,13.3,0,0,0,0,0,0,100
2008,8,8,10,30,12.9,0,0,0,0,0,0,100
2008,8,8,11,30,13,0,0,0,0,0,0,100
2008,8,8,12,30,14.100000000000001,0,0,0,0,0,0,94.14
2008,8,8,13,30,16.400000000000002,48,187,596,0,46,46,83.60000000000001
2008,8,8,14,30,19.1,62,426,801,46,237,258,69.33
2008,8,8,15,30,21,71,652,891,99,351,416,56.61
2008,8,8,16,30,22,79,839,935,935,79,839,50.19
2008,8,8,17,30,22.700000000000003,85,973,958,540,374,875,46.81
2008,8,8,18,30,23,90,1041,966,1,182,183,45.28
2008,8,8,19,30,22.900000000000002,91,1036,961,5,319,324,45.38
2008,8,8,20,30,22.3,90,963,947,16,377,392,47.56
2008,8,8,21,30,21.5,81,826,927,632,175,684,50.95
2008,8,8,22,30,20.700000000000003,75,633,872,321,272,478,54.78
2008,8,8,23,30,19.700000000000003,66,406,774,413,165,346,60.29
2008,8,9,0,30,18.6,46,171,572,11,77,80,69.60000000000001
2008,8,9,1,30,17.5,0,0,0,0,0,0,81.77
2008,8,9,2,30,16.7,0,0,0,0,0,0,86.84
2008,8,9,3,30,16,0,0,0,0,0,0,89.32000000000001
2008,8,9,4,30,15.4,0,0,0,0,0,0,91.82000000000001
2008,8,9,5,30,14.8,0,0,0,0,0,0,94.88
2008,8,9,6,30,14.4,0,0,0,0,0,0,96.69
2008,8,9,7,30,14.100000000000001,0,0,0,0,0,0,97.78
2008,8,9,8,30,13.700000000000001,0,0,0,0,0,0,99.9
2008,8,9,9,30,13.200000000000001,0,0,0,0,0,0,100
2008,8,9,10,30,12.600000000000001,0,0,0,0,0,0,100
2008,8,9,11,30,12.3,0,0,0,0,0,0,100
2008,8,9,12,30,13.4,0,0,0,0,0,0,96.15
2008,8,9,13,30,16.1,43,192,645,18,119,123,83.16
2008,8,9,14,30,19.6,59,433,826,826,59,433,62.08
2008,8,9,15,30,22.8,68,662,913,913,68,662,41.31
2008,8,9,16,30,24.8,75,852,957,957,75,852,33.33
2008,8,9,17,30,26.400000000000002,79,987,980,980,79,987,28.85
2008,8,9,18,30,27.5,84,1056,988,600,373,963,25.77
2008,8,9,19,30,28.200000000000003,84,1056,990,0,275,275,23.62
2008,8,9,20,30,28.400000000000002,83,982,976,3,384,386,22.490000000000002
2008,8,9,21,30,28.200000000000003,78,842,951,190,449,602,22.03
2008,8,9,22,30,27.5,72,648,901,901,72,648,22.44
2008,8,9,23,30,26,62,417,810,810,62,417,24.48
2008,8,10,0,30,23.1,44,176,612,0,4,4,35.980000000000004
2008,8,10,1,30,20.5,0,0,0,0,0,0,53.26
2008,8,10,2,30,19.3,0,0,0,0,0,0,56.61
2008,8,10,3,30,18.400000000000002,0,0,0,0,0,0,61
2008,8,10,4,30,17.5,0,0,0,0,0,0,66.37
2008,8,10,5,30,16.6,0,0,0,0,0,0,72.32000000000001
2008,8,10,6,30,15.8,0,0,0,0,0,0,79.14
2008,8,10,7,30,15.100000000000001,0,0,0,0,0,0,86.33
2008,8,10,8,30,14.700000000000001,0,0,0,0,0,0,91.77
2008,8,10,9,30,14.4,0,0,0,0,0,0,95.43
2008,8,10,10,30,14,0,0,0,0,0,0,98.23
2008,8,10,11,30,13.8,0,0,0,0,0,0,99.14
2008,8,10,12,30,15,0,0,0,0,0,0,91.29
2008,8,10,13,30,18.1,44,191,641,641,44,191,75.61
2008,8,10,14,30,21.5,59,432,826,826,59,432,57.43
2008,8,10,15,30,24.200000000000003,67,660,911,911,67,660,42
2008,8,10,16,30,26.1,75,850,954,954,75,850,34.08
2008,8,10,17,30,27.200000000000003,81,987,978,978,81,987,31.060000000000002
2008,8,10,18,30,27.8,91,1051,977,977,91,1051,29.78
2008,8,10,19,30,28.1,92,1048,974,974,92,1048,29.13
2008,8,10,20,30,28.200000000000003,90,974,961,961,90,974,29.04
2008,8,10,21,30,27.8,84,835,937,937,84,835,29.59
2008,8,10,22,30,26.900000000000002,78,640,882,403,252,509,30.68
2008,8,10,23,30,25.6,66,408,784,0,19,19,32.96
2008,8,11,0,30,23.700000000000003,46,169,577,284,97,157,40
2008,8,11,1,30,21.6,0,0,0,0,0,0,59.36
2008,8,11,2,30,20.200000000000003,0,0,0,0,0,0,68.12
2008,8,11,3,30,19.1,0,0,0,0,0,0,70.25
2008,8,11,4,30,18.1,0,0,0,0,0,0,73.87
2008,8,11,5,30,17.2,0,0,0,0,0,0,78.64
2008,8,11,6,30,16.400000000000002,0,0,0,0,0,0,84.05
2008,8,11,7,30,15.5,0,0,0,0,0,0,89.76
2008,8,11,8,30,14.700000000000001,0,0,0,0,0,0,94.39
2008,8,11,9,30,14.100000000000001,0,0,0,0,0,0,97.47
2008,8,11,10,30,13.8,0,0,0,0,0,0,98.56
2008,8,11,11,30,13.700000000000001,0,0,0,0,0,0,98.2
2008,8,11,12,30,15,0,0,0,0,0,0,89.54
2008,8,11,13,30,18.400000000000002,45,187,623,623,45,187,73
2008,8,11,14,30,22,62,427,810,810,62,427,54.660000000000004
2008,8,11,15,30,24.400000000000002,73,655,896,896,73,655,44.45
2008,8,11,16,30,25.900000000000002,81,846,942,942,81,846,38.84
2008,8,11,17,30,27.200000000000003,88,980,965,965,88,980,33.93
2008,8,11,18,30,28.3,91,1052,978,978,91,1052,30.29
2008,8,11,19,30,29,93,1048,974,743,265,993,27.89
2008,8,11,20,30,29.3,93,975,961,961,93,975,26.44
2008,8,11,21,30,29.200000000000003,86,835,935,511,344,753,25.96
2008,8,11,22,30,28.6,80,640,882,632,186,587,26.34
2008,8,11,23,30,27.1,67,409,787,767,63,396,28.48
2008,8,12,0,30,24.6,46,168,579,472,36,135,39.230000000000004
2008,8,12,1,30,22.6,0,0,0,0,0,0,53.230000000000004
2008,8,12,2,30,21.6,0,0,0,0,0,0,55.370000000000005
2008,8,12,3,30,20.700000000000003,0,0,0,0,0,0,57.7
2008,8,12,4,30,19.8,0,0,0,0,0,0,61.11
2008,8,12,5,30,18.900000000000002,0,0,0,0,0,0,64.62
2008,8,12,6,30,17.900000000000002,0,0,0,0,0,0,68.02
2008,8,12,7,30,16.900000000000002,0,0,0,0,0,0,71.10000000000001
2008,8,12,8,30,16.3,0,0,0,0,0,0,73.5
2008,8,12,9,30,15.700000000000001,0,0,0,0,0,0,77.38
2008,8,12,10,30,15.100000000000001,0,0,0,0,0,0,81.86
2008,8,12,11,30,14.8,0,0,0,0,0,0,86.34
2008,8,12,12,30,15.700000000000001,0,0,0,0,0,0,84.93
2008,8,12,13,30,18.3,46,187,619,7,108,110,77.07000000000001
2008,8,12,14,30,21.8,63,429,813,330,211,359,59.01
2008,8,12,15,30,24.900000000000002,74,659,901,901,74,659,38.730000000000004
2008,8,12,16,30,26.900000000000002,80,852,952,506,349,759,32.08
2008,8,12,17,30,28.1,85,987,976,976,85,987,29.48
2008,8,12,18,30,28.900000000000002,94,1055,979,279,542,816,27.38
2008,8,12,19,30,29.5,98,1048,970,970,98,1048,26.060000000000002
2008,8,12,20,30,29.6,98,972,953,206,513,701,25.54
2008,8,12,21,30,29.200000000000003,91,831,926,430,317,660,25.740000000000002
2008,8,12,22,30,28.200000000000003,85,633,866,29,249,267,27.22
2008,8,12,23,30,26.700000000000003,72,402,765,765,72,402,30.13
2008,8,13,0,30,24.3,49,163,550,127,108,135,38.89
2008,8,13,1,30,22.400000000000002,0,0,0,0,0,0,53.93
2008,8,13,2,30,21.5,0,0,0,0,0,0,59.33
2008,8,13,3,30,20.8,0,0,0,0,0,0,63.59
2008,8,13,4,30,20,0,0,0,0,0,0,68.68
2008,8,13,5,30,19.200000000000003,0,0,0,0,0,0,72.82000000000001
2008,8,13,6,30,18.2,0,0,0,0,0,0,76.58
2008,8,13,7,30,17.3,0,0,0,0,0,0,80.15
2008,8,13,8,30,16.400000000000002,0,0,0,0,0,0,84.82000000000001
2008,8,13,9,30,15.600000000000001,0,0,0,0,0,0,89.88
2008,8,13,10,30,15.100000000000001,0,0,0,0,0,0,93.98
2008,8,13,11,30,14.9,0,0,0,0,0,0,96.36
2008,8,13,12,30,16,0,0,0,0,0,0,90.67
2008,8,13,13,30,18.5,50,182,584,584,50,182,79.74
2008,8,13,14,30,21.5,72,422,779,779,72,422,63.18
2008,8,13,15,30,23.900000000000002,85,650,872,872,85,650,46
2008,8,13,16,30,25.5,94,838,918,918,94,838,38.89
2008,8,13,17,30,26.5,102,973,943,943,102,973,35.58
2008,8,13,18,30,27.1,99,1043,962,962,99,1043,33.47
2008,8,13,19,30,27.200000000000003,103,1038,956,956,103,1038,32.7
2008,8,13,20,30,27,102,963,940,940,102,963,32.84
2008,8,13,21,30,26.5,103,818,897,26,329,350,33.8
2008,8,13,22,30,25.400000000000002,98,621,829,372,305,540,36.34
2008,8,13,23,30,23.700000000000003,85,388,707,707,85,388,41.74
2008,8,14,0,30,21.700000000000003,58,152,458,0,50,50,52.54
2008,8,14,1,30,20,0,0,0,0,0,0,64.21000000000001
2008,8,14,2,30,19,0,0,0,0,0,0,72.5
2008,8,14,3,30,18.2,0,0,0,0,0,0,79.55
2008,8,14,4,30,17.5,0,0,0,0,0,0,85.16
2008,8,14,5,30,17,0,0,0,0,0,0,86.49
2008,8,14,6,30,16.5,0,0,0,0,0,0,88.85000000000001
2008,8,14,7,30,16.1,0,0,0,0,0,0,90.89
2008,8,14,8,30,15.700000000000001,0,0,0,0,0,0,93.51
2008,8,14,9,30,15.5,0,0,0,0,0,0,95.47
2008,8,14,10,30,15.4,0,0,0,0,0,0,96.37
2008,8,14,11,30,15.200000000000001,0,0,0,0,0,0,96.98
2008,8,14,12,30,15.4,0,0,0,0,0,0,94.53
2008,8,14,13,30,16.2,70,166,430,0,6,6,87.57000000000001
2008,8,14,14,30,17.7,102,401,669,0,17,17,71.92
2008,8,14,15,30,19.900000000000002,117,629,790,102,364,430,53.97
2008,8,14,16,30,22.1,123,822,864,864,123,822,41.82
2008,8,14,17,30,23.900000000000002,125,961,905,377,471,819,36.59
2008,8,14,18,30,25.1,123,1031,927,927,123,1031,33.94
2008,8,14,19,30,26,121,1031,930,930,121,1031,32.13
2008,8,14,20,30,26.5,116,956,918,918,116,956,31
2008,8,14,21,30,26.5,100,818,903,903,100,818,30.78
2008,8,14,22,30,25.900000000000002,89,624,850,850,89,624,31.55
2008,8,14,23,30,24.6,75,393,746,746,75,393,34.14
2008,8,15,0,30,22.5,50,155,520,520,50,155,45.58
2008,8,15,1,30,20.700000000000003,0,0,0,0,0,0,61.46
2008,8,15,2,30,19.8,0,0,0,0,0,0,64.47
2008,8,15,3,30,18.900000000000002,0,0,0,0,0,0,68.34
2008,8,15,4,30,18.1,0,0,0,0,0,0,72.06
2008,8,15,5,30,17,0,0,0,0,0,0,77.5
2008,8,15,6,30,15.8,0,0,0,0,0,0,84.12
2008,8,15,7,30,15,0,0,0,0,0,0,89.66
2008,8,15,8,30,14.5,0,0,0,0,0,0,94.48
2008,8,15,9,30,14.200000000000001,0,0,0,0,0,0,98.03
2008,8,15,10,30,13.9,0,0,0,0,0,0,100
2008,8,15,11,30,13.8,0,0,0,0,0,0,100
2008,8,15,12,30,14.9,0,0,0,0,0,0,95.10000000000001
2008,8,15,13,30,17.400000000000002,49,179,580,149,113,146,84.05
2008,8,15,14,30,20.5,69,419,781,781,69,419,67.17
2008,8,15,15,30,23.3,82,646,871,871,82,646,51.83
2008,8,15,16,30,25,93,835,918,918,93,835,45.01
2008,8,15,17,30,25.8,102,967,938,938,102,967,42.24
2008,8,15,18,30,25.8,111,1031,939,939,111,1031,41.82
2008,8,15,19,30,25.1,115,1023,930,930,115,1023,44.160000000000004
2008,8,15,20,30,24,113,947,913,913,113,947,48.72
2008,8,15,21,30,22.900000000000002,96,809,898,898,96,809,53.86
2008,8,15,22,30,21.700000000000003,82,617,852,0,37,38,59
2008,8,15,23,30,20.6,65,391,769,16,153,160,63.52
2008,8,16,0,30,18.8,42,156,571,9,75,77,71.96000000000001
2008,8,16,1,30,17,0,0,0,0,0,0,84.48
2008,8,16,2,30,16,0,0,0,0,0,0,89.08
2008,8,16,3,30,15.3,0,0,0,0,0,0,90.63
2008,8,16,4,30,14.700000000000001,0,0,0,0,0,0,91.19
2008,8,16,5,30,14.3,0,0,0,0,0,0,90.65
2008,8,16,6,30,13.8,0,0,0,0,0,0,90.67
2008,8,16,7,30,13.4,0,0,0,0,0,0,90.59
2008,8,16,8,30,12.9,0,0,0,0,0,0,91.66
2008,8,16,9,30,12.4,0,0,0,0,0,0,93.06
2008,8,16,10,30,12,0,0,0,0,0,0,93.95
2008,8,16,11,30,11.700000000000001,0,0,0,0,0,0,94.57000000000001
2008,8,16,12,30,12.9,0,0,0,0,0,0,87.55
2008,8,16,13,30,15.8,51,180,580,132,115,145,78.47
2008,8,16,14,30,19.400000000000002,72,423,788,788,72,423,60.910000000000004
2008,8,16,15,30,22.900000000000002,84,654,882,440,294,578,41.7
2008,8,16,16,30,25.3,92,846,933,527,345,770,31.87
2008,8,16,17,30,26.900000000000002,96,983,961,961,96,983,28.54
2008,8,16,18,30,27.900000000000002,98,1049,972,585,387,960,27.47
2008,8,16,19,30,28.5,99,1042,967,967,99,1042,27.16
2008,8,16,20,30,28.3,97,965,952,952,97,965,28.12
2008,8,16,21,30,27.700000000000003,93,820,919,919,93,820,29.650000000000002
2008,8,16,22,30,26.8,83,623,864,864,83,623,31.8
2008,8,16,23,30,25.200000000000003,68,391,764,519,129,347,36.06
2008,8,17,0,30,22.900000000000002,45,152,541,17,83,86,47.44
2008,8,17,1,30,21,0,0,0,0,0,0,62.690000000000005
2008,8,17,2,30,20,0,0,0,0,0,0,68.97
2008,8,17,3,30,19,0,0,0,0,0,0,75.14
2008,8,17,4,30,18.1,0,0,0,0,0,0,80.02
2008,8,17,5,30,17.1,0,0,0,0,0,0,83.86
2008,8,17,6,30,16.1,0,0,0,0,0,0,86.26
2008,8,17,7,30,15.200000000000001,0,0,0,0,0,0,89.24
2008,8,17,8,30,14.600000000000001,0,0,0,0,0,0,93.75
2008,8,17,9,30,14.100000000000001,0,0,0,0,0,0,97.93
2008,8,17,10,30,13.5,0,0,0,0,0,0,100
2008,8,17,11,30,13.200000000000001,0,0,0,0,0,0,100
2008,8,17,12,30,13.8,0,0,0,0,0,0,95.86
2008,8,17,13,30,15.8,47,180,600,5,99,100,84.58
2008,8,17,14,30,19,66,423,800,0,108,108,66.2
2008,8,17,15,30,22.1,77,653,891,56,313,349,47.17
2008,8,17,16,30,24.6,85,844,940,340,414,689,36.21
2008,8,17,17,30,26.400000000000002,90,979,966,966,90,979,30.8
2008,8,17,18,30,27.700000000000003,94,1047,975,975,94,1047,28.04
2008,8,17,19,30,28.5,93,1043,975,975,93,1043,26.400000000000002
