Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532825,-,-,-,18.93,-103.14,0,1574,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,4,7,3,30,15.4,0,0,0,0,0,0,83.82000000000001
2008,4,7,4,30,14.600000000000001,0,0,0,0,0,0,91.83
2008,4,7,5,30,14.100000000000001,0,0,0,0,0,0,97.60000000000001
2008,4,7,6,30,13.9,0,0,0,0,0,0,99.74000000000001
2008,4,7,7,30,13.600000000000001,0,0,0,0,0,0,100
2008,4,7,8,30,13.5,0,0,0,0,0,0,100
2008,4,7,9,30,13.4,0,0,0,0,0,0,100
2008,4,7,10,30,13.3,0,0,0,0,0,0,100
2008,4,7,11,30,13.200000000000001,0,0,0,0,0,0,100
2008,4,7,12,30,14.200000000000001,0,0,0,0,0,0,93.69
2008,4,7,13,30,17,48,148,539,539,48,148,77.21000000000001
2008,4,7,14,30,21,73,405,790,790,73,405,59.22
2008,4,7,15,30,24.6,86,652,900,900,86,652,44.75
2008,4,7,16,30,27.200000000000003,93,861,961,961,93,861,34.980000000000004
2008,4,7,17,30,29.200000000000003,98,1006,992,992,98,1006,28.84
2008,4,7,18,30,30.5,96,1079,1010,1010,96,1079,25.29
2008,4,7,19,30,31.1,96,1072,1008,1008,96,1072,23.55
2008,4,7,20,30,30.900000000000002,95,983,988,988,95,983,23.68
2008,4,7,21,30,30,89,826,956,956,89,826,25.62
2008,4,7,22,30,28.200000000000003,81,610,890,890,81,610,29.85
2008,4,7,23,30,25.3,66,358,770,770,66,358,37.84
2008,4,8,0,30,21.400000000000002,39,106,473,473,39,106,52.54
2008,4,8,1,30,18.2,0,0,0,0,0,0,70.79
2008,4,8,2,30,16.3,0,0,0,0,0,0,85.99
2008,4,8,3,30,15.4,0,0,0,0,0,0,93.81
2008,4,8,4,30,14.8,0,0,0,0,0,0,97.29
2008,4,8,5,30,14.3,0,0,0,0,0,0,99.41
2008,4,8,6,30,13.700000000000001,0,0,0,0,0,0,100
2008,4,8,7,30,13.3,0,0,0,0,0,0,100
2008,4,8,8,30,13,0,0,0,0,0,0,100
2008,4,8,9,30,12.700000000000001,0,0,0,0,0,0,100
2008,4,8,10,30,12.4,0,0,0,0,0,0,100
2008,4,8,11,30,12.200000000000001,0,0,0,0,0,0,100
2008,4,8,12,30,13.3,0,0,0,0,0,0,97.32000000000001
2008,4,8,13,30,16.7,45,155,579,579,45,155,78.23
2008,4,8,14,30,20.900000000000002,69,416,821,821,69,416,56.28
2008,4,8,15,30,24.5,82,665,923,923,82,665,38.36
2008,4,8,16,30,27,90,872,977,977,90,872,29.76
2008,4,8,17,30,28.8,96,1018,1005,1005,96,1018,25.19
2008,4,8,18,30,29.8,98,1086,1012,1012,98,1086,23.150000000000002
2008,4,8,19,30,29.900000000000002,100,1077,1008,1008,100,1077,23.11
2008,4,8,20,30,29.3,100,988,987,987,100,988,24.63
2008,4,8,21,30,28.1,92,831,956,956,92,831,27.66
2008,4,8,22,30,26.200000000000003,83,613,890,890,83,613,32.61
2008,4,8,23,30,23.5,68,362,775,775,68,362,40.38
2008,4,9,0,30,20.3,39,108,480,480,39,108,51.94
2008,4,9,1,30,17.5,0,0,0,0,0,0,66.44
2008,4,9,2,30,15.700000000000001,0,0,0,0,0,0,79.55
2008,4,9,3,30,14.600000000000001,0,0,0,0,0,0,88.18
2008,4,9,4,30,14,0,0,0,0,0,0,92.2
2008,4,9,5,30,13.5,0,0,0,0,0,0,94.87
2008,4,9,6,30,13,0,0,0,0,0,0,97.62
2008,4,9,7,30,12.600000000000001,0,0,0,0,0,0,99.35000000000001
2008,4,9,8,30,12.200000000000001,0,0,0,0,0,0,100
2008,4,9,9,30,11.600000000000001,0,0,0,0,0,0,100
2008,4,9,10,30,11.3,0,0,0,0,0,0,100
2008,4,9,11,30,11.100000000000001,0,0,0,0,0,0,100
2008,4,9,12,30,12.600000000000001,0,0,0,0,0,0,88.41
2008,4,9,13,30,16.6,44,163,617,617,44,163,65.98
2008,4,9,14,30,21.200000000000003,67,431,854,854,67,431,44.31
2008,4,9,15,30,25.3,79,684,954,954,79,684,27.84
2008,4,9,16,30,28.5,87,889,999,999,87,889,15.72
2008,4,9,17,30,30.3,93,1035,1025,1025,93,1035,12.120000000000001
2008,4,9,18,30,31.1,99,1105,1030,1030,99,1105,11.66
2008,4,9,19,30,31.1,103,1092,1020,1020,103,1092,12.64
2008,4,9,20,30,30.3,102,1000,997,997,102,1000,14.780000000000001
2008,4,9,21,30,28.900000000000002,96,838,959,959,96,838,17.79
2008,4,9,22,30,26.8,86,620,897,897,86,620,22.14
2008,4,9,23,30,23.900000000000002,71,366,775,775,71,366,28.76
2008,4,10,0,30,20.3,41,111,483,115,75,92,40.12
2008,4,10,1,30,17.2,0,0,0,0,0,0,55.86
2008,4,10,2,30,15.3,0,0,0,0,0,0,70.3
2008,4,10,3,30,13.9,0,0,0,0,0,0,81.32000000000001
2008,4,10,4,30,13,0,0,0,0,0,0,87.58
2008,4,10,5,30,12.3,0,0,0,0,0,0,91.41
2008,4,10,6,30,11.9,0,0,0,0,0,0,92.4
2008,4,10,7,30,11.700000000000001,0,0,0,0,0,0,91.69
2008,4,10,8,30,11.8,0,0,0,0,0,0,88.85000000000001
2008,4,10,9,30,11.8,0,0,0,0,0,0,87.39
2008,4,10,10,30,11.700000000000001,0,0,0,0,0,0,87.06
2008,4,10,11,30,11.600000000000001,0,0,0,0,0,0,86.91
2008,4,10,12,30,12.600000000000001,0,0,0,0,0,0,80.72
2008,4,10,13,30,15.9,50,161,571,571,50,161,64.87
2008,4,10,14,30,20.8,75,424,814,814,75,424,44.78
2008,4,10,15,30,25,88,675,922,922,88,675,23.84
2008,4,10,16,30,27.6,97,883,977,977,97,883,17.06
2008,4,10,17,30,29.3,102,1029,1006,1006,102,1029,13.97
2008,4,10,18,30,30.3,104,1100,1019,1019,104,1100,12.63
2008,4,10,19,30,30.400000000000002,103,1088,1014,1014,103,1088,13.040000000000001
2008,4,10,20,30,29.700000000000003,100,1001,999,999,100,1001,14.6
2008,4,10,21,30,28.3,92,839,965,965,92,839,17.23
2008,4,10,22,30,26.1,83,622,904,904,83,622,21.55
2008,4,10,23,30,23,68,368,785,785,68,368,28.93
2008,4,11,0,30,19.5,40,111,490,490,40,111,40.93
2008,4,11,1,30,16.5,0,0,0,0,0,0,58.620000000000005
2008,4,11,2,30,14.8,0,0,0,0,0,0,75.96000000000001
2008,4,11,3,30,13.9,0,0,0,0,0,0,88.17
2008,4,11,4,30,13.5,0,0,0,0,0,0,93.99
2008,4,11,5,30,13.100000000000001,0,0,0,0,0,0,97.38
2008,4,11,6,30,12.8,0,0,0,0,0,0,99.52
2008,4,11,7,30,12.5,0,0,0,0,0,0,100
2008,4,11,8,30,12.100000000000001,0,0,0,0,0,0,100
2008,4,11,9,30,11.700000000000001,0,0,0,0,0,0,100
2008,4,11,10,30,11.4,0,0,0,0,0,0,100
2008,4,11,11,30,11,0,0,0,0,0,0,98.76
2008,4,11,12,30,12.4,0,0,0,0,0,0,85.79
2008,4,11,13,30,16.3,52,159,540,540,52,159,63.75
2008,4,11,14,30,21.5,79,417,784,784,79,417,42.67
2008,4,11,15,30,25.900000000000002,95,664,892,892,95,664,26.080000000000002
2008,4,11,16,30,28.8,104,869,948,948,104,869,19.37
2008,4,11,17,30,30.6,111,1010,974,974,111,1010,16.92
2008,4,11,18,30,31.6,128,1075,967,757,286,1027,16.14
2008,4,11,19,30,31.700000000000003,129,1063,961,961,129,1063,16.78
2008,4,11,20,30,31.1,126,974,940,701,311,944,18.53
2008,4,11,21,30,29.700000000000003,133,810,874,601,274,739,21.740000000000002
2008,4,11,22,30,27.5,116,595,803,257,334,488,26.98
2008,4,11,23,30,24.400000000000002,90,348,674,334,166,293,35.82
2008,4,12,0,30,20.8,48,103,374,71,77,88,49.25
2008,4,12,1,30,18,0,0,0,0,0,0,64.82000000000001
2008,4,12,2,30,16.400000000000002,0,0,0,0,0,0,77.72
2008,4,12,3,30,15.700000000000001,0,0,0,0,0,0,83.05
2008,4,12,4,30,15.4,0,0,0,0,0,0,83.86
2008,4,12,5,30,15.3,0,0,0,0,0,0,83.45
2008,4,12,6,30,15.100000000000001,0,0,0,0,0,0,82.77
2008,4,12,7,30,14.8,0,0,0,0,0,0,82.13
2008,4,12,8,30,14.600000000000001,0,0,0,0,0,0,80.08
2008,4,12,9,30,14.600000000000001,0,0,0,0,0,0,77.2
2008,4,12,10,30,14.5,0,0,0,0,0,0,75.46000000000001
2008,4,12,11,30,13.9,0,0,0,0,0,0,77.17
2008,4,12,12,30,14.5,0,0,0,0,0,0,74.08
2008,4,12,13,30,17.5,73,149,375,375,73,149,62.22
2008,4,12,14,30,21.1,122,395,631,631,122,395,50.410000000000004
2008,4,12,15,30,24.700000000000003,150,637,760,760,150,637,38.34
2008,4,12,16,30,27.8,165,839,834,834,165,839,25.810000000000002
2008,4,12,17,30,30,174,979,871,871,174,979,19.63
2008,4,12,18,30,31.200000000000003,165,1053,906,906,165,1053,17.73
2008,4,12,19,30,31.6,166,1043,902,902,166,1043,17.84
2008,4,12,20,30,31.200000000000003,160,955,881,881,160,955,19.2
2008,4,12,21,30,30.200000000000003,151,798,834,834,151,798,21.64
2008,4,12,22,30,28.6,131,587,763,763,131,587,25.28
2008,4,12,23,30,26.400000000000002,101,342,628,628,101,342,30.39
2008,4,13,0,30,23.3,52,101,330,330,52,101,39.03
2008,4,13,1,30,20.5,0,0,0,0,0,0,50.84
2008,4,13,2,30,18.7,0,0,0,0,0,0,62.29
2008,4,13,3,30,17.400000000000002,0,0,0,0,0,0,72.01
2008,4,13,4,30,16.5,0,0,0,0,0,0,79.11
2008,4,13,5,30,16.1,0,0,0,0,0,0,82.93
2008,4,13,6,30,15.9,0,0,0,0,0,0,84.59
2008,4,13,7,30,15.700000000000001,0,0,0,0,0,0,85.86
2008,4,13,8,30,15.200000000000001,0,0,0,0,0,0,89.18
2008,4,13,9,30,14.8,0,0,0,0,0,0,93.31
2008,4,13,10,30,14.600000000000001,0,0,0,0,0,0,97.53
2008,4,13,11,30,14.600000000000001,0,0,0,0,0,0,100
2008,4,13,12,30,15.600000000000001,0,0,0,0,0,0,95.79
2008,4,13,13,30,17.8,84,142,281,281,84,142,84.85000000000001
2008,4,13,14,30,20.900000000000002,136,386,573,573,136,386,69.84
2008,4,13,15,30,24.1,153,629,740,740,153,629,49.82
2008,4,13,16,30,26.700000000000003,161,831,827,827,161,831,35.43
2008,4,13,17,30,28.400000000000002,165,974,874,874,165,974,29.44
2008,4,13,18,30,29.5,196,1033,853,853,196,1033,26.72
2008,4,13,19,30,30,193,1024,853,853,193,1024,25.68
2008,4,13,20,30,29.8,185,939,834,834,185,939,25.94
2008,4,13,21,30,28.8,165,785,799,799,165,785,27.85
2008,4,13,22,30,27.3,146,575,718,718,146,575,31.25
2008,4,13,23,30,25.3,112,333,575,306,183,300,36.42
2008,4,14,0,30,22.8,56,96,271,7,77,78,44.53
2008,4,14,1,30,20.700000000000003,0,0,0,0,0,0,54.43
2008,4,14,2,30,19.400000000000002,0,0,0,0,0,0,63.52
2008,4,14,3,30,18.8,0,0,0,0,0,0,70.06
2008,4,14,4,30,18.400000000000002,0,0,0,0,0,0,75.10000000000001
2008,4,14,5,30,18,0,0,0,0,0,0,79.4
2008,4,14,6,30,17.5,0,0,0,0,0,0,83.91
2008,4,14,7,30,17.1,0,0,0,0,0,0,88.08
2008,4,14,8,30,16.8,0,0,0,0,0,0,91.81
2008,4,14,9,30,16.400000000000002,0,0,0,0,0,0,95.58
2008,4,14,10,30,16,0,0,0,0,0,0,98.53
2008,4,14,11,30,15.600000000000001,0,0,0,0,0,0,99.3
2008,4,14,12,30,15.600000000000001,0,0,0,0,0,0,94.94
2008,4,14,13,30,16.7,85,140,268,7,106,108,82.79
2008,4,14,14,30,18.8,146,377,528,528,146,377,67.86
2008,4,14,15,30,21.6,176,613,678,678,176,613,55.050000000000004
2008,4,14,16,30,24.3,189,811,766,766,189,811,45.730000000000004
2008,4,14,17,30,26.5,194,952,818,818,194,952,39.06
2008,4,14,18,30,28,190,1024,848,848,190,1024,34.94
2008,4,14,19,30,28.5,192,1014,843,843,192,1014,33.17
2008,4,14,20,30,28,187,926,817,817,187,926,33.59
2008,4,14,21,30,27,170,774,778,293,364,592,35.910000000000004
2008,4,14,22,30,26,145,568,706,706,145,568,39.22
2008,4,14,23,30,24.6,106,332,588,3,146,148,43.64
2008,4,15,0,30,22.700000000000003,52,99,320,11,76,78,50.28
2008,4,15,1,30,20.700000000000003,0,0,0,0,0,0,60.39
2008,4,15,2,30,19.200000000000003,0,0,0,0,0,0,70.94
2008,4,15,3,30,17.900000000000002,0,0,0,0,0,0,79.92
2008,4,15,4,30,17.1,0,0,0,0,0,0,85.33
2008,4,15,5,30,16.5,0,0,0,0,0,0,88.95
2008,4,15,6,30,16.3,0,0,0,0,0,0,89.76
2008,4,15,7,30,16.2,0,0,0,0,0,0,88.56
2008,4,15,8,30,15.9,0,0,0,0,0,0,89.99
2008,4,15,9,30,15.5,0,0,0,0,0,0,92.98
2008,4,15,10,30,15.3,0,0,0,0,0,0,95.19
2008,4,15,11,30,15.100000000000001,0,0,0,0,0,0,98.18
2008,4,15,12,30,15.8,0,0,0,0,0,0,94.89
2008,4,15,13,30,17.900000000000002,78,149,340,22,114,119,84.98
2008,4,15,14,30,20.700000000000003,121,394,618,192,250,335,68.24
2008,4,15,15,30,23.400000000000002,141,633,759,759,141,633,52.29
2008,4,15,16,30,25.700000000000003,152,835,839,609,331,827,43.160000000000004
2008,4,15,17,30,27.400000000000002,159,974,878,878,159,974,36.76
2008,4,15,18,30,28.700000000000003,173,1038,879,879,173,1038,32.28
2008,4,15,19,30,29.200000000000003,184,1025,862,862,184,1025,30.16
2008,4,15,20,30,28.900000000000002,190,933,821,671,291,898,29.87
2008,4,15,21,30,27.700000000000003,141,792,838,596,267,730,32.13
2008,4,15,22,30,26,130,578,747,396,241,479,37
2008,4,15,23,30,23.8,102,335,604,401,165,320,44.660000000000004
2008,4,16,0,30,21.3,53,99,307,43,73,80,55.06
2008,4,16,1,30,19,0,0,0,0,0,0,66.94
2008,4,16,2,30,17.400000000000002,0,0,0,0,0,0,76.8
2008,4,16,3,30,16.5,0,0,0,0,0,0,82.94
2008,4,16,4,30,16,0,0,0,0,0,0,86.41
2008,4,16,5,30,15.700000000000001,0,0,0,0,0,0,88.67
2008,4,16,6,30,15.5,0,0,0,0,0,0,90.02
2008,4,16,7,30,15.3,0,0,0,0,0,0,91.28
2008,4,16,8,30,15.4,0,0,0,0,0,0,90.56
2008,4,16,9,30,15.600000000000001,0,0,0,0,0,0,89.32000000000001
2008,4,16,10,30,15.8,0,0,0,0,0,0,88.07000000000001
2008,4,16,11,30,15.9,0,0,0,0,0,0,87.3
2008,4,16,12,30,16.5,0,0,0,0,0,0,83.95
2008,4,16,13,30,18,81,150,324,324,81,150,76.59
2008,4,16,14,30,20.1,133,391,582,255,215,328,67.79
2008,4,16,15,30,22.6,158,627,722,722,158,627,55.79
2008,4,16,16,30,24.900000000000002,171,825,801,801,171,825,46.25
2008,4,16,17,30,26.8,176,966,850,850,176,966,39.94
2008,4,16,18,30,28,180,1033,867,867,180,1033,36.26
2008,4,16,19,30,28.5,180,1023,863,863,180,1023,34.69
2008,4,16,20,30,28.3,175,936,840,840,175,936,34.99
2008,4,16,21,30,27.700000000000003,161,783,801,801,161,783,36.64
2008,4,16,22,30,26.5,143,574,718,718,143,574,40.1
2008,4,16,23,30,24.8,108,334,585,585,108,334,45.800000000000004
2008,4,17,0,30,22.5,54,100,303,303,54,100,54.97
2008,4,17,1,30,20.400000000000002,0,0,0,0,0,0,65.99
2008,4,17,2,30,18.900000000000002,0,0,0,0,0,0,75.7
2008,4,17,3,30,17.7,0,0,0,0,0,0,84.02
2008,4,17,4,30,16.8,0,0,0,0,0,0,89.94
2008,4,17,5,30,16,0,0,0,0,0,0,94.55
2008,4,17,6,30,15.600000000000001,0,0,0,0,0,0,96.22
2008,4,17,7,30,15.4,0,0,0,0,0,0,96.44
2008,4,17,8,30,15.200000000000001,0,0,0,0,0,0,97.22
2008,4,17,9,30,14.700000000000001,0,0,0,0,0,0,100
2008,4,17,10,30,14.3,0,0,0,0,0,0,100
2008,4,17,11,30,14,0,0,0,0,0,0,100
2008,4,17,12,30,14.9,0,0,0,0,0,0,100
2008,4,17,13,30,18,66,167,470,470,66,167,82.12
2008,4,17,14,30,22.200000000000003,98,420,722,722,98,420,52.2
2008,4,17,15,30,25.6,116,664,841,841,116,664,32.76
2008,4,17,16,30,28,127,865,903,903,127,865,25.52
2008,4,17,17,30,29.6,136,1004,933,933,136,1004,22.32
2008,4,17,18,30,30.3,132,1074,957,600,332,924,21.31
2008,4,17,19,30,30.3,134,1060,948,948,134,1060,22
2008,4,17,20,30,29.3,131,969,924,924,131,969,24.61
2008,4,17,21,30,27.5,118,814,895,586,261,717,28.67
2008,4,17,22,30,25.3,104,602,830,830,104,602,33.9
2008,4,17,23,30,23.200000000000003,82,357,710,265,200,302,39.65
2008,4,18,0,30,21.3,46,111,426,426,46,111,45.54
2008,4,18,1,30,19.400000000000002,0,0,0,0,0,0,52.81
2008,4,18,2,30,17.8,0,0,0,0,0,0,60.86
2008,4,18,3,30,16.400000000000002,0,0,0,0,0,0,68.93
2008,4,18,4,30,15.200000000000001,0,0,0,0,0,0,76.93
2008,4,18,5,30,14.3,0,0,0,0,0,0,83.76
2008,4,18,6,30,13.600000000000001,0,0,0,0,0,0,89.39
2008,4,18,7,30,13.200000000000001,0,0,0,0,0,0,92.66
2008,4,18,8,30,12.8,0,0,0,0,0,0,94.86
2008,4,18,9,30,12.4,0,0,0,0,0,0,96.27
2008,4,18,10,30,12.100000000000001,0,0,0,0,0,0,96.78
2008,4,18,11,30,11.9,0,0,0,0,0,0,96.23
2008,4,18,12,30,13.3,0,0,0,0,0,0,86.46000000000001
2008,4,18,13,30,16.900000000000002,50,186,627,627,50,186,68.03
2008,4,18,14,30,21.5,72,448,838,838,72,448,44.94
2008,4,18,15,30,25.700000000000003,85,695,933,933,85,695,23.1
2008,4,18,16,30,28.700000000000003,94,899,983,983,94,899,14.47
2008,4,18,17,30,30.6,99,1045,1015,1015,99,1045,11.76
2008,4,18,18,30,31.8,101,1112,1025,1025,101,1112,10.57
2008,4,18,19,30,32.4,101,1101,1023,1023,101,1101,10.1
2008,4,18,20,30,32.300000000000004,98,1008,1003,1003,98,1008,10.370000000000001
2008,4,18,21,30,31.5,93,844,964,964,93,844,11.83
2008,4,18,22,30,29.8,85,625,899,899,85,625,14.99
2008,4,18,23,30,26.900000000000002,69,370,777,777,69,370,21
2008,4,19,0,30,23,41,116,487,487,41,116,33.38
2008,4,19,1,30,19.6,0,0,0,0,0,0,52.39
2008,4,19,2,30,17.6,0,0,0,0,0,0,70.85000000000001
2008,4,19,3,30,16.3,0,0,0,0,0,0,84.7
2008,4,19,4,30,15.5,0,0,0,0,0,0,91.97
2008,4,19,5,30,15,0,0,0,0,0,0,95.17
2008,4,19,6,30,14.600000000000001,0,0,0,0,0,0,95.77
2008,4,19,7,30,14.200000000000001,0,0,0,0,0,0,95.16
2008,4,19,8,30,13.9,0,0,0,0,0,0,94.22
2008,4,19,9,30,13.700000000000001,0,0,0,0,0,0,94.15
2008,4,19,10,30,13.5,0,0,0,0,0,0,95.4
2008,4,19,11,30,13.3,0,0,0,0,0,0,97.24000000000001
2008,4,19,12,30,14.4,0,0,0,0,0,0,91.3
2008,4,19,13,30,17.400000000000002,67,171,473,78,122,139,76.06
2008,4,19,14,30,21.1,100,421,712,712,100,421,59.02
2008,4,19,15,30,24.8,118,661,829,829,118,661,39.68
2008,4,19,16,30,27.900000000000002,128,860,892,652,312,846,26.2
2008,4,19,17,30,30.200000000000003,135,998,925,925,135,998,20.05
2008,4,19,18,30,31.700000000000003,149,1061,923,923,149,1061,17.650000000000002
2008,4,19,19,30,32.4,149,1050,920,920,149,1050,17.26
2008,4,19,20,30,32.4,144,961,901,901,144,961,17.92
2008,4,19,21,30,31.6,125,809,878,878,125,809,19.830000000000002
2008,4,19,22,30,30,111,595,804,804,111,595,23.22
2008,4,19,23,30,27.5,90,350,670,670,90,350,28.93
2008,4,20,0,30,24.3,50,108,376,376,50,108,39.08
2008,4,20,1,30,21.400000000000002,0,0,0,0,0,0,53.980000000000004
2008,4,20,2,30,19.6,0,0,0,0,0,0,68.65
2008,4,20,3,30,18.3,0,0,0,0,0,0,81.45
2008,4,20,4,30,17.5,0,0,0,0,0,0,89.4
2008,4,20,5,30,16.8,0,0,0,0,0,0,94.27
2008,4,20,6,30,16.1,0,0,0,0,0,0,96.82000000000001
2008,4,20,7,30,15.600000000000001,0,0,0,0,0,0,97.55
2008,4,20,8,30,15.3,0,0,0,0,0,0,95.73
2008,4,20,9,30,15,0,0,0,0,0,0,93.4
2008,4,20,10,30,14.700000000000001,0,0,0,0,0,0,91.95
2008,4,20,11,30,14.600000000000001,0,0,0,0,0,0,90.58
2008,4,20,12,30,15.8,0,0,0,0,0,0,82.75
2008,4,20,13,30,19.400000000000002,75,170,426,426,75,170,65.14
2008,4,20,14,30,23.900000000000002,118,417,660,182,261,343,42.300000000000004
2008,4,20,15,30,27.400000000000002,146,653,771,771,146,653,24.42
2008,4,20,16,30,29.6,165,850,833,833,165,850,18.93
2008,4,20,17,30,31.1,177,987,867,628,371,958,17.06
2008,4,20,18,30,32,247,1028,790,790,247,1028,16.580000000000002
2008,4,20,19,30,32.4,238,1019,798,798,238,1019,16.78
2008,4,20,20,30,32.1,221,935,787,787,221,935,17.71
2008,4,20,21,30,31,201,780,743,513,332,732,19.78
2008,4,20,22,30,29.200000000000003,174,572,660,660,174,572,23.3
2008,4,20,23,30,26.5,133,331,508,178,227,297,29.11
2008,4,21,0,30,23.200000000000003,63,98,227,227,63,98,38.57
2008,4,21,1,30,20.400000000000002,0,0,0,0,0,0,51.050000000000004
2008,4,21,2,30,18.6,0,0,0,0,0,0,64.04
2008,4,21,3,30,17.5,0,0,0,0,0,0,74.59
2008,4,21,4,30,16.8,0,0,0,0,0,0,81.95
2008,4,21,5,30,16.3,0,0,0,0,0,0,86.42
2008,4,21,6,30,15.8,0,0,0,0,0,0,89.28
2008,4,21,7,30,15.600000000000001,0,0,0,0,0,0,88.79
2008,4,21,8,30,15.4,0,0,0,0,0,0,86.68
2008,4,21,9,30,15.3,0,0,0,0,0,0,82.89
2008,4,21,10,30,15.100000000000001,0,0,0,0,0,0,79.66
2008,4,21,11,30,14.9,0,0,0,0,0,0,77.10000000000001
2008,4,21,12,30,16.1,0,0,0,0,0,0,69.08
2008,4,21,13,30,19.5,73,175,452,452,73,175,54.33
2008,4,21,14,30,24.200000000000003,109,426,697,697,109,426,35.910000000000004
2008,4,21,15,30,28,129,670,820,820,129,670,21.150000000000002
2008,4,21,16,30,30.5,141,870,886,886,141,870,16.38
2008,4,21,17,30,32.2,147,1010,923,923,147,1010,14.42
2008,4,21,18,30,33.300000000000004,136,1078,953,953,136,1078,13.63
2008,4,21,19,30,33.6,133,1068,954,954,133,1068,13.86
2008,4,21,20,30,33.2,127,980,939,939,127,980,14.97
2008,4,21,21,30,32,116,821,905,905,116,821,17.330000000000002
2008,4,21,22,30,29.900000000000002,100,607,841,841,100,607,21.73
2008,4,21,23,30,27,79,360,721,721,79,360,28.8
2008,4,22,0,30,23.700000000000003,45,114,444,444,45,114,38.71
2008,4,22,1,30,20.900000000000002,0,0,0,0,0,0,50.84
2008,4,22,2,30,19.1,0,0,0,0,0,0,61.99
2008,4,22,3,30,17.8,0,0,0,0,0,0,71.44
2008,4,22,4,30,17.1,0,0,0,0,0,0,76.68
2008,4,22,5,30,16.7,0,0,0,0,0,0,79.27
2008,4,22,6,30,16.1,0,0,0,0,0,0,82.52
2008,4,22,7,30,15.5,0,0,0,0,0,0,86.23
2008,4,22,8,30,14.9,0,0,0,0,0,0,90.51
2008,4,22,9,30,14.4,0,0,0,0,0,0,94.5
2008,4,22,10,30,14,0,0,0,0,0,0,98.2
2008,4,22,11,30,13.8,0,0,0,0,0,0,100
2008,4,22,12,30,15.100000000000001,0,0,0,0,0,0,93.73
2008,4,22,13,30,18.8,56,185,567,567,56,185,74.8
2008,4,22,14,30,23.5,81,438,781,781,81,438,51.95
2008,4,22,15,30,27.700000000000003,96,678,882,882,96,678,32.660000000000004
2008,4,22,16,30,30.400000000000002,105,876,935,935,105,876,24.59
2008,4,22,17,30,32.4,112,1013,962,962,112,1013,20.67
2008,4,22,18,30,33.6,129,1071,951,951,129,1071,19
2008,4,22,19,30,33.9,131,1055,943,943,131,1055,19.11
2008,4,22,20,30,33.300000000000004,129,964,919,919,129,964,20.89
2008,4,22,21,30,31.8,129,804,865,865,129,804,24.62
2008,4,22,22,30,29.5,116,593,791,791,116,593,30.43
2008,4,22,23,30,26.6,91,349,662,662,91,349,38.53
2008,4,23,0,30,23.400000000000002,50,109,376,376,50,109,49.57
2008,4,23,1,30,20.700000000000003,0,0,0,0,0,0,62.21
2008,4,23,2,30,19.1,0,0,0,0,0,0,72.75
2008,4,23,3,30,18.1,0,0,0,0,0,0,80.46000000000001
2008,4,23,4,30,17.6,0,0,0,0,0,0,84.38
2008,4,23,5,30,17.2,0,0,0,0,0,0,86.63
2008,4,23,6,30,16.900000000000002,0,0,0,0,0,0,87.48
2008,4,23,7,30,16.6,0,0,0,0,0,0,88.74
2008,4,23,8,30,16.2,0,0,0,0,0,0,91.64
2008,4,23,9,30,15.9,0,0,0,0,0,0,94.71000000000001
2008,4,23,10,30,15.8,0,0,0,0,0,0,96.75
2008,4,23,11,30,15.8,0,0,0,0,0,0,97.86
2008,4,23,12,30,16.5,0,0,0,0,0,0,94.05
2008,4,23,13,30,18.8,86,168,358,358,86,168,80.95
2008,4,23,14,30,22.5,128,413,620,620,128,413,60.74
2008,4,23,15,30,26.200000000000003,150,649,753,753,150,649,40.1
2008,4,23,16,30,28.8,161,847,831,831,161,847,30.42
2008,4,23,17,30,30.700000000000003,165,985,874,874,165,985,25.62
2008,4,23,18,30,32,174,1046,881,881,174,1046,22.75
2008,4,23,19,30,32.5,167,1039,889,889,167,1039,21.36
2008,4,23,20,30,32.300000000000004,157,954,877,877,157,954,21.17
2008,4,23,21,30,31.400000000000002,151,796,826,826,151,796,22.32
2008,4,23,22,30,29.900000000000002,129,588,761,761,129,588,24.79
2008,4,23,23,30,27.6,99,347,634,634,99,347,29.34
2008,4,24,0,30,24.700000000000003,53,108,347,347,53,108,37.07
